,rating
5797,4
5798,3
5799,4
5800,4
5801,4
5802,3
5803,3
5804,5
5805,4
5806,3
5807,5
5808,3
5809,5
5810,4
5811,3
5812,3
5813,3
5814,3
5815,4
5816,3
5817,3
5818,3
5819,4
5820,4
5821,4
5822,4
5823,4
5824,4
5825,3
5826,5
5827,3
5828,4
5829,3
5830,4
5831,4
5832,3
5833,3
5834,3
5835,3
5836,4
5837,3
5838,3
5839,4
5840,3
5841,3
5842,4
5843,5
5844,3
5845,3
5846,3
5847,3
5848,4
5849,3
5850,3
5851,4
5852,4
5853,3
5854,3
5855,3
5856,3
5857,5
5858,4
5859,4
5860,3
5861,4
5862,3
5863,4
5864,4
5865,4
5866,3
5867,3
5868,4
5869,3
5870,3
5871,4
5872,3
5873,4
5874,3
5875,3
5876,4
5877,4
5878,2
5879,4
5880,4
5881,4
5882,3
5883,4
5884,4
5885,3
5886,3
5887,3
5888,4
5889,3
5890,3
5891,3
5892,3
5893,3
5894,4
5895,4
5896,4
5897,4
5898,3
5899,5
5900,4
5901,3
5902,4
5903,3
5904,3
5905,4
5906,4
5907,4
5908,4
5909,4
5910,3
5911,3
5912,3
5913,2
5914,5
5915,3
5916,4
5917,3
5918,4
5919,4
5920,4
5921,3
5922,3
5923,2
5924,4
5925,3
5926,4
5927,3
5928,3
5929,4
5930,4
5931,3
5932,3
5933,3
5934,4
5935,3
5936,3
5937,5
5938,4
5939,3
5940,4
5941,4
5942,4
5943,4
5944,3
5945,3
5946,4
5947,3
5948,3
5949,4
5950,4
5951,4
5952,3
5953,4
5954,4
5955,3
5956,3
5957,3
5958,3
5959,3
5960,3
5961,3
5962,3
5963,4
5964,4
5965,4
5966,3
5967,4
5968,4
5969,4
5970,4
5971,4
5972,3
5973,3
5974,5
5975,3
5976,3
5977,3
5978,3
5979,3
5980,4
5981,3
5982,4
5983,4
5984,4
5985,4
5986,3
5987,3
5988,3
5989,4
5990,4
5991,2
5992,4
5993,3
5994,5
5995,3
5996,4
5997,3
5998,4
5999,3
6000,4
6001,3
6002,4
6003,4
6004,3
6005,3
6006,4
6007,3
6008,3
6009,4
6010,3
6011,4
6012,4
6013,4
6014,5
6015,3
6016,3
6017,3
6018,5
6019,3
6020,3
6021,4
6022,3
6023,3
6024,4
6025,3
6026,4
6027,4
6028,4
6029,4
6030,4
6031,3
6032,3
6033,3
6034,4
6035,5
6036,2
6037,4
6038,4
6039,5
6040,4
6041,4
6042,3
6043,4
6044,3
6045,4
6046,4
6047,4
6048,4
6049,3
6050,4
6051,4
6052,4
6053,4
6054,4
6055,4
6056,4
6057,3
6058,4
6059,3
6060,4
6061,3
6062,4
6063,3
6064,5
6065,3
6066,3
6067,3
6068,4
6069,2
6070,4
6071,4
6072,2
6073,3
6074,4
6075,3
6076,3
6077,3
6078,3
6079,3
6080,3
6081,3
6082,3
6083,3
6084,5
6085,4
6086,4
6087,3
6088,4
6089,4
6090,3
6091,4
6092,4
6093,3
6094,3
6095,4
6096,3
6097,3
6098,3
6099,3
6100,3
6101,3
6102,3
6103,3
6104,3
6105,3
6106,3
6107,4
6108,3
6109,3
6110,4
6111,3
6112,3
6113,3
6114,3
6115,4
6116,5
6117,3
6118,3
6119,3
6120,3
6121,3
6122,4
6123,3
6124,4
6125,3
6126,5
6127,4
6128,4
6129,4
6130,3
6131,5
6132,4
6133,4
6134,3
6135,3
6136,4
6137,4
6138,3
6139,4
6140,3
6141,4
6142,5
6143,3
6144,3
6145,3
6146,3
6147,3
6148,3
6149,3
6150,3
6151,4
6152,3
6153,4
6154,5
6155,3
6156,4
6157,3
6158,3
6159,4
6160,3
6161,4
6162,3
6163,3
6164,4
6165,2
6166,4
6167,3
6168,4
6169,3
6170,3
6171,3
6172,3
6173,3
6174,5
6175,3
6176,3
6177,4
6178,2
6179,3
6180,4
6181,4
6182,1
6183,3
6184,3
6185,3
6186,3
6187,3
6188,4
6189,4
6190,4
6191,3
6192,3
6193,3
6194,3
6195,3
6196,4
6197,4
6198,3
6199,3
6200,3
6201,4
6202,3
6203,3
6204,4
6205,4
6206,4
6207,4
6208,3
6209,3
6210,3
6211,4
6212,3
6213,4
6214,3
6215,3
6216,4
6217,4
6218,3
6219,4
6220,4
6221,4
6222,3
6223,3
6224,4
6225,3
6226,5
6227,3
6228,4
6229,4
6230,3
6231,3
6232,3
6233,2
6234,4
6235,3
6236,4
6237,3
6238,4
6239,4
6240,3
6241,4
6242,3
6243,3
6244,4
6245,3
6246,4
6247,4
6248,3
6249,3
6250,3
6251,3
6252,3
6253,4
6254,4
6255,4
6256,3
6257,4
6258,3
6259,3
6260,3
6261,4
6262,2
6263,3
6264,3
6265,4
6266,4
6267,5
6268,3
6269,3
6270,3
6271,3
6272,4
6273,3
6274,3
6275,3
6276,3
6277,4
6278,3
6279,4
6280,4
6281,3
6282,4
6283,4
6284,4
6285,5
6286,4
6287,4
6288,4
6289,3
6290,3
6291,4
6292,4
6293,4
6294,4
6295,4
6296,4
6297,4
6298,3
6299,3
6300,4
6301,3
6302,3
6303,3
6304,4
6305,3
6306,5
6307,4
6308,4
6309,3
6310,3
6311,5
6312,4
6313,3
6314,4
6315,3
6316,3
6317,4
6318,5
6319,3
6320,5
6321,4
6322,3
6323,4
6324,4
6325,3
6326,3
6327,3
6328,3
6329,3
6330,4
6331,3
6332,3
6333,3
6334,4
6335,4
6336,3
6337,4
6338,4
6339,3
6340,4
6341,4
6342,3
6343,3
6344,4
6345,3
6346,3
6347,3
6348,4
6349,3
6350,4
6351,3
6352,3
6353,3
6354,4
6355,3
6356,4
6357,3
6358,4
6359,4
6360,3
6361,4
6362,4
6363,3
6364,3
6365,3
6366,3
6367,3
6368,3
6369,3
6370,4
6371,4
6372,3
6373,4
6374,4
6375,3
6376,3
6377,5
6378,3
6379,3
6380,4
6381,3
6382,3
6383,5
6384,3
6385,4
6386,3
6387,3
6388,4
6389,3
6390,3
6391,4
6392,4
6393,3
6394,3
6395,3
6396,4
6397,4
6398,3
6399,4
6400,3
6401,3
6402,4
6403,3
6404,4
6405,3
6406,4
6407,3
6408,2
6409,3
6410,3
6411,3
6412,4
6413,3
6414,3
6415,4
6416,3
6417,4
6418,4
6419,3
6420,4
6421,4
6422,4
6423,3
6424,4
6425,3
6426,4
6427,3
6428,4
6429,3
6430,3
6431,4
6432,4
6433,4
6434,3
6435,3
6436,5
6437,3
6438,4
6439,3
6440,4
6441,4
6442,3
6443,3
6444,3
6445,3
6446,4
6447,4
6448,4
6449,3
6450,4
6451,4
6452,3
6453,3
6454,3
6455,4
6456,4
6457,4
6458,4
6459,4
6460,3
6461,3
6462,3
6463,3
6464,4
6465,4
6466,4
6467,3
6468,3
6469,3
6470,4
6471,4
6472,3
6473,2
6474,4
6475,3
6476,4
6477,3
6478,4
6479,2
6480,4
6481,4
6482,2
6483,3
6484,5
6485,3
6486,5
6487,4
6488,3
6489,3
6490,4
6491,4
6492,5
6493,4
6494,4
6495,3
6496,3
6497,4
6498,3
6499,4
6500,4
6501,4
6502,3
6503,3
6504,3
6505,4
6506,4
6507,3
6508,3
6509,3
6510,3
6511,4
6512,3
6513,4
6514,4
6515,3
6516,4
6517,3
6518,4
6519,4
6520,3
6521,3
6522,3
6523,4
6524,4
6525,3
6526,4
6527,3
6528,3
6529,4
6530,4
6531,4
6532,3
6533,4
6534,3
6535,3
6536,3
6537,5
6538,5
6539,3
6540,3
6541,4
6542,3
6543,4
6544,3
6545,3
6546,3
6547,4
6548,3
6549,4
6550,3
6551,3
6552,4
6553,4
6554,4
6555,5
6556,3
6557,4
6558,3
6559,3
6560,5
6561,3
6562,3
6563,4
6564,4
6565,4
6566,3
6567,3
6568,3
6569,3
6570,3
6571,3
6572,3
6573,4
6574,3
6575,3
6576,3
6577,4
6578,3
6579,4
6580,3
6581,4
6582,4
6583,4
6584,3
6585,4
6586,4
6587,3
6588,3
6589,4
6590,5
6591,3
6592,4
6593,3
6594,4
6595,5
6596,3
6597,4
6598,3
6599,3
6600,5
6601,3
6602,4
6603,4
6604,3
6605,4
6606,3
6607,3
6608,3
6609,3
6610,5
6611,4
6612,3
6613,4
6614,3
6615,3
6616,3
6617,4
6618,3
6619,3
6620,4
6621,4
6622,4
6623,4
6624,4
6625,4
6626,3
6627,4
6628,4
6629,3
6630,4
6631,4
6632,4
6633,3
6634,3
6635,3
6636,3
6637,4
6638,4
6639,3
6640,3
6641,3
6642,3
6643,3
6644,3
6645,3
6646,4
6647,3
6648,3
6649,4
6650,3
6651,4
6652,3
6653,3
6654,4
6655,4
6656,1
6657,3
6658,3
6659,3
6660,3
6661,3
6662,4
6663,4
6664,3
6665,4
6666,3
6667,4
6668,3
6669,3
6670,3
6671,4
6672,3
6673,4
6674,3
6675,3
6676,3
6677,3
6678,4
6679,3
6680,3
6681,4
6682,4
6683,3
6684,3
6685,4
6686,4
6687,3
6688,3
6689,3
6690,3
6691,4
6692,4
6693,3
6694,5
6695,3
6696,3
6697,3
6698,3
6699,4
6700,3
6701,4
6702,5
6703,3
6704,3
6705,4
6706,5
6707,4
6708,3
6709,3
6710,3
6711,3
6712,4
6713,3
6714,3
6715,3
6716,5
6717,4
6718,3
6719,3
6720,4
6721,2
6722,4
6723,3
6724,3
6725,4
6726,4
6727,4
6728,3
6729,4
6730,3
6731,4
6732,3
6733,3
6734,4
6735,4
6736,4
6737,3
6738,4
6739,4
6740,3
6741,4
6742,4
6743,3
6744,4
6745,3
6746,3
6747,4
6748,4
6749,3
6750,4
6751,3
6752,4
6753,3
6754,3
6755,4
6756,3
6757,4
6758,3
6759,4
6760,3
6761,3
6762,5
6763,3
6764,4
6765,4
6766,3
6767,5
6768,3
6769,3
6770,4
6771,4
6772,4
6773,3
6774,3
6775,3
6776,3
6777,4
6778,3
6779,3
6780,3
6781,4
6782,3
6783,4
6784,3
6785,4
6786,4
6787,3
6788,3
6789,3
6790,3
6791,4
6792,3
6793,3
6794,4
6795,4
6796,3
6797,4
6798,2
6799,3
6800,3
6801,4
6802,3
6803,3
6804,4
6805,3
6806,3
6807,3
6808,5
6809,3
6810,4
6811,4
6812,4
6813,4
6814,3
6815,3
6816,3
6817,3
6818,3
6819,4
6820,4
6821,2
6822,3
6823,3
6824,3
6825,3
6826,4
6827,3
6828,4
6829,4
6830,3
6831,3
6832,3
6833,3
6834,3
6835,4
6836,4
6837,3
6838,4
6839,3
6840,3
6841,5
6842,3
6843,4
6844,4
6845,4
6846,3
6847,4
6848,4
6849,3
6850,4
6851,3
6852,3
6853,3
6854,4
6855,3
6856,4
6857,4
6858,4
6859,3
6860,3
6861,4
6862,3
6863,4
6864,3
6865,2
6866,3
6867,3
6868,3
6869,4
6870,3
6871,3
6872,3
6873,4
6874,3
6875,4
6876,4
6877,4
6878,3
6879,5
6880,3
6881,4
6882,4
6883,3
6884,3
6885,5
6886,3
6887,3
6888,3
6889,3
6890,3
6891,4
6892,4
6893,3
6894,3
6895,4
6896,4
6897,3
6898,3
6899,3
6900,4
6901,3
6902,3
6903,3
6904,4
6905,3
6906,4
6907,4
6908,3
6909,3
6910,4
6911,4
6912,4
6913,3
6914,3
6915,3
6916,4
6917,4
6918,5
6919,4
6920,3
6921,3
6922,3
6923,4
6924,3
6925,3
6926,3
6927,4
6928,3
6929,4
6930,3
6931,4
6932,3
6933,3
6934,3
6935,3
6936,4
6937,5
6938,3
6939,3
6940,3
6941,3
6942,5
6943,3
6944,4
6945,3
6946,3
6947,3
6948,3
6949,3
6950,3
6951,4
6952,1
6953,3
6954,3
6955,3
6956,4
6957,3
6958,3
6959,5
6960,3
6961,4
6962,4
6963,4
6964,4
6965,3
6966,3
6967,3
6968,3
6969,4
6970,4
6971,3
6972,4
6973,3
6974,4
6975,3
6976,3
6977,3
6978,3
6979,4
6980,4
6981,4
6982,4
6983,3
6984,4
6985,3
6986,4
6987,4
6988,3
6989,4
6990,4
6991,4
6992,3
6993,5
6994,3
6995,3
6996,2
6997,3
6998,3
6999,4
7000,4
7001,4
7002,4
7003,4
7004,3
7005,4
7006,5
7007,3
7008,3
7009,4
7010,3
7011,4
7012,4
7013,4
7014,2
7015,3
7016,4
7017,4
7018,4
7019,4
7020,3
7021,5
7022,3
7023,3
7024,3
7025,4
7026,3
7027,3
7028,4
7029,4
7030,3
7031,4
7032,3
7033,4
7034,3
7035,4
7036,4
7037,4
7038,4
7039,3
7040,3
7041,4
7042,3
7043,3
7044,4
7045,4
7046,3
7047,4
7048,3
7049,4
7050,1
7051,3
7052,4
7053,3
7054,3
7055,3
7056,3
7057,4
7058,3
7059,4
7060,5
7061,4
7062,4
7063,3
7064,4
7065,3
7066,3
7067,3
7068,4
7069,4
7070,4
7071,4
7072,4
7073,1
7074,5
7075,3
7076,3
7077,4
7078,3
7079,5
7080,4
7081,3
7082,4
7083,3
7084,3
7085,5
7086,3
7087,2
7088,4
7089,3
7090,3
7091,4
7092,3
7093,4
7094,3
7095,3
7096,4
7097,4
7098,3
7099,2
7100,3
7101,4
7102,4
7103,4
7104,4
7105,3
7106,5
7107,5
7108,4
7109,3
7110,4
7111,4
7112,4
7113,3
7114,3
7115,4
7116,4
7117,4
7118,4
7119,4
7120,2
7121,4
7122,3
7123,3
7124,3
7125,3
7126,4
7127,3
7128,4
7129,3
7130,3
7131,2
7132,4
7133,4
7134,3
7135,1
7136,3
7137,3
7138,3
7139,3
7140,3
7141,3
7142,5
7143,3
7144,3
7145,4
7146,2
7147,4
7148,3
7149,4
7150,4
7151,3
7152,3
7153,5
7154,4
7155,4
7156,4
7157,4
7158,3
7159,3
7160,3
7161,3
7162,3
7163,4
7164,3
7165,3
7166,3
7167,4
7168,3
7169,3
7170,5
7171,3
7172,3
7173,3
7174,5
7175,3
7176,4
7177,4
7178,4
7179,5
7180,4
7181,3
7182,3
7183,3
7184,3
7185,4
7186,4
7187,4
7188,3
7189,4
7190,4
7191,4
7192,4
7193,4
7194,3
7195,3
7196,3
7197,3
7198,4
7199,4
7200,4
7201,3
7202,3
7203,3
7204,3
7205,3
7206,4
7207,3
7208,4
7209,4
7210,4
7211,4
7212,4
7213,3
7214,4
7215,3
7216,3
7217,3
7218,3
7219,4
7220,4
7221,4
7222,5
7223,3
7224,3
7225,3
7226,4
7227,3
7228,4
7229,4
7230,3
7231,4
7232,4
7233,4
7234,4
7235,2
7236,4
7237,3
7238,4
7239,3
7240,4
7241,4
7242,3
7243,3
7244,3
7245,3
7246,3
7247,3
7248,2
7249,4
7250,4
7251,4
7252,3
7253,3
7254,3
7255,3
7256,4
7257,4
7258,2
7259,3
7260,4
7261,3
7262,4
7263,4
7264,3
7265,5
7266,4
7267,4
7268,5
7269,4
7270,4
7271,3
7272,4
7273,4
7274,3
7275,3
7276,3
7277,5
7278,3
7279,4
7280,3
7281,3
7282,4
7283,3
7284,3
7285,4
7286,3
7287,3
7288,4
7289,4
7290,5
7291,3
7292,4
7293,3
7294,4
7295,4
7296,4
7297,3
7298,3
7299,3
7300,3
7301,4
7302,4
7303,4
7304,5
7305,3
7306,4
7307,3
7308,4
7309,3
7310,4
7311,4
7312,4
7313,3
7314,3
7315,4
7316,2
7317,3
7318,4
7319,3
7320,5
7321,5
7322,3
7323,4
7324,3
7325,4
7326,4
7327,4
7328,3
7329,3
7330,3
7331,4
7332,3
7333,3
7334,3
7335,3
7336,3
7337,4
7338,3
7339,3
7340,4
7341,3
7342,4
7343,4
7344,4
7345,3
7346,3
7347,3
7348,3
7349,4
7350,3
7351,4
7352,5
7353,3
7354,3
7355,3
7356,4
7357,3
7358,3
7359,3
7360,3
7361,3
7362,3
7363,3
7364,3
7365,5
7366,4
7367,3
7368,4
7369,3
7370,4
7371,3
7372,3
7373,4
7374,5
7375,4
7376,4
7377,4
7378,4
7379,4
7380,3
7381,3
7382,3
7383,3
7384,3
7385,5
7386,4
7387,3
7388,3
7389,4
7390,4
7391,3
7392,4
7393,4
7394,4
7395,3
7396,4
7397,3
7398,4
7399,3
7400,3
7401,4
7402,3
7403,4
7404,3
7405,3
7406,3
7407,4
7408,4
7409,5
7410,3
7411,3
7412,5
7413,3
7414,3
7415,4
7416,3
7417,3
7418,5
7419,4
7420,4
7421,3
7422,3
7423,4
7424,3
7425,5
7426,4
7427,4
7428,4
7429,3
7430,3
7431,4
7432,3
7433,3
7434,3
7435,4
7436,4
7437,3
7438,5
7439,4
7440,3
7441,3
7442,3
7443,3
7444,3
7445,3
7446,3
7447,3
7448,3
7449,3
7450,4
7451,4
7452,4
7453,4
7454,3
7455,3
7456,3
7457,4
7458,3
7459,3
7460,3
7461,3
7462,4
7463,4
7464,4
7465,4
7466,3
7467,3
7468,4
7469,4
7470,4
7471,3
7472,3
7473,3
7474,3
7475,3
7476,3
7477,3
7478,4
7479,3
7480,4
7481,4
7482,4
7483,3
7484,3
7485,3
7486,3
7487,4
7488,3
7489,3
7490,2
7491,4
7492,3
7493,4
7494,4
7495,4
7496,4
7497,4
7498,3
7499,3
7500,4
7501,3
7502,3
7503,4
7504,5
7505,3
7506,4
7507,3
7508,4
7509,4
7510,5
7511,4
7512,4
7513,3
7514,4
7515,3
7516,5
7517,3
7518,3
7519,4
7520,4
7521,4
7522,3
7523,4
7524,3
7525,4
7526,3
7527,4
7528,3
7529,3
7530,4
7531,3
7532,3
7533,4
7534,4
7535,4
7536,3
7537,4
7538,3
7539,3
7540,4
7541,3
7542,4
7543,4
7544,3
7545,4
7546,4
7547,3
7548,3
7549,4
7550,4
7551,3
7552,4
7553,3
7554,4
7555,3
7556,3
7557,3
7558,3
7559,4
7560,3
7561,4
7562,4
7563,4
7564,5
7565,4
7566,4
7567,3
7568,4
7569,4
7570,3
7571,4
7572,4
7573,4
7574,4
7575,3
7576,4
7577,3
7578,3
7579,3
7580,4
7581,4
7582,4
7583,4
7584,4
7585,3
7586,4
7587,4
7588,3
7589,3
7590,4
7591,4
7592,3
7593,3
7594,3
7595,3
7596,3
7597,5
7598,3
7599,3
7600,3
7601,3
7602,3
7603,3
7604,3
7605,3
7606,3
7607,4
7608,3
7609,4
7610,3
7611,4
7612,4
7613,3
7614,4
7615,4
7616,3
7617,3
7618,4
7619,3
7620,4
7621,3
7622,4
7623,4
7624,3
7625,3
7626,3
7627,3
7628,4
7629,4
7630,3
7631,3
7632,3
7633,3
7634,4
7635,5
7636,3
7637,3
7638,4
7639,4
7640,4
7641,3
7642,4
7643,4
7644,4
7645,3
7646,5
7647,3
7648,3
7649,3
7650,4
7651,4
7652,4
7653,3
7654,3
7655,4
7656,4
7657,3
7658,3
7659,3
7660,4
7661,5
7662,4
7663,3
7664,4
7665,3
7666,3
7667,3
7668,2
7669,4
7670,3
7671,3
7672,4
7673,3
7674,3
7675,4
7676,4
7677,3
7678,4
7679,3
7680,4
7681,4
7682,4
7683,3
7684,4
7685,4
7686,5
7687,3
7688,3
7689,4
7690,3
7691,3
7692,3
7693,4
7694,4
7695,3
7696,3
7697,3
7698,3
7699,4
7700,4
7701,3
7702,4
7703,3
7704,4
7705,4
7706,3
7707,3
7708,3
7709,3
7710,4
7711,4
7712,3
7713,3
7714,3
7715,3
7716,4
7717,4
7718,3
7719,2
7720,3
7721,4
7722,3
7723,3
7724,5
7725,3
7726,3
7727,2
7728,3
7729,3
7730,4
7731,4
7732,4
7733,4
7734,3
7735,4
7736,3
7737,4
7738,3
7739,3
7740,3
7741,4
7742,4
7743,3
7744,3
7745,3
7746,4
7747,3
7748,3
7749,4
7750,4
7751,4
7752,3
7753,4
7754,3
7755,2
7756,4
7757,3
7758,4
7759,3
7760,4
7761,4
7762,5
7763,3
7764,5
7765,4
7766,2
7767,4
7768,4
7769,3
7770,4
7771,3
7772,4
7773,3
7774,3
7775,4
7776,3
7777,3
7778,4
7779,3
7780,5
7781,4
7782,4
7783,3
7784,3
7785,3
7786,3
7787,5
7788,4
7789,4
7790,4
7791,3
7792,5
7793,4
7794,3
7795,4
7796,4
7797,4
7798,4
7799,5
7800,3
7801,4
7802,3
7803,3
7804,3
7805,4
7806,5
7807,3
7808,3
7809,4
7810,5
7811,4
7812,3
7813,4
7814,3
7815,3
7816,3
7817,4
7818,4
7819,2
7820,3
7821,3
7822,3
7823,4
7824,4
7825,4
7826,4
7827,4
7828,4
7829,4
7830,4
7831,4
7832,4
7833,3
7834,4
7835,3
7836,3
7837,4
7838,3
7839,3
7840,4
7841,3
7842,3
7843,3
7844,3
7845,3
7846,3
7847,3
7848,3
7849,4
7850,4
7851,4
7852,4
7853,4
7854,4
7855,4
7856,5
7857,5
7858,3
7859,4
7860,3
7861,3
7862,4
7863,4
7864,3
7865,3
7866,3
7867,3
7868,5
7869,3
7870,4
7871,3
7872,3
7873,4
7874,5
7875,4
7876,4
7877,5
7878,4
7879,3
7880,4
7881,4
7882,4
7883,3
7884,3
7885,3
7886,4
7887,4
7888,3
7889,3
7890,3
7891,3
7892,4
7893,4
7894,1
7895,4
7896,3
7897,3
7898,4
7899,3
7900,4
7901,4
7902,4
7903,3
7904,4
7905,3
7906,4
7907,3
7908,3
7909,4
7910,4
7911,3
7912,4
7913,3
7914,4
7915,3
7916,3
7917,3
7918,4
7919,3
7920,3
7921,3
7922,3
7923,3
7924,3
7925,3
7926,4
7927,3
7928,3
7929,4
7930,3
7931,4
7932,3
7933,4
7934,3
7935,3
7936,3
7937,4
7938,3
7939,3
7940,3
7941,4
7942,4
7943,3
7944,4
7945,4
7946,3
7947,4
7948,3
7949,3
7950,5
7951,3
7952,2
7953,4
7954,3
7955,5
7956,3
7957,4
7958,4
7959,3
7960,2
7961,4
7962,3
7963,4
7964,3
7965,3
7966,4
7967,3
7968,3
7969,4
7970,4
7971,3
7972,2
7973,3
7974,4
7975,4
7976,2
7977,4
7978,3
7979,4
7980,3
7981,4
7982,4
7983,4
7984,3
7985,4
7986,3
7987,5
7988,4
7989,4
7990,3
7991,3
7992,4
7993,3
7994,3
7995,5
7996,4
7997,3
7998,3
7999,4
8000,4
8001,3
8002,3
8003,4
8004,4
8005,3
8006,3
8007,3
8008,3
8009,4
8010,4
8011,3
8012,3
8013,4
8014,4
8015,3
8016,3
8017,4
8018,4
8019,3
8020,3
8021,4
8022,3
8023,4
8024,3
8025,3
8026,4
8027,4
8028,3
8029,3
8030,3
8031,3
8032,4
8033,4
8034,3
8035,4
8036,4
8037,3
8038,2
8039,3
8040,3
8041,4
8042,3
8043,3
8044,2
8045,4
8046,3
8047,3
8048,3
8049,3
8050,3
8051,3
8052,4
8053,3
8054,4
8055,4
8056,3
8057,3
8058,3
8059,4
8060,3
8061,3
8062,4
8063,4
8064,4
8065,3
8066,5
8067,3
8068,4
8069,3
8070,3
8071,4
8072,4
8073,3
8074,3
8075,3
8076,4
8077,3
8078,4
8079,4
8080,4
8081,4
8082,3
8083,3
8084,4
8085,3
8086,4
8087,5
8088,4
8089,3
8090,3
8091,3
8092,3
8093,3
8094,4
8095,3
8096,4
8097,3
8098,4
8099,3
8100,4
8101,4
8102,3
8103,4
8104,3
8105,4
8106,3
8107,3
8108,4
8109,5
8110,4
8111,3
8112,3
8113,5
8114,4
8115,3
8116,2
8117,4
8118,3
8119,5
8120,3
8121,3
8122,4
8123,3
8124,3
8125,3
8126,4
8127,3
8128,4
8129,4
8130,3
8131,5
8132,3
8133,3
8134,3
8135,4
8136,5
8137,3
8138,4
8139,3
8140,3
8141,3
8142,3
8143,4
8144,4
8145,3
8146,4
8147,4
8148,3
8149,2
8150,3
8151,3
8152,4
8153,3
8154,4
8155,3
8156,4
8157,3
8158,4
8159,5
8160,3
8161,3
8162,4
8163,4
8164,4
8165,3
8166,4
8167,4
8168,3
8169,3
8170,4
8171,3
8172,4
8173,4
8174,3
8175,4
8176,4
8177,3
8178,3
8179,4
8180,4
8181,4
8182,3
8183,3
8184,4
8185,4
8186,4
8187,3
8188,4
8189,3
8190,4
8191,4
8192,3
8193,3
8194,4
8195,3
8196,4
8197,3
8198,4
8199,3
8200,4
8201,4
8202,3
8203,3
8204,3
8205,4
8206,3
8207,4
8208,3
8209,3
8210,4
8211,3
8212,3
8213,3
8214,4
8215,3
8216,3
8217,4
8218,3
8219,3
8220,3
8221,3
8222,5
8223,3
8224,3
8225,4
8226,3
8227,3
8228,4
8229,4
8230,4
8231,3
8232,3
8233,3
8234,5
8235,3
8236,4
8237,4
8238,3
8239,4
8240,4
8241,3
8242,3
8243,3
8244,4
8245,3
8246,3
8247,5
8248,4
8249,4
8250,3
8251,4
8252,3
8253,3
8254,3
8255,3
8256,3
8257,4
8258,3
8259,4
8260,3
8261,3
8262,3
8263,4
8264,3
8265,2
8266,3
8267,4
8268,4
8269,4
8270,3
8271,4
8272,3
8273,3
8274,3
8275,4
8276,3
8277,3
8278,4
8279,4
8280,4
8281,3
8282,4
8283,4
8284,4
8285,3
8286,3
8287,3
8288,4
8289,3
8290,3
8291,4
8292,3
8293,3
8294,4
8295,4
8296,4
8297,3
8298,3
8299,3
8300,3
8301,4
8302,4
8303,4
8304,4
8305,3
8306,3
8307,3
8308,3
8309,3
8310,3
8311,3
8312,3
8313,4
8314,3
8315,3
8316,5
8317,3
8318,4
8319,3
8320,4
8321,4
8322,3
8323,3
8324,4
8325,4
8326,3
8327,4
8328,5
8329,3
8330,3
8331,3
8332,4
8333,3
8334,4
8335,4
8336,4
8337,3
8338,3
8339,5
8340,3
8341,4
8342,3
8343,3
8344,4
8345,4
8346,3
8347,4
8348,3
8349,4
8350,4
8351,4
8352,3
8353,3
8354,4
8355,4
8356,5
8357,3
8358,3
8359,3
8360,3
8361,3
8362,3
8363,3
8364,3
8365,3
8366,3
8367,3
8368,3
8369,3
8370,3
8371,4
8372,3
8373,3
8374,3
8375,4
8376,4
8377,4
8378,3
8379,4
8380,3
8381,3
8382,3
8383,3
8384,4
8385,4
8386,4
8387,4
8388,3
8389,4
8390,3
8391,3
8392,3
8393,3
8394,5
8395,4
8396,4
8397,3
8398,3
8399,3
8400,3
8401,4
8402,4
8403,4
8404,3
8405,3
8406,4
8407,4
8408,4
8409,3
8410,5
8411,5
8412,3
8413,5
8414,3
8415,3
8416,3
8417,3
8418,5
8419,4
8420,4
8421,3
8422,3
8423,3
8424,3
8425,4
8426,4
8427,3
8428,3
8429,3
8430,3
8431,3
8432,4
8433,4
8434,3
8435,3
8436,5
8437,3
8438,3
8439,4
8440,4
8441,3
8442,3
8443,3
8444,3
8445,3
8446,3
8447,3
8448,3
8449,3
8450,4
8451,1
8452,3
8453,3
8454,3
8455,4
8456,2
8457,3
8458,4
8459,3
8460,3
8461,4
8462,3
8463,4
8464,3
8465,3
8466,4
8467,4
8468,4
8469,4
8470,4
8471,5
8472,4
8473,3
8474,4
8475,3
8476,3
8477,3
8478,4
8479,4
8480,3
8481,3
8482,3
8483,4
8484,4
8485,3
8486,3
8487,4
8488,3
8489,3
8490,4
8491,3
8492,3
8493,4
8494,4
8495,3
8496,3
8497,3
8498,1
8499,3
8500,4
8501,4
8502,3
8503,3
8504,3
8505,3
8506,3
8507,4
8508,4
8509,4
8510,4
8511,3
8512,3
8513,5
8514,5
8515,2
8516,3
8517,3
8518,4
8519,4
8520,4
8521,3
8522,3
8523,5
8524,4
8525,4
8526,4
8527,4
8528,4
8529,3
8530,4
8531,4
8532,4
8533,4
8534,4
8535,5
8536,3
8537,3
8538,3
8539,3
8540,3
8541,4
8542,3
8543,3
8544,3
8545,4
8546,4
8547,4
8548,4
8549,3
8550,3
8551,4
8552,4
8553,3
8554,4
8555,4
8556,3
8557,3
8558,4
8559,4
8560,3
8561,3
8562,4
8563,3
8564,5
8565,3
8566,4
8567,4
8568,3
8569,4
8570,3
8571,3
8572,3
8573,4
8574,4
8575,3
8576,4
8577,3
8578,3
8579,3
8580,3
8581,4
8582,3
8583,3
8584,4
8585,4
8586,3
8587,4
8588,3
8589,4
8590,3
8591,4
8592,5
8593,4
8594,4
8595,3
