,rating
5797,4
5798,3
5799,3
5800,4
5801,3
5802,3
5803,3
5804,3
5805,5
5806,3
5807,3
5808,3
5809,4
5810,4
5811,3
5812,3
5813,4
5814,4
5815,3
5816,3
5817,4
5818,4
5819,5
5820,3
5821,3
5822,4
5823,4
5824,4
5825,3
5826,3
5827,5
5828,4
5829,3
5830,4
5831,3
5832,4
5833,3
5834,4
5835,3
5836,3
5837,4
5838,4
5839,3
5840,4
5841,3
5842,4
5843,3
5844,3
5845,3
5846,4
5847,4
5848,3
5849,3
5850,4
5851,3
5852,3
5853,4
5854,3
5855,4
5856,4
5857,3
5858,4
5859,4
5860,3
5861,3
5862,3
5863,4
5864,4
5865,4
5866,4
5867,2
5868,4
5869,3
5870,3
5871,4
5872,4
5873,4
5874,3
5875,3
5876,3
5877,4
5878,3
5879,3
5880,4
5881,3
5882,3
5883,2
5884,5
5885,4
5886,5
5887,3
5888,4
5889,4
5890,3
5891,4
5892,3
5893,4
5894,4
5895,3
5896,3
5897,3
5898,4
5899,3
5900,3
5901,5
5902,4
5903,3
5904,4
5905,4
5906,4
5907,3
5908,3
5909,5
5910,3
5911,5
5912,3
5913,4
5914,4
5915,4
5916,4
5917,3
5918,4
5919,4
5920,3
5921,3
5922,3
5923,3
5924,4
5925,4
5926,3
5927,3
5928,3
5929,5
5930,3
5931,3
5932,4
5933,4
5934,4
5935,3
5936,3
5937,4
5938,4
5939,4
5940,4
5941,3
5942,4
5943,3
5944,3
5945,3
5946,4
5947,4
5948,3
5949,3
5950,3
5951,3
5952,5
5953,4
5954,3
5955,4
5956,4
5957,4
5958,3
5959,3
5960,3
5961,5
5962,3
5963,3
5964,3
5965,4
5966,3
5967,3
5968,3
5969,3
5970,5
5971,4
5972,4
5973,4
5974,3
5975,3
5976,4
5977,5
5978,5
5979,4
5980,3
5981,2
5982,3
5983,5
5984,4
5985,4
5986,3
5987,3
5988,5
5989,3
5990,4
5991,3
5992,4
5993,3
5994,3
5995,3
5996,5
5997,2
5998,4
5999,4
6000,3
6001,4
6002,3
6003,3
6004,5
6005,3
6006,3
6007,3
6008,4
6009,4
6010,3
6011,4
6012,4
6013,3
6014,4
6015,5
6016,4
6017,3
6018,4
6019,4
6020,3
6021,4
6022,3
6023,4
6024,4
6025,3
6026,3
6027,4
6028,3
6029,3
6030,4
6031,3
6032,3
6033,3
6034,4
6035,3
6036,4
6037,3
6038,4
6039,4
6040,4
6041,3
6042,4
6043,3
6044,4
6045,4
6046,3
6047,4
6048,3
6049,4
6050,4
6051,4
6052,3
6053,4
6054,3
6055,3
6056,3
6057,5
6058,4
6059,4
6060,4
6061,3
6062,3
6063,3
6064,3
6065,3
6066,4
6067,3
6068,3
6069,3
6070,3
6071,4
6072,4
6073,3
6074,4
6075,4
6076,4
6077,4
6078,3
6079,4
6080,3
6081,4
6082,3
6083,4
6084,4
6085,4
6086,5
6087,3
6088,4
6089,3
6090,4
6091,3
6092,5
6093,5
6094,4
6095,3
6096,4
6097,5
6098,4
6099,3
6100,4
6101,3
6102,5
6103,5
6104,3
6105,4
6106,3
6107,3
6108,3
6109,4
6110,3
6111,3
6112,4
6113,3
6114,4
6115,5
6116,4
6117,4
6118,4
6119,3
6120,4
6121,4
6122,4
6123,4
6124,5
6125,4
6126,4
6127,3
6128,2
6129,3
6130,3
6131,4
6132,4
6133,3
6134,3
6135,4
6136,3
6137,3
6138,3
6139,4
6140,4
6141,3
6142,3
6143,3
6144,3
6145,4
6146,4
6147,4
6148,3
6149,4
6150,4
6151,3
6152,3
6153,5
6154,3
6155,3
6156,5
6157,4
6158,4
6159,4
6160,4
6161,4
6162,4
6163,3
6164,3
6165,4
6166,3
6167,4
6168,4
6169,3
6170,4
6171,3
6172,3
6173,3
6174,3
6175,3
6176,4
6177,4
6178,3
6179,3
6180,4
6181,3
6182,4
6183,5
6184,3
6185,4
6186,4
6187,4
6188,5
6189,3
6190,4
6191,4
6192,4
6193,4
6194,2
6195,4
6196,5
6197,3
6198,5
6199,4
6200,3
6201,3
6202,3
6203,4
6204,4
6205,3
6206,3
6207,4
6208,3
6209,3
6210,3
6211,3
6212,4
6213,4
6214,4
6215,3
6216,3
6217,3
6218,3
6219,4
6220,3
6221,4
6222,3
6223,4
6224,3
6225,3
6226,4
6227,3
6228,3
6229,3
6230,5
6231,3
6232,3
6233,3
6234,4
6235,4
6236,3
6237,3
6238,4
6239,4
6240,4
6241,3
6242,4
6243,4
6244,4
6245,4
6246,3
6247,5
6248,3
6249,4
6250,3
6251,3
6252,3
6253,3
6254,5
6255,3
6256,3
6257,4
6258,3
6259,4
6260,4
6261,5
6262,4
6263,3
6264,2
6265,3
6266,4
6267,4
6268,4
6269,4
6270,4
6271,3
6272,3
6273,3
6274,3
6275,3
6276,4
6277,3
6278,3
6279,4
6280,3
6281,4
6282,3
6283,3
6284,3
6285,4
6286,3
6287,4
6288,4
6289,4
6290,2
6291,3
6292,3
6293,3
6294,4
6295,4
6296,4
6297,3
6298,3
6299,3
6300,3
6301,4
6302,3
6303,3
6304,5
6305,3
6306,3
6307,3
6308,3
6309,3
6310,3
6311,4
6312,4
6313,3
6314,3
6315,2
6316,4
6317,4
6318,4
6319,3
6320,3
6321,3
6322,3
6323,3
6324,3
6325,4
6326,4
6327,4
6328,3
6329,3
6330,3
6331,3
6332,3
6333,4
6334,3
6335,3
6336,4
6337,4
6338,3
6339,5
6340,4
6341,4
6342,4
6343,3
6344,4
6345,5
6346,3
6347,3
6348,4
6349,5
6350,3
6351,5
6352,3
6353,4
6354,4
6355,5
6356,4
6357,4
6358,4
6359,4
6360,3
6361,3
6362,3
6363,4
6364,4
6365,3
6366,4
6367,4
6368,3
6369,3
6370,3
6371,4
6372,4
6373,3
6374,3
6375,3
6376,3
6377,4
6378,3
6379,4
6380,4
6381,3
6382,3
6383,3
6384,3
6385,4
6386,3
6387,3
6388,4
6389,4
6390,4
6391,4
6392,4
6393,4
6394,3
6395,4
6396,4
6397,3
6398,4
6399,3
6400,3
6401,3
6402,3
6403,3
6404,4
6405,4
6406,3
6407,5
6408,3
6409,3
6410,4
6411,3
6412,5
6413,3
6414,4
6415,3
6416,3
6417,4
6418,3
6419,2
6420,4
6421,2
6422,4
6423,3
6424,4
6425,4
6426,4
6427,3
6428,4
6429,3
6430,4
6431,3
6432,3
6433,4
6434,4
6435,4
6436,3
6437,3
6438,3
6439,4
6440,3
6441,4
6442,4
6443,5
6444,3
6445,4
6446,3
6447,4
6448,4
6449,4
6450,3
6451,4
6452,4
6453,3
6454,3
6455,3
6456,4
6457,3
6458,4
6459,3
6460,4
6461,5
6462,4
6463,4
6464,3
6465,4
6466,4
6467,4
6468,4
6469,3
6470,3
6471,3
6472,5
6473,3
6474,4
6475,3
6476,3
6477,3
6478,4
6479,3
6480,3
6481,3
6482,2
6483,3
6484,3
6485,4
6486,3
6487,4
6488,3
6489,3
6490,4
6491,4
6492,3
6493,3
6494,4
6495,3
6496,4
6497,4
6498,4
6499,5
6500,5
6501,3
6502,5
6503,4
6504,3
6505,4
6506,3
6507,5
6508,3
6509,3
6510,3
6511,4
6512,3
6513,3
6514,3
6515,3
6516,3
6517,3
6518,4
6519,4
6520,3
6521,3
6522,4
6523,4
6524,3
6525,3
6526,3
6527,4
6528,4
6529,4
6530,4
6531,4
6532,4
6533,3
6534,4
6535,3
6536,4
6537,3
6538,4
6539,3
6540,3
6541,3
6542,4
6543,5
6544,3
6545,4
6546,3
6547,4
6548,3
6549,4
6550,3
6551,2
6552,4
6553,4
6554,5
6555,4
6556,3
6557,3
6558,4
6559,3
6560,4
6561,3
6562,4
6563,4
6564,5
6565,3
6566,3
6567,4
6568,3
6569,3
6570,3
6571,3
6572,3
6573,3
6574,4
6575,3
6576,3
6577,4
6578,4
6579,4
6580,4
6581,3
6582,5
6583,3
6584,3
6585,3
6586,3
6587,3
6588,4
6589,5
6590,3
6591,3
6592,4
6593,3
6594,4
6595,4
6596,4
6597,5
6598,3
6599,5
6600,3
6601,3
6602,3
6603,3
6604,4
6605,3
6606,4
6607,4
6608,4
6609,3
6610,3
6611,5
6612,4
6613,3
6614,3
6615,3
6616,3
6617,3
6618,3
6619,3
6620,3
6621,3
6622,3
6623,3
6624,4
6625,3
6626,3
6627,3
6628,3
6629,4
6630,3
6631,4
6632,4
6633,5
6634,4
6635,3
6636,4
6637,4
6638,3
6639,3
6640,3
6641,3
6642,4
6643,3
6644,5
6645,4
6646,3
6647,4
6648,4
6649,4
6650,4
6651,4
6652,3
6653,3
6654,3
6655,3
6656,4
6657,4
6658,3
6659,4
6660,3
6661,3
6662,4
6663,3
6664,3
6665,4
6666,2
6667,3
6668,4
6669,4
6670,3
6671,5
6672,4
6673,5
6674,3
6675,3
6676,4
6677,4
6678,4
6679,4
6680,3
6681,4
6682,3
6683,4
6684,3
6685,4
6686,4
6687,3
6688,3
6689,4
6690,4
6691,3
6692,3
6693,3
6694,3
6695,4
6696,3
6697,4
6698,3
6699,3
6700,3
6701,4
6702,4
6703,5
6704,3
6705,4
6706,4
6707,3
6708,4
6709,5
6710,3
6711,3
6712,3
6713,3
6714,3
6715,4
6716,3
6717,4
6718,3
6719,3
6720,3
6721,3
6722,4
6723,3
6724,4
6725,3
6726,3
6727,3
6728,3
6729,3
6730,3
6731,4
6732,3
6733,3
6734,4
6735,3
6736,3
6737,3
6738,3
6739,4
6740,3
6741,3
6742,5
6743,4
6744,4
6745,3
6746,3
6747,4
6748,4
6749,2
6750,3
6751,4
6752,3
6753,3
6754,5
6755,5
6756,4
6757,3
6758,3
6759,3
6760,3
6761,4
6762,3
6763,3
6764,3
6765,3
6766,3
6767,3
6768,4
6769,4
6770,3
6771,4
6772,4
6773,3
6774,3
6775,4
6776,4
6777,3
6778,3
6779,3
6780,4
6781,3
6782,3
6783,3
6784,3
6785,3
6786,4
6787,4
6788,4
6789,3
6790,3
6791,4
6792,3
6793,3
6794,3
6795,3
6796,3
6797,5
6798,4
6799,3
6800,4
6801,4
6802,3
6803,3
6804,3
6805,4
6806,4
6807,2
6808,4
6809,3
6810,3
6811,5
6812,4
6813,3
6814,3
6815,3
6816,3
6817,4
6818,3
6819,3
6820,3
6821,4
6822,3
6823,4
6824,3
6825,4
6826,3
6827,3
6828,4
6829,3
6830,3
6831,3
6832,4
6833,4
6834,4
6835,3
6836,4
6837,4
6838,4
6839,5
6840,3
6841,3
6842,3
6843,4
6844,3
6845,3
6846,3
6847,3
6848,3
6849,4
6850,3
6851,3
6852,4
6853,3
6854,3
6855,4
6856,3
6857,4
6858,4
6859,3
6860,3
6861,3
6862,4
6863,4
6864,4
6865,3
6866,3
6867,4
6868,3
6869,4
6870,4
6871,3
6872,3
6873,3
6874,3
6875,3
6876,4
6877,3
6878,4
6879,3
6880,3
6881,4
6882,5
6883,3
6884,3
6885,4
6886,3
6887,3
6888,5
6889,5
6890,5
6891,4
6892,3
6893,4
6894,3
6895,3
6896,3
6897,3
6898,3
6899,3
6900,5
6901,4
6902,4
6903,3
6904,3
6905,3
6906,3
6907,4
6908,4
6909,3
6910,4
6911,5
6912,3
6913,3
6914,3
6915,5
6916,3
6917,3
6918,3
6919,3
6920,3
6921,4
6922,3
6923,3
6924,3
6925,4
6926,3
6927,3
6928,3
6929,3
6930,3
6931,4
6932,4
6933,4
6934,4
6935,4
6936,4
6937,3
6938,4
6939,4
6940,4
6941,3
6942,3
6943,3
6944,4
6945,4
6946,3
6947,3
6948,4
6949,4
6950,4
6951,3
6952,3
6953,4
6954,3
6955,4
6956,3
6957,3
6958,3
6959,3
6960,5
6961,4
6962,3
6963,3
6964,3
6965,3
6966,4
6967,3
6968,3
6969,3
6970,3
6971,4
6972,4
6973,3
6974,4
6975,3
6976,3
6977,4
6978,3
6979,4
6980,4
6981,4
6982,4
6983,3
6984,3
6985,4
6986,2
6987,3
6988,3
6989,3
6990,2
6991,3
6992,4
6993,3
6994,4
6995,3
6996,4
6997,4
6998,4
6999,3
7000,3
7001,3
7002,3
7003,4
7004,4
7005,3
7006,3
7007,5
7008,3
7009,3
7010,4
7011,3
7012,3
7013,4
7014,3
7015,3
7016,3
7017,5
7018,4
7019,4
7020,3
7021,3
7022,4
7023,4
7024,4
7025,4
7026,4
7027,5
7028,3
7029,5
7030,4
7031,3
7032,3
7033,4
7034,4
7035,5
7036,3
7037,4
7038,3
7039,4
7040,3
7041,3
7042,3
7043,4
7044,3
7045,4
7046,3
7047,4
7048,4
7049,3
7050,3
7051,3
7052,4
7053,4
7054,3
7055,3
7056,3
7057,3
7058,3
7059,3
7060,3
7061,3
7062,3
7063,4
7064,3
7065,4
7066,3
7067,3
7068,3
7069,3
7070,4
7071,5
7072,4
7073,4
7074,5
7075,5
7076,3
7077,5
7078,5
7079,3
7080,3
7081,3
7082,5
7083,4
7084,4
7085,4
7086,4
7087,3
7088,5
7089,4
7090,4
7091,4
7092,3
7093,4
7094,3
7095,3
7096,3
7097,3
7098,4
7099,3
7100,3
7101,5
7102,4
7103,3
7104,3
7105,4
7106,3
7107,4
7108,3
7109,4
7110,4
7111,3
7112,4
7113,3
7114,3
7115,4
7116,3
7117,4
7118,3
7119,3
7120,4
7121,3
7122,3
7123,3
7124,4
7125,4
7126,4
7127,3
7128,4
7129,3
7130,4
7131,4
7132,3
7133,4
7134,4
7135,3
7136,3
7137,4
7138,3
7139,3
7140,3
7141,4
7142,3
7143,4
7144,3
7145,4
7146,3
7147,4
7148,4
7149,4
7150,3
7151,4
7152,3
7153,4
7154,4
7155,4
7156,3
7157,3
7158,4
7159,4
7160,4
7161,4
7162,4
7163,3
7164,4
7165,3
7166,4
7167,3
7168,2
7169,4
7170,4
7171,3
7172,3
7173,3
7174,3
7175,3
7176,3
7177,3
7178,3
7179,4
7180,3
7181,3
7182,3
7183,3
7184,3
7185,3
7186,3
7187,4
7188,3
7189,4
7190,3
7191,3
7192,4
7193,2
7194,4
7195,3
7196,4
7197,3
7198,4
7199,3
7200,5
7201,3
7202,3
7203,3
7204,4
7205,5
7206,3
7207,3
7208,3
7209,4
7210,3
7211,3
7212,4
7213,4
7214,3
7215,4
7216,3
7217,5
7218,3
7219,5
7220,3
7221,3
7222,3
7223,3
7224,4
7225,4
7226,3
7227,4
7228,4
7229,4
7230,4
7231,3
7232,4
7233,3
7234,3
7235,4
7236,3
7237,4
7238,3
7239,5
7240,3
7241,4
7242,4
7243,3
7244,4
7245,3
7246,4
7247,4
7248,3
7249,4
7250,3
7251,4
7252,3
7253,5
7254,4
7255,3
7256,5
7257,3
7258,3
7259,4
7260,3
7261,4
7262,4
7263,4
7264,3
7265,4
7266,3
7267,4
7268,3
7269,4
7270,3
7271,3
7272,4
7273,3
7274,3
7275,4
7276,4
7277,3
7278,4
7279,3
7280,3
7281,3
7282,3
7283,4
7284,4
7285,5
7286,4
7287,4
7288,4
7289,3
7290,3
7291,3
7292,3
7293,4
7294,3
7295,4
7296,4
7297,4
7298,4
7299,3
7300,3
7301,4
7302,3
7303,3
7304,3
7305,4
7306,3
7307,4
7308,4
7309,3
7310,4
7311,4
7312,3
7313,4
7314,3
7315,4
7316,4
7317,4
7318,2
7319,3
7320,5
7321,4
7322,4
7323,3
7324,4
7325,3
7326,3
7327,4
7328,3
7329,4
7330,3
7331,3
7332,4
7333,4
7334,3
7335,4
7336,3
7337,4
7338,4
7339,2
7340,3
7341,3
7342,4
7343,3
7344,5
7345,3
7346,4
7347,4
7348,4
7349,4
7350,3
7351,5
7352,4
7353,2
7354,3
7355,4
7356,4
7357,4
7358,3
7359,5
7360,3
7361,5
7362,3
7363,3
7364,4
7365,4
7366,3
7367,3
7368,3
7369,3
7370,3
7371,4
7372,3
7373,4
7374,4
7375,4
7376,4
7377,4
7378,4
7379,3
7380,4
7381,4
7382,3
7383,4
7384,4
7385,3
7386,4
7387,4
7388,4
7389,4
7390,3
7391,3
7392,3
7393,3
7394,4
7395,4
7396,3
7397,3
7398,3
7399,4
7400,4
7401,3
7402,3
7403,4
7404,2
7405,4
7406,5
7407,4
7408,3
7409,3
7410,3
7411,3
7412,4
7413,5
7414,4
7415,4
7416,3
7417,3
7418,5
7419,3
7420,3
7421,3
7422,3
7423,4
7424,3
7425,3
7426,3
7427,4
7428,3
7429,3
7430,4
7431,3
7432,4
7433,3
7434,4
7435,3
7436,3
7437,5
7438,3
7439,4
7440,3
7441,5
7442,3
7443,3
7444,4
7445,3
7446,4
7447,3
7448,3
7449,3
7450,4
7451,5
7452,4
7453,4
7454,3
7455,4
7456,3
7457,4
7458,3
7459,3
7460,4
7461,4
7462,4
7463,4
7464,4
7465,3
7466,4
7467,4
7468,4
7469,3
7470,5
7471,3
7472,3
7473,5
7474,3
7475,3
7476,3
7477,3
7478,3
7479,3
7480,4
7481,3
7482,4
7483,3
7484,5
7485,3
7486,4
7487,4
7488,5
7489,3
7490,5
7491,5
7492,3
7493,3
7494,3
7495,3
7496,4
7497,3
7498,3
7499,3
7500,5
7501,3
7502,4
7503,3
7504,5
7505,3
7506,3
7507,4
7508,4
7509,3
7510,4
7511,5
7512,3
7513,4
7514,3
7515,3
7516,3
7517,3
7518,4
7519,4
7520,4
7521,4
7522,3
7523,4
7524,4
7525,3
7526,3
7527,3
7528,3
7529,3
7530,3
7531,4
7532,3
7533,3
7534,4
7535,4
7536,4
7537,3
7538,3
7539,4
7540,4
7541,4
7542,3
7543,3
7544,4
7545,3
7546,3
7547,4
7548,3
7549,3
7550,3
7551,4
7552,3
7553,4
7554,4
7555,4
7556,4
7557,4
7558,3
7559,4
7560,4
7561,3
7562,3
7563,3
7564,4
7565,4
7566,3
7567,4
7568,4
7569,3
7570,5
7571,3
7572,4
7573,3
7574,4
7575,3
7576,3
7577,3
7578,3
7579,3
7580,2
7581,3
7582,4
7583,4
7584,4
7585,3
7586,3
7587,5
7588,4
7589,4
7590,3
7591,3
7592,4
7593,3
7594,3
7595,3
7596,5
7597,4
7598,3
7599,3
7600,3
7601,3
7602,3
7603,5
7604,3
7605,3
7606,4
7607,3
7608,4
7609,3
7610,3
7611,2
7612,4
7613,4
7614,3
7615,3
7616,4
7617,3
7618,3
7619,4
7620,3
7621,4
7622,3
7623,3
7624,5
7625,4
7626,3
7627,3
7628,3
7629,3
7630,4
7631,3
7632,3
7633,3
7634,4
7635,3
7636,3
7637,3
7638,3
7639,3
7640,3
7641,4
7642,4
7643,3
7644,3
7645,3
7646,4
7647,3
7648,3
7649,4
7650,4
7651,4
7652,4
7653,3
7654,1
7655,3
7656,4
7657,3
7658,3
7659,4
7660,3
7661,3
7662,3
7663,3
7664,3
7665,4
7666,3
7667,4
7668,3
7669,4
7670,3
7671,3
7672,4
7673,4
7674,3
7675,3
7676,4
7677,5
7678,3
7679,4
7680,3
7681,3
7682,3
7683,1
7684,3
7685,4
7686,3
7687,3
7688,3
7689,3
7690,3
7691,3
7692,4
7693,5
7694,4
7695,5
7696,4
7697,3
7698,4
7699,4
7700,3
7701,4
7702,4
7703,4
7704,3
7705,4
7706,3
7707,4
7708,3
7709,4
7710,4
7711,3
7712,3
7713,3
7714,5
7715,4
7716,2
7717,4
7718,3
7719,3
7720,4
7721,3
7722,4
7723,4
7724,5
7725,4
7726,3
7727,5
7728,4
7729,4
7730,3
7731,4
7732,3
7733,3
7734,4
7735,3
7736,3
7737,3
7738,4
7739,5
7740,4
7741,4
7742,3
7743,4
7744,3
7745,3
7746,4
7747,3
7748,3
7749,3
7750,4
7751,4
7752,4
7753,3
7754,4
7755,4
7756,3
7757,4
7758,5
7759,3
7760,5
7761,3
7762,4
7763,3
7764,4
7765,3
7766,1
7767,5
7768,3
7769,4
7770,3
7771,4
7772,4
7773,3
7774,3
7775,3
7776,3
7777,3
7778,3
7779,3
7780,4
7781,4
7782,4
7783,4
7784,3
7785,5
7786,5
7787,5
7788,4
7789,3
7790,3
7791,4
7792,4
7793,3
7794,3
7795,3
7796,3
7797,3
7798,4
7799,4
7800,4
7801,3
7802,3
7803,4
7804,4
7805,3
7806,3
7807,3
7808,4
7809,3
7810,4
7811,4
7812,4
7813,3
7814,4
7815,3
7816,5
7817,4
7818,3
7819,4
7820,3
7821,3
7822,4
7823,4
7824,3
7825,4
7826,4
7827,4
7828,4
7829,5
7830,3
7831,5
7832,4
7833,3
7834,4
7835,3
7836,5
7837,3
7838,3
7839,4
7840,4
7841,3
7842,3
7843,4
7844,3
7845,3
7846,3
7847,4
7848,5
7849,4
7850,3
7851,3
7852,3
7853,4
7854,4
7855,3
7856,4
7857,4
7858,2
7859,3
7860,4
7861,3
7862,4
7863,4
7864,4
7865,3
7866,3
7867,3
7868,3
7869,4
7870,4
7871,4
7872,4
7873,3
7874,2
7875,3
7876,3
7877,4
7878,4
7879,4
7880,3
7881,4
7882,3
7883,3
7884,4
7885,3
7886,3
7887,3
7888,3
7889,3
7890,3
7891,3
7892,4
7893,3
7894,3
7895,3
7896,3
7897,4
7898,3
7899,4
7900,3
7901,3
7902,4
7903,5
7904,3
7905,3
7906,4
7907,3
7908,3
7909,3
7910,3
7911,3
7912,5
7913,4
7914,3
7915,4
7916,3
7917,4
7918,3
7919,3
7920,4
7921,4
7922,3
7923,5
7924,3
7925,4
7926,4
7927,4
7928,3
7929,5
7930,4
7931,4
7932,4
7933,4
7934,3
7935,3
7936,4
7937,3
7938,3
7939,3
7940,5
7941,4
7942,4
7943,3
7944,1
7945,5
7946,3
7947,5
7948,3
7949,3
7950,3
7951,3
7952,3
7953,3
7954,3
7955,3
7956,2
7957,3
7958,4
7959,5
7960,3
7961,4
7962,4
7963,3
7964,3
7965,3
7966,3
7967,4
7968,3
7969,3
7970,3
7971,3
7972,3
7973,3
7974,4
7975,5
7976,5
7977,3
7978,5
7979,3
7980,3
7981,3
7982,4
7983,3
7984,4
7985,4
7986,3
7987,3
7988,4
7989,5
7990,4
7991,2
7992,3
7993,3
7994,3
7995,4
7996,4
7997,3
7998,3
7999,4
8000,5
8001,4
8002,4
8003,4
8004,4
8005,4
8006,4
8007,3
8008,4
8009,3
8010,3
8011,4
8012,4
8013,3
8014,4
8015,3
8016,3
8017,4
8018,3
8019,4
8020,3
8021,4
8022,4
8023,4
8024,4
8025,4
8026,4
8027,3
8028,4
8029,4
8030,3
8031,4
8032,3
8033,3
8034,3
8035,4
8036,4
8037,5
8038,3
8039,3
8040,3
8041,4
8042,4
8043,3
8044,3
8045,4
8046,3
8047,3
8048,4
8049,3
8050,3
8051,3
8052,4
8053,4
8054,3
8055,4
8056,3
8057,4
8058,3
8059,3
8060,3
8061,3
8062,3
8063,4
8064,3
8065,3
8066,4
8067,3
8068,5
8069,3
8070,4
8071,3
8072,4
8073,1
8074,3
8075,3
8076,4
8077,3
8078,3
8079,4
8080,4
8081,3
8082,4
8083,4
8084,3
8085,4
8086,3
8087,4
8088,4
8089,4
8090,2
8091,4
8092,3
8093,3
8094,4
8095,3
8096,3
8097,3
8098,4
8099,4
8100,4
8101,3
8102,3
8103,3
8104,4
8105,3
8106,3
8107,3
8108,3
8109,4
8110,3
8111,3
8112,3
8113,3
8114,3
8115,3
8116,3
8117,3
8118,4
8119,3
8120,3
8121,4
8122,3
8123,3
8124,4
8125,3
8126,3
8127,3
8128,2
8129,3
8130,5
8131,5
8132,4
8133,3
8134,3
8135,3
8136,4
8137,5
8138,3
8139,3
8140,4
8141,4
8142,5
8143,3
8144,3
8145,3
8146,4
8147,4
8148,3
8149,4
8150,3
8151,4
8152,3
8153,3
8154,3
8155,4
8156,4
8157,4
8158,4
8159,3
8160,4
8161,3
8162,4
8163,4
8164,4
8165,4
8166,4
8167,4
8168,3
8169,4
8170,4
8171,3
8172,3
8173,3
8174,4
8175,4
8176,3
8177,4
8178,4
8179,3
8180,3
8181,4
8182,4
8183,4
8184,3
8185,4
8186,4
8187,3
8188,4
8189,3
8190,3
8191,4
8192,4
8193,2
8194,4
8195,3
8196,3
8197,4
8198,5
8199,3
8200,3
8201,3
8202,5
8203,3
8204,4
8205,4
8206,4
8207,3
8208,3
8209,3
8210,3
8211,4
8212,3
8213,3
8214,4
8215,3
8216,3
8217,3
8218,4
8219,4
8220,3
8221,4
8222,3
8223,2
8224,4
8225,4
8226,3
8227,3
8228,3
8229,4
8230,5
8231,3
8232,4
8233,4
8234,4
8235,4
8236,4
8237,3
8238,5
8239,4
8240,4
8241,3
8242,3
8243,4
8244,3
8245,1
8246,3
8247,3
8248,4
8249,4
8250,3
8251,3
8252,3
8253,5
8254,3
8255,3
8256,4
8257,2
8258,4
8259,5
8260,4
8261,3
8262,3
8263,3
8264,3
8265,3
8266,4
8267,4
8268,4
8269,3
8270,3
8271,4
8272,4
8273,4
8274,4
8275,4
8276,4
8277,5
8278,3
8279,3
8280,5
8281,4
8282,4
8283,3
8284,3
8285,3
8286,4
8287,3
8288,3
8289,3
8290,5
8291,4
8292,4
8293,3
8294,4
8295,4
8296,3
8297,3
8298,3
8299,4
8300,4
8301,5
8302,3
8303,3
8304,4
8305,3
8306,4
8307,4
8308,3
8309,3
8310,3
8311,3
8312,3
8313,4
8314,4
8315,4
8316,3
8317,3
8318,4
8319,2
8320,5
8321,4
8322,4
8323,3
8324,4
8325,3
8326,3
8327,3
8328,3
8329,3
8330,3
8331,4
8332,5
8333,5
8334,3
8335,3
8336,3
8337,5
8338,3
8339,3
8340,3
8341,5
8342,3
8343,2
8344,4
8345,5
8346,5
8347,4
8348,1
8349,3
8350,3
8351,3
8352,3
8353,4
8354,4
8355,3
8356,4
8357,4
8358,4
8359,3
8360,3
8361,3
8362,3
8363,4
8364,3
8365,3
8366,3
8367,3
8368,3
8369,3
8370,3
8371,3
8372,4
8373,2
8374,3
8375,4
8376,3
8377,3
8378,4
8379,3
8380,3
8381,3
8382,4
8383,4
8384,3
8385,2
8386,4
8387,4
8388,3
8389,4
8390,3
8391,3
8392,5
8393,4
8394,3
8395,3
8396,3
8397,5
8398,3
8399,3
8400,3
8401,4
8402,4
8403,5
8404,3
8405,3
8406,4
8407,3
8408,3
8409,4
8410,3
8411,3
8412,3
8413,4
8414,4
8415,3
8416,4
8417,4
8418,4
8419,3
8420,3
8421,3
8422,4
8423,3
8424,4
8425,3
8426,4
8427,3
8428,4
8429,3
8430,4
8431,3
8432,4
8433,3
8434,4
8435,3
8436,3
8437,4
8438,3
8439,4
8440,3
8441,4
8442,4
8443,3
8444,3
8445,3
8446,3
8447,4
8448,5
8449,4
8450,3
8451,4
8452,4
8453,5
8454,3
8455,2
8456,5
8457,4
8458,4
8459,4
8460,3
8461,4
8462,4
8463,4
8464,3
8465,3
8466,3
8467,4
8468,3
8469,3
8470,3
8471,3
8472,3
8473,4
8474,3
8475,4
8476,3
8477,4
8478,3
8479,4
8480,2
8481,3
8482,4
8483,4
8484,3
8485,4
8486,3
8487,4
8488,4
8489,3
8490,3
8491,3
8492,5
8493,3
8494,3
8495,3
8496,4
8497,4
8498,3
8499,3
8500,3
8501,4
8502,4
8503,3
8504,4
8505,3
8506,2
8507,4
8508,3
8509,4
8510,4
8511,3
8512,4
8513,3
8514,4
8515,4
8516,4
8517,5
8518,3
8519,4
8520,3
8521,3
8522,4
8523,4
8524,2
8525,4
8526,3
8527,3
8528,4
8529,4
8530,3
8531,3
8532,4
8533,3
8534,4
8535,3
8536,3
8537,4
8538,4
8539,4
8540,4
8541,3
8542,3
8543,3
8544,3
8545,4
8546,3
8547,4
8548,3
8549,3
8550,4
8551,4
8552,3
8553,4
8554,3
8555,3
8556,3
8557,3
8558,3
8559,3
8560,3
8561,3
8562,3
8563,3
8564,4
8565,4
8566,3
8567,2
8568,3
8569,5
8570,3
8571,3
8572,3
8573,3
8574,3
8575,4
8576,4
8577,3
8578,3
8579,3
8580,3
8581,4
8582,4
8583,4
8584,4
8585,3
8586,3
8587,3
8588,3
8589,3
8590,3
8591,3
8592,1
8593,4
8594,4
8595,3
