,rating
5797,4
5798,4
5799,3
5800,3
5801,4
5802,4
5803,3
5804,3
5805,3
5806,4
5807,3
5808,4
5809,3
5810,5
5811,3
5812,4
5813,3
5814,3
5815,3
5816,4
5817,3
5818,3
5819,5
5820,4
5821,3
5822,4
5823,4
5824,3
5825,4
5826,3
5827,3
5828,4
5829,3
5830,3
5831,3
5832,3
5833,4
5834,3
5835,3
5836,2
5837,4
5838,3
5839,3
5840,3
5841,3
5842,3
5843,4
5844,3
5845,4
5846,4
5847,3
5848,4
5849,3
5850,3
5851,4
5852,3
5853,3
5854,2
5855,4
5856,4
5857,4
5858,4
5859,3
5860,3
5861,5
5862,4
5863,5
5864,4
5865,4
5866,3
5867,3
5868,4
5869,3
5870,3
5871,4
5872,3
5873,3
5874,3
5875,4
5876,4
5877,3
5878,4
5879,4
5880,3
5881,4
5882,3
5883,5
5884,4
5885,4
5886,3
5887,4
5888,3
5889,4
5890,3
5891,4
5892,3
5893,4
5894,4
5895,3
5896,3
5897,3
5898,3
5899,3
5900,4
5901,3
5902,3
5903,3
5904,4
5905,4
5906,4
5907,4
5908,4
5909,3
5910,4
5911,2
5912,4
5913,3
5914,3
5915,2
5916,4
5917,4
5918,4
5919,4
5920,3
5921,3
5922,4
5923,4
5924,3
5925,3
5926,4
5927,3
5928,4
5929,4
5930,3
5931,4
5932,3
5933,3
5934,3
5935,3
5936,5
5937,2
5938,3
5939,3
5940,3
5941,3
5942,4
5943,4
5944,4
5945,3
5946,3
5947,4
5948,3
5949,3
5950,3
5951,4
5952,3
5953,5
5954,4
5955,3
5956,3
5957,4
5958,3
5959,3
5960,3
5961,5
5962,4
5963,4
5964,3
5965,3
5966,4
5967,3
5968,2
5969,4
5970,4
5971,4
5972,4
5973,3
5974,5
5975,3
5976,4
5977,3
5978,3
5979,4
5980,3
5981,3
5982,4
5983,3
5984,3
5985,3
5986,3
5987,3
5988,4
5989,3
5990,4
5991,3
5992,2
5993,3
5994,3
5995,3
5996,3
5997,4
5998,3
5999,4
6000,4
6001,3
6002,3
6003,4
6004,4
6005,4
6006,4
6007,4
6008,4
6009,3
6010,4
6011,3
6012,4
6013,3
6014,4
6015,3
6016,3
6017,3
6018,3
6019,3
6020,3
6021,4
6022,4
6023,3
6024,4
6025,3
6026,4
6027,3
6028,3
6029,4
6030,3
6031,4
6032,4
6033,3
6034,4
6035,4
6036,3
6037,3
6038,4
6039,3
6040,4
6041,4
6042,4
6043,3
6044,3
6045,3
6046,3
6047,3
6048,4
6049,3
6050,4
6051,2
6052,4
6053,4
6054,4
6055,3
6056,3
6057,4
6058,3
6059,2
6060,4
6061,5
6062,3
6063,3
6064,4
6065,4
6066,4
6067,3
6068,3
6069,3
6070,4
6071,3
6072,3
6073,3
6074,4
6075,3
6076,4
6077,3
6078,2
6079,3
6080,4
6081,4
6082,5
6083,3
6084,4
6085,4
6086,4
6087,4
6088,3
6089,3
6090,4
6091,4
6092,4
6093,2
6094,4
6095,4
6096,3
6097,3
6098,3
6099,4
6100,3
6101,2
6102,3
6103,3
6104,3
6105,4
6106,3
6107,3
6108,3
6109,3
6110,4
6111,3
6112,3
6113,3
6114,4
6115,3
6116,3
6117,3
6118,3
6119,4
6120,3
6121,4
6122,4
6123,4
6124,5
6125,3
6126,4
6127,4
6128,3
6129,3
6130,4
6131,3
6132,3
6133,4
6134,4
6135,4
6136,4
6137,3
6138,5
6139,3
6140,4
6141,4
6142,4
6143,4
6144,3
6145,4
6146,3
6147,3
6148,4
6149,4
6150,3
6151,4
6152,4
6153,4
6154,3
6155,3
6156,3
6157,4
6158,3
6159,4
6160,3
6161,4
6162,3
6163,4
6164,4
6165,4
6166,4
6167,3
6168,3
6169,4
6170,4
6171,3
6172,4
6173,4
6174,4
6175,4
6176,3
6177,5
6178,3
6179,4
6180,3
6181,3
6182,3
6183,3
6184,4
6185,3
6186,3
6187,4
6188,3
6189,4
6190,3
6191,4
6192,4
6193,3
6194,4
6195,3
6196,3
6197,3
6198,4
6199,3
6200,3
6201,2
6202,3
6203,3
6204,4
6205,4
6206,3
6207,4
6208,2
6209,3
6210,4
6211,4
6212,4
6213,4
6214,4
6215,3
6216,3
6217,3
6218,3
6219,4
6220,3
6221,4
6222,4
6223,4
6224,4
6225,3
6226,4
6227,3
6228,4
6229,4
6230,3
6231,3
6232,3
6233,3
6234,4
6235,3
6236,4
6237,4
6238,3
6239,4
6240,3
6241,4
6242,4
6243,3
6244,3
6245,4
6246,4
6247,4
6248,3
6249,3
6250,4
6251,5
6252,4
6253,3
6254,4
6255,3
6256,4
6257,3
6258,4
6259,3
6260,3
6261,3
6262,4
6263,2
6264,3
6265,3
6266,3
6267,4
6268,5
6269,3
6270,4
6271,3
6272,3
6273,4
6274,3
6275,4
6276,3
6277,3
6278,3
6279,2
6280,4
6281,5
6282,3
6283,3
6284,3
6285,4
6286,4
6287,4
6288,4
6289,4
6290,4
6291,4
6292,4
6293,4
6294,3
6295,2
6296,3
6297,3
6298,4
6299,3
6300,3
6301,4
6302,3
6303,4
6304,2
6305,4
6306,3
6307,4
6308,3
6309,3
6310,3
6311,3
6312,4
6313,3
6314,4
6315,4
6316,4
6317,4
6318,5
6319,4
6320,3
6321,5
6322,4
6323,3
6324,3
6325,5
6326,4
6327,4
6328,4
6329,3
6330,3
6331,4
6332,3
6333,3
6334,3
6335,3
6336,3
6337,2
6338,3
6339,3
6340,4
6341,3
6342,3
6343,4
6344,4
6345,3
6346,3
6347,4
6348,3
6349,3
6350,3
6351,3
6352,3
6353,4
6354,4
6355,4
6356,3
6357,4
6358,3
6359,5
6360,4
6361,3
6362,3
6363,3
6364,4
6365,4
6366,5
6367,3
6368,2
6369,3
6370,2
6371,4
6372,4
6373,4
6374,4
6375,4
6376,3
6377,3
6378,3
6379,3
6380,3
6381,3
6382,4
6383,4
6384,3
6385,3
6386,3
6387,5
6388,4
6389,4
6390,3
6391,4
6392,3
6393,4
6394,3
6395,3
6396,4
6397,4
6398,4
6399,4
6400,3
6401,4
6402,3
6403,3
6404,3
6405,3
6406,3
6407,3
6408,3
6409,4
6410,1
6411,3
6412,4
6413,3
6414,3
6415,4
6416,4
6417,3
6418,4
6419,4
6420,4
6421,3
6422,3
6423,4
6424,4
6425,3
6426,3
6427,4
6428,4
6429,2
6430,4
6431,3
6432,4
6433,3
6434,3
6435,3
6436,3
6437,3
6438,3
6439,3
6440,4
6441,3
6442,3
6443,3
6444,4
6445,4
6446,4
6447,3
6448,4
6449,3
6450,4
6451,4
6452,3
6453,3
6454,4
6455,3
6456,4
6457,3
6458,3
6459,3
6460,3
6461,3
6462,4
6463,4
6464,4
6465,3
6466,3
6467,3
6468,4
6469,4
6470,3
6471,4
6472,3
6473,4
6474,4
6475,3
6476,5
6477,4
6478,3
6479,3
6480,4
6481,4
6482,3
6483,4
6484,3
6485,3
6486,4
6487,3
6488,3
6489,4
6490,4
6491,4
6492,4
6493,5
6494,3
6495,3
6496,4
6497,4
6498,3
6499,3
6500,3
6501,3
6502,4
6503,3
6504,3
6505,3
6506,3
6507,3
6508,3
6509,4
6510,2
6511,3
6512,4
6513,3
6514,4
6515,3
6516,4
6517,4
6518,3
6519,4
6520,3
6521,3
6522,3
6523,4
6524,3
6525,4
6526,4
6527,4
6528,3
6529,4
6530,3
6531,4
6532,4
6533,3
6534,4
6535,3
6536,3
6537,4
6538,3
6539,3
6540,3
6541,3
6542,4
6543,3
6544,4
6545,4
6546,3
6547,3
6548,3
6549,4
6550,4
6551,3
6552,3
6553,4
6554,5
6555,4
6556,3
6557,4
6558,3
6559,2
6560,3
6561,3
6562,4
6563,4
6564,3
6565,3
6566,4
6567,3
6568,4
6569,4
6570,3
6571,3
6572,4
6573,4
6574,3
6575,4
6576,4
6577,3
6578,3
6579,4
6580,4
6581,3
6582,3
6583,3
6584,5
6585,4
6586,3
6587,4
6588,4
6589,4
6590,3
6591,4
6592,3
6593,4
6594,4
6595,4
6596,4
6597,4
6598,4
6599,4
6600,3
6601,3
6602,4
6603,3
6604,4
6605,4
6606,4
6607,4
6608,4
6609,4
6610,3
6611,5
6612,5
6613,4
6614,3
6615,4
6616,4
6617,4
6618,4
6619,2
6620,3
6621,4
6622,3
6623,3
6624,4
6625,3
6626,4
6627,4
6628,3
6629,4
6630,3
6631,4
6632,3
6633,4
6634,3
6635,4
6636,3
6637,4
6638,3
6639,5
6640,4
6641,3
6642,5
6643,3
6644,3
6645,3
6646,4
6647,3
6648,4
6649,3
6650,4
6651,4
6652,3
6653,4
6654,3
6655,4
6656,4
6657,3
6658,3
6659,4
6660,3
6661,4
6662,3
6663,4
6664,4
6665,4
6666,4
6667,4
6668,4
6669,4
6670,3
6671,3
6672,5
6673,3
6674,3
6675,4
6676,3
6677,4
6678,3
6679,3
6680,4
6681,4
6682,3
6683,4
6684,4
6685,4
6686,4
6687,3
6688,4
6689,4
6690,3
6691,3
6692,3
6693,4
6694,3
6695,3
6696,3
6697,4
6698,3
6699,4
6700,4
6701,4
6702,3
6703,4
6704,3
6705,3
6706,3
6707,3
6708,3
6709,4
6710,3
6711,3
6712,4
6713,3
6714,3
6715,3
6716,3
6717,3
6718,4
6719,4
6720,4
6721,3
6722,4
6723,4
6724,3
6725,3
6726,3
6727,4
6728,4
6729,2
6730,3
6731,4
6732,4
6733,3
6734,4
6735,3
6736,4
6737,4
6738,3
6739,4
6740,3
6741,3
6742,3
6743,3
6744,3
6745,2
6746,3
6747,3
6748,4
6749,4
6750,4
6751,4
6752,4
6753,4
6754,3
6755,3
6756,3
6757,4
6758,4
6759,4
6760,3
6761,3
6762,4
6763,3
6764,3
6765,5
6766,4
6767,4
6768,5
6769,4
6770,3
6771,4
6772,4
6773,3
6774,3
6775,3
6776,4
6777,4
6778,4
6779,3
6780,3
6781,3
6782,3
6783,4
6784,3
6785,3
6786,4
6787,4
6788,3
6789,3
6790,4
6791,4
6792,4
6793,4
6794,3
6795,3
6796,3
6797,3
6798,3
6799,3
6800,3
6801,4
6802,4
6803,3
6804,4
6805,3
6806,4
6807,4
6808,3
6809,3
6810,2
6811,4
6812,4
6813,3
6814,4
6815,3
6816,2
6817,3
6818,2
6819,4
6820,4
6821,3
6822,4
6823,3
6824,2
6825,4
6826,3
6827,4
6828,4
6829,3
6830,4
6831,5
6832,4
6833,4
6834,5
6835,3
6836,3
6837,3
6838,3
6839,3
6840,3
6841,3
6842,5
6843,3
6844,4
6845,4
6846,3
6847,3
6848,3
6849,4
6850,3
6851,3
6852,4
6853,3
6854,4
6855,4
6856,4
6857,4
6858,3
6859,4
6860,3
6861,4
6862,4
6863,4
6864,3
6865,3
6866,3
6867,4
6868,4
6869,2
6870,4
6871,3
6872,4
6873,3
6874,4
6875,3
6876,3
6877,4
6878,4
6879,4
6880,4
6881,4
6882,2
6883,4
6884,3
6885,3
6886,4
6887,3
6888,4
6889,3
6890,3
6891,3
6892,3
6893,4
6894,3
6895,3
6896,3
6897,4
6898,3
6899,2
6900,3
6901,2
6902,4
6903,4
6904,4
6905,3
6906,3
6907,4
6908,4
6909,3
6910,4
6911,3
6912,4
6913,4
6914,3
6915,3
6916,3
6917,4
6918,3
6919,4
6920,4
6921,4
6922,4
6923,3
6924,4
6925,4
6926,3
6927,4
6928,4
6929,4
6930,5
6931,1
6932,5
6933,4
6934,3
6935,3
6936,4
6937,4
6938,3
6939,4
6940,3
6941,3
6942,4
6943,4
6944,4
6945,3
6946,3
6947,3
6948,3
6949,4
6950,4
6951,3
6952,3
6953,4
6954,4
6955,4
6956,4
6957,4
6958,3
6959,3
6960,3
6961,4
6962,4
6963,4
6964,3
6965,4
6966,4
6967,3
6968,3
6969,4
6970,2
6971,3
6972,3
6973,3
6974,4
6975,3
6976,4
6977,4
6978,4
6979,3
6980,3
6981,3
6982,3
6983,3
6984,4
6985,4
6986,4
6987,4
6988,4
6989,4
6990,4
6991,2
6992,4
6993,4
6994,4
6995,3
6996,3
6997,3
6998,4
6999,4
7000,4
7001,4
7002,4
7003,3
7004,4
7005,3
7006,3
7007,4
7008,3
7009,3
7010,4
7011,3
7012,3
7013,3
7014,5
7015,3
7016,5
7017,4
7018,3
7019,5
7020,4
7021,4
7022,3
7023,4
7024,4
7025,3
7026,2
7027,3
7028,3
7029,4
7030,4
7031,3
7032,4
7033,4
7034,4
7035,4
7036,4
7037,4
7038,3
7039,3
7040,4
7041,5
7042,4
7043,4
7044,3
7045,4
7046,4
7047,4
7048,5
7049,4
7050,3
7051,3
7052,3
7053,4
7054,3
7055,3
7056,4
7057,3
7058,4
7059,3
7060,3
7061,3
7062,4
7063,4
7064,3
7065,3
7066,5
7067,4
7068,3
7069,3
7070,3
7071,3
7072,3
7073,3
7074,4
7075,4
7076,3
7077,4
7078,4
7079,3
7080,3
7081,3
7082,3
7083,4
7084,4
7085,5
7086,3
7087,4
7088,2
7089,3
7090,3
7091,3
7092,4
7093,3
7094,3
7095,3
7096,3
7097,3
7098,4
7099,4
7100,4
7101,3
7102,3
7103,4
7104,4
7105,4
7106,4
7107,3
7108,3
7109,3
7110,5
7111,4
7112,3
7113,4
7114,4
7115,3
7116,3
7117,3
7118,3
7119,4
7120,1
7121,4
7122,4
7123,5
7124,4
7125,4
7126,4
7127,4
7128,3
7129,3
7130,4
7131,3
7132,4
7133,3
7134,4
7135,5
7136,3
7137,4
7138,4
7139,3
7140,4
7141,4
7142,3
7143,4
7144,3
7145,3
7146,3
7147,4
7148,3
7149,3
7150,3
7151,3
7152,3
7153,3
7154,3
7155,3
7156,4
7157,4
7158,3
7159,4
7160,3
7161,4
7162,4
7163,4
7164,3
7165,4
7166,3
7167,4
7168,3
7169,4
7170,5
7171,4
7172,4
7173,4
7174,4
7175,3
7176,3
7177,3
7178,3
7179,4
7180,3
7181,3
7182,3
7183,3
7184,3
7185,4
7186,4
7187,4
7188,4
7189,3
7190,4
7191,3
7192,4
7193,4
7194,4
7195,3
7196,3
7197,3
7198,3
7199,4
7200,4
7201,3
7202,3
7203,4
7204,3
7205,4
7206,4
7207,4
7208,3
7209,4
7210,4
7211,3
7212,4
7213,3
7214,3
7215,3
7216,5
7217,3
7218,3
7219,3
7220,3
7221,3
7222,4
7223,4
7224,3
7225,4
7226,3
7227,4
7228,3
7229,2
7230,4
7231,3
7232,4
7233,4
7234,4
7235,4
7236,3
7237,5
7238,3
7239,3
7240,3
7241,4
7242,5
7243,4
7244,4
7245,4
7246,3
7247,4
7248,2
7249,3
7250,3
7251,3
7252,4
7253,4
7254,3
7255,5
7256,3
7257,3
7258,3
7259,4
7260,4
7261,4
7262,3
7263,4
7264,3
7265,4
7266,4
7267,2
7268,3
7269,4
7270,4
7271,4
7272,3
7273,3
7274,4
7275,3
7276,3
7277,3
7278,3
7279,4
7280,4
7281,3
7282,4
7283,4
7284,3
7285,4
7286,3
7287,3
7288,3
7289,3
7290,4
7291,3
7292,4
7293,4
7294,4
7295,3
7296,3
7297,4
7298,4
7299,4
7300,3
7301,4
7302,4
7303,3
7304,3
7305,4
7306,4
7307,4
7308,4
7309,3
7310,3
7311,3
7312,4
7313,4
7314,3
7315,3
7316,4
7317,3
7318,4
7319,3
7320,3
7321,3
7322,3
7323,4
7324,3
7325,3
7326,4
7327,3
7328,3
7329,4
7330,4
7331,4
7332,3
7333,4
7334,3
7335,3
7336,4
7337,4
7338,4
7339,4
7340,3
7341,4
7342,3
7343,3
7344,4
7345,4
7346,3
7347,4
7348,3
7349,3
7350,2
7351,3
7352,3
7353,3
7354,3
7355,4
7356,4
7357,3
7358,4
7359,4
7360,3
7361,4
7362,3
7363,3
7364,4
7365,4
7366,4
7367,3
7368,3
7369,4
7370,4
7371,3
7372,3
7373,3
7374,4
7375,3
7376,5
7377,4
7378,3
7379,3
7380,3
7381,3
7382,4
7383,3
7384,3
7385,4
7386,3
7387,3
7388,4
7389,3
7390,5
7391,4
7392,4
7393,4
7394,4
7395,3
7396,4
7397,4
7398,3
7399,5
7400,5
7401,3
7402,3
7403,4
7404,3
7405,4
7406,4
7407,4
7408,3
7409,3
7410,4
7411,4
7412,4
7413,4
7414,3
7415,5
7416,4
7417,3
7418,3
7419,4
7420,3
7421,3
7422,4
7423,4
7424,4
7425,3
7426,4
7427,3
7428,3
7429,3
7430,3
7431,5
7432,4
7433,4
7434,4
7435,4
7436,3
7437,3
7438,4
7439,4
7440,3
7441,3
7442,4
7443,4
7444,3
7445,4
7446,3
7447,4
7448,4
7449,4
7450,3
7451,3
7452,4
7453,3
7454,5
7455,4
7456,4
7457,2
7458,4
7459,3
7460,4
7461,3
7462,3
7463,3
7464,4
7465,3
7466,4
7467,3
7468,3
7469,3
7470,4
7471,3
7472,5
7473,3
7474,3
7475,4
7476,4
7477,4
7478,4
7479,4
7480,2
7481,4
7482,3
7483,4
7484,3
7485,3
7486,4
7487,3
7488,4
7489,4
7490,4
7491,3
7492,4
7493,3
7494,4
7495,3
7496,4
7497,4
7498,4
7499,3
7500,3
7501,4
7502,3
7503,3
7504,3
7505,3
7506,3
7507,4
7508,4
7509,3
7510,3
7511,4
7512,3
7513,3
7514,4
7515,3
7516,4
7517,4
7518,4
7519,4
7520,4
7521,3
7522,4
7523,4
7524,3
7525,4
7526,4
7527,3
7528,4
7529,3
7530,3
7531,3
7532,4
7533,4
7534,5
7535,5
7536,4
7537,4
7538,3
7539,4
7540,3
7541,4
7542,3
7543,3
7544,3
7545,4
7546,3
7547,4
7548,3
7549,4
7550,3
7551,4
7552,3
7553,5
7554,3
7555,4
7556,4
7557,2
7558,4
7559,4
7560,4
7561,3
7562,4
7563,4
7564,3
7565,4
7566,4
7567,5
7568,3
7569,3
7570,3
7571,3
7572,4
7573,5
7574,4
7575,3
7576,4
7577,3
7578,5
7579,4
7580,3
7581,4
7582,3
7583,3
7584,3
7585,4
7586,5
7587,4
7588,3
7589,4
7590,4
7591,3
7592,4
7593,4
7594,4
7595,4
7596,4
7597,4
7598,4
7599,3
7600,4
7601,2
7602,3
7603,3
7604,3
7605,5
7606,4
7607,4
7608,4
7609,4
7610,3
7611,4
7612,4
7613,4
7614,3
7615,3
7616,4
7617,4
7618,2
7619,3
7620,4
7621,4
7622,4
7623,3
7624,4
7625,4
7626,3
7627,4
7628,4
7629,3
7630,4
7631,3
7632,3
7633,4
7634,4
7635,4
7636,4
7637,3
7638,4
7639,5
7640,4
7641,3
7642,4
7643,3
7644,3
7645,4
7646,5
7647,4
7648,3
7649,4
7650,3
7651,4
7652,4
7653,4
7654,4
7655,3
7656,3
7657,3
7658,4
7659,4
7660,2
7661,3
7662,4
7663,3
7664,4
7665,4
7666,3
7667,4
7668,5
7669,4
7670,3
7671,3
7672,4
7673,4
7674,3
7675,3
7676,4
7677,4
7678,4
7679,4
7680,4
7681,3
7682,4
7683,3
7684,4
7685,3
7686,3
7687,3
7688,4
7689,4
7690,3
7691,4
7692,4
7693,3
7694,3
7695,3
7696,3
7697,4
7698,3
7699,4
7700,3
7701,3
7702,4
7703,3
7704,4
7705,3
7706,4
7707,3
7708,3
7709,3
7710,4
7711,3
7712,4
7713,3
7714,4
7715,4
7716,4
7717,4
7718,3
7719,3
7720,5
7721,3
7722,4
7723,4
7724,3
7725,3
7726,4
7727,4
7728,3
7729,4
7730,4
7731,4
7732,4
7733,4
7734,3
7735,3
7736,3
7737,4
7738,5
7739,3
7740,4
7741,4
7742,4
7743,4
7744,3
7745,4
7746,4
7747,4
7748,4
7749,3
7750,3
7751,4
7752,3
7753,4
7754,3
7755,3
7756,3
7757,4
7758,4
7759,3
7760,4
7761,4
7762,4
7763,3
7764,3
7765,4
7766,4
7767,4
7768,4
7769,4
7770,5
7771,4
7772,3
7773,3
7774,4
7775,4
7776,3
7777,4
7778,3
7779,3
7780,3
7781,3
7782,4
7783,4
7784,4
7785,4
7786,3
7787,4
7788,3
7789,3
7790,4
7791,3
7792,3
7793,3
7794,3
7795,3
7796,4
7797,3
7798,3
7799,3
7800,3
7801,4
7802,3
7803,3
7804,4
7805,3
7806,3
7807,3
7808,4
7809,4
7810,4
7811,4
7812,3
7813,4
7814,4
7815,4
7816,3
7817,4
7818,4
7819,4
7820,4
7821,3
7822,3
7823,4
7824,3
7825,5
7826,3
7827,3
7828,3
7829,4
7830,3
7831,3
7832,4
7833,4
7834,3
7835,3
7836,3
7837,4
7838,4
7839,4
7840,3
7841,3
7842,4
7843,4
7844,4
7845,3
7846,4
7847,4
7848,4
7849,4
7850,4
7851,4
7852,4
7853,3
7854,4
7855,5
7856,4
7857,4
7858,4
7859,3
7860,4
7861,3
7862,3
7863,4
7864,4
7865,3
7866,3
7867,4
7868,3
7869,2
7870,4
7871,3
7872,4
7873,4
7874,4
7875,3
7876,2
7877,4
7878,5
7879,2
7880,3
7881,3
7882,3
7883,3
7884,4
7885,2
7886,3
7887,4
7888,4
7889,3
7890,5
7891,3
7892,4
7893,3
7894,3
7895,3
7896,3
7897,3
7898,3
7899,4
7900,4
7901,3
7902,3
7903,3
7904,4
7905,3
7906,4
7907,3
7908,3
7909,3
7910,4
7911,4
7912,4
7913,3
7914,3
7915,3
7916,4
7917,3
7918,4
7919,4
7920,4
7921,3
7922,3
7923,3
7924,4
7925,3
7926,4
7927,4
7928,4
7929,4
7930,3
7931,3
7932,4
7933,4
7934,4
7935,3
7936,4
7937,3
7938,4
7939,3
7940,4
7941,3
7942,4
7943,4
7944,3
7945,4
7946,4
7947,4
7948,3
7949,4
7950,3
7951,3
7952,3
7953,4
7954,3
7955,5
7956,3
7957,4
7958,4
7959,4
7960,3
7961,4
7962,4
7963,4
7964,4
7965,3
7966,3
7967,4
7968,4
7969,5
7970,3
7971,3
7972,4
7973,3
7974,4
7975,4
7976,4
7977,3
7978,3
7979,4
7980,4
7981,3
7982,2
7983,3
7984,4
7985,4
7986,4
7987,4
7988,3
7989,4
7990,5
7991,4
7992,4
7993,3
7994,3
7995,4
7996,3
7997,1
7998,4
7999,3
8000,3
8001,3
8002,3
8003,3
8004,3
8005,4
8006,3
8007,3
8008,3
8009,4
8010,3
8011,4
8012,4
8013,3
8014,3
8015,4
8016,3
8017,4
8018,4
8019,3
8020,5
8021,5
8022,4
8023,3
8024,4
8025,4
8026,3
8027,4
8028,3
8029,3
8030,4
8031,3
8032,3
8033,4
8034,4
8035,3
8036,4
8037,4
8038,3
8039,3
8040,3
8041,4
8042,4
8043,3
8044,4
8045,2
8046,3
8047,3
8048,4
8049,4
8050,3
8051,4
8052,2
8053,4
8054,3
8055,3
8056,4
8057,3
8058,4
8059,4
8060,5
8061,4
8062,4
8063,4
8064,4
8065,4
8066,4
8067,4
8068,4
8069,4
8070,4
8071,3
8072,3
8073,4
8074,3
8075,3
8076,3
8077,3
8078,4
8079,4
8080,4
8081,3
8082,4
8083,3
8084,4
8085,3
8086,4
8087,3
8088,4
8089,4
8090,4
8091,3
8092,4
8093,4
8094,3
8095,3
8096,3
8097,4
8098,3
8099,3
8100,4
8101,4
8102,4
8103,4
8104,4
8105,2
8106,3
8107,3
8108,3
8109,4
8110,4
8111,4
8112,4
8113,4
8114,3
8115,3
8116,4
8117,4
8118,3
8119,3
8120,3
8121,3
8122,3
8123,3
8124,3
8125,4
8126,4
8127,3
8128,5
8129,4
8130,3
8131,3
8132,4
8133,3
8134,4
8135,4
8136,5
8137,3
8138,3
8139,3
8140,4
8141,4
8142,3
8143,3
8144,3
8145,5
8146,5
8147,4
8148,3
8149,3
8150,3
8151,3
8152,3
8153,3
8154,4
8155,3
8156,4
8157,4
8158,3
8159,3
8160,4
8161,4
8162,5
8163,4
8164,4
8165,4
8166,4
8167,3
8168,3
8169,3
8170,3
8171,4
8172,4
8173,3
8174,4
8175,4
8176,4
8177,3
8178,3
8179,4
8180,3
8181,5
8182,4
8183,4
8184,4
8185,5
8186,4
8187,4
8188,2
8189,3
8190,3
8191,4
8192,4
8193,4
8194,4
8195,3
8196,4
8197,5
8198,4
8199,3
8200,4
8201,3
8202,4
8203,4
8204,4
8205,4
8206,4
8207,4
8208,4
8209,3
8210,4
8211,4
8212,4
8213,3
8214,4
8215,4
8216,3
8217,4
8218,3
8219,4
8220,4
8221,3
8222,3
8223,3
8224,4
8225,4
8226,3
8227,4
8228,3
8229,5
8230,4
8231,4
8232,4
8233,3
8234,3
8235,3
8236,3
8237,3
8238,4
8239,3
8240,4
8241,3
8242,4
8243,3
8244,3
8245,3
8246,4
8247,4
8248,4
8249,4
8250,3
8251,3
8252,3
8253,4
8254,4
8255,5
8256,4
8257,4
8258,4
8259,3
8260,4
8261,3
8262,4
8263,4
8264,3
8265,3
8266,3
8267,4
8268,3
8269,3
8270,4
8271,3
8272,4
8273,3
8274,3
8275,4
8276,3
8277,3
8278,5
8279,4
8280,3
8281,3
8282,3
8283,4
8284,3
8285,4
8286,4
8287,3
8288,4
8289,3
8290,3
8291,4
8292,3
8293,4
8294,4
8295,4
8296,3
8297,4
8298,3
8299,4
8300,4
8301,3
8302,3
8303,4
8304,4
8305,3
8306,3
8307,4
8308,4
8309,3
8310,3
8311,4
8312,3
8313,4
8314,3
8315,3
8316,3
8317,3
8318,3
8319,5
8320,4
8321,4
8322,3
8323,4
8324,3
8325,3
8326,4
8327,4
8328,4
8329,4
8330,4
8331,3
8332,3
8333,3
8334,5
8335,3
8336,3
8337,4
8338,4
8339,4
8340,3
8341,3
8342,5
8343,3
8344,4
8345,5
8346,2
8347,2
8348,4
8349,3
8350,3
8351,4
8352,4
8353,4
8354,3
8355,3
8356,4
8357,5
8358,3
8359,3
8360,3
8361,4
8362,3
8363,3
8364,3
8365,2
8366,2
8367,4
8368,4
8369,3
8370,4
8371,4
8372,4
8373,4
8374,4
8375,4
8376,3
8377,4
8378,4
8379,4
8380,4
8381,4
8382,3
8383,3
8384,3
8385,4
8386,4
8387,3
8388,4
8389,4
8390,3
8391,4
8392,4
8393,3
8394,4
8395,3
8396,4
8397,3
8398,4
8399,3
8400,3
8401,3
8402,3
8403,3
8404,4
8405,4
8406,3
8407,4
8408,3
8409,4
8410,4
8411,3
8412,4
8413,4
8414,3
8415,3
8416,5
8417,3
8418,4
8419,4
8420,4
8421,3
8422,3
8423,4
8424,4
8425,4
8426,4
8427,3
8428,4
8429,3
8430,3
8431,3
8432,4
8433,3
8434,4
8435,4
8436,4
8437,4
8438,3
8439,4
8440,4
8441,3
8442,3
8443,4
8444,3
8445,4
8446,3
8447,4
8448,3
8449,3
8450,4
8451,4
8452,4
8453,3
8454,4
8455,3
8456,3
8457,4
8458,4
8459,3
8460,4
8461,3
8462,3
8463,4
8464,3
8465,4
8466,4
8467,4
8468,3
8469,4
8470,4
8471,4
8472,3
8473,4
8474,3
8475,4
8476,4
8477,3
8478,4
8479,3
8480,4
8481,3
8482,3
8483,3
8484,3
8485,2
8486,4
8487,3
8488,4
8489,4
8490,3
8491,3
8492,4
8493,4
8494,3
8495,2
8496,3
8497,4
8498,3
8499,4
8500,3
8501,3
8502,4
8503,3
8504,3
8505,3
8506,3
8507,4
8508,4
8509,4
8510,3
8511,4
8512,4
8513,4
8514,3
8515,3
8516,5
8517,3
8518,3
8519,4
8520,3
8521,4
8522,4
8523,3
8524,3
8525,4
8526,4
8527,3
8528,3
8529,3
8530,3
8531,4
8532,3
8533,4
8534,3
8535,4
8536,4
8537,4
8538,3
8539,2
8540,4
8541,3
8542,3
8543,4
8544,3
8545,4
8546,4
8547,3
8548,5
8549,3
8550,3
8551,4
8552,4
8553,4
8554,3
8555,5
8556,4
8557,4
8558,4
8559,4
8560,3
8561,4
8562,4
8563,4
8564,3
8565,4
8566,4
8567,3
8568,3
8569,3
8570,3
8571,3
8572,3
8573,3
8574,4
8575,4
8576,4
8577,3
8578,3
8579,3
8580,3
8581,3
8582,4
8583,3
8584,3
8585,4
8586,4
8587,3
8588,5
8589,3
8590,3
8591,3
8592,4
8593,3
8594,5
8595,4
