,rating
5797,4
5798,3
5799,4
5800,3
5801,3
5802,3
5803,4
5804,4
5805,5
5806,3
5807,3
5808,3
5809,4
5810,4
5811,4
5812,3
5813,3
5814,4
5815,4
5816,3
5817,3
5818,4
5819,2
5820,4
5821,3
5822,3
5823,5
5824,3
5825,4
5826,3
5827,3
5828,3
5829,3
5830,3
5831,4
5832,3
5833,3
5834,4
5835,4
5836,3
5837,5
5838,4
5839,2
5840,4
5841,4
5842,4
5843,3
5844,3
5845,3
5846,4
5847,3
5848,3
5849,3
5850,3
5851,4
5852,4
5853,4
5854,3
5855,3
5856,3
5857,5
5858,3
5859,3
5860,5
5861,4
5862,4
5863,3
5864,3
5865,3
5866,4
5867,4
5868,3
5869,3
5870,3
5871,3
5872,4
5873,3
5874,3
5875,3
5876,4
5877,3
5878,3
5879,3
5880,4
5881,3
5882,4
5883,3
5884,3
5885,4
5886,4
5887,3
5888,4
5889,3
5890,3
5891,4
5892,4
5893,4
5894,4
5895,4
5896,3
5897,3
5898,3
5899,3
5900,3
5901,5
5902,4
5903,4
5904,3
5905,3
5906,3
5907,3
5908,3
5909,3
5910,4
5911,3
5912,4
5913,3
5914,3
5915,3
5916,5
5917,4
5918,4
5919,3
5920,5
5921,4
5922,3
5923,4
5924,3
5925,5
5926,3
5927,4
5928,3
5929,5
5930,4
5931,4
5932,4
5933,4
5934,3
5935,3
5936,3
5937,3
5938,3
5939,4
5940,3
5941,4
5942,3
5943,4
5944,3
5945,3
5946,4
5947,3
5948,4
5949,3
5950,3
5951,3
5952,4
5953,5
5954,4
5955,4
5956,5
5957,3
5958,3
5959,4
5960,3
5961,4
5962,3
5963,3
5964,3
5965,4
5966,3
5967,4
5968,5
5969,4
5970,3
5971,3
5972,3
5973,3
5974,5
5975,3
5976,5
5977,4
5978,3
5979,4
5980,3
5981,3
5982,4
5983,4
5984,3
5985,3
5986,5
5987,4
5988,4
5989,4
5990,4
5991,3
5992,4
5993,2
5994,4
5995,3
5996,3
5997,4
5998,4
5999,3
6000,4
6001,3
6002,3
6003,4
6004,4
6005,5
6006,3
6007,3
6008,4
6009,3
6010,3
6011,3
6012,3
6013,3
6014,5
6015,4
6016,3
6017,4
6018,3
6019,3
6020,3
6021,3
6022,3
6023,3
6024,4
6025,4
6026,3
6027,3
6028,4
6029,3
6030,3
6031,4
6032,5
6033,3
6034,5
6035,4
6036,3
6037,4
6038,4
6039,4
6040,3
6041,3
6042,4
6043,4
6044,3
6045,4
6046,3
6047,3
6048,3
6049,3
6050,3
6051,4
6052,3
6053,3
6054,5
6055,3
6056,4
6057,3
6058,3
6059,4
6060,4
6061,4
6062,3
6063,3
6064,5
6065,1
6066,3
6067,3
6068,4
6069,4
6070,3
6071,4
6072,3
6073,4
6074,5
6075,3
6076,3
6077,4
6078,3
6079,4
6080,3
6081,3
6082,3
6083,4
6084,4
6085,3
6086,3
6087,3
6088,4
6089,4
6090,4
6091,3
6092,4
6093,5
6094,3
6095,4
6096,4
6097,4
6098,5
6099,4
6100,3
6101,3
6102,3
6103,5
6104,3
6105,3
6106,3
6107,3
6108,4
6109,3
6110,4
6111,3
6112,4
6113,4
6114,4
6115,4
6116,3
6117,3
6118,4
6119,3
6120,3
6121,4
6122,4
6123,5
6124,4
6125,4
6126,3
6127,4
6128,3
6129,3
6130,3
6131,4
6132,3
6133,3
6134,3
6135,4
6136,3
6137,3
6138,4
6139,4
6140,3
6141,3
6142,4
6143,3
6144,3
6145,4
6146,3
6147,3
6148,3
6149,4
6150,4
6151,4
6152,3
6153,4
6154,4
6155,4
6156,3
6157,4
6158,3
6159,4
6160,3
6161,3
6162,5
6163,4
6164,3
6165,3
6166,3
6167,3
6168,3
6169,3
6170,4
6171,4
6172,4
6173,3
6174,4
6175,3
6176,3
6177,3
6178,4
6179,4
6180,5
6181,3
6182,3
6183,4
6184,4
6185,3
6186,5
6187,3
6188,4
6189,3
6190,3
6191,5
6192,3
6193,3
6194,3
6195,4
6196,3
6197,4
6198,3
6199,3
6200,4
6201,3
6202,4
6203,4
6204,4
6205,4
6206,3
6207,3
6208,4
6209,3
6210,3
6211,4
6212,4
6213,3
6214,5
6215,4
6216,4
6217,4
6218,5
6219,1
6220,4
6221,4
6222,4
6223,4
6224,4
6225,4
6226,3
6227,4
6228,3
6229,3
6230,3
6231,3
6232,4
6233,3
6234,3
6235,3
6236,4
6237,4
6238,3
6239,4
6240,3
6241,4
6242,4
6243,3
6244,4
6245,4
6246,3
6247,3
6248,3
6249,5
6250,3
6251,4
6252,3
6253,4
6254,5
6255,3
6256,4
6257,4
6258,4
6259,3
6260,4
6261,3
6262,4
6263,3
6264,4
6265,3
6266,4
6267,3
6268,3
6269,4
6270,4
6271,3
6272,3
6273,4
6274,3
6275,5
6276,4
6277,4
6278,3
6279,3
6280,3
6281,4
6282,4
6283,5
6284,3
6285,3
6286,4
6287,5
6288,3
6289,3
6290,3
6291,3
6292,4
6293,4
6294,4
6295,5
6296,4
6297,3
6298,4
6299,3
6300,3
6301,3
6302,4
6303,3
6304,3
6305,4
6306,3
6307,3
6308,3
6309,3
6310,4
6311,3
6312,4
6313,4
6314,4
6315,5
6316,3
6317,4
6318,4
6319,4
6320,4
6321,4
6322,3
6323,3
6324,4
6325,3
6326,4
6327,4
6328,4
6329,3
6330,3
6331,4
6332,4
6333,3
6334,5
6335,3
6336,4
6337,3
6338,3
6339,5
6340,3
6341,3
6342,1
6343,3
6344,3
6345,3
6346,3
6347,3
6348,4
6349,4
6350,3
6351,3
6352,5
6353,3
6354,4
6355,3
6356,3
6357,3
6358,3
6359,4
6360,3
6361,3
6362,3
6363,5
6364,3
6365,3
6366,4
6367,4
6368,3
6369,5
6370,3
6371,4
6372,4
6373,4
6374,4
6375,3
6376,3
6377,3
6378,3
6379,3
6380,4
6381,3
6382,3
6383,5
6384,4
6385,3
6386,3
6387,3
6388,3
6389,3
6390,4
6391,4
6392,4
6393,4
6394,3
6395,4
6396,3
6397,3
6398,4
6399,4
6400,5
6401,4
6402,4
6403,3
6404,3
6405,3
6406,4
6407,3
6408,3
6409,4
6410,3
6411,4
6412,3
6413,3
6414,3
6415,5
6416,3
6417,4
6418,3
6419,3
6420,5
6421,3
6422,3
6423,3
6424,3
6425,5
6426,4
6427,4
6428,4
6429,4
6430,3
6431,5
6432,5
6433,3
6434,5
6435,5
6436,4
6437,3
6438,4
6439,4
6440,3
6441,3
6442,3
6443,4
6444,3
6445,5
6446,3
6447,4
6448,5
6449,3
6450,4
6451,5
6452,4
6453,3
6454,4
6455,3
6456,5
6457,4
6458,4
6459,4
6460,3
6461,4
6462,3
6463,3
6464,4
6465,4
6466,3
6467,3
6468,3
6469,3
6470,5
6471,4
6472,3
6473,3
6474,3
6475,4
6476,4
6477,4
6478,4
6479,3
6480,3
6481,3
6482,3
6483,4
6484,3
6485,3
6486,3
6487,3
6488,3
6489,4
6490,3
6491,3
6492,4
6493,3
6494,3
6495,3
6496,4
6497,3
6498,3
6499,4
6500,3
6501,5
6502,4
6503,3
6504,3
6505,3
6506,3
6507,4
6508,4
6509,3
6510,3
6511,4
6512,5
6513,3
6514,3
6515,4
6516,4
6517,4
6518,3
6519,3
6520,4
6521,3
6522,3
6523,5
6524,5
6525,3
6526,3
6527,5
6528,4
6529,4
6530,5
6531,3
6532,3
6533,4
6534,3
6535,4
6536,3
6537,5
6538,3
6539,4
6540,4
6541,4
6542,3
6543,3
6544,5
6545,4
6546,4
6547,4
6548,4
6549,3
6550,3
6551,4
6552,5
6553,3
6554,4
6555,4
6556,3
6557,3
6558,3
6559,4
6560,3
6561,4
6562,4
6563,3
6564,3
6565,4
6566,3
6567,3
6568,4
6569,4
6570,4
6571,3
6572,4
6573,4
6574,3
6575,3
6576,5
6577,4
6578,4
6579,3
6580,3
6581,3
6582,4
6583,3
6584,3
6585,5
6586,4
6587,3
6588,3
6589,3
6590,4
6591,4
6592,4
6593,4
6594,3
6595,4
6596,4
6597,4
6598,4
6599,3
6600,4
6601,4
6602,4
6603,3
6604,4
6605,4
6606,3
6607,4
6608,3
6609,4
6610,3
6611,3
6612,3
6613,3
6614,3
6615,4
6616,4
6617,2
6618,4
6619,3
6620,3
6621,3
6622,4
6623,3
6624,3
6625,4
6626,3
6627,3
6628,3
6629,4
6630,3
6631,3
6632,3
6633,3
6634,4
6635,4
6636,5
6637,4
6638,3
6639,4
6640,4
6641,4
6642,3
6643,4
6644,3
6645,4
6646,4
6647,4
6648,4
6649,3
6650,3
6651,4
6652,4
6653,3
6654,3
6655,4
6656,3
6657,3
6658,3
6659,3
6660,4
6661,4
6662,4
6663,3
6664,4
6665,4
6666,4
6667,4
6668,4
6669,3
6670,4
6671,4
6672,5
6673,3
6674,3
6675,4
6676,4
6677,3
6678,4
6679,4
6680,3
6681,3
6682,4
6683,3
6684,3
6685,5
6686,3
6687,3
6688,3
6689,3
6690,3
6691,3
6692,3
6693,3
6694,3
6695,4
6696,5
6697,4
6698,5
6699,4
6700,3
6701,3
6702,3
6703,5
6704,3
6705,5
6706,4
6707,3
6708,3
6709,3
6710,4
6711,4
6712,5
6713,3
6714,4
6715,4
6716,4
6717,3
6718,3
6719,4
6720,4
6721,3
6722,3
6723,3
6724,3
6725,5
6726,4
6727,3
6728,4
6729,4
6730,3
6731,4
6732,4
6733,4
6734,3
6735,4
6736,3
6737,3
6738,4
6739,3
6740,3
6741,4
6742,4
6743,3
6744,3
6745,3
6746,4
6747,3
6748,5
6749,5
6750,3
6751,5
6752,4
6753,4
6754,3
6755,4
6756,4
6757,3
6758,3
6759,4
6760,4
6761,5
6762,3
6763,3
6764,3
6765,3
6766,3
6767,4
6768,3
6769,4
6770,4
6771,3
6772,4
6773,4
6774,5
6775,3
6776,5
6777,3
6778,3
6779,2
6780,3
6781,3
6782,3
6783,3
6784,4
6785,5
6786,5
6787,3
6788,3
6789,5
6790,3
6791,3
6792,3
6793,2
6794,3
6795,3
6796,4
6797,4
6798,3
6799,4
6800,4
6801,4
6802,4
6803,3
6804,4
6805,5
6806,3
6807,4
6808,4
6809,1
6810,4
6811,4
6812,4
6813,4
6814,4
6815,5
6816,5
6817,4
6818,4
6819,3
6820,3
6821,4
6822,3
6823,4
6824,3
6825,4
6826,5
6827,5
6828,3
6829,3
6830,3
6831,4
6832,4
6833,4
6834,3
6835,3
6836,3
6837,4
6838,3
6839,4
6840,3
6841,3
6842,4
6843,4
6844,3
6845,4
6846,3
6847,3
6848,5
6849,3
6850,3
6851,3
6852,3
6853,4
6854,3
6855,4
6856,3
6857,5
6858,3
6859,4
6860,3
6861,3
6862,4
6863,4
6864,4
6865,3
6866,4
6867,5
6868,3
6869,4
6870,3
6871,3
6872,4
6873,3
6874,3
6875,4
6876,3
6877,2
6878,5
6879,3
6880,3
6881,4
6882,4
6883,5
6884,5
6885,2
6886,4
6887,4
6888,3
6889,3
6890,3
6891,4
6892,3
6893,3
6894,4
6895,3
6896,4
6897,3
6898,4
6899,4
6900,5
6901,3
6902,3
6903,3
6904,3
6905,3
6906,5
6907,5
6908,4
6909,3
6910,4
6911,4
6912,3
6913,4
6914,3
6915,3
6916,3
6917,3
6918,4
6919,4
6920,4
6921,4
6922,3
6923,4
6924,4
6925,3
6926,4
6927,4
6928,4
6929,5
6930,5
6931,3
6932,4
6933,3
6934,3
6935,4
6936,3
6937,3
6938,4
6939,4
6940,3
6941,3
6942,3
6943,5
6944,3
6945,3
6946,3
6947,3
6948,3
6949,3
6950,4
6951,3
6952,3
6953,5
6954,4
6955,4
6956,3
6957,5
6958,4
6959,3
6960,3
6961,3
6962,4
6963,4
6964,5
6965,3
6966,4
6967,3
6968,4
6969,3
6970,4
6971,3
6972,3
6973,3
6974,3
6975,3
6976,3
6977,4
6978,3
6979,3
6980,5
6981,3
6982,4
6983,3
6984,4
6985,4
6986,3
6987,4
6988,4
6989,3
6990,3
6991,5
6992,3
6993,3
6994,4
6995,3
6996,3
6997,4
6998,3
6999,4
7000,3
7001,3
7002,3
7003,3
7004,3
7005,4
7006,3
7007,4
7008,3
7009,3
7010,3
7011,4
7012,3
7013,2
7014,3
7015,4
7016,3
7017,2
7018,4
7019,4
7020,5
7021,3
7022,4
7023,5
7024,4
7025,3
7026,4
7027,3
7028,3
7029,5
7030,3
7031,3
7032,3
7033,3
7034,4
7035,3
7036,3
7037,4
7038,4
7039,3
7040,3
7041,3
7042,4
7043,4
7044,3
7045,3
7046,3
7047,4
7048,5
7049,3
7050,4
7051,5
7052,3
7053,5
7054,4
7055,4
7056,4
7057,4
7058,3
7059,3
7060,4
7061,4
7062,4
7063,3
7064,4
7065,3
7066,4
7067,3
7068,3
7069,3
7070,4
7071,4
7072,3
7073,1
7074,4
7075,4
7076,3
7077,3
7078,3
7079,4
7080,4
7081,3
7082,4
7083,3
7084,3
7085,3
7086,4
7087,5
7088,3
7089,5
7090,3
7091,3
7092,4
7093,5
7094,4
7095,4
7096,4
7097,4
7098,3
7099,5
7100,3
7101,4
7102,4
7103,4
7104,4
7105,5
7106,4
7107,3
7108,3
7109,3
7110,3
7111,3
7112,3
7113,3
7114,4
7115,4
7116,4
7117,2
7118,4
7119,4
7120,3
7121,3
7122,4
7123,4
7124,4
7125,3
7126,3
7127,3
7128,3
7129,3
7130,3
7131,4
7132,5
7133,3
7134,3
7135,4
7136,4
7137,4
7138,3
7139,3
7140,4
7141,4
7142,4
7143,4
7144,3
7145,4
7146,3
7147,3
7148,3
7149,4
7150,4
7151,3
7152,4
7153,5
7154,4
7155,2
7156,4
7157,3
7158,4
7159,4
7160,3
7161,4
7162,4
7163,4
7164,4
7165,4
7166,3
7167,3
7168,5
7169,4
7170,4
7171,4
7172,4
7173,4
7174,4
7175,3
7176,3
7177,5
7178,4
7179,4
7180,3
7181,3
7182,4
7183,4
7184,3
7185,3
7186,4
7187,3
7188,3
7189,5
7190,3
7191,4
7192,4
7193,3
7194,4
7195,3
7196,4
7197,4
7198,3
7199,3
7200,3
7201,4
7202,3
7203,3
7204,5
7205,3
7206,4
7207,3
7208,3
7209,5
7210,4
7211,4
7212,4
7213,3
7214,3
7215,4
7216,3
7217,3
7218,3
7219,3
7220,3
7221,3
7222,3
7223,4
7224,4
7225,3
7226,3
7227,3
7228,3
7229,3
7230,3
7231,3
7232,4
7233,3
7234,3
7235,3
7236,4
7237,4
7238,3
7239,4
7240,4
7241,4
7242,4
7243,3
7244,4
7245,3
7246,3
7247,3
7248,4
7249,4
7250,3
7251,4
7252,3
7253,3
7254,3
7255,5
7256,4
7257,4
7258,4
7259,3
7260,3
7261,3
7262,3
7263,4
7264,3
7265,4
7266,4
7267,3
7268,4
7269,3
7270,4
7271,3
7272,4
7273,4
7274,3
7275,4
7276,4
7277,5
7278,4
7279,3
7280,3
7281,3
7282,3
7283,3
7284,3
7285,5
7286,3
7287,3
7288,3
7289,3
7290,4
7291,3
7292,4
7293,3
7294,5
7295,3
7296,4
7297,3
7298,3
7299,4
7300,4
7301,4
7302,5
7303,4
7304,4
7305,3
7306,3
7307,3
7308,3
7309,3
7310,4
7311,4
7312,3
7313,4
7314,3
7315,4
7316,3
7317,5
7318,3
7319,5
7320,3
7321,4
7322,4
7323,5
7324,4
7325,3
7326,4
7327,3
7328,3
7329,5
7330,3
7331,4
7332,4
7333,3
7334,3
7335,3
7336,3
7337,4
7338,4
7339,4
7340,4
7341,3
7342,3
7343,3
7344,3
7345,4
7346,3
7347,3
7348,2
7349,4
7350,3
7351,4
7352,3
7353,4
7354,4
7355,3
7356,3
7357,3
7358,5
7359,4
7360,4
7361,3
7362,3
7363,3
7364,3
7365,4
7366,4
7367,3
7368,3
7369,3
7370,3
7371,4
7372,3
7373,4
7374,3
7375,3
7376,4
7377,4
7378,4
7379,3
7380,3
7381,3
7382,3
7383,5
7384,4
7385,5
7386,3
7387,3
7388,4
7389,4
7390,4
7391,5
7392,3
7393,4
7394,3
7395,3
7396,5
7397,5
7398,2
7399,4
7400,4
7401,3
7402,4
7403,4
7404,4
7405,3
7406,3
7407,3
7408,3
7409,4
7410,4
7411,3
7412,4
7413,4
7414,3
7415,3
7416,4
7417,4
7418,3
7419,5
7420,3
7421,4
7422,4
7423,3
7424,3
7425,3
7426,3
7427,4
7428,2
7429,3
7430,3
7431,3
7432,5
7433,4
7434,4
7435,3
7436,4
7437,4
7438,4
7439,4
7440,4
7441,3
7442,3
7443,3
7444,3
7445,3
7446,5
7447,4
7448,1
7449,3
7450,4
7451,3
7452,5
7453,3
7454,3
7455,4
7456,3
7457,4
7458,3
7459,5
7460,5
7461,4
7462,3
7463,3
7464,4
7465,3
7466,3
7467,3
7468,3
7469,4
7470,3
7471,1
7472,3
7473,4
7474,3
7475,4
7476,3
7477,4
7478,4
7479,3
7480,3
7481,3
7482,3
7483,4
7484,3
7485,4
7486,4
7487,5
7488,4
7489,5
7490,4
7491,4
7492,4
7493,3
7494,4
7495,4
7496,4
7497,3
7498,3
7499,3
7500,3
7501,3
7502,4
7503,4
7504,3
7505,3
7506,4
7507,3
7508,4
7509,4
7510,3
7511,3
7512,3
7513,4
7514,4
7515,3
7516,4
7517,3
7518,3
7519,3
7520,3
7521,4
7522,5
7523,5
7524,3
7525,5
7526,3
7527,3
7528,3
7529,3
7530,4
7531,3
7532,3
7533,5
7534,3
7535,4
7536,4
7537,3
7538,4
7539,3
7540,3
7541,3
7542,3
7543,3
7544,5
7545,4
7546,4
7547,3
7548,4
7549,3
7550,3
7551,5
7552,4
7553,3
7554,3
7555,3
7556,4
7557,4
7558,3
7559,3
7560,4
7561,3
7562,4
7563,3
7564,4
7565,5
7566,3
7567,4
7568,5
7569,4
7570,3
7571,4
7572,4
7573,4
7574,4
7575,3
7576,4
7577,3
7578,4
7579,3
7580,4
7581,4
7582,4
7583,4
7584,3
7585,4
7586,3
7587,4
7588,3
7589,3
7590,2
7591,3
7592,3
7593,4
7594,3
7595,4
7596,4
7597,1
7598,4
7599,3
7600,4
7601,4
7602,3
7603,5
7604,4
7605,3
7606,3
7607,3
7608,3
7609,3
7610,4
7611,3
7612,4
7613,4
7614,4
7615,3
7616,4
7617,3
7618,3
7619,4
7620,3
7621,3
7622,4
7623,4
7624,3
7625,5
7626,4
7627,4
7628,3
7629,4
7630,3
7631,5
7632,3
7633,4
7634,3
7635,4
7636,3
7637,4
7638,4
7639,3
7640,3
7641,3
7642,4
7643,5
7644,5
7645,4
7646,4
7647,4
7648,3
7649,3
7650,3
7651,3
7652,4
7653,3
7654,4
7655,3
7656,4
7657,3
7658,3
7659,4
7660,3
7661,3
7662,3
7663,3
7664,4
7665,4
7666,4
7667,4
7668,4
7669,3
7670,5
7671,5
7672,4
7673,3
7674,3
7675,4
7676,4
7677,4
7678,3
7679,3
7680,3
7681,3
7682,4
7683,4
7684,3
7685,4
7686,4
7687,3
7688,4
7689,3
7690,3
7691,4
7692,4
7693,3
7694,3
7695,3
7696,5
7697,4
7698,3
7699,3
7700,3
7701,3
7702,4
7703,3
7704,3
7705,3
7706,3
7707,3
7708,3
7709,3
7710,3
7711,4
7712,4
7713,4
7714,4
7715,4
7716,3
7717,3
7718,3
7719,4
7720,5
7721,3
7722,4
7723,4
7724,3
7725,4
7726,4
7727,4
7728,5
7729,4
7730,3
7731,3
7732,3
7733,4
7734,3
7735,3
7736,3
7737,5
7738,4
7739,5
7740,3
7741,4
7742,4
7743,3
7744,4
7745,3
7746,4
7747,3
7748,3
7749,5
7750,4
7751,3
7752,4
7753,4
7754,4
7755,3
7756,4
7757,4
7758,4
7759,4
7760,3
7761,4
7762,5
7763,3
7764,4
7765,3
7766,4
7767,4
7768,4
7769,3
7770,4
7771,3
7772,5
7773,4
7774,4
7775,3
7776,3
7777,5
7778,4
7779,4
7780,4
7781,3
7782,3
7783,4
7784,4
7785,3
7786,3
7787,3
7788,4
7789,3
7790,3
7791,3
7792,5
7793,3
7794,5
7795,3
7796,3
7797,3
7798,4
7799,3
7800,3
7801,4
7802,3
7803,3
7804,4
7805,4
7806,4
7807,4
7808,3
7809,3
7810,5
7811,4
7812,3
7813,3
7814,2
7815,3
7816,4
7817,3
7818,3
7819,4
7820,4
7821,4
7822,3
7823,5
7824,3
7825,4
7826,5
7827,3
7828,4
7829,5
7830,3
7831,3
7832,5
7833,4
7834,3
7835,3
7836,4
7837,4
7838,3
7839,4
7840,3
7841,4
7842,3
7843,4
7844,4
7845,4
7846,3
7847,3
7848,4
7849,4
7850,4
7851,4
7852,4
7853,4
7854,3
7855,3
7856,4
7857,3
7858,3
7859,3
7860,3
7861,4
7862,5
7863,3
7864,5
7865,3
7866,4
7867,4
7868,4
7869,4
7870,4
7871,4
7872,4
7873,3
7874,4
7875,4
7876,3
7877,4
7878,4
7879,4
7880,4
7881,3
7882,4
7883,3
7884,3
7885,4
7886,5
7887,3
7888,3
7889,4
7890,3
7891,3
7892,4
7893,4
7894,3
7895,3
7896,3
7897,3
7898,3
7899,3
7900,3
7901,3
7902,4
7903,4
7904,3
7905,5
7906,3
7907,3
7908,4
7909,3
7910,2
7911,4
7912,4
7913,3
7914,3
7915,4
7916,3
7917,4
7918,3
7919,3
7920,5
7921,3
7922,4
7923,3
7924,4
7925,4
7926,3
7927,4
7928,2
7929,3
7930,3
7931,3
7932,3
7933,4
7934,4
7935,4
7936,3
7937,3
7938,4
7939,3
7940,3
7941,3
7942,4
7943,4
7944,3
7945,5
7946,3
7947,3
7948,3
7949,3
7950,3
7951,3
7952,4
7953,4
7954,3
7955,3
7956,3
7957,3
7958,4
7959,3
7960,4
7961,3
7962,3
7963,3
7964,4
7965,5
7966,3
7967,4
7968,3
7969,3
7970,4
7971,3
7972,4
7973,3
7974,4
7975,3
7976,4
7977,3
7978,4
7979,3
7980,4
7981,3
7982,3
7983,4
7984,3
7985,4
7986,4
7987,3
7988,2
7989,4
7990,4
7991,3
7992,3
7993,3
7994,4
7995,4
7996,4
7997,3
7998,3
7999,4
8000,3
8001,3
8002,4
8003,4
8004,5
8005,4
8006,3
8007,3
8008,4
8009,3
8010,3
8011,3
8012,4
8013,3
8014,3
8015,3
8016,3
8017,4
8018,4
8019,3
8020,3
8021,4
8022,3
8023,4
8024,4
8025,5
8026,1
8027,3
8028,4
8029,5
8030,4
8031,3
8032,3
8033,4
8034,4
8035,4
8036,3
8037,3
8038,4
8039,3
8040,3
8041,4
8042,3
8043,3
8044,4
8045,3
8046,4
8047,3
8048,4
8049,3
8050,3
8051,4
8052,4
8053,3
8054,3
8055,3
8056,3
8057,4
8058,3
8059,3
8060,4
8061,3
8062,3
8063,3
8064,4
8065,4
8066,4
8067,3
8068,5
8069,4
8070,4
8071,3
8072,4
8073,4
8074,4
8075,4
8076,5
8077,3
8078,4
8079,4
8080,3
8081,4
8082,3
8083,5
8084,3
8085,3
8086,4
8087,3
8088,4
8089,5
8090,3
8091,3
8092,3
8093,3
8094,3
8095,3
8096,3
8097,4
8098,3
8099,5
8100,4
8101,3
8102,4
8103,4
8104,3
8105,3
8106,3
8107,4
8108,3
8109,3
8110,3
8111,3
8112,3
8113,4
8114,4
8115,5
8116,4
8117,3
8118,4
8119,4
8120,3
8121,4
8122,3
8123,3
8124,3
8125,3
8126,3
8127,3
8128,4
8129,4
8130,3
8131,4
8132,4
8133,4
8134,3
8135,5
8136,4
8137,3
8138,4
8139,3
8140,3
8141,4
8142,4
8143,5
8144,4
8145,3
8146,3
8147,4
8148,4
8149,4
8150,3
8151,5
8152,5
8153,3
8154,3
8155,5
8156,5
8157,4
8158,3
8159,3
8160,5
8161,4
8162,3
8163,3
8164,4
8165,4
8166,4
8167,3
8168,4
8169,5
8170,3
8171,3
8172,4
8173,3
8174,4
8175,3
8176,5
8177,4
8178,4
8179,3
8180,4
8181,3
8182,3
8183,4
8184,3
8185,3
8186,4
8187,3
8188,3
8189,4
8190,4
8191,3
8192,4
8193,3
8194,4
8195,3
8196,3
8197,3
8198,3
8199,3
8200,3
8201,4
8202,3
8203,3
8204,3
8205,5
8206,3
8207,4
8208,4
8209,4
8210,4
8211,3
8212,3
8213,4
8214,3
8215,3
8216,3
8217,4
8218,3
8219,3
8220,4
8221,5
8222,4
8223,3
8224,4
8225,4
8226,4
8227,4
8228,4
8229,3
8230,4
8231,3
8232,3
8233,4
8234,4
8235,3
8236,3
8237,3
8238,4
8239,3
8240,5
8241,3
8242,4
8243,3
8244,4
8245,4
8246,3
8247,5
8248,4
8249,4
8250,4
8251,4
8252,3
8253,4
8254,3
8255,4
8256,3
8257,3
8258,3
8259,4
8260,3
8261,3
8262,4
8263,4
8264,4
8265,3
8266,3
8267,3
8268,3
8269,4
8270,4
8271,4
8272,3
8273,4
8274,4
8275,3
8276,3
8277,3
8278,4
8279,3
8280,4
8281,3
8282,4
8283,3
8284,3
8285,3
8286,3
8287,4
8288,4
8289,3
8290,3
8291,3
8292,5
8293,3
8294,4
8295,3
8296,4
8297,4
8298,5
8299,3
8300,4
8301,3
8302,3
8303,5
8304,3
8305,4
8306,3
8307,4
8308,4
8309,4
8310,3
8311,4
8312,3
8313,3
8314,5
8315,4
8316,3
8317,3
8318,3
8319,4
8320,3
8321,4
8322,3
8323,4
8324,3
8325,3
8326,4
8327,3
8328,3
8329,4
8330,4
8331,4
8332,4
8333,3
8334,4
8335,3
8336,3
8337,3
8338,3
8339,4
8340,4
8341,3
8342,2
8343,5
8344,4
8345,3
8346,4
8347,3
8348,4
8349,3
8350,3
8351,4
8352,4
8353,4
8354,3
8355,3
8356,4
8357,3
8358,4
8359,4
8360,3
8361,4
8362,3
8363,3
8364,4
8365,3
8366,3
8367,3
8368,3
8369,3
8370,2
8371,5
8372,3
8373,4
8374,3
8375,4
8376,3
8377,3
8378,4
8379,4
8380,3
8381,4
8382,3
8383,4
8384,3
8385,3
8386,4
8387,4
8388,4
8389,3
8390,4
8391,4
8392,3
8393,3
8394,3
8395,3
8396,3
8397,3
8398,5
8399,4
8400,4
8401,3
8402,3
8403,4
8404,3
8405,3
8406,3
8407,4
8408,3
8409,4
8410,3
8411,3
8412,4
8413,4
8414,4
8415,4
8416,4
8417,3
8418,3
8419,4
8420,4
8421,2
8422,4
8423,5
8424,3
8425,3
8426,3
8427,4
8428,3
8429,3
8430,3
8431,4
8432,4
8433,3
8434,4
8435,3
8436,3
8437,3
8438,4
8439,4
8440,5
8441,3
8442,5
8443,4
8444,4
8445,4
8446,4
8447,4
8448,3
8449,3
8450,4
8451,3
8452,4
8453,3
8454,3
8455,5
8456,4
8457,4
8458,3
8459,3
8460,3
8461,4
8462,5
8463,4
8464,4
8465,4
8466,3
8467,3
8468,4
8469,4
8470,3
8471,4
8472,3
8473,3
8474,5
8475,3
8476,4
8477,3
8478,5
8479,3
8480,3
8481,4
8482,5
8483,3
8484,4
8485,4
8486,3
8487,4
8488,3
8489,4
8490,3
8491,4
8492,3
8493,3
8494,4
8495,5
8496,4
8497,3
8498,3
8499,3
8500,3
8501,4
8502,5
8503,4
8504,4
8505,3
8506,4
8507,3
8508,4
8509,3
8510,3
8511,3
8512,3
8513,4
8514,4
8515,3
8516,5
8517,3
8518,3
8519,3
8520,3
8521,4
8522,3
8523,3
8524,4
8525,3
8526,3
8527,3
8528,5
8529,4
8530,3
8531,3
8532,3
8533,3
8534,3
8535,3
8536,3
8537,4
8538,4
8539,4
8540,4
8541,3
8542,3
8543,3
8544,3
8545,3
8546,3
8547,3
8548,3
8549,3
8550,3
8551,4
8552,5
8553,3
8554,3
8555,5
8556,4
8557,4
8558,3
8559,3
8560,3
8561,3
8562,3
8563,5
8564,3
8565,3
8566,3
8567,4
8568,5
8569,3
8570,3
8571,4
8572,4
8573,3
8574,4
8575,3
8576,4
8577,4
8578,3
8579,3
8580,4
8581,4
8582,4
8583,3
8584,4
8585,3
8586,4
8587,3
8588,3
8589,3
8590,3
8591,3
8592,4
8593,3
8594,3
8595,4
