,rating
5797,4
5798,3
5799,5
5800,3
5801,5
5802,3
5803,4
5804,3
5805,3
5806,3
5807,3
5808,4
5809,4
5810,3
5811,4
5812,4
5813,4
5814,3
5815,4
5816,3
5817,3
5818,4
5819,3
5820,4
5821,4
5822,4
5823,3
5824,5
5825,4
5826,3
5827,5
5828,3
5829,3
5830,3
5831,3
5832,4
5833,4
5834,5
5835,4
5836,3
5837,3
5838,3
5839,4
5840,4
5841,4
5842,3
5843,3
5844,4
5845,3
5846,3
5847,3
5848,4
5849,3
5850,3
5851,3
5852,3
5853,3
5854,5
5855,3
5856,4
5857,3
5858,3
5859,3
5860,4
5861,3
5862,4
5863,4
5864,3
5865,4
5866,2
5867,3
5868,3
5869,4
5870,3
5871,3
5872,3
5873,3
5874,4
5875,4
5876,3
5877,5
5878,3
5879,4
5880,4
5881,4
5882,3
5883,3
5884,4
5885,4
5886,5
5887,3
5888,3
5889,3
5890,4
5891,4
5892,4
5893,3
5894,5
5895,3
5896,4
5897,4
5898,3
5899,3
5900,4
5901,4
5902,3
5903,3
5904,3
5905,4
5906,4
5907,3
5908,4
5909,5
5910,3
5911,4
5912,3
5913,4
5914,4
5915,3
5916,5
5917,4
5918,3
5919,3
5920,3
5921,4
5922,4
5923,3
5924,2
5925,3
5926,3
5927,4
5928,4
5929,4
5930,4
5931,3
5932,3
5933,4
5934,4
5935,2
5936,3
5937,4
5938,3
5939,3
5940,3
5941,4
5942,3
5943,2
5944,4
5945,4
5946,3
5947,2
5948,3
5949,4
5950,4
5951,4
5952,3
5953,3
5954,4
5955,2
5956,3
5957,3
5958,5
5959,3
5960,2
5961,4
5962,3
5963,3
5964,4
5965,4
5966,4
5967,2
5968,4
5969,4
5970,3
5971,3
5972,3
5973,4
5974,3
5975,1
5976,5
5977,3
5978,4
5979,4
5980,2
5981,3
5982,5
5983,4
5984,2
5985,5
5986,4
5987,5
5988,2
5989,4
5990,3
5991,3
5992,3
5993,3
5994,3
5995,4
5996,2
5997,3
5998,3
5999,4
6000,3
6001,3
6002,4
6003,3
6004,3
6005,4
6006,3
6007,3
6008,4
6009,4
6010,5
6011,5
6012,3
6013,4
6014,4
6015,4
6016,3
6017,4
6018,3
6019,3
6020,3
6021,3
6022,4
6023,3
6024,5
6025,4
6026,3
6027,3
6028,4
6029,4
6030,3
6031,4
6032,4
6033,3
6034,3
6035,3
6036,5
6037,3
6038,3
6039,3
6040,3
6041,3
6042,4
6043,4
6044,3
6045,4
6046,3
6047,4
6048,3
6049,4
6050,4
6051,5
6052,5
6053,2
6054,4
6055,4
6056,4
6057,3
6058,4
6059,4
6060,3
6061,4
6062,3
6063,4
6064,5
6065,3
6066,4
6067,4
6068,5
6069,3
6070,3
6071,3
6072,3
6073,4
6074,3
6075,3
6076,4
6077,3
6078,3
6079,5
6080,4
6081,4
6082,4
6083,4
6084,3
6085,3
6086,3
6087,4
6088,4
6089,4
6090,4
6091,3
6092,2
6093,3
6094,4
6095,3
6096,3
6097,3
6098,3
6099,3
6100,3
6101,3
6102,3
6103,3
6104,3
6105,4
6106,3
6107,3
6108,4
6109,3
6110,4
6111,4
6112,3
6113,5
6114,4
6115,4
6116,3
6117,4
6118,4
6119,4
6120,3
6121,4
6122,3
6123,3
6124,4
6125,5
6126,3
6127,4
6128,3
6129,4
6130,3
6131,4
6132,3
6133,3
6134,3
6135,3
6136,4
6137,3
6138,3
6139,5
6140,3
6141,3
6142,4
6143,4
6144,3
6145,4
6146,3
6147,4
6148,3
6149,3
6150,5
6151,5
6152,3
6153,4
6154,3
6155,5
6156,4
6157,4
6158,4
6159,4
6160,4
6161,4
6162,3
6163,3
6164,4
6165,3
6166,4
6167,4
6168,3
6169,3
6170,4
6171,3
6172,3
6173,3
6174,4
6175,3
6176,3
6177,3
6178,4
6179,4
6180,3
6181,4
6182,3
6183,3
6184,4
6185,3
6186,5
6187,5
6188,5
6189,4
6190,3
6191,3
6192,4
6193,3
6194,3
6195,3
6196,3
6197,3
6198,3
6199,3
6200,4
6201,3
6202,4
6203,4
6204,3
6205,5
6206,4
6207,3
6208,4
6209,4
6210,3
6211,3
6212,4
6213,3
6214,3
6215,4
6216,3
6217,4
6218,3
6219,3
6220,4
6221,3
6222,4
6223,4
6224,4
6225,3
6226,3
6227,4
6228,3
6229,4
6230,3
6231,3
6232,4
6233,3
6234,3
6235,4
6236,3
6237,3
6238,3
6239,3
6240,2
6241,3
6242,4
6243,5
6244,3
6245,4
6246,3
6247,3
6248,3
6249,3
6250,4
6251,3
6252,3
6253,3
6254,4
6255,3
6256,4
6257,4
6258,3
6259,3
6260,3
6261,3
6262,4
6263,4
6264,3
6265,4
6266,3
6267,3
6268,3
6269,3
6270,2
6271,4
6272,4
6273,3
6274,3
6275,4
6276,5
6277,4
6278,1
6279,3
6280,4
6281,4
6282,3
6283,3
6284,4
6285,4
6286,4
6287,4
6288,3
6289,3
6290,4
6291,4
6292,3
6293,3
6294,3
6295,3
6296,4
6297,4
6298,5
6299,4
6300,4
6301,3
6302,4
6303,3
6304,4
6305,1
6306,4
6307,3
6308,4
6309,4
6310,3
6311,3
6312,3
6313,4
6314,3
6315,4
6316,3
6317,2
6318,3
6319,4
6320,3
6321,3
6322,3
6323,4
6324,4
6325,4
6326,4
6327,3
6328,3
6329,3
6330,4
6331,4
6332,4
6333,3
6334,3
6335,4
6336,3
6337,4
6338,3
6339,5
6340,4
6341,3
6342,4
6343,3
6344,4
6345,3
6346,4
6347,3
6348,5
6349,3
6350,3
6351,4
6352,5
6353,3
6354,4
6355,4
6356,3
6357,4
6358,4
6359,4
6360,3
6361,3
6362,3
6363,3
6364,3
6365,4
6366,3
6367,4
6368,4
6369,3
6370,3
6371,4
6372,4
6373,3
6374,3
6375,3
6376,4
6377,4
6378,4
6379,4
6380,3
6381,3
6382,3
6383,5
6384,3
6385,4
6386,4
6387,4
6388,3
6389,4
6390,3
6391,3
6392,4
6393,3
6394,3
6395,4
6396,3
6397,4
6398,3
6399,4
6400,5
6401,3
6402,3
6403,4
6404,3
6405,4
6406,3
6407,3
6408,3
6409,3
6410,3
6411,3
6412,4
6413,3
6414,3
6415,4
6416,3
6417,4
6418,4
6419,3
6420,3
6421,3
6422,3
6423,3
6424,3
6425,4
6426,5
6427,3
6428,4
6429,3
6430,3
6431,4
6432,4
6433,4
6434,3
6435,3
6436,3
6437,5
6438,3
6439,4
6440,4
6441,2
6442,3
6443,5
6444,3
6445,3
6446,4
6447,3
6448,4
6449,4
6450,4
6451,4
6452,3
6453,3
6454,4
6455,3
6456,3
6457,3
6458,3
6459,4
6460,3
6461,4
6462,3
6463,3
6464,3
6465,5
6466,4
6467,4
6468,3
6469,3
6470,4
6471,3
6472,5
6473,3
6474,4
6475,3
6476,4
6477,3
6478,4
6479,5
6480,4
6481,3
6482,3
6483,4
6484,4
6485,4
6486,4
6487,3
6488,4
6489,3
6490,4
6491,3
6492,4
6493,3
6494,4
6495,4
6496,4
6497,4
6498,3
6499,3
6500,3
6501,5
6502,4
6503,4
6504,3
6505,4
6506,5
6507,3
6508,3
6509,4
6510,3
6511,3
6512,4
6513,3
6514,4
6515,5
6516,5
6517,4
6518,3
6519,4
6520,3
6521,4
6522,4
6523,1
6524,4
6525,4
6526,3
6527,4
6528,4
6529,4
6530,3
6531,4
6532,3
6533,3
6534,3
6535,3
6536,3
6537,4
6538,4
6539,4
6540,3
6541,4
6542,4
6543,3
6544,3
6545,5
6546,4
6547,3
6548,3
6549,4
6550,4
6551,4
6552,3
6553,4
6554,3
6555,3
6556,4
6557,4
6558,4
6559,3
6560,3
6561,5
6562,3
6563,3
6564,5
6565,4
6566,4
6567,4
6568,5
6569,3
6570,3
6571,4
6572,4
6573,3
6574,4
6575,4
6576,4
6577,2
6578,4
6579,4
6580,3
6581,3
6582,3
6583,4
6584,4
6585,4
6586,3
6587,3
6588,3
6589,3
6590,4
6591,3
6592,4
6593,3
6594,4
6595,4
6596,3
6597,4
6598,3
6599,4
6600,3
6601,3
6602,3
6603,3
6604,4
6605,4
6606,4
6607,4
6608,3
6609,3
6610,3
6611,3
6612,3
6613,3
6614,3
6615,4
6616,3
6617,3
6618,4
6619,4
6620,3
6621,4
6622,3
6623,3
6624,3
6625,3
6626,4
6627,3
6628,3
6629,2
6630,4
6631,4
6632,4
6633,4
6634,4
6635,3
6636,4
6637,3
6638,4
6639,4
6640,3
6641,4
6642,3
6643,3
6644,4
6645,4
6646,3
6647,3
6648,4
6649,3
6650,3
6651,4
6652,3
6653,4
6654,3
6655,4
6656,4
6657,4
6658,4
6659,3
6660,4
6661,3
6662,4
6663,3
6664,3
6665,4
6666,5
6667,4
6668,4
6669,4
6670,3
6671,3
6672,3
6673,3
6674,3
6675,3
6676,5
6677,4
6678,3
6679,4
6680,4
6681,3
6682,2
6683,4
6684,4
6685,4
6686,2
6687,3
6688,4
6689,3
6690,4
6691,4
6692,4
6693,5
6694,3
6695,3
6696,3
6697,4
6698,2
6699,4
6700,5
6701,3
6702,3
6703,4
6704,4
6705,3
6706,5
6707,3
6708,4
6709,4
6710,4
6711,3
6712,4
6713,3
6714,3
6715,3
6716,3
6717,3
6718,4
6719,4
6720,3
6721,3
6722,3
6723,4
6724,3
6725,3
6726,3
6727,3
6728,3
6729,3
6730,3
6731,4
6732,4
6733,3
6734,4
6735,3
6736,3
6737,3
6738,3
6739,3
6740,3
6741,3
6742,4
6743,4
6744,4
6745,3
6746,4
6747,3
6748,4
6749,4
6750,3
6751,2
6752,4
6753,3
6754,4
6755,4
6756,3
6757,3
6758,3
6759,4
6760,3
6761,3
6762,3
6763,3
6764,4
6765,3
6766,3
6767,4
6768,4
6769,5
6770,3
6771,3
6772,3
6773,2
6774,2
6775,3
6776,4
6777,3
6778,3
6779,4
6780,4
6781,3
6782,3
6783,4
6784,3
6785,4
6786,3
6787,3
6788,4
6789,4
6790,1
6791,5
6792,4
6793,4
6794,3
6795,3
6796,3
6797,4
6798,4
6799,3
6800,3
6801,4
6802,3
6803,3
6804,3
6805,3
6806,3
6807,3
6808,4
6809,4
6810,3
6811,3
6812,3
6813,4
6814,4
6815,3
6816,4
6817,4
6818,4
6819,3
6820,4
6821,3
6822,4
6823,3
6824,5
6825,4
6826,4
6827,4
6828,3
6829,3
6830,3
6831,5
6832,4
6833,4
6834,5
6835,4
6836,4
6837,3
6838,3
6839,3
6840,4
6841,3
6842,3
6843,4
6844,4
6845,4
6846,4
6847,3
6848,4
6849,3
6850,3
6851,3
6852,4
6853,3
6854,4
6855,4
6856,4
6857,4
6858,4
6859,5
6860,5
6861,3
6862,5
6863,3
6864,4
6865,3
6866,4
6867,3
6868,4
6869,3
6870,3
6871,3
6872,4
6873,3
6874,3
6875,4
6876,4
6877,4
6878,5
6879,3
6880,3
6881,3
6882,4
6883,4
6884,3
6885,4
6886,3
6887,3
6888,4
6889,3
6890,3
6891,3
6892,3
6893,4
6894,3
6895,4
6896,4
6897,3
6898,4
6899,3
6900,4
6901,3
6902,5
6903,4
6904,3
6905,4
6906,4
6907,3
6908,4
6909,3
6910,4
6911,4
6912,3
6913,4
6914,3
6915,4
6916,4
6917,3
6918,3
6919,3
6920,5
6921,3
6922,4
6923,3
6924,3
6925,3
6926,3
6927,4
6928,4
6929,4
6930,2
6931,4
6932,2
6933,2
6934,4
6935,4
6936,3
6937,3
6938,4
6939,4
6940,3
6941,4
6942,3
6943,3
6944,3
6945,4
6946,3
6947,3
6948,4
6949,3
6950,3
6951,3
6952,3
6953,4
6954,5
6955,3
6956,3
6957,3
6958,3
6959,4
6960,4
6961,4
6962,4
6963,3
6964,3
6965,4
6966,4
6967,3
6968,3
6969,4
6970,3
6971,4
6972,3
6973,4
6974,5
6975,3
6976,3
6977,4
6978,3
6979,4
6980,3
6981,3
6982,3
6983,3
6984,5
6985,3
6986,4
6987,3
6988,5
6989,4
6990,3
6991,4
6992,4
6993,4
6994,4
6995,3
6996,2
6997,4
6998,2
6999,5
7000,3
7001,4
7002,4
7003,3
7004,3
7005,4
7006,3
7007,3
7008,3
7009,4
7010,3
7011,4
7012,5
7013,3
7014,4
7015,4
7016,4
7017,3
7018,5
7019,3
7020,3
7021,4
7022,3
7023,3
7024,3
7025,3
7026,3
7027,5
7028,3
7029,4
7030,4
7031,3
7032,3
7033,3
7034,3
7035,4
7036,3
7037,4
7038,4
7039,3
7040,3
7041,4
7042,3
7043,4
7044,3
7045,4
7046,4
7047,4
7048,3
7049,4
7050,4
7051,3
7052,3
7053,4
7054,3
7055,4
7056,4
7057,5
7058,3
7059,5
7060,4
7061,3
7062,4
7063,4
7064,3
7065,3
7066,4
7067,5
7068,3
7069,4
7070,3
7071,4
7072,5
7073,4
7074,3
7075,3
7076,4
7077,4
7078,4
7079,4
7080,2
7081,4
7082,4
7083,4
7084,4
7085,4
7086,4
7087,5
7088,3
7089,3
7090,3
7091,3
7092,4
7093,4
7094,3
7095,4
7096,4
7097,3
7098,4
7099,4
7100,4
7101,3
7102,4
7103,4
7104,3
7105,3
7106,4
7107,3
7108,3
7109,4
7110,4
7111,3
7112,4
7113,3
7114,4
7115,3
7116,3
7117,5
7118,3
7119,3
7120,3
7121,3
7122,4
7123,2
7124,4
7125,5
7126,3
7127,3
7128,4
7129,3
7130,3
7131,3
7132,3
7133,3
7134,3
7135,4
7136,4
7137,3
7138,3
7139,4
7140,2
7141,4
7142,3
7143,4
7144,4
7145,3
7146,3
7147,4
7148,3
7149,4
7150,3
7151,2
7152,3
7153,4
7154,3
7155,3
7156,3
7157,3
7158,3
7159,4
7160,3
7161,3
7162,3
7163,3
7164,3
7165,3
7166,4
7167,4
7168,4
7169,5
7170,3
7171,4
7172,3
7173,3
7174,3
7175,3
7176,3
7177,2
7178,3
7179,3
7180,5
7181,5
7182,4
7183,5
7184,3
7185,3
7186,4
7187,4
7188,4
7189,3
7190,4
7191,5
7192,4
7193,3
7194,4
7195,4
7196,4
7197,3
7198,5
7199,3
7200,5
7201,3
7202,4
7203,4
7204,5
7205,4
7206,4
7207,3
7208,4
7209,4
7210,4
7211,4
7212,4
7213,3
7214,3
7215,4
7216,3
7217,3
7218,3
7219,3
7220,4
7221,4
7222,4
7223,3
7224,3
7225,3
7226,3
7227,3
7228,4
7229,4
7230,3
7231,4
7232,4
7233,4
7234,3
7235,4
7236,3
7237,4
7238,4
7239,4
7240,3
7241,3
7242,3
7243,4
7244,3
7245,3
7246,3
7247,3
7248,4
7249,3
7250,4
7251,4
7252,3
7253,3
7254,4
7255,3
7256,2
7257,4
7258,3
7259,5
7260,3
7261,4
7262,3
7263,3
7264,4
7265,4
7266,3
7267,4
7268,4
7269,4
7270,3
7271,3
7272,3
7273,3
7274,3
7275,3
7276,4
7277,3
7278,3
7279,4
7280,3
7281,3
7282,3
7283,4
7284,4
7285,3
7286,3
7287,4
7288,4
7289,4
7290,2
7291,3
7292,3
7293,4
7294,3
7295,3
7296,5
7297,3
7298,3
7299,2
7300,5
7301,3
7302,3
7303,4
7304,2
7305,4
7306,4
7307,4
7308,4
7309,4
7310,1
7311,4
7312,4
7313,3
7314,4
7315,3
7316,3
7317,4
7318,3
7319,4
7320,3
7321,4
7322,4
7323,3
7324,4
7325,2
7326,4
7327,4
7328,3
7329,4
7330,4
7331,4
7332,4
7333,3
7334,4
7335,4
7336,3
7337,4
7338,4
7339,4
7340,4
7341,4
7342,4
7343,3
7344,3
7345,3
7346,4
7347,3
7348,3
7349,4
7350,4
7351,3
7352,3
7353,4
7354,4
7355,3
7356,3
7357,4
7358,5
7359,4
7360,5
7361,3
7362,3
7363,3
7364,3
7365,3
7366,4
7367,3
7368,4
7369,3
7370,3
7371,4
7372,3
7373,3
7374,4
7375,3
7376,4
7377,3
7378,4
7379,4
7380,4
7381,4
7382,3
7383,4
7384,4
7385,4
7386,5
7387,4
7388,3
7389,4
7390,3
7391,3
7392,4
7393,3
7394,3
7395,4
7396,3
7397,4
7398,4
7399,3
7400,5
7401,3
7402,3
7403,3
7404,3
7405,4
7406,3
7407,4
7408,4
7409,5
7410,3
7411,4
7412,5
7413,3
7414,3
7415,3
7416,3
7417,4
7418,4
7419,3
7420,3
7421,4
7422,3
7423,3
7424,3
7425,3
7426,3
7427,4
7428,4
7429,3
7430,4
7431,3
7432,4
7433,4
7434,4
7435,3
7436,4
7437,4
7438,5
7439,4
7440,4
7441,4
7442,3
7443,4
7444,4
7445,4
7446,4
7447,3
7448,2
7449,4
7450,4
7451,3
7452,4
7453,3
7454,3
7455,3
7456,5
7457,4
7458,5
7459,4
7460,4
7461,5
7462,4
7463,3
7464,3
7465,3
7466,3
7467,4
7468,3
7469,4
7470,4
7471,2
7472,2
7473,5
7474,2
7475,3
7476,3
7477,4
7478,3
7479,3
7480,3
7481,4
7482,4
7483,3
7484,3
7485,2
7486,3
7487,4
7488,4
7489,4
7490,3
7491,5
7492,3
7493,3
7494,3
7495,3
7496,4
7497,3
7498,3
7499,4
7500,3
7501,3
7502,3
7503,4
7504,3
7505,4
7506,3
7507,2
7508,4
7509,3
7510,4
7511,3
7512,3
7513,4
7514,5
7515,4
7516,4
7517,4
7518,3
7519,3
7520,3
7521,4
7522,5
7523,3
7524,4
7525,4
7526,3
7527,4
7528,4
7529,3
7530,4
7531,3
7532,3
7533,4
7534,4
7535,4
7536,3
7537,3
7538,3
7539,4
7540,3
7541,4
7542,3
7543,2
7544,3
7545,4
7546,3
7547,4
7548,4
7549,4
7550,3
7551,4
7552,3
7553,3
7554,3
7555,3
7556,3
7557,3
7558,4
7559,3
7560,3
7561,4
7562,4
7563,2
7564,4
7565,4
7566,3
7567,3
7568,3
7569,4
7570,3
7571,4
7572,4
7573,3
7574,3
7575,3
7576,4
7577,4
7578,3
7579,3
7580,3
7581,4
7582,4
7583,3
7584,3
7585,3
7586,3
7587,3
7588,4
7589,4
7590,3
7591,4
7592,3
7593,3
7594,4
7595,4
7596,3
7597,4
7598,2
7599,4
7600,4
7601,3
7602,3
7603,4
7604,5
7605,3
7606,4
7607,4
7608,4
7609,3
7610,3
7611,3
7612,4
7613,4
7614,4
7615,3
7616,3
7617,5
7618,4
7619,3
7620,5
7621,3
7622,4
7623,4
7624,3
7625,4
7626,5
7627,3
7628,4
7629,3
7630,3
7631,3
7632,2
7633,3
7634,5
7635,5
7636,3
7637,3
7638,4
7639,3
7640,3
7641,3
7642,4
7643,4
7644,3
7645,3
7646,4
7647,4
7648,3
7649,3
7650,4
7651,4
7652,4
7653,4
7654,3
7655,3
7656,4
7657,3
7658,3
7659,3
7660,3
7661,4
7662,5
7663,3
7664,3
7665,4
7666,3
7667,3
7668,3
7669,4
7670,5
7671,1
7672,3
7673,4
7674,3
7675,3
7676,3
7677,4
7678,4
7679,4
7680,4
7681,5
7682,4
7683,2
7684,3
7685,4
7686,3
7687,3
7688,3
7689,3
7690,3
7691,3
7692,3
7693,4
7694,4
7695,3
7696,4
7697,3
7698,3
7699,2
7700,4
7701,3
7702,3
7703,4
7704,3
7705,3
7706,3
7707,4
7708,4
7709,5
7710,3
7711,3
7712,3
7713,5
7714,4
7715,3
7716,3
7717,3
7718,4
7719,2
7720,4
7721,3
7722,3
7723,4
7724,4
7725,4
7726,4
7727,4
7728,5
7729,3
7730,4
7731,3
7732,3
7733,5
7734,3
7735,4
7736,4
7737,3
7738,3
7739,3
7740,3
7741,3
7742,4
7743,4
7744,4
7745,3
7746,4
7747,3
7748,3
7749,5
7750,3
7751,3
7752,4
7753,3
7754,3
7755,3
7756,4
7757,3
7758,4
7759,3
7760,3
7761,3
7762,4
7763,4
7764,3
7765,3
7766,5
7767,3
7768,4
7769,1
7770,3
7771,4
7772,4
7773,4
7774,3
7775,3
7776,3
7777,3
7778,5
7779,4
7780,3
7781,4
7782,4
7783,4
7784,3
7785,3
7786,3
7787,4
7788,4
7789,3
7790,3
7791,3
7792,3
7793,4
7794,3
7795,5
7796,3
7797,4
7798,4
7799,3
7800,4
7801,4
7802,4
7803,3
7804,3
7805,4
7806,3
7807,3
7808,4
7809,3
7810,4
7811,4
7812,3
7813,4
7814,4
7815,4
7816,4
7817,4
7818,4
7819,4
7820,5
7821,4
7822,4
7823,3
7824,3
7825,4
7826,3
7827,3
7828,4
7829,4
7830,4
7831,3
7832,3
7833,4
7834,3
7835,4
7836,3
7837,4
7838,4
7839,3
7840,3
7841,3
7842,4
7843,3
7844,4
7845,4
7846,4
7847,4
7848,3
7849,3
7850,3
7851,3
7852,4
7853,3
7854,3
7855,4
7856,3
7857,4
7858,3
7859,4
7860,4
7861,4
7862,3
7863,3
7864,3
7865,4
7866,4
7867,4
7868,3
7869,5
7870,3
7871,3
7872,4
7873,3
7874,4
7875,3
7876,5
7877,3
7878,4
7879,3
7880,4
7881,3
7882,3
7883,3
7884,3
7885,3
7886,4
7887,3
7888,3
7889,3
7890,4
7891,3
7892,4
7893,4
7894,3
7895,4
7896,4
7897,3
7898,3
7899,5
7900,3
7901,3
7902,3
7903,5
7904,4
7905,4
7906,4
7907,4
7908,4
7909,3
7910,3
7911,4
7912,4
7913,3
7914,3
7915,3
7916,4
7917,4
7918,3
7919,3
7920,4
7921,4
7922,4
7923,4
7924,1
7925,5
7926,5
7927,3
7928,4
7929,3
7930,3
7931,3
7932,3
7933,4
7934,3
7935,4
7936,3
7937,4
7938,3
7939,4
7940,4
7941,4
7942,3
7943,3
7944,4
7945,3
7946,3
7947,3
7948,3
7949,3
7950,4
7951,4
7952,4
7953,3
7954,3
7955,4
7956,4
7957,5
7958,4
7959,3
7960,4
7961,3
7962,4
7963,4
7964,3
7965,4
7966,4
7967,3
7968,4
7969,4
7970,4
7971,4
7972,3
7973,4
7974,4
7975,4
7976,3
7977,3
7978,4
7979,3
7980,3
7981,5
7982,4
7983,3
7984,3
7985,3
7986,3
7987,4
7988,4
7989,3
7990,3
7991,4
7992,3
7993,3
7994,3
7995,4
7996,4
7997,3
7998,4
7999,4
8000,4
8001,3
8002,3
8003,3
8004,3
8005,3
8006,3
8007,3
8008,3
8009,3
8010,4
8011,3
8012,3
8013,4
8014,4
8015,2
8016,3
8017,3
8018,4
8019,3
8020,4
8021,4
8022,3
8023,3
8024,3
8025,4
8026,3
8027,3
8028,4
8029,4
8030,4
8031,3
8032,4
8033,3
8034,4
8035,3
8036,3
8037,3
8038,3
8039,4
8040,4
8041,4
8042,4
8043,4
8044,4
8045,4
8046,3
8047,3
8048,4
8049,4
8050,4
8051,3
8052,3
8053,3
8054,4
8055,4
8056,3
8057,3
8058,3
8059,4
8060,3
8061,3
8062,3
8063,4
8064,3
8065,4
8066,4
8067,5
8068,3
8069,4
8070,4
8071,3
8072,3
8073,3
8074,3
8075,5
8076,4
8077,4
8078,3
8079,3
8080,4
8081,3
8082,4
8083,5
8084,3
8085,4
8086,3
8087,3
8088,3
8089,4
8090,3
8091,4
8092,3
8093,4
8094,4
8095,3
8096,3
8097,3
8098,4
8099,4
8100,3
8101,3
8102,4
8103,3
8104,3
8105,3
8106,4
8107,3
8108,3
8109,4
8110,3
8111,2
8112,4
8113,3
8114,5
8115,3
8116,4
8117,4
8118,4
8119,3
8120,4
8121,3
8122,4
8123,3
8124,3
8125,4
8126,4
8127,4
8128,4
8129,5
8130,3
8131,3
8132,4
8133,3
8134,3
8135,5
8136,4
8137,4
8138,3
8139,4
8140,4
8141,4
8142,3
8143,3
8144,3
8145,4
8146,4
8147,4
8148,3
8149,5
8150,4
8151,3
8152,4
8153,3
8154,4
8155,4
8156,3
8157,3
8158,3
8159,3
8160,3
8161,3
8162,3
8163,3
8164,3
8165,3
8166,4
8167,3
8168,4
8169,3
8170,5
8171,3
8172,5
8173,4
8174,4
8175,4
8176,4
8177,3
8178,3
8179,4
8180,3
8181,3
8182,3
8183,4
8184,4
8185,4
8186,3
8187,3
8188,4
8189,3
8190,5
8191,4
8192,5
8193,3
8194,4
8195,4
8196,5
8197,4
8198,5
8199,1
8200,4
8201,4
8202,3
8203,4
8204,3
8205,3
8206,5
8207,4
8208,3
8209,3
8210,5
8211,3
8212,4
8213,3
8214,3
8215,5
8216,4
8217,4
8218,4
8219,3
8220,3
8221,5
8222,4
8223,4
8224,3
8225,3
8226,3
8227,3
8228,3
8229,4
8230,4
8231,4
8232,4
8233,3
8234,4
8235,3
8236,2
8237,4
8238,4
8239,3
8240,3
8241,3
8242,3
8243,3
8244,4
8245,3
8246,3
8247,4
8248,4
8249,3
8250,3
8251,5
8252,4
8253,3
8254,3
8255,3
8256,3
8257,4
8258,4
8259,4
8260,3
8261,3
8262,4
8263,3
8264,3
8265,3
8266,3
8267,3
8268,4
8269,3
8270,3
8271,5
8272,3
8273,5
8274,4
8275,4
8276,3
8277,3
8278,5
8279,4
8280,4
8281,3
8282,3
8283,5
8284,3
8285,3
8286,2
8287,4
8288,4
8289,3
8290,4
8291,3
8292,3
8293,3
8294,2
8295,3
8296,4
8297,4
8298,4
8299,3
8300,4
8301,4
8302,3
8303,4
8304,4
8305,3
8306,3
8307,3
8308,4
8309,4
8310,3
8311,3
8312,3
8313,3
8314,4
8315,4
8316,4
8317,4
8318,4
8319,4
8320,4
8321,3
8322,3
8323,5
8324,3
8325,4
8326,2
8327,5
8328,4
8329,3
8330,4
8331,4
8332,5
8333,3
8334,3
8335,3
8336,3
8337,3
8338,3
8339,4
8340,4
8341,4
8342,3
8343,3
8344,3
8345,4
8346,5
8347,4
8348,3
8349,4
8350,3
8351,4
8352,4
8353,4
8354,4
8355,3
8356,3
8357,4
8358,3
8359,3
8360,3
8361,3
8362,3
8363,3
8364,4
8365,2
8366,2
8367,3
8368,4
8369,2
8370,4
8371,3
8372,4
8373,4
8374,3
8375,3
8376,4
8377,4
8378,2
8379,3
8380,3
8381,4
8382,4
8383,5
8384,4
8385,4
8386,4
8387,3
8388,3
8389,3
8390,4
8391,3
8392,3
8393,4
8394,4
8395,4
8396,3
8397,3
8398,3
8399,4
8400,3
8401,3
8402,3
8403,4
8404,3
8405,3
8406,5
8407,3
8408,3
8409,3
8410,2
8411,5
8412,4
8413,4
8414,3
8415,4
8416,4
8417,3
8418,3
8419,3
8420,4
8421,3
8422,3
8423,4
8424,3
8425,4
8426,3
8427,3
8428,4
8429,3
8430,4
8431,4
8432,3
8433,4
8434,3
8435,4
8436,4
8437,3
8438,3
8439,4
8440,3
8441,3
8442,3
8443,4
8444,3
8445,4
8446,3
8447,4
8448,3
8449,3
8450,4
8451,4
8452,4
8453,5
8454,3
8455,3
8456,2
8457,3
8458,3
8459,4
8460,4
8461,4
8462,4
8463,3
8464,4
8465,3
8466,4
8467,3
8468,4
8469,4
8470,3
8471,5
8472,4
8473,4
8474,4
8475,3
8476,3
8477,4
8478,3
8479,3
8480,4
8481,4
8482,3
8483,3
8484,3
8485,4
8486,3
8487,3
8488,3
8489,3
8490,4
8491,3
8492,3
8493,3
8494,3
8495,5
8496,3
8497,3
8498,4
8499,3
8500,3
8501,4
8502,5
8503,3
8504,4
8505,4
8506,5
8507,3
8508,3
8509,4
8510,4
8511,3
8512,3
8513,3
8514,4
8515,4
8516,4
8517,4
8518,4
8519,4
8520,3
8521,4
8522,4
8523,3
8524,3
8525,3
8526,4
8527,4
8528,4
8529,4
8530,3
8531,3
8532,5
8533,4
8534,3
8535,4
8536,3
8537,4
8538,3
8539,3
8540,3
8541,4
8542,3
8543,4
8544,3
8545,3
8546,5
8547,4
8548,3
8549,4
8550,4
8551,3
8552,4
8553,3
8554,4
8555,3
8556,3
8557,3
8558,3
8559,4
8560,3
8561,3
8562,4
8563,4
8564,4
8565,4
8566,3
8567,3
8568,3
8569,3
8570,4
8571,3
8572,3
8573,3
8574,4
8575,4
8576,3
8577,4
8578,3
8579,3
8580,4
8581,3
8582,4
8583,4
8584,3
8585,3
8586,4
8587,3
8588,3
8589,3
8590,2
8591,3
8592,3
8593,3
8594,5
8595,4
