,rating
5797,3
5798,3
5799,4
5800,4
5801,4
5802,4
5803,4
5804,4
5805,1
5806,4
5807,5
5808,4
5809,3
5810,4
5811,3
5812,4
5813,3
5814,3
5815,3
5816,3
5817,4
5818,4
5819,4
5820,3
5821,3
5822,2
5823,4
5824,4
5825,3
5826,3
5827,5
5828,3
5829,3
5830,4
5831,5
5832,4
5833,3
5834,5
5835,4
5836,4
5837,4
5838,4
5839,3
5840,4
5841,4
5842,4
5843,4
5844,4
5845,3
5846,4
5847,4
5848,4
5849,5
5850,3
5851,4
5852,3
5853,4
5854,4
5855,4
5856,3
5857,3
5858,3
5859,3
5860,4
5861,3
5862,4
5863,3
5864,4
5865,4
5866,4
5867,1
5868,4
5869,3
5870,3
5871,3
5872,3
5873,4
5874,4
5875,4
5876,4
5877,4
5878,4
5879,3
5880,4
5881,4
5882,3
5883,2
5884,5
5885,4
5886,4
5887,4
5888,5
5889,3
5890,5
5891,3
5892,3
5893,4
5894,3
5895,4
5896,3
5897,5
5898,3
5899,3
5900,4
5901,4
5902,4
5903,4
5904,4
5905,4
5906,3
5907,3
5908,3
5909,3
5910,4
5911,4
5912,4
5913,4
5914,4
5915,3
5916,3
5917,3
5918,4
5919,3
5920,4
5921,3
5922,3
5923,4
5924,3
5925,3
5926,3
5927,4
5928,3
5929,4
5930,4
5931,3
5932,4
5933,4
5934,2
5935,4
5936,3
5937,4
5938,4
5939,3
5940,4
5941,4
5942,3
5943,3
5944,5
5945,4
5946,2
5947,3
5948,4
5949,3
5950,4
5951,4
5952,3
5953,4
5954,4
5955,4
5956,4
5957,4
5958,3
5959,5
5960,4
5961,4
5962,3
5963,4
5964,4
5965,3
5966,4
5967,3
5968,4
5969,4
5970,3
5971,3
5972,3
5973,3
5974,3
5975,5
5976,3
5977,4
5978,3
5979,4
5980,4
5981,4
5982,3
5983,3
5984,3
5985,4
5986,3
5987,4
5988,4
5989,1
5990,4
5991,3
5992,4
5993,4
5994,3
5995,4
5996,4
5997,2
5998,4
5999,4
6000,4
6001,4
6002,4
6003,4
6004,4
6005,3
6006,4
6007,4
6008,4
6009,4
6010,4
6011,4
6012,4
6013,4
6014,4
6015,5
6016,3
6017,4
6018,3
6019,4
6020,4
6021,3
6022,4
6023,4
6024,4
6025,4
6026,4
6027,3
6028,4
6029,4
6030,1
6031,5
6032,3
6033,4
6034,3
6035,3
6036,4
6037,4
6038,4
6039,3
6040,3
6041,4
6042,4
6043,3
6044,4
6045,4
6046,4
6047,4
6048,3
6049,4
6050,4
6051,3
6052,3
6053,4
6054,3
6055,4
6056,4
6057,4
6058,3
6059,4
6060,4
6061,5
6062,4
6063,4
6064,4
6065,4
6066,4
6067,4
6068,3
6069,4
6070,3
6071,3
6072,4
6073,4
6074,4
6075,3
6076,4
6077,3
6078,3
6079,4
6080,4
6081,3
6082,3
6083,4
6084,4
6085,4
6086,4
6087,4
6088,3
6089,4
6090,5
6091,4
6092,4
6093,5
6094,4
6095,4
6096,4
6097,4
6098,3
6099,3
6100,4
6101,3
6102,3
6103,3
6104,4
6105,5
6106,4
6107,3
6108,4
6109,4
6110,4
6111,3
6112,3
6113,4
6114,4
6115,3
6116,3
6117,4
6118,3
6119,4
6120,3
6121,3
6122,4
6123,3
6124,4
6125,3
6126,4
6127,4
6128,4
6129,4
6130,4
6131,3
6132,4
6133,3
6134,4
6135,5
6136,1
6137,2
6138,4
6139,3
6140,3
6141,3
6142,4
6143,4
6144,3
6145,4
6146,4
6147,3
6148,4
6149,3
6150,3
6151,3
6152,4
6153,3
6154,4
6155,4
6156,3
6157,3
6158,3
6159,3
6160,4
6161,4
6162,4
6163,5
6164,3
6165,4
6166,4
6167,4
6168,4
6169,4
6170,3
6171,3
6172,4
6173,3
6174,3
6175,4
6176,4
6177,4
6178,4
6179,5
6180,3
6181,4
6182,4
6183,3
6184,3
6185,4
6186,4
6187,3
6188,4
6189,3
6190,3
6191,3
6192,3
6193,4
6194,5
6195,4
6196,3
6197,1
6198,3
6199,4
6200,4
6201,1
6202,4
6203,3
6204,3
6205,3
6206,4
6207,4
6208,3
6209,5
6210,3
6211,3
6212,4
6213,3
6214,3
6215,3
6216,4
6217,4
6218,4
6219,4
6220,4
6221,3
6222,5
6223,4
6224,3
6225,5
6226,4
6227,3
6228,3
6229,3
6230,4
6231,3
6232,3
6233,4
6234,4
6235,3
6236,3
6237,4
6238,4
6239,4
6240,4
6241,3
6242,4
6243,3
6244,4
6245,3
6246,4
6247,3
6248,3
6249,3
6250,3
6251,4
6252,3
6253,4
6254,3
6255,3
6256,4
6257,3
6258,3
6259,4
6260,3
6261,4
6262,3
6263,4
6264,3
6265,3
6266,3
6267,3
6268,3
6269,4
6270,4
6271,4
6272,3
6273,4
6274,4
6275,3
6276,4
6277,4
6278,4
6279,4
6280,4
6281,3
6282,4
6283,3
6284,3
6285,3
6286,5
6287,5
6288,4
6289,3
6290,3
6291,3
6292,4
6293,3
6294,4
6295,3
6296,4
6297,4
6298,3
6299,3
6300,4
6301,5
6302,3
6303,4
6304,3
6305,4
6306,3
6307,4
6308,4
6309,3
6310,3
6311,4
6312,3
6313,4
6314,3
6315,4
6316,3
6317,4
6318,3
6319,5
6320,4
6321,4
6322,3
6323,3
6324,3
6325,4
6326,3
6327,4
6328,3
6329,3
6330,4
6331,4
6332,4
6333,4
6334,4
6335,3
6336,3
6337,3
6338,4
6339,3
6340,3
6341,3
6342,4
6343,4
6344,3
6345,3
6346,4
6347,4
6348,4
6349,4
6350,4
6351,5
6352,4
6353,4
6354,4
6355,4
6356,3
6357,4
6358,4
6359,4
6360,5
6361,4
6362,4
6363,2
6364,4
6365,3
6366,3
6367,3
6368,4
6369,3
6370,4
6371,3
6372,4
6373,3
6374,3
6375,3
6376,4
6377,3
6378,3
6379,5
6380,3
6381,4
6382,4
6383,3
6384,4
6385,3
6386,4
6387,3
6388,4
6389,4
6390,4
6391,4
6392,4
6393,4
6394,3
6395,3
6396,3
6397,4
6398,4
6399,2
6400,3
6401,4
6402,4
6403,3
6404,2
6405,4
6406,3
6407,4
6408,5
6409,3
6410,4
6411,3
6412,4
6413,3
6414,3
6415,3
6416,4
6417,4
6418,4
6419,3
6420,5
6421,4
6422,3
6423,4
6424,3
6425,4
6426,4
6427,3
6428,3
6429,4
6430,4
6431,4
6432,4
6433,4
6434,3
6435,4
6436,4
6437,3
6438,4
6439,4
6440,5
6441,4
6442,3
6443,3
6444,3
6445,4
6446,3
6447,5
6448,3
6449,4
6450,3
6451,4
6452,3
6453,3
6454,4
6455,4
6456,4
6457,4
6458,4
6459,3
6460,3
6461,4
6462,4
6463,4
6464,5
6465,3
6466,3
6467,3
6468,3
6469,4
6470,4
6471,4
6472,3
6473,3
6474,3
6475,4
6476,4
6477,4
6478,4
6479,4
6480,4
6481,4
6482,4
6483,3
6484,4
6485,4
6486,1
6487,4
6488,3
6489,4
6490,3
6491,3
6492,4
6493,3
6494,4
6495,3
6496,4
6497,3
6498,2
6499,5
6500,3
6501,3
6502,3
6503,4
6504,3
6505,3
6506,3
6507,4
6508,4
6509,5
6510,4
6511,3
6512,3
6513,4
6514,3
6515,4
6516,3
6517,3
6518,3
6519,2
6520,3
6521,4
6522,4
6523,4
6524,4
6525,3
6526,4
6527,4
6528,3
6529,4
6530,5
6531,4
6532,4
6533,3
6534,3
6535,4
6536,4
6537,4
6538,3
6539,4
6540,4
6541,3
6542,4
6543,3
6544,4
6545,3
6546,3
6547,3
6548,3
6549,5
6550,4
6551,3
6552,3
6553,3
6554,4
6555,3
6556,4
6557,4
6558,4
6559,4
6560,4
6561,4
6562,3
6563,4
6564,4
6565,5
6566,4
6567,4
6568,3
6569,3
6570,4
6571,5
6572,3
6573,4
6574,4
6575,4
6576,3
6577,3
6578,4
6579,3
6580,4
6581,4
6582,3
6583,3
6584,3
6585,4
6586,3
6587,3
6588,4
6589,4
6590,3
6591,4
6592,3
6593,3
6594,3
6595,4
6596,5
6597,4
6598,4
6599,3
6600,4
6601,3
6602,4
6603,4
6604,4
6605,4
6606,3
6607,3
6608,3
6609,3
6610,3
6611,4
6612,4
6613,4
6614,2
6615,4
6616,4
6617,4
6618,4
6619,4
6620,4
6621,4
6622,4
6623,4
6624,3
6625,3
6626,3
6627,3
6628,3
6629,3
6630,3
6631,4
6632,4
6633,4
6634,4
6635,3
6636,4
6637,4
6638,4
6639,3
6640,3
6641,3
6642,4
6643,4
6644,3
6645,3
6646,4
6647,2
6648,3
6649,4
6650,3
6651,5
6652,3
6653,4
6654,4
6655,4
6656,4
6657,4
6658,4
6659,4
6660,3
6661,4
6662,4
6663,4
6664,3
6665,4
6666,3
6667,3
6668,3
6669,3
6670,4
6671,3
6672,5
6673,4
6674,4
6675,5
6676,3
6677,3
6678,4
6679,4
6680,3
6681,5
6682,3
6683,3
6684,5
6685,3
6686,4
6687,4
6688,4
6689,3
6690,3
6691,5
6692,3
6693,4
6694,3
6695,4
6696,4
6697,4
6698,4
6699,3
6700,4
6701,4
6702,3
6703,3
6704,4
6705,3
6706,4
6707,3
6708,3
6709,3
6710,4
6711,4
6712,5
6713,4
6714,3
6715,3
6716,3
6717,4
6718,3
6719,4
6720,3
6721,3
6722,4
6723,4
6724,4
6725,4
6726,4
6727,4
6728,3
6729,4
6730,4
6731,4
6732,4
6733,3
6734,4
6735,4
6736,3
6737,3
6738,3
6739,3
6740,3
6741,4
6742,5
6743,3
6744,4
6745,4
6746,3
6747,4
6748,5
6749,4
6750,3
6751,4
6752,4
6753,4
6754,5
6755,3
6756,4
6757,3
6758,3
6759,4
6760,3
6761,4
6762,4
6763,3
6764,3
6765,3
6766,4
6767,4
6768,3
6769,3
6770,4
6771,4
6772,3
6773,4
6774,3
6775,4
6776,3
6777,4
6778,2
6779,4
6780,3
6781,3
6782,4
6783,5
6784,4
6785,3
6786,3
6787,3
6788,4
6789,4
6790,4
6791,3
6792,4
6793,3
6794,4
6795,3
6796,4
6797,4
6798,4
6799,2
6800,4
6801,4
6802,3
6803,4
6804,3
6805,4
6806,3
6807,3
6808,3
6809,3
6810,3
6811,4
6812,3
6813,4
6814,3
6815,3
6816,4
6817,4
6818,5
6819,1
6820,4
6821,4
6822,3
6823,4
6824,4
6825,3
6826,4
6827,4
6828,4
6829,5
6830,3
6831,3
6832,4
6833,4
6834,3
6835,4
6836,4
6837,4
6838,3
6839,4
6840,4
6841,3
6842,3
6843,4
6844,3
6845,4
6846,3
6847,3
6848,3
6849,4
6850,5
6851,4
6852,4
6853,3
6854,2
6855,4
6856,3
6857,3
6858,4
6859,4
6860,3
6861,3
6862,4
6863,3
6864,4
6865,3
6866,3
6867,3
6868,4
6869,4
6870,3
6871,4
6872,3
6873,4
6874,3
6875,4
6876,4
6877,3
6878,3
6879,3
6880,4
6881,4
6882,4
6883,4
6884,4
6885,4
6886,4
6887,4
6888,3
6889,3
6890,4
6891,3
6892,3
6893,3
6894,4
6895,3
6896,4
6897,4
6898,5
6899,4
6900,4
6901,4
6902,4
6903,3
6904,4
6905,4
6906,3
6907,3
6908,3
6909,4
6910,4
6911,4
6912,4
6913,5
6914,2
6915,4
6916,3
6917,3
6918,2
6919,3
6920,4
6921,3
6922,3
6923,3
6924,3
6925,4
6926,4
6927,4
6928,4
6929,4
6930,4
6931,4
6932,4
6933,4
6934,3
6935,2
6936,4
6937,4
6938,5
6939,3
6940,4
6941,3
6942,3
6943,4
6944,3
6945,3
6946,3
6947,4
6948,4
6949,3
6950,4
6951,4
6952,4
6953,3
6954,3
6955,3
6956,4
6957,3
6958,4
6959,3
6960,3
6961,3
6962,5
6963,4
6964,4
6965,4
6966,3
6967,4
6968,4
6969,4
6970,3
6971,4
6972,4
6973,3
6974,4
6975,3
6976,3
6977,3
6978,4
6979,4
6980,4
6981,4
6982,3
6983,4
6984,3
6985,4
6986,3
6987,3
6988,3
6989,3
6990,4
6991,3
6992,4
6993,4
6994,3
6995,3
6996,4
6997,4
6998,4
6999,1
7000,4
7001,2
7002,4
7003,2
7004,4
7005,4
7006,4
7007,4
7008,3
7009,5
7010,3
7011,4
7012,3
7013,5
7014,4
7015,3
7016,4
7017,4
7018,4
7019,3
7020,4
7021,3
7022,3
7023,3
7024,4
7025,3
7026,3
7027,3
7028,3
7029,4
7030,3
7031,3
7032,3
7033,4
7034,4
7035,3
7036,4
7037,2
7038,3
7039,3
7040,4
7041,4
7042,4
7043,4
7044,5
7045,4
7046,3
7047,3
7048,4
7049,5
7050,3
7051,4
7052,3
7053,4
7054,4
7055,5
7056,3
7057,4
7058,3
7059,3
7060,3
7061,4
7062,4
7063,4
7064,3
7065,4
7066,4
7067,4
7068,4
7069,4
7070,4
7071,4
7072,3
7073,4
7074,5
7075,4
7076,3
7077,4
7078,4
7079,4
7080,4
7081,4
7082,3
7083,4
7084,4
7085,3
7086,4
7087,4
7088,4
7089,4
7090,4
7091,3
7092,4
7093,4
7094,5
7095,3
7096,4
7097,3
7098,3
7099,3
7100,4
7101,3
7102,5
7103,3
7104,3
7105,3
7106,3
7107,4
7108,3
7109,3
7110,3
7111,4
7112,4
7113,4
7114,3
7115,4
7116,4
7117,4
7118,4
7119,2
7120,3
7121,3
7122,3
7123,3
7124,4
7125,3
7126,3
7127,3
7128,3
7129,4
7130,4
7131,3
7132,4
7133,4
7134,3
7135,3
7136,5
7137,4
7138,4
7139,4
7140,4
7141,4
7142,3
7143,4
7144,4
7145,4
7146,4
7147,4
7148,3
7149,3
7150,4
7151,4
7152,4
7153,4
7154,3
7155,3
7156,4
7157,3
7158,3
7159,4
7160,4
7161,4
7162,3
7163,4
7164,3
7165,4
7166,5
7167,5
7168,5
7169,4
7170,4
7171,3
7172,4
7173,3
7174,3
7175,4
7176,3
7177,4
7178,4
7179,3
7180,3
7181,4
7182,3
7183,3
7184,4
7185,4
7186,3
7187,4
7188,3
7189,3
7190,4
7191,3
7192,4
7193,3
7194,5
7195,4
7196,3
7197,4
7198,4
7199,3
7200,4
7201,3
7202,3
7203,3
7204,4
7205,4
7206,4
7207,3
7208,4
7209,4
7210,3
7211,4
7212,3
7213,3
7214,3
7215,5
7216,3
7217,5
7218,5
7219,4
7220,4
7221,4
7222,3
7223,3
7224,2
7225,3
7226,3
7227,3
7228,5
7229,4
7230,4
7231,3
7232,2
7233,3
7234,4
7235,3
7236,4
7237,3
7238,3
7239,4
7240,3
7241,3
7242,3
7243,3
7244,4
7245,4
7246,5
7247,4
7248,4
7249,3
7250,4
7251,3
7252,3
7253,3
7254,5
7255,4
7256,4
7257,4
7258,4
7259,4
7260,4
7261,5
7262,4
7263,4
7264,3
7265,3
7266,3
7267,4
7268,4
7269,4
7270,3
7271,4
7272,3
7273,3
7274,3
7275,5
7276,3
7277,3
7278,4
7279,4
7280,4
7281,5
7282,3
7283,4
7284,3
7285,5
7286,5
7287,3
7288,4
7289,3
7290,3
7291,4
7292,4
7293,4
7294,3
7295,4
7296,3
7297,4
7298,3
7299,5
7300,4
7301,3
7302,3
7303,4
7304,3
7305,3
7306,4
7307,4
7308,4
7309,2
7310,3
7311,3
7312,3
7313,3
7314,3
7315,3
7316,4
7317,3
7318,3
7319,4
7320,4
7321,3
7322,5
7323,4
7324,3
7325,3
7326,3
7327,3
7328,4
7329,3
7330,3
7331,4
7332,3
7333,4
7334,4
7335,4
7336,4
7337,4
7338,3
7339,4
7340,4
7341,3
7342,4
7343,4
7344,3
7345,3
7346,4
7347,4
7348,3
7349,3
7350,3
7351,3
7352,4
7353,4
7354,4
7355,3
7356,4
7357,4
7358,4
7359,4
7360,4
7361,4
7362,4
7363,3
7364,4
7365,4
7366,3
7367,4
7368,4
7369,4
7370,4
7371,5
7372,4
7373,4
7374,4
7375,4
7376,4
7377,3
7378,4
7379,4
7380,3
7381,4
7382,4
7383,4
7384,3
7385,3
7386,4
7387,4
7388,3
7389,5
7390,4
7391,4
7392,4
7393,4
7394,4
7395,5
7396,5
7397,3
7398,3
7399,4
7400,4
7401,4
7402,4
7403,3
7404,4
7405,4
7406,3
7407,4
7408,3
7409,4
7410,4
7411,5
7412,4
7413,4
7414,4
7415,3
7416,4
7417,3
7418,3
7419,4
7420,4
7421,4
7422,4
7423,3
7424,4
7425,3
7426,4
7427,4
7428,3
7429,3
7430,4
7431,4
7432,3
7433,4
7434,3
7435,4
7436,3
7437,3
7438,4
7439,4
7440,3
7441,4
7442,4
7443,4
7444,4
7445,3
7446,4
7447,3
7448,3
7449,3
7450,3
7451,4
7452,4
7453,4
7454,3
7455,4
7456,3
7457,4
7458,2
7459,3
7460,4
7461,3
7462,4
7463,3
7464,3
7465,4
7466,2
7467,5
7468,4
7469,4
7470,3
7471,4
7472,4
7473,3
7474,3
7475,3
7476,3
7477,4
7478,4
7479,3
7480,3
7481,4
7482,3
7483,3
7484,4
7485,3
7486,3
7487,3
7488,4
7489,4
7490,3
7491,2
7492,4
7493,4
7494,3
7495,4
7496,3
7497,4
7498,4
7499,4
7500,3
7501,3
7502,3
7503,4
7504,4
7505,3
7506,4
7507,4
7508,4
7509,5
7510,4
7511,4
7512,4
7513,4
7514,3
7515,4
7516,4
7517,4
7518,4
7519,3
7520,3
7521,4
7522,4
7523,5
7524,3
7525,4
7526,3
7527,5
7528,4
7529,4
7530,4
7531,4
7532,4
7533,3
7534,3
7535,3
7536,3
7537,3
7538,4
7539,3
7540,4
7541,3
7542,4
7543,4
7544,3
7545,2
7546,3
7547,3
7548,3
7549,3
7550,4
7551,4
7552,3
7553,4
7554,4
7555,4
7556,4
7557,4
7558,2
7559,3
7560,3
7561,4
7562,3
7563,4
7564,3
7565,4
7566,5
7567,4
7568,4
7569,4
7570,3
7571,3
7572,5
7573,5
7574,4
7575,3
7576,3
7577,3
7578,4
7579,3
7580,4
7581,3
7582,2
7583,3
7584,4
7585,4
7586,3
7587,4
7588,3
7589,4
7590,4
7591,4
7592,4
7593,4
7594,4
7595,4
7596,3
7597,3
7598,3
7599,4
7600,4
7601,4
7602,4
7603,4
7604,4
7605,4
7606,4
7607,3
7608,4
7609,4
7610,4
7611,4
7612,3
7613,4
7614,4
7615,4
7616,3
7617,3
7618,4
7619,3
7620,4
7621,3
7622,3
7623,4
7624,4
7625,4
7626,3
7627,4
7628,3
7629,3
7630,3
7631,4
7632,2
7633,3
7634,4
7635,4
7636,4
7637,3
7638,3
7639,4
7640,3
7641,4
7642,3
7643,3
7644,4
7645,3
7646,4
7647,4
7648,4
7649,3
7650,3
7651,4
7652,5
7653,4
7654,2
7655,5
7656,3
7657,3
7658,4
7659,4
7660,3
7661,4
7662,4
7663,4
7664,4
7665,4
7666,4
7667,3
7668,4
7669,4
7670,4
7671,3
7672,3
7673,4
7674,4
7675,3
7676,3
7677,3
7678,3
7679,4
7680,4
7681,4
7682,3
7683,3
7684,3
7685,3
7686,4
7687,3
7688,3
7689,3
7690,4
7691,3
7692,4
7693,3
7694,3
7695,4
7696,4
7697,4
7698,3
7699,3
7700,4
7701,4
7702,5
7703,4
7704,5
7705,4
7706,4
7707,3
7708,3
7709,3
7710,4
7711,3
7712,3
7713,4
7714,4
7715,3
7716,4
7717,4
7718,4
7719,3
7720,4
7721,4
7722,5
7723,3
7724,4
7725,4
7726,4
7727,3
7728,4
7729,4
7730,5
7731,3
7732,3
7733,4
7734,3
7735,4
7736,3
7737,4
7738,4
7739,4
7740,5
7741,4
7742,3
7743,5
7744,3
7745,2
7746,3
7747,3
7748,5
7749,3
7750,3
7751,3
7752,3
7753,4
7754,3
7755,4
7756,3
7757,4
7758,2
7759,4
7760,3
7761,4
7762,4
7763,3
7764,3
7765,3
7766,3
7767,4
7768,4
7769,4
7770,3
7771,4
7772,5
7773,3
7774,3
7775,4
7776,3
7777,3
7778,4
7779,3
7780,4
7781,4
7782,4
7783,3
7784,4
7785,4
7786,4
7787,3
7788,4
7789,3
7790,4
7791,4
7792,4
7793,3
7794,3
7795,3
7796,4
7797,4
7798,3
7799,4
7800,3
7801,3
7802,4
7803,5
7804,4
7805,4
7806,4
7807,3
7808,4
7809,5
7810,3
7811,3
7812,3
7813,3
7814,4
7815,4
7816,4
7817,4
7818,3
7819,4
7820,4
7821,4
7822,4
7823,4
7824,4
7825,5
7826,4
7827,4
7828,4
7829,4
7830,4
7831,3
7832,3
7833,4
7834,3
7835,3
7836,3
7837,4
7838,4
7839,3
7840,4
7841,4
7842,3
7843,3
7844,4
7845,4
7846,4
7847,4
7848,3
7849,3
7850,4
7851,4
7852,4
7853,3
7854,4
7855,3
7856,3
7857,4
7858,3
7859,3
7860,3
7861,3
7862,4
7863,4
7864,3
7865,3
7866,4
7867,5
7868,4
7869,4
7870,4
7871,4
7872,4
7873,3
7874,4
7875,4
7876,3
7877,4
7878,5
7879,4
7880,4
7881,4
7882,3
7883,4
7884,3
7885,3
7886,4
7887,3
7888,3
7889,4
7890,5
7891,4
7892,5
7893,3
7894,4
7895,3
7896,4
7897,4
7898,4
7899,4
7900,4
7901,4
7902,3
7903,3
7904,3
7905,3
7906,4
7907,3
7908,3
7909,3
7910,4
7911,3
7912,3
7913,3
7914,3
7915,5
7916,3
7917,3
7918,4
7919,5
7920,4
7921,4
7922,4
7923,2
7924,4
7925,4
7926,4
7927,3
7928,4
7929,3
7930,3
7931,4
7932,3
7933,4
7934,4
7935,4
7936,3
7937,4
7938,4
7939,4
7940,4
7941,4
7942,3
7943,3
7944,3
7945,4
7946,4
7947,3
7948,3
7949,4
7950,4
7951,3
7952,4
7953,4
7954,4
7955,3
7956,4
7957,4
7958,4
7959,3
7960,4
7961,4
7962,3
7963,4
7964,3
7965,4
7966,4
7967,4
7968,3
7969,4
7970,5
7971,4
7972,3
7973,3
7974,4
7975,4
7976,5
7977,3
7978,4
7979,4
7980,4
7981,3
7982,2
7983,4
7984,4
7985,3
7986,4
7987,3
7988,4
7989,3
7990,4
7991,4
7992,3
7993,3
7994,3
7995,3
7996,4
7997,4
7998,4
7999,4
8000,4
8001,4
8002,3
8003,4
8004,3
8005,5
8006,4
8007,4
8008,4
8009,3
8010,3
8011,3
8012,3
8013,3
8014,4
8015,4
8016,3
8017,4
8018,4
8019,3
8020,4
8021,4
8022,3
8023,4
8024,4
8025,5
8026,4
8027,5
8028,4
8029,2
8030,4
8031,4
8032,3
8033,3
8034,4
8035,4
8036,4
8037,3
8038,3
8039,4
8040,4
8041,3
8042,4
8043,4
8044,4
8045,3
8046,3
8047,4
8048,4
8049,4
8050,4
8051,4
8052,2
8053,4
8054,3
8055,3
8056,4
8057,4
8058,4
8059,4
8060,4
8061,3
8062,4
8063,3
8064,3
8065,3
8066,4
8067,4
8068,3
8069,4
8070,4
8071,3
8072,4
8073,4
8074,3
8075,3
8076,3
8077,4
8078,4
8079,4
8080,4
8081,4
8082,3
8083,4
8084,4
8085,3
8086,4
8087,4
8088,3
8089,4
8090,4
8091,3
8092,4
8093,3
8094,3
8095,4
8096,4
8097,4
8098,4
8099,3
8100,4
8101,4
8102,4
8103,3
8104,4
8105,4
8106,3
8107,3
8108,4
8109,4
8110,4
8111,4
8112,3
8113,3
8114,4
8115,3
8116,4
8117,5
8118,3
8119,3
8120,3
8121,2
8122,3
8123,4
8124,3
8125,3
8126,4
8127,3
8128,4
8129,3
8130,4
8131,3
8132,3
8133,3
8134,4
8135,3
8136,3
8137,4
8138,3
8139,3
8140,3
8141,4
8142,3
8143,4
8144,4
8145,4
8146,3
8147,3
8148,4
8149,4
8150,4
8151,4
8152,4
8153,3
8154,4
8155,4
8156,3
8157,4
8158,4
8159,5
8160,4
8161,4
8162,4
8163,4
8164,3
8165,3
8166,3
8167,3
8168,4
8169,3
8170,4
8171,4
8172,3
8173,4
8174,4
8175,3
8176,4
8177,3
8178,3
8179,5
8180,4
8181,3
8182,5
8183,2
8184,3
8185,4
8186,3
8187,3
8188,4
8189,3
8190,4
8191,2
8192,4
8193,3
8194,3
8195,3
8196,4
8197,4
8198,4
8199,4
8200,3
8201,3
8202,4
8203,4
8204,4
8205,3
8206,4
8207,4
8208,3
8209,4
8210,3
8211,3
8212,4
8213,3
8214,3
8215,4
8216,5
8217,4
8218,4
8219,4
8220,4
8221,4
8222,3
8223,3
8224,3
8225,3
8226,5
8227,3
8228,4
8229,5
8230,5
8231,3
8232,5
8233,3
8234,4
8235,4
8236,4
8237,4
8238,4
8239,4
8240,4
8241,4
8242,4
8243,3
8244,4
8245,4
8246,3
8247,4
8248,4
8249,4
8250,4
8251,4
8252,5
8253,4
8254,2
8255,5
8256,4
8257,4
8258,3
8259,4
8260,3
8261,4
8262,3
8263,2
8264,3
8265,5
8266,4
8267,5
8268,3
8269,4
8270,3
8271,3
8272,4
8273,4
8274,5
8275,3
8276,3
8277,4
8278,4
8279,4
8280,2
8281,3
8282,4
8283,4
8284,4
8285,4
8286,3
8287,4
8288,3
8289,4
8290,4
8291,3
8292,3
8293,4
8294,4
8295,3
8296,3
8297,3
8298,4
8299,3
8300,4
8301,4
8302,3
8303,4
8304,4
8305,3
8306,3
8307,3
8308,4
8309,4
8310,5
8311,3
8312,3
8313,4
8314,5
8315,3
8316,3
8317,4
8318,4
8319,3
8320,4
8321,4
8322,4
8323,2
8324,4
8325,3
8326,4
8327,4
8328,4
8329,3
8330,4
8331,3
8332,4
8333,4
8334,3
8335,3
8336,3
8337,4
8338,5
8339,3
8340,3
8341,3
8342,4
8343,4
8344,3
8345,4
8346,4
8347,3
8348,3
8349,4
8350,3
8351,4
8352,4
8353,5
8354,4
8355,3
8356,3
8357,4
8358,3
8359,3
8360,3
8361,4
8362,4
8363,3
8364,5
8365,3
8366,3
8367,4
8368,3
8369,3
8370,3
8371,4
8372,2
8373,3
8374,3
8375,4
8376,4
8377,5
8378,3
8379,4
8380,3
8381,4
8382,5
8383,4
8384,4
8385,4
8386,3
8387,4
8388,3
8389,3
8390,5
8391,4
8392,3
8393,4
8394,3
8395,4
8396,3
8397,4
8398,3
8399,3
8400,3
8401,4
8402,3
8403,3
8404,3
8405,4
8406,4
8407,4
8408,4
8409,3
8410,3
8411,3
8412,4
8413,4
8414,4
8415,3
8416,4
8417,4
8418,3
8419,4
8420,4
8421,4
8422,4
8423,3
8424,4
8425,4
8426,4
8427,2
8428,4
8429,3
8430,3
8431,4
8432,4
8433,3
8434,4
8435,4
8436,4
8437,4
8438,4
8439,4
8440,4
8441,3
8442,4
8443,4
8444,4
8445,4
8446,4
8447,3
8448,3
8449,3
8450,4
8451,3
8452,4
8453,4
8454,4
8455,3
8456,3
8457,3
8458,3
8459,3
8460,4
8461,3
8462,3
8463,4
8464,3
8465,3
8466,3
8467,4
8468,5
8469,4
8470,3
8471,4
8472,4
8473,2
8474,3
8475,4
8476,4
8477,4
8478,3
8479,4
8480,4
8481,3
8482,3
8483,4
8484,5
8485,5
8486,4
8487,3
8488,4
8489,4
8490,3
8491,4
8492,3
8493,4
8494,3
8495,4
8496,4
8497,3
8498,4
8499,4
8500,3
8501,4
8502,3
8503,4
8504,3
8505,4
8506,3
8507,3
8508,4
8509,3
8510,3
8511,3
8512,4
8513,4
8514,3
8515,3
8516,3
8517,3
8518,4
8519,3
8520,4
8521,4
8522,3
8523,4
8524,3
8525,4
8526,4
8527,4
8528,4
8529,3
8530,4
8531,4
8532,3
8533,4
8534,3
8535,4
8536,5
8537,4
8538,4
8539,4
8540,4
8541,3
8542,5
8543,3
8544,4
8545,3
8546,4
8547,3
8548,4
8549,3
8550,4
8551,3
8552,3
8553,5
8554,3
8555,4
8556,3
8557,4
8558,3
8559,3
8560,4
8561,4
8562,4
8563,4
8564,5
8565,3
8566,3
8567,3
8568,4
8569,4
8570,4
8571,3
8572,3
8573,3
8574,4
8575,4
8576,4
8577,3
8578,4
8579,4
8580,3
8581,4
8582,4
8583,4
8584,4
8585,4
8586,4
8587,4
8588,2
8589,4
8590,3
8591,4
8592,3
8593,4
8594,3
8595,4
