,rating
5797,2
5798,4
5799,4
5800,3
5801,3
5802,3
5803,3
5804,4
5805,3
5806,4
5807,3
5808,4
5809,4
5810,5
5811,3
5812,3
5813,4
5814,3
5815,3
5816,4
5817,3
5818,4
5819,5
5820,4
5821,3
5822,3
5823,4
5824,4
5825,4
5826,4
5827,4
5828,4
5829,3
5830,4
5831,4
5832,4
5833,4
5834,4
5835,3
5836,4
5837,4
5838,4
5839,4
5840,3
5841,3
5842,4
5843,3
5844,4
5845,3
5846,4
5847,4
5848,4
5849,4
5850,3
5851,4
5852,4
5853,3
5854,3
5855,4
5856,2
5857,4
5858,3
5859,4
5860,3
5861,4
5862,3
5863,4
5864,4
5865,4
5866,5
5867,4
5868,4
5869,4
5870,4
5871,3
5872,4
5873,4
5874,3
5875,3
5876,3
5877,4
5878,4
5879,4
5880,3
5881,4
5882,4
5883,4
5884,4
5885,4
5886,3
5887,4
5888,3
5889,4
5890,4
5891,3
5892,3
5893,3
5894,4
5895,3
5896,3
5897,4
5898,3
5899,3
5900,4
5901,3
5902,4
5903,3
5904,3
5905,4
5906,3
5907,3
5908,3
5909,3
5910,3
5911,3
5912,3
5913,4
5914,4
5915,3
5916,3
5917,4
5918,3
5919,4
5920,3
5921,3
5922,4
5923,4
5924,2
5925,3
5926,3
5927,4
5928,4
5929,4
5930,4
5931,4
5932,4
5933,3
5934,5
5935,4
5936,3
5937,4
5938,4
5939,5
5940,3
5941,4
5942,5
5943,3
5944,4
5945,4
5946,4
5947,4
5948,3
5949,3
5950,4
5951,4
5952,3
5953,4
5954,4
5955,4
5956,3
5957,4
5958,4
5959,3
5960,4
5961,3
5962,3
5963,3
5964,4
5965,3
5966,3
5967,4
5968,3
5969,4
5970,4
5971,4
5972,4
5973,4
5974,4
5975,4
5976,4
5977,4
5978,4
5979,4
5980,4
5981,4
5982,3
5983,4
5984,3
5985,4
5986,3
5987,3
5988,4
5989,4
5990,4
5991,4
5992,4
5993,4
5994,4
5995,4
5996,4
5997,4
5998,3
5999,3
6000,4
6001,4
6002,4
6003,4
6004,4
6005,3
6006,3
6007,5
6008,3
6009,4
6010,4
6011,4
6012,3
6013,4
6014,4
6015,4
6016,3
6017,3
6018,3
6019,3
6020,3
6021,4
6022,3
6023,4
6024,4
6025,3
6026,4
6027,3
6028,4
6029,4
6030,3
6031,4
6032,3
6033,5
6034,4
6035,4
6036,4
6037,4
6038,3
6039,3
6040,3
6041,4
6042,4
6043,3
6044,3
6045,4
6046,3
6047,4
6048,4
6049,3
6050,3
6051,3
6052,4
6053,3
6054,3
6055,3
6056,3
6057,3
6058,4
6059,3
6060,4
6061,4
6062,3
6063,3
6064,4
6065,3
6066,5
6067,4
6068,4
6069,3
6070,4
6071,3
6072,4
6073,4
6074,4
6075,4
6076,4
6077,5
6078,4
6079,4
6080,4
6081,4
6082,4
6083,3
6084,3
6085,4
6086,5
6087,4
6088,4
6089,3
6090,4
6091,4
6092,4
6093,4
6094,5
6095,4
6096,4
6097,4
6098,3
6099,5
6100,3
6101,4
6102,3
6103,5
6104,4
6105,3
6106,4
6107,3
6108,4
6109,3
6110,3
6111,3
6112,4
6113,3
6114,3
6115,4
6116,3
6117,3
6118,3
6119,3
6120,3
6121,3
6122,3
6123,3
6124,1
6125,3
6126,3
6127,3
6128,4
6129,4
6130,3
6131,4
6132,3
6133,5
6134,4
6135,4
6136,4
6137,4
6138,4
6139,3
6140,3
6141,4
6142,3
6143,3
6144,3
6145,3
6146,3
6147,3
6148,3
6149,3
6150,3
6151,3
6152,5
6153,4
6154,3
6155,3
6156,4
6157,4
6158,4
6159,3
6160,3
6161,3
6162,3
6163,4
6164,3
6165,4
6166,3
6167,4
6168,4
6169,4
6170,3
6171,4
6172,3
6173,3
6174,4
6175,4
6176,4
6177,3
6178,4
6179,4
6180,3
6181,4
6182,4
6183,4
6184,4
6185,3
6186,3
6187,3
6188,3
6189,3
6190,4
6191,3
6192,3
6193,4
6194,4
6195,3
6196,4
6197,3
6198,4
6199,3
6200,4
6201,4
6202,3
6203,3
6204,3
6205,4
6206,4
6207,5
6208,4
6209,5
6210,5
6211,4
6212,4
6213,4
6214,3
6215,4
6216,4
6217,4
6218,3
6219,4
6220,5
6221,4
6222,4
6223,3
6224,3
6225,4
6226,3
6227,3
6228,3
6229,5
6230,3
6231,2
6232,4
6233,4
6234,3
6235,5
6236,3
6237,4
6238,4
6239,4
6240,3
6241,3
6242,4
6243,4
6244,5
6245,3
6246,3
6247,3
6248,4
6249,4
6250,4
6251,3
6252,4
6253,3
6254,3
6255,4
6256,3
6257,3
6258,3
6259,3
6260,3
6261,5
6262,3
6263,3
6264,3
6265,4
6266,3
6267,3
6268,3
6269,3
6270,4
6271,4
6272,3
6273,4
6274,2
6275,4
6276,3
6277,4
6278,4
6279,5
6280,4
6281,4
6282,4
6283,3
6284,3
6285,3
6286,3
6287,4
6288,3
6289,3
6290,4
6291,5
6292,4
6293,3
6294,5
6295,3
6296,3
6297,4
6298,3
6299,3
6300,3
6301,4
6302,3
6303,3
6304,4
6305,4
6306,4
6307,3
6308,3
6309,3
6310,3
6311,4
6312,4
6313,3
6314,4
6315,4
6316,4
6317,4
6318,4
6319,3
6320,4
6321,4
6322,4
6323,3
6324,3
6325,3
6326,3
6327,4
6328,4
6329,4
6330,3
6331,3
6332,4
6333,3
6334,4
6335,3
6336,3
6337,4
6338,3
6339,4
6340,5
6341,3
6342,5
6343,4
6344,3
6345,4
6346,4
6347,3
6348,3
6349,3
6350,3
6351,3
6352,3
6353,3
6354,4
6355,3
6356,4
6357,3
6358,3
6359,4
6360,3
6361,4
6362,3
6363,4
6364,3
6365,4
6366,4
6367,3
6368,4
6369,4
6370,3
6371,4
6372,4
6373,4
6374,4
6375,4
6376,2
6377,4
6378,4
6379,5
6380,4
6381,3
6382,3
6383,4
6384,3
6385,3
6386,4
6387,4
6388,4
6389,3
6390,3
6391,3
6392,4
6393,4
6394,4
6395,3
6396,2
6397,3
6398,4
6399,3
6400,3
6401,4
6402,5
6403,4
6404,3
6405,4
6406,4
6407,4
6408,3
6409,3
6410,4
6411,3
6412,2
6413,4
6414,4
6415,4
6416,4
6417,4
6418,3
6419,1
6420,4
6421,3
6422,3
6423,4
6424,4
6425,3
6426,3
6427,5
6428,4
6429,3
6430,4
6431,3
6432,3
6433,4
6434,4
6435,4
6436,4
6437,3
6438,3
6439,5
6440,4
6441,4
6442,3
6443,3
6444,3
6445,3
6446,4
6447,3
6448,3
6449,3
6450,4
6451,5
6452,3
6453,3
6454,1
6455,3
6456,4
6457,3
6458,4
6459,3
6460,4
6461,3
6462,4
6463,4
6464,4
6465,4
6466,3
6467,4
6468,5
6469,3
6470,4
6471,4
6472,4
6473,3
6474,3
6475,3
6476,4
6477,2
6478,3
6479,4
6480,3
6481,3
6482,5
6483,4
6484,3
6485,4
6486,3
6487,3
6488,4
6489,3
6490,4
6491,4
6492,1
6493,4
6494,3
6495,4
6496,4
6497,4
6498,4
6499,3
6500,3
6501,4
6502,3
6503,4
6504,4
6505,4
6506,3
6507,3
6508,4
6509,4
6510,4
6511,4
6512,3
6513,3
6514,3
6515,4
6516,5
6517,4
6518,3
6519,3
6520,4
6521,3
6522,4
6523,4
6524,3
6525,4
6526,4
6527,3
6528,4
6529,3
6530,3
6531,3
6532,4
6533,5
6534,4
6535,4
6536,3
6537,3
6538,4
6539,3
6540,3
6541,4
6542,4
6543,3
6544,4
6545,3
6546,3
6547,3
6548,3
6549,3
6550,4
6551,4
6552,4
6553,3
6554,3
6555,3
6556,4
6557,4
6558,4
6559,3
6560,3
6561,3
6562,3
6563,4
6564,3
6565,3
6566,4
6567,3
6568,3
6569,3
6570,3
6571,4
6572,4
6573,4
6574,3
6575,4
6576,4
6577,4
6578,4
6579,5
6580,3
6581,5
6582,3
6583,5
6584,4
6585,2
6586,4
6587,3
6588,4
6589,4
6590,5
6591,3
6592,3
6593,4
6594,5
6595,3
6596,3
6597,4
6598,4
6599,3
6600,3
6601,2
6602,3
6603,3
6604,3
6605,3
6606,5
6607,3
6608,3
6609,3
6610,4
6611,3
6612,3
6613,3
6614,4
6615,4
6616,3
6617,5
6618,3
6619,4
6620,3
6621,3
6622,3
6623,4
6624,4
6625,4
6626,5
6627,3
6628,3
6629,3
6630,3
6631,5
6632,4
6633,4
6634,4
6635,5
6636,4
6637,3
6638,4
6639,4
6640,5
6641,3
6642,3
6643,3
6644,3
6645,4
6646,3
6647,3
6648,4
6649,3
6650,4
6651,4
6652,3
6653,3
6654,4
6655,3
6656,3
6657,5
6658,4
6659,4
6660,3
6661,4
6662,4
6663,4
6664,4
6665,3
6666,4
6667,3
6668,5
6669,5
6670,3
6671,4
6672,4
6673,3
6674,3
6675,3
6676,4
6677,3
6678,4
6679,3
6680,3
6681,3
6682,3
6683,3
6684,4
6685,3
6686,4
6687,3
6688,4
6689,3
6690,4
6691,3
6692,4
6693,4
6694,4
6695,4
6696,4
6697,3
6698,3
6699,4
6700,4
6701,3
6702,3
6703,3
6704,4
6705,3
6706,3
6707,3
6708,3
6709,3
6710,3
6711,3
6712,4
6713,4
6714,5
6715,4
6716,4
6717,4
6718,4
6719,4
6720,4
6721,2
6722,3
6723,5
6724,4
6725,3
6726,3
6727,3
6728,3
6729,3
6730,3
6731,3
6732,3
6733,4
6734,4
6735,3
6736,4
6737,4
6738,3
6739,4
6740,4
6741,3
6742,3
6743,3
6744,3
6745,4
6746,4
6747,2
6748,3
6749,3
6750,3
6751,4
6752,4
6753,4
6754,3
6755,3
6756,2
6757,3
6758,3
6759,4
6760,4
6761,4
6762,3
6763,4
6764,4
6765,4
6766,4
6767,3
6768,3
6769,4
6770,4
6771,3
6772,4
6773,4
6774,3
6775,3
6776,3
6777,4
6778,4
6779,4
6780,3
6781,4
6782,3
6783,3
6784,4
6785,5
6786,3
6787,4
6788,3
6789,4
6790,4
6791,4
6792,4
6793,3
6794,4
6795,4
6796,4
6797,4
6798,4
6799,3
6800,3
6801,4
6802,3
6803,3
6804,4
6805,3
6806,4
6807,4
6808,3
6809,3
6810,4
6811,3
6812,3
6813,3
6814,4
6815,3
6816,3
6817,4
6818,4
6819,4
6820,4
6821,4
6822,4
6823,3
6824,3
6825,3
6826,3
6827,4
6828,4
6829,3
6830,3
6831,3
6832,3
6833,4
6834,4
6835,3
6836,5
6837,4
6838,4
6839,3
6840,5
6841,4
6842,3
6843,3
6844,3
6845,4
6846,3
6847,4
6848,2
6849,3
6850,5
6851,5
6852,4
6853,2
6854,3
6855,3
6856,3
6857,4
6858,4
6859,4
6860,4
6861,3
6862,3
6863,3
6864,3
6865,4
6866,4
6867,4
6868,3
6869,4
6870,3
6871,4
6872,3
6873,4
6874,4
6875,4
6876,3
6877,3
6878,4
6879,3
6880,4
6881,4
6882,3
6883,4
6884,3
6885,3
6886,5
6887,3
6888,4
6889,3
6890,4
6891,3
6892,3
6893,3
6894,3
6895,2
6896,3
6897,4
6898,3
6899,4
6900,3
6901,3
6902,3
6903,4
6904,4
6905,5
6906,3
6907,4
6908,4
6909,3
6910,4
6911,3
6912,4
6913,3
6914,3
6915,3
6916,4
6917,4
6918,4
6919,4
6920,4
6921,4
6922,3
6923,4
6924,3
6925,3
6926,4
6927,4
6928,4
6929,5
6930,4
6931,3
6932,4
6933,4
6934,4
6935,4
6936,3
6937,3
6938,4
6939,3
6940,3
6941,4
6942,3
6943,3
6944,3
6945,5
6946,3
6947,3
6948,4
6949,3
6950,3
6951,4
6952,4
6953,3
6954,3
6955,3
6956,4
6957,4
6958,3
6959,3
6960,4
6961,4
6962,3
6963,3
6964,3
6965,4
6966,3
6967,4
6968,3
6969,5
6970,4
6971,3
6972,3
6973,4
6974,5
6975,4
6976,3
6977,4
6978,4
6979,3
6980,4
6981,3
6982,2
6983,3
6984,4
6985,4
6986,3
6987,3
6988,3
6989,4
6990,3
6991,3
6992,4
6993,3
6994,3
6995,3
6996,3
6997,4
6998,3
6999,3
7000,4
7001,2
7002,3
7003,4
7004,3
7005,3
7006,4
7007,3
7008,3
7009,3
7010,3
7011,4
7012,3
7013,4
7014,4
7015,4
7016,3
7017,3
7018,3
7019,4
7020,4
7021,4
7022,3
7023,4
7024,3
7025,3
7026,4
7027,4
7028,3
7029,5
7030,5
7031,3
7032,3
7033,4
7034,3
7035,3
7036,3
7037,4
7038,3
7039,3
7040,4
7041,3
7042,3
7043,3
7044,3
7045,5
7046,5
7047,4
7048,4
7049,4
7050,4
7051,3
7052,4
7053,4
7054,4
7055,3
7056,4
7057,4
7058,4
7059,3
7060,4
7061,4
7062,3
7063,4
7064,4
7065,3
7066,3
7067,3
7068,5
7069,4
7070,2
7071,3
7072,4
7073,3
7074,4
7075,4
7076,3
7077,4
7078,4
7079,3
7080,3
7081,4
7082,4
7083,4
7084,4
7085,4
7086,3
7087,3
7088,5
7089,4
7090,3
7091,3
7092,3
7093,4
7094,2
7095,3
7096,4
7097,3
7098,3
7099,4
7100,3
7101,3
7102,4
7103,3
7104,4
7105,4
7106,3
7107,3
7108,4
7109,4
7110,4
7111,4
7112,3
7113,3
7114,4
7115,4
7116,3
7117,4
7118,4
7119,4
7120,4
7121,3
7122,4
7123,4
7124,3
7125,3
7126,5
7127,4
7128,3
7129,3
7130,3
7131,4
7132,3
7133,4
7134,4
7135,3
7136,3
7137,3
7138,4
7139,4
7140,3
7141,3
7142,3
7143,4
7144,3
7145,4
7146,3
7147,4
7148,3
7149,4
7150,3
7151,4
7152,4
7153,4
7154,4
7155,4
7156,3
7157,3
7158,4
7159,4
7160,4
7161,3
7162,3
7163,3
7164,4
7165,3
7166,3
7167,4
7168,3
7169,3
7170,3
7171,4
7172,4
7173,3
7174,4
7175,3
7176,4
7177,3
7178,3
7179,4
7180,3
7181,4
7182,4
7183,5
7184,3
7185,3
7186,4
7187,4
7188,4
7189,4
7190,4
7191,4
7192,4
7193,3
7194,3
7195,4
7196,3
7197,4
7198,2
7199,3
7200,3
7201,3
7202,3
7203,3
7204,3
7205,4
7206,3
7207,4
7208,3
7209,4
7210,4
7211,3
7212,3
7213,4
7214,4
7215,3
7216,3
7217,2
7218,4
7219,3
7220,2
7221,3
7222,4
7223,3
7224,4
7225,3
7226,4
7227,3
7228,3
7229,4
7230,4
7231,4
7232,3
7233,4
7234,3
7235,4
7236,2
7237,4
7238,3
7239,3
7240,4
7241,4
7242,4
7243,3
7244,3
7245,3
7246,3
7247,3
7248,3
7249,3
7250,4
7251,3
7252,4
7253,3
7254,2
7255,4
7256,3
7257,4
7258,4
7259,4
7260,2
7261,1
7262,3
7263,4
7264,4
7265,3
7266,4
7267,3
7268,3
7269,4
7270,5
7271,4
7272,5
7273,3
7274,3
7275,4
7276,5
7277,3
7278,4
7279,4
7280,4
7281,3
7282,3
7283,3
7284,3
7285,3
7286,4
7287,4
7288,4
7289,3
7290,3
7291,4
7292,3
7293,4
7294,4
7295,3
7296,3
7297,4
7298,3
7299,4
7300,4
7301,3
7302,4
7303,3
7304,4
7305,4
7306,3
7307,3
7308,3
7309,4
7310,4
7311,3
7312,4
7313,3
7314,4
7315,4
7316,3
7317,3
7318,4
7319,4
7320,4
7321,3
7322,4
7323,3
7324,3
7325,3
7326,4
7327,5
7328,3
7329,5
7330,4
7331,4
7332,3
7333,4
7334,4
7335,3
7336,3
7337,3
7338,3
7339,4
7340,3
7341,3
7342,3
7343,3
7344,2
7345,3
7346,3
7347,5
7348,3
7349,4
7350,2
7351,4
7352,4
7353,3
7354,4
7355,3
7356,4
7357,3
7358,4
7359,4
7360,3
7361,3
7362,3
7363,3
7364,2
7365,5
7366,4
7367,4
7368,4
7369,3
7370,3
7371,4
7372,5
7373,3
7374,3
7375,4
7376,3
7377,4
7378,4
7379,4
7380,3
7381,3
7382,4
7383,4
7384,2
7385,3
7386,3
7387,4
7388,4
7389,3
7390,3
7391,4
7392,3
7393,3
7394,3
7395,3
7396,3
7397,5
7398,4
7399,3
7400,3
7401,4
7402,5
7403,4
7404,2
7405,3
7406,4
7407,3
7408,4
7409,3
7410,3
7411,3
7412,4
7413,3
7414,3
7415,3
7416,4
7417,3
7418,3
7419,4
7420,4
7421,4
7422,5
7423,4
7424,4
7425,3
7426,3
7427,3
7428,4
7429,3
7430,3
7431,3
7432,4
7433,3
7434,2
7435,3
7436,3
7437,4
7438,4
7439,3
7440,3
7441,4
7442,4
7443,3
7444,3
7445,3
7446,3
7447,3
7448,3
7449,4
7450,3
7451,4
7452,3
7453,4
7454,3
7455,3
7456,3
7457,4
7458,4
7459,4
7460,4
7461,4
7462,4
7463,4
7464,3
7465,3
7466,4
7467,4
7468,3
7469,4
7470,4
7471,4
7472,3
7473,4
7474,4
7475,3
7476,4
7477,4
7478,3
7479,3
7480,4
7481,4
7482,3
7483,3
7484,3
7485,4
7486,4
7487,4
7488,3
7489,4
7490,4
7491,3
7492,3
7493,4
7494,3
7495,3
7496,5
7497,4
7498,3
7499,3
7500,4
7501,3
7502,4
7503,3
7504,4
7505,4
7506,3
7507,5
7508,3
7509,4
7510,4
7511,3
7512,4
7513,4
7514,4
7515,4
7516,3
7517,4
7518,3
7519,3
7520,3
7521,4
7522,3
7523,3
7524,4
7525,3
7526,3
7527,3
7528,3
7529,4
7530,3
7531,4
7532,4
7533,3
7534,2
7535,4
7536,4
7537,3
7538,3
7539,3
7540,4
7541,4
7542,3
7543,4
7544,3
7545,3
7546,3
7547,5
7548,4
7549,3
7550,3
7551,4
7552,3
7553,4
7554,3
7555,4
7556,4
7557,4
7558,4
7559,3
7560,3
7561,3
7562,5
7563,3
7564,3
7565,4
7566,3
7567,3
7568,4
7569,4
7570,3
7571,4
7572,4
7573,3
7574,4
7575,4
7576,5
7577,3
7578,4
7579,4
7580,3
7581,4
7582,4
7583,3
7584,4
7585,3
7586,4
7587,5
7588,3
7589,4
7590,3
7591,4
7592,3
7593,5
7594,4
7595,3
7596,3
7597,3
7598,4
7599,3
7600,5
7601,3
7602,4
7603,3
7604,5
7605,3
7606,3
7607,4
7608,4
7609,3
7610,5
7611,3
7612,3
7613,3
7614,3
7615,4
7616,4
7617,3
7618,4
7619,3
7620,3
7621,3
7622,4
7623,5
7624,4
7625,4
7626,4
7627,3
7628,3
7629,4
7630,3
7631,4
7632,4
7633,4
7634,3
7635,4
7636,4
7637,4
7638,3
7639,3
7640,5
7641,4
7642,3
7643,4
7644,4
7645,4
7646,3
7647,3
7648,3
7649,4
7650,3
7651,3
7652,3
7653,4
7654,3
7655,3
7656,3
7657,3
7658,4
7659,4
7660,3
7661,4
7662,3
7663,4
7664,4
7665,4
7666,3
7667,4
7668,3
7669,3
7670,5
7671,4
7672,3
7673,3
7674,4
7675,3
7676,3
7677,4
7678,4
7679,3
7680,4
7681,3
7682,4
7683,4
7684,3
7685,3
7686,4
7687,3
7688,3
7689,3
7690,3
7691,4
7692,4
7693,4
7694,3
7695,4
7696,3
7697,4
7698,3
7699,4
7700,3
7701,4
7702,3
7703,4
7704,4
7705,4
7706,4
7707,4
7708,3
7709,4
7710,5
7711,4
7712,4
7713,3
7714,3
7715,4
7716,4
7717,3
7718,3
7719,3
7720,4
7721,3
7722,3
7723,3
7724,4
7725,5
7726,4
7727,4
7728,4
7729,3
7730,4
7731,4
7732,4
7733,3
7734,4
7735,4
7736,3
7737,3
7738,4
7739,4
7740,3
7741,4
7742,4
7743,4
7744,3
7745,3
7746,4
7747,3
7748,4
7749,3
7750,4
7751,3
7752,3
7753,3
7754,4
7755,5
7756,3
7757,3
7758,4
7759,3
7760,4
7761,4
7762,3
7763,4
7764,3
7765,3
7766,3
7767,4
7768,4
7769,3
7770,3
7771,3
7772,4
7773,3
7774,3
7775,3
7776,4
7777,4
7778,4
7779,4
7780,3
7781,4
7782,2
7783,4
7784,4
7785,3
7786,4
7787,4
7788,3
7789,5
7790,3
7791,4
7792,3
7793,4
7794,4
7795,5
7796,3
7797,4
7798,4
7799,4
7800,4
7801,4
7802,3
7803,4
7804,4
7805,4
7806,5
7807,4
7808,3
7809,2
7810,3
7811,3
7812,4
7813,4
7814,3
7815,4
7816,4
7817,4
7818,5
7819,4
7820,3
7821,4
7822,4
7823,4
7824,4
7825,4
7826,4
7827,3
7828,3
7829,4
7830,4
7831,3
7832,3
7833,3
7834,3
7835,3
7836,4
7837,4
7838,3
7839,4
7840,4
7841,4
7842,4
7843,4
7844,5
7845,4
7846,4
7847,4
7848,4
7849,4
7850,4
7851,4
7852,4
7853,3
7854,3
7855,3
7856,4
7857,4
7858,4
7859,4
7860,3
7861,3
7862,4
7863,3
7864,4
7865,3
7866,4
7867,3
7868,3
7869,3
7870,4
7871,4
7872,4
7873,4
7874,4
7875,2
7876,4
7877,4
7878,3
7879,3
7880,3
7881,3
7882,4
7883,4
7884,3
7885,3
7886,4
7887,5
7888,3
7889,3
7890,4
7891,4
7892,5
7893,4
7894,3
7895,3
7896,4
7897,4
7898,4
7899,3
7900,4
7901,4
7902,4
7903,4
7904,3
7905,4
7906,3
7907,4
7908,4
7909,3
7910,4
7911,4
7912,4
7913,2
7914,3
7915,4
7916,3
7917,4
7918,3
7919,4
7920,3
7921,3
7922,4
7923,3
7924,4
7925,4
7926,4
7927,3
7928,4
7929,3
7930,3
7931,4
7932,3
7933,3
7934,3
7935,4
7936,3
7937,4
7938,3
7939,4
7940,4
7941,4
7942,3
7943,4
7944,3
7945,4
7946,4
7947,3
7948,4
7949,3
7950,3
7951,4
7952,5
7953,3
7954,3
7955,3
7956,3
7957,2
7958,3
7959,3
7960,4
7961,5
7962,4
7963,3
7964,4
7965,4
7966,4
7967,4
7968,4
7969,3
7970,3
7971,3
7972,4
7973,4
7974,3
7975,4
7976,2
7977,3
7978,4
7979,3
7980,4
7981,2
7982,4
7983,4
7984,3
7985,3
7986,4
7987,4
7988,4
7989,4
7990,4
7991,4
7992,4
7993,4
7994,4
7995,4
7996,3
7997,3
7998,3
7999,4
8000,4
8001,4
8002,4
8003,4
8004,4
8005,4
8006,5
8007,3
8008,4
8009,3
8010,4
8011,3
8012,3
8013,4
8014,3
8015,3
8016,3
8017,3
8018,4
8019,3
8020,3
8021,3
8022,4
8023,4
8024,4
8025,3
8026,4
8027,4
8028,4
8029,2
8030,3
8031,5
8032,4
8033,3
8034,4
8035,4
8036,4
8037,3
8038,4
8039,4
8040,4
8041,3
8042,4
8043,3
8044,3
8045,3
8046,3
8047,4
8048,3
8049,3
8050,4
8051,3
8052,3
8053,4
8054,2
8055,5
8056,4
8057,4
8058,4
8059,4
8060,4
8061,3
8062,4
8063,4
8064,3
8065,4
8066,5
8067,4
8068,4
8069,5
8070,4
8071,4
8072,3
8073,3
8074,3
8075,3
8076,3
8077,4
8078,4
8079,4
8080,4
8081,3
8082,4
8083,4
8084,3
8085,4
8086,4
8087,4
8088,4
8089,3
8090,3
8091,4
8092,3
8093,3
8094,3
8095,4
8096,4
8097,4
8098,3
8099,4
8100,5
8101,4
8102,4
8103,3
8104,3
8105,3
8106,4
8107,3
8108,3
8109,4
8110,4
8111,4
8112,4
8113,3
8114,3
8115,3
8116,5
8117,4
8118,3
8119,4
8120,5
8121,3
8122,4
8123,4
8124,5
8125,3
8126,4
8127,3
8128,3
8129,5
8130,4
8131,3
8132,4
8133,3
8134,4
8135,3
8136,3
8137,4
8138,3
8139,4
8140,3
8141,3
8142,3
8143,3
8144,3
8145,3
8146,4
8147,4
8148,3
8149,3
8150,3
8151,3
8152,3
8153,3
8154,3
8155,3
8156,4
8157,3
8158,4
8159,4
8160,3
8161,4
8162,5
8163,4
8164,4
8165,3
8166,4
8167,3
8168,4
8169,4
8170,3
8171,3
8172,3
8173,4
8174,4
8175,4
8176,3
8177,4
8178,3
8179,4
8180,4
8181,3
8182,4
8183,4
8184,3
8185,3
8186,3
8187,3
8188,2
8189,3
8190,4
8191,3
8192,4
8193,3
8194,3
8195,4
8196,4
8197,3
8198,3
8199,4
8200,4
8201,3
8202,4
8203,5
8204,4
8205,4
8206,4
8207,4
8208,4
8209,3
8210,4
8211,3
8212,4
8213,4
8214,3
8215,3
8216,4
8217,3
8218,4
8219,4
8220,3
8221,3
8222,3
8223,4
8224,3
8225,5
8226,4
8227,5
8228,3
8229,4
8230,3
8231,3
8232,3
8233,4
8234,4
8235,5
8236,3
8237,4
8238,4
8239,4
8240,3
8241,4
8242,4
8243,3
8244,4
8245,4
8246,4
8247,4
8248,3
8249,4
8250,4
8251,3
8252,3
8253,4
8254,3
8255,3
8256,3
8257,5
8258,3
8259,4
8260,4
8261,3
8262,4
8263,3
8264,4
8265,3
8266,4
8267,4
8268,3
8269,2
8270,4
8271,3
8272,4
8273,4
8274,4
8275,4
8276,3
8277,3
8278,4
8279,4
8280,4
8281,3
8282,3
8283,5
8284,4
8285,4
8286,4
8287,3
8288,4
8289,4
8290,4
8291,3
8292,4
8293,4
8294,4
8295,5
8296,3
8297,4
8298,3
8299,4
8300,4
8301,3
8302,3
8303,4
8304,4
8305,3
8306,4
8307,4
8308,4
8309,4
8310,4
8311,3
8312,3
8313,4
8314,3
8315,4
8316,4
8317,3
8318,4
8319,4
8320,3
8321,3
8322,4
8323,3
8324,4
8325,4
8326,3
8327,3
8328,4
8329,3
8330,4
8331,3
8332,3
8333,4
8334,4
8335,4
8336,3
8337,3
8338,3
8339,4
8340,3
8341,5
8342,4
8343,4
8344,3
8345,3
8346,4
8347,4
8348,5
8349,4
8350,3
8351,4
8352,4
8353,4
8354,4
8355,5
8356,4
8357,3
8358,3
8359,3
8360,4
8361,4
8362,3
8363,3
8364,2
8365,4
8366,3
8367,4
8368,3
8369,4
8370,3
8371,3
8372,2
8373,4
8374,4
8375,2
8376,3
8377,3
8378,4
8379,3
8380,4
8381,3
8382,4
8383,2
8384,3
8385,3
8386,4
8387,4
8388,4
8389,3
8390,4
8391,3
8392,3
8393,3
8394,3
8395,3
8396,3
8397,4
8398,3
8399,3
8400,3
8401,3
8402,4
8403,3
8404,4
8405,3
8406,4
8407,4
8408,3
8409,3
8410,3
8411,4
8412,4
8413,4
8414,4
8415,4
8416,4
8417,4
8418,4
8419,3
8420,3
8421,4
8422,3
8423,3
8424,3
8425,4
8426,4
8427,4
8428,5
8429,3
8430,3
8431,3
8432,4
8433,3
8434,3
8435,3
8436,3
8437,3
8438,3
8439,3
8440,3
8441,4
8442,4
8443,4
8444,3
8445,4
8446,4
8447,3
8448,4
8449,4
8450,4
8451,3
8452,4
8453,4
8454,4
8455,4
8456,4
8457,4
8458,4
8459,3
8460,2
8461,3
8462,4
8463,5
8464,3
8465,3
8466,3
8467,3
8468,3
8469,3
8470,5
8471,3
8472,4
8473,3
8474,4
8475,3
8476,4
8477,4
8478,3
8479,3
8480,4
8481,3
8482,4
8483,4
8484,3
8485,3
8486,3
8487,3
8488,4
8489,4
8490,3
8491,3
8492,4
8493,3
8494,3
8495,4
8496,4
8497,4
8498,4
8499,3
8500,4
8501,4
8502,4
8503,4
8504,3
8505,3
8506,3
8507,4
8508,4
8509,4
8510,3
8511,4
8512,5
8513,3
8514,5
8515,4
8516,3
8517,4
8518,4
8519,4
8520,3
8521,3
8522,4
8523,3
8524,2
8525,3
8526,4
8527,3
8528,2
8529,3
8530,5
8531,2
8532,3
8533,3
8534,4
8535,3
8536,5
8537,3
8538,3
8539,4
8540,3
8541,3
8542,4
8543,3
8544,4
8545,4
8546,3
8547,4
8548,4
8549,5
8550,4
8551,4
8552,3
8553,4
8554,4
8555,3
8556,3
8557,3
8558,4
8559,4
8560,3
8561,3
8562,1
8563,3
8564,4
8565,3
8566,3
8567,4
8568,4
8569,4
8570,4
8571,4
8572,4
8573,5
8574,4
8575,3
8576,4
8577,4
8578,4
8579,3
8580,3
8581,3
8582,4
8583,4
8584,3
8585,4
8586,4
8587,3
8588,4
8589,4
8590,3
8591,3
8592,4
8593,4
8594,3
8595,4
