,rating
5797,3
5798,4
5799,4
5800,3
5801,4
5802,4
5803,3
5804,5
5805,2
5806,4
5807,3
5808,3
5809,3
5810,3
5811,3
5812,4
5813,3
5814,3
5815,3
5816,4
5817,3
5818,3
5819,4
5820,2
5821,4
5822,3
5823,4
5824,4
5825,3
5826,3
5827,4
5828,3
5829,4
5830,4
5831,3
5832,4
5833,4
5834,4
5835,3
5836,3
5837,2
5838,4
5839,3
5840,3
5841,3
5842,4
5843,3
5844,3
5845,3
5846,4
5847,3
5848,4
5849,3
5850,4
5851,4
5852,3
5853,3
5854,3
5855,3
5856,3
5857,3
5858,3
5859,4
5860,4
5861,5
5862,3
5863,3
5864,4
5865,3
5866,3
5867,3
5868,3
5869,2
5870,3
5871,4
5872,4
5873,3
5874,4
5875,4
5876,3
5877,3
5878,3
5879,3
5880,3
5881,3
5882,3
5883,4
5884,3
5885,3
5886,3
5887,3
5888,3
5889,3
5890,4
5891,3
5892,3
5893,4
5894,4
5895,4
5896,4
5897,3
5898,4
5899,3
5900,3
5901,3
5902,4
5903,3
5904,3
5905,3
5906,3
5907,3
5908,4
5909,4
5910,4
5911,3
5912,2
5913,4
5914,4
5915,4
5916,3
5917,4
5918,3
5919,4
5920,3
5921,3
5922,3
5923,3
5924,3
5925,3
5926,3
5927,3
5928,3
5929,5
5930,3
5931,3
5932,3
5933,4
5934,3
5935,3
5936,3
5937,4
5938,3
5939,3
5940,3
5941,3
5942,3
5943,4
5944,3
5945,3
5946,4
5947,3
5948,3
5949,3
5950,3
5951,3
5952,4
5953,3
5954,3
5955,4
5956,4
5957,4
5958,4
5959,4
5960,4
5961,4
5962,5
5963,1
5964,4
5965,4
5966,3
5967,3
5968,3
5969,3
5970,4
5971,4
5972,4
5973,5
5974,5
5975,3
5976,4
5977,3
5978,5
5979,3
5980,4
5981,3
5982,4
5983,3
5984,3
5985,3
5986,5
5987,3
5988,3
5989,3
5990,3
5991,4
5992,3
5993,3
5994,3
5995,3
5996,3
5997,4
5998,4
5999,5
6000,3
6001,4
6002,4
6003,3
6004,4
6005,3
6006,3
6007,4
6008,4
6009,4
6010,4
6011,3
6012,5
6013,3
6014,3
6015,3
6016,3
6017,3
6018,3
6019,4
6020,3
6021,3
6022,3
6023,4
6024,3
6025,3
6026,3
6027,3
6028,3
6029,3
6030,3
6031,5
6032,3
6033,3
6034,4
6035,4
6036,3
6037,3
6038,3
6039,3
6040,3
6041,4
6042,4
6043,3
6044,3
6045,4
6046,3
6047,4
6048,4
6049,4
6050,3
6051,4
6052,3
6053,4
6054,3
6055,3
6056,3
6057,3
6058,4
6059,4
6060,4
6061,3
6062,3
6063,3
6064,4
6065,3
6066,4
6067,3
6068,5
6069,5
6070,3
6071,4
6072,4
6073,4
6074,3
6075,3
6076,4
6077,3
6078,4
6079,4
6080,3
6081,4
6082,3
6083,3
6084,3
6085,3
6086,5
6087,3
6088,5
6089,3
6090,4
6091,4
6092,3
6093,3
6094,4
6095,3
6096,3
6097,3
6098,3
6099,3
6100,3
6101,3
6102,4
6103,4
6104,3
6105,3
6106,3
6107,3
6108,3
6109,4
6110,3
6111,4
6112,3
6113,4
6114,4
6115,3
6116,4
6117,4
6118,4
6119,4
6120,4
6121,3
6122,3
6123,4
6124,3
6125,3
6126,3
6127,3
6128,4
6129,4
6130,3
6131,3
6132,3
6133,3
6134,3
6135,3
6136,3
6137,4
6138,3
6139,4
6140,3
6141,3
6142,3
6143,2
6144,4
6145,3
6146,4
6147,3
6148,4
6149,4
6150,3
6151,5
6152,3
6153,3
6154,4
6155,3
6156,3
6157,4
6158,3
6159,3
6160,3
6161,3
6162,4
6163,3
6164,3
6165,3
6166,3
6167,3
6168,3
6169,3
6170,3
6171,3
6172,4
6173,5
6174,3
6175,4
6176,3
6177,2
6178,3
6179,4
6180,4
6181,4
6182,3
6183,3
6184,4
6185,4
6186,3
6187,3
6188,4
6189,4
6190,3
6191,4
6192,3
6193,3
6194,3
6195,3
6196,4
6197,4
6198,3
6199,4
6200,4
6201,4
6202,3
6203,3
6204,4
6205,3
6206,3
6207,3
6208,4
6209,3
6210,3
6211,3
6212,4
6213,4
6214,4
6215,4
6216,2
6217,3
6218,4
6219,4
6220,3
6221,3
6222,3
6223,3
6224,3
6225,4
6226,3
6227,4
6228,3
6229,4
6230,4
6231,4
6232,3
6233,3
6234,3
6235,3
6236,4
6237,3
6238,3
6239,3
6240,4
6241,3
6242,4
6243,4
6244,2
6245,3
6246,3
6247,4
6248,3
6249,3
6250,3
6251,3
6252,4
6253,4
6254,3
6255,3
6256,3
6257,4
6258,3
6259,3
6260,4
6261,4
6262,3
6263,3
6264,4
6265,3
6266,3
6267,3
6268,4
6269,3
6270,4
6271,4
6272,4
6273,3
6274,3
6275,3
6276,4
6277,3
6278,4
6279,3
6280,5
6281,3
6282,3
6283,3
6284,3
6285,4
6286,4
6287,3
6288,1
6289,3
6290,3
6291,4
6292,4
6293,3
6294,3
6295,4
6296,4
6297,3
6298,5
6299,3
6300,3
6301,4
6302,4
6303,4
6304,3
6305,3
6306,4
6307,4
6308,3
6309,3
6310,4
6311,3
6312,3
6313,3
6314,3
6315,3
6316,3
6317,3
6318,5
6319,3
6320,3
6321,3
6322,4
6323,3
6324,3
6325,3
6326,4
6327,4
6328,3
6329,4
6330,4
6331,3
6332,3
6333,3
6334,2
6335,3
6336,4
6337,3
6338,3
6339,4
6340,4
6341,3
6342,3
6343,5
6344,3
6345,3
6346,5
6347,4
6348,4
6349,4
6350,4
6351,4
6352,3
6353,4
6354,3
6355,4
6356,3
6357,3
6358,4
6359,3
6360,3
6361,4
6362,3
6363,4
6364,5
6365,4
6366,4
6367,4
6368,4
6369,4
6370,4
6371,3
6372,3
6373,3
6374,4
6375,4
6376,4
6377,3
6378,3
6379,3
6380,3
6381,3
6382,3
6383,3
6384,3
6385,4
6386,3
6387,4
6388,3
6389,4
6390,4
6391,5
6392,4
6393,3
6394,4
6395,3
6396,3
6397,3
6398,3
6399,3
6400,4
6401,3
6402,4
6403,4
6404,3
6405,4
6406,3
6407,3
6408,3
6409,3
6410,3
6411,4
6412,3
6413,3
6414,3
6415,3
6416,4
6417,4
6418,4
6419,3
6420,3
6421,3
6422,3
6423,4
6424,3
6425,5
6426,4
6427,3
6428,3
6429,3
6430,4
6431,4
6432,5
6433,3
6434,4
6435,3
6436,4
6437,3
6438,3
6439,4
6440,4
6441,3
6442,4
6443,3
6444,4
6445,3
6446,3
6447,4
6448,3
6449,4
6450,3
6451,3
6452,3
6453,3
6454,3
6455,3
6456,3
6457,4
6458,3
6459,4
6460,3
6461,4
6462,3
6463,3
6464,3
6465,3
6466,3
6467,3
6468,4
6469,3
6470,3
6471,3
6472,3
6473,4
6474,3
6475,4
6476,4
6477,3
6478,4
6479,3
6480,3
6481,4
6482,3
6483,3
6484,5
6485,3
6486,3
6487,3
6488,3
6489,5
6490,3
6491,4
6492,4
6493,4
6494,3
6495,3
6496,3
6497,4
6498,3
6499,4
6500,3
6501,4
6502,4
6503,3
6504,4
6505,4
6506,4
6507,4
6508,4
6509,3
6510,3
6511,3
6512,3
6513,3
6514,4
6515,3
6516,4
6517,3
6518,4
6519,3
6520,4
6521,3
6522,4
6523,4
6524,3
6525,4
6526,3
6527,3
6528,3
6529,5
6530,4
6531,3
6532,3
6533,3
6534,5
6535,3
6536,3
6537,3
6538,3
6539,3
6540,3
6541,3
6542,4
6543,3
6544,4
6545,2
6546,3
6547,4
6548,3
6549,4
6550,4
6551,3
6552,4
6553,4
6554,1
6555,4
6556,4
6557,4
6558,3
6559,3
6560,4
6561,3
6562,3
6563,3
6564,5
6565,3
6566,4
6567,5
6568,4
6569,3
6570,4
6571,3
6572,4
6573,3
6574,4
6575,3
6576,3
6577,3
6578,3
6579,5
6580,3
6581,4
6582,4
6583,5
6584,3
6585,4
6586,3
6587,3
6588,4
6589,3
6590,4
6591,3
6592,3
6593,3
6594,3
6595,3
6596,3
6597,3
6598,3
6599,3
6600,3
6601,4
6602,3
6603,3
6604,3
6605,3
6606,3
6607,3
6608,3
6609,2
6610,4
6611,4
6612,3
6613,4
6614,3
6615,4
6616,4
6617,3
6618,4
6619,3
6620,3
6621,3
6622,3
6623,3
6624,2
6625,4
6626,3
6627,3
6628,4
6629,4
6630,3
6631,3
6632,3
6633,3
6634,3
6635,3
6636,3
6637,4
6638,4
6639,3
6640,4
6641,4
6642,3
6643,3
6644,3
6645,3
6646,3
6647,4
6648,4
6649,3
6650,4
6651,4
6652,3
6653,3
6654,3
6655,3
6656,3
6657,3
6658,4
6659,3
6660,4
6661,5
6662,4
6663,3
6664,4
6665,3
6666,3
6667,3
6668,4
6669,3
6670,4
6671,4
6672,4
6673,3
6674,3
6675,3
6676,4
6677,3
6678,4
6679,3
6680,3
6681,3
6682,3
6683,4
6684,4
6685,3
6686,3
6687,3
6688,3
6689,4
6690,4
6691,4
6692,4
6693,4
6694,3
6695,3
6696,4
6697,3
6698,3
6699,4
6700,3
6701,3
6702,3
6703,4
6704,3
6705,4
6706,4
6707,3
6708,4
6709,3
6710,3
6711,3
6712,4
6713,4
6714,4
6715,3
6716,3
6717,4
6718,3
6719,3
6720,4
6721,3
6722,4
6723,4
6724,3
6725,3
6726,4
6727,5
6728,4
6729,4
6730,3
6731,3
6732,4
6733,4
6734,4
6735,4
6736,4
6737,3
6738,4
6739,3
6740,3
6741,4
6742,4
6743,3
6744,3
6745,3
6746,3
6747,3
6748,4
6749,3
6750,5
6751,4
6752,4
6753,4
6754,3
6755,3
6756,4
6757,4
6758,3
6759,3
6760,3
6761,3
6762,3
6763,3
6764,4
6765,3
6766,4
6767,3
6768,3
6769,3
6770,3
6771,3
6772,4
6773,3
6774,3
6775,4
6776,3
6777,4
6778,3
6779,4
6780,4
6781,3
6782,3
6783,4
6784,3
6785,3
6786,4
6787,4
6788,3
6789,4
6790,4
6791,4
6792,3
6793,4
6794,3
6795,3
6796,4
6797,4
6798,3
6799,4
6800,4
6801,4
6802,3
6803,3
6804,4
6805,3
6806,4
6807,4
6808,3
6809,4
6810,3
6811,3
6812,3
6813,4
6814,4
6815,3
6816,4
6817,3
6818,4
6819,3
6820,4
6821,3
6822,5
6823,3
6824,5
6825,3
6826,3
6827,3
6828,3
6829,3
6830,3
6831,4
6832,2
6833,4
6834,3
6835,4
6836,4
6837,3
6838,5
6839,3
6840,4
6841,4
6842,4
6843,4
6844,4
6845,4
6846,3
6847,4
6848,3
6849,3
6850,3
6851,4
6852,3
6853,4
6854,3
6855,1
6856,3
6857,3
6858,3
6859,4
6860,3
6861,4
6862,4
6863,4
6864,3
6865,3
6866,4
6867,4
6868,3
6869,4
6870,4
6871,2
6872,3
6873,3
6874,3
6875,4
6876,3
6877,3
6878,4
6879,4
6880,4
6881,5
6882,3
6883,4
6884,3
6885,3
6886,3
6887,4
6888,4
6889,3
6890,4
6891,5
6892,5
6893,3
6894,3
6895,4
6896,3
6897,4
6898,2
6899,3
6900,3
6901,3
6902,3
6903,3
6904,4
6905,3
6906,3
6907,3
6908,3
6909,4
6910,3
6911,4
6912,3
6913,4
6914,4
6915,3
6916,4
6917,3
6918,3
6919,3
6920,4
6921,4
6922,3
6923,5
6924,4
6925,4
6926,4
6927,3
6928,3
6929,4
6930,3
6931,3
6932,4
6933,4
6934,3
6935,5
6936,3
6937,3
6938,4
6939,4
6940,5
6941,3
6942,3
6943,4
6944,5
6945,3
6946,3
6947,4
6948,3
6949,3
6950,4
6951,4
6952,3
6953,3
6954,3
6955,4
6956,4
6957,3
6958,3
6959,3
6960,4
6961,4
6962,3
6963,4
6964,3
6965,3
6966,3
6967,3
6968,3
6969,2
6970,4
6971,5
6972,4
6973,3
6974,4
6975,3
6976,3
6977,3
6978,4
6979,4
6980,3
6981,3
6982,4
6983,3
6984,4
6985,3
6986,3
6987,4
6988,5
6989,3
6990,3
6991,4
6992,3
6993,3
6994,3
6995,4
6996,4
6997,4
6998,3
6999,3
7000,4
7001,4
7002,3
7003,3
7004,4
7005,5
7006,4
7007,5
7008,4
7009,3
7010,3
7011,3
7012,4
7013,3
7014,3
7015,4
7016,4
7017,4
7018,3
7019,4
7020,3
7021,3
7022,3
7023,4
7024,4
7025,4
7026,4
7027,3
7028,3
7029,3
7030,3
7031,3
7032,4
7033,3
7034,4
7035,3
7036,3
7037,3
7038,4
7039,3
7040,4
7041,3
7042,3
7043,4
7044,4
7045,3
7046,3
7047,3
7048,4
7049,3
7050,3
7051,3
7052,3
7053,3
7054,3
7055,3
7056,3
7057,4
7058,3
7059,4
7060,3
7061,3
7062,4
7063,4
7064,3
7065,3
7066,3
7067,4
7068,3
7069,3
7070,3
7071,4
7072,3
7073,3
7074,3
7075,4
7076,3
7077,4
7078,4
7079,3
7080,3
7081,3
7082,3
7083,3
7084,3
7085,4
7086,3
7087,4
7088,3
7089,2
7090,4
7091,3
7092,3
7093,3
7094,3
7095,4
7096,4
7097,4
7098,3
7099,3
7100,3
7101,5
7102,4
7103,4
7104,4
7105,4
7106,4
7107,3
7108,4
7109,3
7110,3
7111,3
7112,4
7113,3
7114,4
7115,3
7116,1
7117,1
7118,4
7119,4
7120,3
7121,4
7122,3
7123,3
7124,3
7125,4
7126,3
7127,4
7128,3
7129,3
7130,4
7131,3
7132,3
7133,3
7134,3
7135,3
7136,4
7137,5
7138,3
7139,4
7140,2
7141,3
7142,3
7143,3
7144,4
7145,3
7146,4
7147,4
7148,5
7149,4
7150,5
7151,4
7152,3
7153,3
7154,3
7155,3
7156,5
7157,5
7158,4
7159,3
7160,5
7161,3
7162,3
7163,3
7164,4
7165,4
7166,4
7167,3
7168,3
7169,3
7170,4
7171,4
7172,3
7173,4
7174,3
7175,3
7176,4
7177,3
7178,3
7179,3
7180,4
7181,3
7182,4
7183,3
7184,3
7185,3
7186,3
7187,4
7188,3
7189,4
7190,3
7191,4
7192,4
7193,3
7194,4
7195,4
7196,3
7197,3
7198,4
7199,3
7200,4
7201,3
7202,3
7203,3
7204,3
7205,3
7206,3
7207,4
7208,4
7209,4
7210,3
7211,3
7212,3
7213,3
7214,3
7215,4
7216,4
7217,3
7218,4
7219,4
7220,4
7221,4
7222,4
7223,3
7224,4
7225,3
7226,3
7227,3
7228,4
7229,4
7230,5
7231,4
7232,5
7233,3
7234,3
7235,4
7236,4
7237,3
7238,3
7239,3
7240,4
7241,4
7242,2
7243,4
7244,4
7245,2
7246,3
7247,4
7248,4
7249,4
7250,3
7251,3
7252,3
7253,3
7254,4
7255,4
7256,3
7257,4
7258,4
7259,3
7260,3
7261,4
7262,3
7263,4
7264,3
7265,4
7266,3
7267,3
7268,2
7269,4
7270,4
7271,3
7272,4
7273,3
7274,3
7275,3
7276,3
7277,3
7278,3
7279,3
7280,4
7281,4
7282,4
7283,4
7284,3
7285,4
7286,3
7287,3
7288,4
7289,4
7290,3
7291,4
7292,3
7293,4
7294,4
7295,3
7296,5
7297,5
7298,2
7299,4
7300,3
7301,3
7302,3
7303,4
7304,4
7305,4
7306,4
7307,4
7308,5
7309,3
7310,3
7311,3
7312,5
7313,3
7314,3
7315,4
7316,3
7317,3
7318,3
7319,3
7320,4
7321,3
7322,5
7323,3
7324,4
7325,4
7326,3
7327,3
7328,4
7329,4
7330,3
7331,4
7332,3
7333,3
7334,3
7335,2
7336,3
7337,3
7338,4
7339,5
7340,4
7341,4
7342,4
7343,3
7344,3
7345,3
7346,4
7347,3
7348,4
7349,4
7350,3
7351,4
7352,3
7353,3
7354,4
7355,4
7356,3
7357,4
7358,4
7359,4
7360,3
7361,3
7362,4
7363,3
7364,3
7365,3
7366,4
7367,4
7368,3
7369,4
7370,3
7371,4
7372,3
7373,4
7374,4
7375,3
7376,3
7377,3
7378,3
7379,3
7380,3
7381,3
7382,3
7383,4
7384,3
7385,3
7386,4
7387,3
7388,3
7389,4
7390,3
7391,4
7392,3
7393,3
7394,3
7395,4
7396,3
7397,3
7398,3
7399,3
7400,3
7401,3
7402,4
7403,3
7404,3
7405,4
7406,4
7407,3
7408,3
7409,3
7410,4
7411,4
7412,4
7413,3
7414,4
7415,3
7416,3
7417,4
7418,4
7419,3
7420,3
7421,3
7422,3
7423,3
7424,3
7425,3
7426,3
7427,4
7428,3
7429,3
7430,4
7431,3
7432,4
7433,3
7434,5
7435,5
7436,3
7437,3
7438,4
7439,3
7440,3
7441,3
7442,5
7443,3
7444,3
7445,4
7446,4
7447,3
7448,4
7449,4
7450,4
7451,4
7452,4
7453,4
7454,4
7455,3
7456,4
7457,3
7458,4
7459,3
7460,4
7461,3
7462,4
7463,4
7464,3
7465,3
7466,3
7467,2
7468,3
7469,4
7470,3
7471,3
7472,5
7473,3
7474,3
7475,4
7476,3
7477,3
7478,5
7479,5
7480,3
7481,3
7482,3
7483,3
7484,3
7485,4
7486,4
7487,4
7488,3
7489,3
7490,3
7491,3
7492,3
7493,4
7494,3
7495,3
7496,4
7497,4
7498,3
7499,3
7500,4
7501,3
7502,4
7503,3
7504,3
7505,4
7506,4
7507,4
7508,3
7509,3
7510,3
7511,3
7512,4
7513,4
7514,3
7515,2
7516,4
7517,3
7518,3
7519,3
7520,3
7521,3
7522,3
7523,4
7524,3
7525,3
7526,3
7527,4
7528,4
7529,4
7530,4
7531,3
7532,3
7533,4
7534,3
7535,4
7536,3
7537,3
7538,4
7539,3
7540,3
7541,4
7542,4
7543,3
7544,3
7545,4
7546,4
7547,3
7548,3
7549,4
7550,4
7551,3
7552,3
7553,3
7554,3
7555,4
7556,5
7557,4
7558,3
7559,3
7560,4
7561,3
7562,3
7563,3
7564,4
7565,3
7566,3
7567,3
7568,3
7569,4
7570,4
7571,3
7572,3
7573,3
7574,3
7575,3
7576,3
7577,3
7578,3
7579,3
7580,4
7581,3
7582,3
7583,5
7584,3
7585,4
7586,4
7587,3
7588,4
7589,4
7590,4
7591,4
7592,4
7593,5
7594,3
7595,5
7596,4
7597,3
7598,4
7599,3
7600,3
7601,3
7602,3
7603,3
7604,3
7605,3
7606,3
7607,3
7608,4
7609,4
7610,3
7611,4
7612,3
7613,5
7614,3
7615,4
7616,5
7617,4
7618,2
7619,3
7620,4
7621,4
7622,3
7623,4
7624,3
7625,4
7626,3
7627,4
7628,1
7629,4
7630,4
7631,3
7632,3
7633,3
7634,4
7635,4
7636,4
7637,4
7638,3
7639,3
7640,4
7641,3
7642,3
7643,3
7644,3
7645,4
7646,4
7647,3
7648,4
7649,3
7650,3
7651,4
7652,3
7653,4
7654,3
7655,4
7656,5
7657,3
7658,4
7659,3
7660,4
7661,4
7662,3
7663,3
7664,3
7665,2
7666,3
7667,3
7668,4
7669,3
7670,4
7671,3
7672,3
7673,3
7674,3
7675,4
7676,3
7677,4
7678,4
7679,4
7680,4
7681,3
7682,3
7683,4
7684,4
7685,3
7686,4
7687,3
7688,3
7689,3
7690,2
7691,3
7692,3
7693,4
7694,4
7695,4
7696,3
7697,3
7698,3
7699,3
7700,4
7701,3
7702,3
7703,3
7704,3
7705,3
7706,4
7707,3
7708,4
7709,4
7710,3
7711,3
7712,3
7713,4
7714,4
7715,3
7716,4
7717,3
7718,3
7719,3
7720,4
7721,3
7722,4
7723,3
7724,3
7725,3
7726,3
7727,4
7728,3
7729,3
7730,3
7731,3
7732,3
7733,3
7734,3
7735,3
7736,3
7737,3
7738,3
7739,4
7740,4
7741,4
7742,4
7743,4
7744,4
7745,3
7746,3
7747,4
7748,3
7749,4
7750,5
7751,4
7752,3
7753,5
7754,3
7755,3
7756,5
7757,4
7758,4
7759,2
7760,3
7761,3
7762,3
7763,4
7764,3
7765,3
7766,3
7767,4
7768,3
7769,4
7770,2
7771,4
7772,4
7773,4
7774,3
7775,4
7776,3
7777,4
7778,5
7779,3
7780,5
7781,3
7782,3
7783,3
7784,4
7785,4
7786,3
7787,3
7788,4
7789,3
7790,3
7791,3
7792,3
7793,5
7794,4
7795,4
7796,4
7797,4
7798,4
7799,4
7800,3
7801,4
7802,3
7803,3
7804,4
7805,4
7806,3
7807,5
7808,4
7809,3
7810,3
7811,4
7812,3
7813,3
7814,3
7815,4
7816,3
7817,5
7818,5
7819,3
7820,3
7821,3
7822,4
7823,3
7824,3
7825,3
7826,3
7827,3
7828,3
7829,3
7830,4
7831,3
7832,4
7833,3
7834,4
7835,4
7836,3
7837,5
7838,3
7839,4
7840,4
7841,3
7842,4
7843,3
7844,3
7845,3
7846,3
7847,3
7848,4
7849,5
7850,4
7851,4
7852,3
7853,3
7854,4
7855,4
7856,3
7857,5
7858,4
7859,5
7860,4
7861,3
7862,4
7863,4
7864,4
7865,4
7866,3
7867,4
7868,4
7869,4
7870,4
7871,3
7872,4
7873,3
7874,4
7875,3
7876,3
7877,3
7878,4
7879,4
7880,4
7881,3
7882,4
7883,3
7884,2
7885,3
7886,3
7887,3
7888,3
7889,5
7890,5
7891,3
7892,3
7893,3
7894,3
7895,3
7896,3
7897,4
7898,4
7899,3
7900,4
7901,4
7902,3
7903,4
7904,3
7905,5
7906,3
7907,4
7908,3
7909,3
7910,3
7911,3
7912,3
7913,5
7914,3
7915,4
7916,5
7917,4
7918,3
7919,3
7920,3
7921,3
7922,2
7923,3
7924,4
7925,2
7926,4
7927,3
7928,3
7929,3
7930,3
7931,3
7932,3
7933,2
7934,4
7935,3
7936,3
7937,3
7938,3
7939,3
7940,4
7941,5
7942,3
7943,3
7944,4
7945,4
7946,3
7947,5
7948,4
7949,3
7950,4
7951,3
7952,4
7953,3
7954,3
7955,3
7956,4
7957,3
7958,4
7959,3
7960,3
7961,3
7962,3
7963,4
7964,4
7965,5
7966,3
7967,3
7968,3
7969,4
7970,4
7971,4
7972,3
7973,3
7974,3
7975,3
7976,4
7977,3
7978,4
7979,3
7980,3
7981,4
7982,3
7983,3
7984,4
7985,4
7986,3
7987,3
7988,3
7989,5
7990,4
7991,4
7992,4
7993,3
7994,3
7995,3
7996,4
7997,4
7998,3
7999,3
8000,3
8001,3
8002,3
8003,4
8004,4
8005,4
8006,3
8007,4
8008,4
8009,3
8010,3
8011,3
8012,3
8013,3
8014,3
8015,3
8016,4
8017,4
8018,3
8019,4
8020,3
8021,4
8022,3
8023,3
8024,3
8025,4
8026,3
8027,4
8028,2
8029,4
8030,4
8031,4
8032,4
8033,3
8034,3
8035,3
8036,4
8037,3
8038,4
8039,4
8040,4
8041,4
8042,4
8043,3
8044,3
8045,3
8046,3
8047,3
8048,3
8049,5
8050,3
8051,3
8052,4
8053,3
8054,4
8055,3
8056,3
8057,3
8058,3
8059,3
8060,3
8061,3
8062,4
8063,4
8064,3
8065,3
8066,4
8067,3
8068,4
8069,3
8070,3
8071,3
8072,3
8073,4
8074,4
8075,3
8076,3
8077,4
8078,3
8079,4
8080,4
8081,3
8082,4
8083,4
8084,4
8085,4
8086,3
8087,3
8088,3
8089,4
8090,4
8091,3
8092,5
8093,3
8094,3
8095,3
8096,5
8097,3
8098,4
8099,3
8100,4
8101,4
8102,4
8103,3
8104,3
8105,3
8106,4
8107,3
8108,3
8109,5
8110,3
8111,3
8112,3
8113,3
8114,3
8115,5
8116,3
8117,4
8118,4
8119,3
8120,3
8121,4
8122,3
8123,3
8124,3
8125,3
8126,4
8127,3
8128,3
8129,3
8130,3
8131,4
8132,3
8133,3
8134,3
8135,4
8136,3
8137,4
8138,4
8139,5
8140,3
8141,3
8142,3
8143,3
8144,3
8145,4
8146,4
8147,2
8148,3
8149,4
8150,3
8151,4
8152,4
8153,3
8154,4
8155,3
8156,4
8157,3
8158,3
8159,4
8160,3
8161,3
8162,4
8163,3
8164,3
8165,3
8166,4
8167,3
8168,3
8169,4
8170,5
8171,4
8172,5
8173,3
8174,4
8175,3
8176,4
8177,4
8178,3
8179,4
8180,3
8181,3
8182,3
8183,3
8184,3
8185,3
8186,3
8187,3
8188,5
8189,3
8190,3
8191,4
8192,3
8193,2
8194,4
8195,4
8196,4
8197,3
8198,3
8199,3
8200,4
8201,3
8202,3
8203,3
8204,3
8205,3
8206,3
8207,4
8208,4
8209,3
8210,4
8211,1
8212,4
8213,3
8214,4
8215,3
8216,5
8217,3
8218,4
8219,3
8220,3
8221,5
8222,5
8223,3
8224,3
8225,3
8226,3
8227,4
8228,3
8229,4
8230,3
8231,4
8232,4
8233,3
8234,3
8235,3
8236,4
8237,4
8238,3
8239,4
8240,5
8241,4
8242,3
8243,4
8244,3
8245,3
8246,3
8247,2
8248,4
8249,4
8250,4
8251,3
8252,3
8253,3
8254,4
8255,4
8256,3
8257,4
8258,3
8259,3
8260,3
8261,3
8262,3
8263,3
8264,2
8265,3
8266,3
8267,4
8268,4
8269,4
8270,4
8271,3
8272,3
8273,3
8274,4
8275,3
8276,4
8277,3
8278,4
8279,3
8280,3
8281,3
8282,3
8283,4
8284,3
8285,3
8286,4
8287,3
8288,3
8289,4
8290,5
8291,4
8292,3
8293,3
8294,3
8295,4
8296,4
8297,4
8298,3
8299,3
8300,3
8301,4
8302,4
8303,4
8304,3
8305,3
8306,4
8307,4
8308,4
8309,4
8310,4
8311,2
8312,3
8313,3
8314,3
8315,3
8316,5
8317,4
8318,4
8319,5
8320,3
8321,5
8322,4
8323,3
8324,4
8325,3
8326,5
8327,3
8328,4
8329,3
8330,3
8331,3
8332,3
8333,4
8334,3
8335,4
8336,4
8337,4
8338,4
8339,5
8340,3
8341,3
8342,4
8343,3
8344,3
8345,3
8346,3
8347,4
8348,4
8349,3
8350,3
8351,4
8352,4
8353,3
8354,3
8355,3
8356,3
8357,3
8358,4
8359,3
8360,3
8361,3
8362,3
8363,3
8364,3
8365,4
8366,3
8367,4
8368,4
8369,3
8370,3
8371,3
8372,3
8373,5
8374,4
8375,3
8376,4
8377,3
8378,3
8379,4
8380,4
8381,4
8382,4
8383,3
8384,4
8385,3
8386,3
8387,4
8388,4
8389,3
8390,3
8391,3
8392,3
8393,4
8394,4
8395,3
8396,4
8397,4
8398,3
8399,4
8400,4
8401,3
8402,3
8403,3
8404,4
8405,4
8406,4
8407,3
8408,4
8409,3
8410,4
8411,3
8412,2
8413,3
8414,3
8415,3
8416,5
8417,3
8418,4
8419,3
8420,3
8421,3
8422,4
8423,3
8424,3
8425,3
8426,3
8427,4
8428,4
8429,4
8430,4
8431,3
8432,3
8433,3
8434,3
8435,3
8436,4
8437,3
8438,4
8439,4
8440,3
8441,3
8442,3
8443,4
8444,3
8445,3
8446,2
8447,3
8448,3
8449,3
8450,4
8451,4
8452,3
8453,4
8454,5
8455,3
8456,3
8457,4
8458,4
8459,3
8460,5
8461,4
8462,4
8463,3
8464,3
8465,5
8466,3
8467,4
8468,3
8469,4
8470,4
8471,3
8472,4
8473,4
8474,4
8475,4
8476,4
8477,3
8478,4
8479,3
8480,4
8481,4
8482,5
8483,3
8484,3
8485,1
8486,4
8487,4
8488,3
8489,4
8490,4
8491,3
8492,3
8493,3
8494,4
8495,3
8496,2
8497,3
8498,3
8499,3
8500,4
8501,3
8502,4
8503,4
8504,3
8505,3
8506,3
8507,3
8508,3
8509,3
8510,4
8511,5
8512,3
8513,4
8514,3
8515,3
8516,3
8517,3
8518,4
8519,3
8520,4
8521,5
8522,3
8523,3
8524,4
8525,4
8526,4
8527,3
8528,4
8529,5
8530,4
8531,3
8532,4
8533,4
8534,4
8535,3
8536,3
8537,4
8538,3
8539,4
8540,3
8541,5
8542,4
8543,3
8544,3
8545,3
8546,3
8547,3
8548,4
8549,3
8550,1
8551,3
8552,3
8553,4
8554,3
8555,5
8556,3
8557,4
8558,4
8559,3
8560,3
8561,3
8562,5
8563,5
8564,4
8565,3
8566,3
8567,3
8568,3
8569,4
8570,3
8571,4
8572,4
8573,4
8574,3
8575,3
8576,4
8577,4
8578,3
8579,4
8580,3
8581,3
8582,5
8583,5
8584,4
8585,3
8586,3
8587,3
8588,4
8589,3
8590,3
8591,4
8592,4
8593,4
8594,4
8595,3
