,rating
5797,2
5798,3
5799,5
5800,4
5801,4
5802,5
5803,2
5804,4
5805,3
5806,5
5807,3
5808,5
5809,4
5810,4
5811,3
5812,3
5813,5
5814,4
5815,4
5816,4
5817,3
5818,4
5819,3
5820,3
5821,4
5822,4
5823,3
5824,3
5825,4
5826,4
5827,4
5828,3
5829,4
5830,3
5831,5
5832,4
5833,3
5834,5
5835,4
5836,3
5837,4
5838,3
5839,4
5840,4
5841,4
5842,3
5843,3
5844,4
5845,3
5846,3
5847,3
5848,2
5849,3
5850,5
5851,3
5852,3
5853,4
5854,4
5855,3
5856,4
5857,4
5858,3
5859,4
5860,4
5861,5
5862,4
5863,4
5864,1
5865,4
5866,4
5867,3
5868,4
5869,3
5870,4
5871,3
5872,3
5873,3
5874,4
5875,4
5876,5
5877,3
5878,4
5879,4
5880,4
5881,3
5882,4
5883,5
5884,4
5885,5
5886,3
5887,3
5888,3
5889,4
5890,3
5891,2
5892,4
5893,3
5894,3
5895,3
5896,4
5897,3
5898,3
5899,3
5900,3
5901,4
5902,4
5903,5
5904,3
5905,3
5906,4
5907,4
5908,4
5909,4
5910,5
5911,4
5912,4
5913,4
5914,4
5915,2
5916,4
5917,5
5918,5
5919,3
5920,3
5921,4
5922,4
5923,3
5924,4
5925,4
5926,4
5927,3
5928,2
5929,3
5930,3
5931,4
5932,3
5933,4
5934,4
5935,4
5936,5
5937,4
5938,4
5939,3
5940,4
5941,3
5942,3
5943,3
5944,4
5945,4
5946,3
5947,4
5948,4
5949,4
5950,4
5951,3
5952,3
5953,4
5954,3
5955,3
5956,5
5957,4
5958,4
5959,4
5960,3
5961,5
5962,4
5963,3
5964,4
5965,3
5966,3
5967,3
5968,4
5969,3
5970,4
5971,4
5972,3
5973,1
5974,3
5975,3
5976,4
5977,3
5978,4
5979,4
5980,2
5981,3
5982,4
5983,4
5984,3
5985,3
5986,3
5987,3
5988,4
5989,4
5990,3
5991,4
5992,4
5993,3
5994,4
5995,3
5996,4
5997,4
5998,5
5999,3
6000,3
6001,4
6002,3
6003,4
6004,4
6005,4
6006,4
6007,4
6008,4
6009,4
6010,3
6011,4
6012,3
6013,4
6014,4
6015,4
6016,3
6017,4
6018,4
6019,4
6020,3
6021,3
6022,4
6023,4
6024,3
6025,3
6026,3
6027,3
6028,4
6029,3
6030,4
6031,3
6032,3
6033,3
6034,3
6035,3
6036,3
6037,3
6038,3
6039,4
6040,5
6041,1
6042,4
6043,4
6044,3
6045,4
6046,4
6047,4
6048,3
6049,4
6050,4
6051,3
6052,4
6053,3
6054,4
6055,4
6056,5
6057,4
6058,4
6059,3
6060,4
6061,3
6062,5
6063,3
6064,3
6065,3
6066,4
6067,3
6068,4
6069,4
6070,4
6071,3
6072,4
6073,3
6074,4
6075,3
6076,5
6077,4
6078,4
6079,4
6080,3
6081,3
6082,4
6083,4
6084,4
6085,4
6086,4
6087,4
6088,4
6089,4
6090,5
6091,3
6092,3
6093,3
6094,4
6095,4
6096,3
6097,3
6098,4
6099,3
6100,4
6101,4
6102,4
6103,4
6104,3
6105,4
6106,3
6107,4
6108,3
6109,4
6110,4
6111,3
6112,3
6113,4
6114,3
6115,4
6116,4
6117,3
6118,3
6119,3
6120,4
6121,4
6122,4
6123,3
6124,4
6125,3
6126,4
6127,3
6128,4
6129,4
6130,4
6131,3
6132,4
6133,3
6134,5
6135,3
6136,4
6137,4
6138,4
6139,4
6140,3
6141,3
6142,4
6143,4
6144,3
6145,3
6146,4
6147,4
6148,3
6149,4
6150,3
6151,5
6152,3
6153,3
6154,3
6155,5
6156,3
6157,4
6158,4
6159,4
6160,4
6161,3
6162,4
6163,4
6164,4
6165,3
6166,5
6167,4
6168,4
6169,3
6170,3
6171,4
6172,3
6173,3
6174,3
6175,3
6176,4
6177,4
6178,3
6179,4
6180,4
6181,4
6182,3
6183,4
6184,3
6185,3
6186,3
6187,3
6188,3
6189,3
6190,3
6191,4
6192,3
6193,3
6194,3
6195,4
6196,4
6197,4
6198,4
6199,3
6200,3
6201,4
6202,4
6203,3
6204,3
6205,3
6206,4
6207,4
6208,4
6209,4
6210,4
6211,3
6212,4
6213,4
6214,3
6215,3
6216,3
6217,3
6218,4
6219,3
6220,4
6221,3
6222,3
6223,4
6224,4
6225,3
6226,4
6227,4
6228,4
6229,4
6230,4
6231,4
6232,3
6233,5
6234,3
6235,3
6236,5
6237,4
6238,4
6239,4
6240,3
6241,4
6242,4
6243,3
6244,4
6245,3
6246,4
6247,3
6248,4
6249,3
6250,3
6251,3
6252,3
6253,3
6254,5
6255,2
6256,4
6257,4
6258,3
6259,4
6260,3
6261,4
6262,3
6263,5
6264,4
6265,5
6266,4
6267,4
6268,5
6269,3
6270,3
6271,4
6272,3
6273,3
6274,3
6275,4
6276,4
6277,4
6278,3
6279,3
6280,4
6281,4
6282,4
6283,3
6284,3
6285,4
6286,3
6287,3
6288,4
6289,4
6290,3
6291,4
6292,4
6293,3
6294,5
6295,4
6296,4
6297,3
6298,3
6299,4
6300,4
6301,4
6302,4
6303,4
6304,4
6305,4
6306,2
6307,4
6308,4
6309,3
6310,3
6311,4
6312,3
6313,3
6314,3
6315,3
6316,4
6317,3
6318,3
6319,4
6320,4
6321,4
6322,3
6323,5
6324,4
6325,3
6326,5
6327,4
6328,3
6329,3
6330,4
6331,4
6332,4
6333,3
6334,3
6335,3
6336,3
6337,4
6338,4
6339,4
6340,4
6341,4
6342,3
6343,5
6344,5
6345,4
6346,4
6347,4
6348,4
6349,4
6350,3
6351,4
6352,4
6353,4
6354,4
6355,3
6356,4
6357,4
6358,3
6359,3
6360,4
6361,3
6362,4
6363,3
6364,3
6365,3
6366,3
6367,3
6368,3
6369,3
6370,4
6371,5
6372,4
6373,4
6374,3
6375,2
6376,4
6377,4
6378,4
6379,3
6380,3
6381,4
6382,3
6383,3
6384,3
6385,4
6386,4
6387,4
6388,3
6389,3
6390,3
6391,3
6392,4
6393,4
6394,4
6395,4
6396,4
6397,3
6398,3
6399,3
6400,4
6401,3
6402,3
6403,3
6404,4
6405,5
6406,4
6407,4
6408,3
6409,4
6410,2
6411,5
6412,4
6413,4
6414,4
6415,4
6416,4
6417,4
6418,3
6419,3
6420,3
6421,3
6422,4
6423,3
6424,3
6425,4
6426,3
6427,3
6428,3
6429,4
6430,3
6431,3
6432,3
6433,4
6434,4
6435,4
6436,3
6437,3
6438,3
6439,4
6440,3
6441,4
6442,5
6443,3
6444,4
6445,3
6446,4
6447,4
6448,4
6449,4
6450,3
6451,3
6452,3
6453,3
6454,4
6455,3
6456,3
6457,5
6458,4
6459,4
6460,4
6461,2
6462,3
6463,4
6464,4
6465,4
6466,4
6467,3
6468,3
6469,4
6470,4
6471,4
6472,3
6473,5
6474,4
6475,5
6476,4
6477,4
6478,5
6479,3
6480,3
6481,3
6482,4
6483,5
6484,3
6485,3
6486,4
6487,3
6488,4
6489,3
6490,3
6491,3
6492,3
6493,4
6494,4
6495,4
6496,3
6497,5
6498,4
6499,3
6500,3
6501,2
6502,3
6503,4
6504,4
6505,4
6506,4
6507,4
6508,3
6509,4
6510,3
6511,4
6512,3
6513,3
6514,4
6515,4
6516,2
6517,3
6518,4
6519,3
6520,4
6521,4
6522,4
6523,4
6524,3
6525,3
6526,3
6527,4
6528,5
6529,3
6530,5
6531,4
6532,4
6533,4
6534,3
6535,3
6536,4
6537,5
6538,5
6539,4
6540,3
6541,3
6542,4
6543,3
6544,3
6545,3
6546,4
6547,4
6548,4
6549,3
6550,3
6551,5
6552,4
6553,4
6554,3
6555,4
6556,3
6557,3
6558,4
6559,4
6560,4
6561,4
6562,3
6563,4
6564,4
6565,5
6566,5
6567,4
6568,4
6569,4
6570,4
6571,4
6572,5
6573,3
6574,4
6575,3
6576,4
6577,3
6578,4
6579,5
6580,4
6581,4
6582,4
6583,4
6584,4
6585,3
6586,5
6587,3
6588,3
6589,4
6590,4
6591,3
6592,4
6593,4
6594,4
6595,3
6596,4
6597,3
6598,5
6599,3
6600,3
6601,3
6602,3
6603,3
6604,3
6605,4
6606,4
6607,3
6608,4
6609,4
6610,4
6611,4
6612,4
6613,3
6614,3
6615,5
6616,4
6617,4
6618,3
6619,3
6620,4
6621,3
6622,4
6623,3
6624,4
6625,4
6626,3
6627,3
6628,4
6629,3
6630,4
6631,2
6632,4
6633,3
6634,3
6635,3
6636,3
6637,3
6638,3
6639,4
6640,3
6641,3
6642,4
6643,4
6644,4
6645,3
6646,3
6647,4
6648,3
6649,4
6650,3
6651,4
6652,3
6653,4
6654,3
6655,4
6656,3
6657,3
6658,4
6659,4
6660,5
6661,4
6662,4
6663,4
6664,3
6665,4
6666,4
6667,4
6668,4
6669,4
6670,4
6671,2
6672,4
6673,3
6674,4
6675,4
6676,4
6677,4
6678,4
6679,3
6680,3
6681,4
6682,3
6683,3
6684,3
6685,5
6686,4
6687,3
6688,4
6689,3
6690,3
6691,4
6692,3
6693,3
6694,4
6695,3
6696,3
6697,4
6698,4
6699,4
6700,5
6701,3
6702,5
6703,4
6704,3
6705,3
6706,3
6707,4
6708,3
6709,3
6710,3
6711,3
6712,3
6713,4
6714,3
6715,3
6716,3
6717,5
6718,4
6719,4
6720,2
6721,3
6722,3
6723,4
6724,4
6725,4
6726,3
6727,3
6728,3
6729,4
6730,4
6731,4
6732,3
6733,5
6734,3
6735,4
6736,3
6737,3
6738,4
6739,4
6740,3
6741,4
6742,4
6743,3
6744,4
6745,4
6746,3
6747,3
6748,4
6749,4
6750,3
6751,4
6752,3
6753,4
6754,3
6755,3
6756,3
6757,4
6758,4
6759,3
6760,3
6761,3
6762,3
6763,4
6764,4
6765,3
6766,5
6767,3
6768,3
6769,3
6770,4
6771,2
6772,4
6773,4
6774,3
6775,4
6776,4
6777,3
6778,4
6779,4
6780,4
6781,3
6782,3
6783,4
6784,3
6785,4
6786,3
6787,3
6788,4
6789,5
6790,3
6791,4
6792,4
6793,4
6794,3
6795,3
6796,5
6797,4
6798,3
6799,4
6800,4
6801,4
6802,3
6803,4
6804,4
6805,4
6806,3
6807,4
6808,3
6809,3
6810,4
6811,3
6812,3
6813,3
6814,4
6815,4
6816,4
6817,4
6818,4
6819,3
6820,4
6821,4
6822,4
6823,3
6824,4
6825,3
6826,3
6827,3
6828,3
6829,4
6830,4
6831,4
6832,3
6833,4
6834,4
6835,4
6836,3
6837,4
6838,4
6839,4
6840,4
6841,4
6842,4
6843,3
6844,4
6845,3
6846,3
6847,3
6848,4
6849,3
6850,4
6851,3
6852,3
6853,3
6854,3
6855,4
6856,3
6857,4
6858,3
6859,4
6860,4
6861,4
6862,3
6863,4
6864,4
6865,3
6866,3
6867,4
6868,4
6869,3
6870,3
6871,3
6872,3
6873,4
6874,4
6875,3
6876,4
6877,4
6878,3
6879,4
6880,4
6881,4
6882,3
6883,3
6884,4
6885,3
6886,4
6887,3
6888,4
6889,4
6890,3
6891,2
6892,2
6893,4
6894,3
6895,4
6896,3
6897,3
6898,3
6899,3
6900,3
6901,4
6902,4
6903,4
6904,3
6905,4
6906,4
6907,4
6908,4
6909,4
6910,4
6911,3
6912,4
6913,4
6914,3
6915,3
6916,4
6917,4
6918,4
6919,2
6920,4
6921,3
6922,3
6923,4
6924,3
6925,3
6926,4
6927,4
6928,4
6929,4
6930,4
6931,3
6932,2
6933,4
6934,4
6935,5
6936,4
6937,3
6938,3
6939,3
6940,3
6941,3
6942,4
6943,4
6944,4
6945,4
6946,4
6947,4
6948,3
6949,3
6950,3
6951,4
6952,3
6953,3
6954,2
6955,4
6956,4
6957,4
6958,4
6959,2
6960,4
6961,4
6962,4
6963,3
6964,4
6965,4
6966,4
6967,4
6968,4
6969,4
6970,4
6971,3
6972,3
6973,3
6974,4
6975,3
6976,4
6977,4
6978,3
6979,3
6980,3
6981,3
6982,3
6983,3
6984,3
6985,4
6986,3
6987,4
6988,3
6989,3
6990,4
6991,3
6992,4
6993,3
6994,3
6995,3
6996,3
6997,4
6998,5
6999,2
7000,4
7001,3
7002,3
7003,3
7004,4
7005,3
7006,4
7007,4
7008,3
7009,3
7010,4
7011,4
7012,4
7013,4
7014,4
7015,3
7016,3
7017,3
7018,4
7019,4
7020,4
7021,4
7022,2
7023,4
7024,4
7025,3
7026,4
7027,3
7028,4
7029,3
7030,3
7031,3
7032,4
7033,4
7034,3
7035,3
7036,4
7037,3
7038,3
7039,4
7040,4
7041,4
7042,4
7043,2
7044,4
7045,4
7046,4
7047,4
7048,4
7049,4
7050,3
7051,4
7052,4
7053,3
7054,3
7055,4
7056,3
7057,3
7058,4
7059,4
7060,3
7061,4
7062,3
7063,3
7064,4
7065,4
7066,2
7067,5
7068,4
7069,5
7070,4
7071,3
7072,3
7073,4
7074,4
7075,4
7076,3
7077,3
7078,4
7079,4
7080,3
7081,3
7082,3
7083,4
7084,4
7085,4
7086,3
7087,3
7088,4
7089,3
7090,3
7091,4
7092,4
7093,3
7094,4
7095,3
7096,4
7097,3
7098,3
7099,4
7100,4
7101,3
7102,3
7103,4
7104,4
7105,5
7106,4
7107,3
7108,5
7109,3
7110,4
7111,4
7112,3
7113,4
7114,4
7115,3
7116,3
7117,4
7118,3
7119,3
7120,4
7121,3
7122,3
7123,3
7124,4
7125,4
7126,3
7127,3
7128,3
7129,4
7130,3
7131,4
7132,4
7133,4
7134,4
7135,5
7136,3
7137,4
7138,4
7139,4
7140,4
7141,4
7142,3
7143,3
7144,3
7145,3
7146,4
7147,4
7148,4
7149,3
7150,3
7151,4
7152,3
7153,3
7154,3
7155,4
7156,4
7157,4
7158,3
7159,4
7160,3
7161,4
7162,5
7163,3
7164,4
7165,4
7166,4
7167,3
7168,3
7169,4
7170,3
7171,4
7172,3
7173,3
7174,4
7175,3
7176,4
7177,3
7178,3
7179,4
7180,5
7181,3
7182,4
7183,4
7184,5
7185,3
7186,3
7187,3
7188,3
7189,3
7190,3
7191,3
7192,3
7193,4
7194,4
7195,3
7196,4
7197,3
7198,3
7199,4
7200,4
7201,4
7202,4
7203,4
7204,4
7205,3
7206,4
7207,4
7208,4
7209,3
7210,3
7211,3
7212,3
7213,3
7214,4
7215,4
7216,4
7217,3
7218,4
7219,5
7220,3
7221,4
7222,4
7223,3
7224,4
7225,5
7226,3
7227,3
7228,3
7229,4
7230,3
7231,3
7232,4
7233,3
7234,3
7235,3
7236,3
7237,3
7238,3
7239,4
7240,4
7241,3
7242,3
7243,3
7244,3
7245,3
7246,4
7247,3
7248,3
7249,3
7250,3
7251,5
7252,3
7253,3
7254,3
7255,3
7256,4
7257,4
7258,3
7259,3
7260,4
7261,3
7262,3
7263,3
7264,4
7265,3
7266,3
7267,3
7268,3
7269,5
7270,3
7271,3
7272,3
7273,3
7274,4
7275,4
7276,5
7277,3
7278,3
7279,4
7280,4
7281,3
7282,3
7283,4
7284,2
7285,3
7286,3
7287,3
7288,4
7289,3
7290,3
7291,4
7292,3
7293,3
7294,4
7295,3
7296,3
7297,3
7298,4
7299,5
7300,4
7301,4
7302,3
7303,3
7304,4
7305,4
7306,3
7307,4
7308,3
7309,3
7310,3
7311,4
7312,3
7313,3
7314,4
7315,4
7316,4
7317,4
7318,4
7319,3
7320,3
7321,3
7322,4
7323,3
7324,4
7325,4
7326,2
7327,4
7328,3
7329,4
7330,4
7331,3
7332,3
7333,4
7334,3
7335,3
7336,3
7337,3
7338,3
7339,3
7340,4
7341,4
7342,3
7343,5
7344,4
7345,4
7346,4
7347,4
7348,4
7349,3
7350,4
7351,3
7352,4
7353,3
7354,5
7355,4
7356,4
7357,3
7358,4
7359,3
7360,3
7361,3
7362,3
7363,3
7364,3
7365,4
7366,3
7367,3
7368,3
7369,4
7370,5
7371,2
7372,3
7373,3
7374,3
7375,4
7376,4
7377,3
7378,3
7379,4
7380,3
7381,3
7382,4
7383,4
7384,3
7385,3
7386,4
7387,4
7388,3
7389,4
7390,3
7391,3
7392,5
7393,3
7394,3
7395,4
7396,3
7397,3
7398,3
7399,3
7400,4
7401,4
7402,3
7403,3
7404,3
7405,4
7406,3
7407,3
7408,4
7409,3
7410,3
7411,3
7412,4
7413,3
7414,4
7415,4
7416,4
7417,3
7418,4
7419,4
7420,4
7421,3
7422,4
7423,3
7424,4
7425,3
7426,3
7427,3
7428,3
7429,3
7430,4
7431,3
7432,3
7433,4
7434,4
7435,4
7436,4
7437,4
7438,4
7439,3
7440,4
7441,4
7442,4
7443,3
7444,4
7445,4
7446,4
7447,4
7448,4
7449,3
7450,4
7451,3
7452,4
7453,3
7454,3
7455,4
7456,4
7457,3
7458,4
7459,4
7460,4
7461,3
7462,3
7463,5
7464,4
7465,4
7466,3
7467,4
7468,4
7469,4
7470,3
7471,3
7472,3
7473,4
7474,3
7475,4
7476,3
7477,3
7478,4
7479,3
7480,4
7481,3
7482,3
7483,3
7484,4
7485,3
7486,2
7487,3
7488,4
7489,4
7490,4
7491,4
7492,5
7493,3
7494,4
7495,3
7496,4
7497,4
7498,4
7499,4
7500,4
7501,3
7502,3
7503,3
7504,4
7505,3
7506,4
7507,4
7508,3
7509,4
7510,4
7511,4
7512,4
7513,4
7514,5
7515,4
7516,3
7517,3
7518,4
7519,3
7520,3
7521,3
7522,3
7523,4
7524,3
7525,4
7526,3
7527,4
7528,3
7529,3
7530,3
7531,3
7532,3
7533,4
7534,4
7535,4
7536,3
7537,3
7538,4
7539,3
7540,4
7541,3
7542,4
7543,4
7544,3
7545,4
7546,4
7547,4
7548,4
7549,4
7550,4
7551,3
7552,4
7553,5
7554,4
7555,3
7556,3
7557,4
7558,3
7559,4
7560,4
7561,4
7562,4
7563,4
7564,4
7565,4
7566,4
7567,3
7568,3
7569,4
7570,3
7571,4
7572,2
7573,5
7574,3
7575,3
7576,3
7577,2
7578,4
7579,4
7580,4
7581,3
7582,3
7583,3
7584,4
7585,3
7586,3
7587,3
7588,3
7589,3
7590,3
7591,3
7592,4
7593,4
7594,5
7595,3
7596,3
7597,4
7598,4
7599,5
7600,4
7601,3
7602,4
7603,4
7604,3
7605,4
7606,3
7607,3
7608,4
7609,4
7610,4
7611,5
7612,4
7613,4
7614,3
7615,5
7616,4
7617,3
7618,2
7619,3
7620,4
7621,3
7622,4
7623,4
7624,4
7625,3
7626,4
7627,4
7628,3
7629,4
7630,3
7631,3
7632,3
7633,3
7634,4
7635,3
7636,4
7637,5
7638,3
7639,3
7640,3
7641,3
7642,3
7643,4
7644,4
7645,3
7646,4
7647,3
7648,4
7649,3
7650,3
7651,4
7652,5
7653,3
7654,3
7655,3
7656,4
7657,4
7658,4
7659,3
7660,3
7661,4
7662,4
7663,4
7664,3
7665,3
7666,3
7667,4
7668,4
7669,3
7670,4
7671,4
7672,4
7673,3
7674,3
7675,4
7676,3
7677,3
7678,3
7679,3
7680,4
7681,4
7682,3
7683,4
7684,4
7685,3
7686,3
7687,4
7688,3
7689,4
7690,4
7691,4
7692,4
7693,3
7694,3
7695,4
7696,2
7697,3
7698,4
7699,5
7700,3
7701,3
7702,4
7703,4
7704,3
7705,4
7706,4
7707,3
7708,3
7709,4
7710,4
7711,4
7712,3
7713,3
7714,4
7715,4
7716,4
7717,3
7718,3
7719,3
7720,4
7721,3
7722,3
7723,4
7724,3
7725,3
7726,4
7727,3
7728,3
7729,4
7730,3
7731,3
7732,4
7733,3
7734,3
7735,5
7736,4
7737,4
7738,3
7739,3
7740,3
7741,4
7742,4
7743,3
7744,4
7745,3
7746,3
7747,3
7748,3
7749,4
7750,3
7751,3
7752,4
7753,5
7754,4
7755,4
7756,4
7757,3
7758,4
7759,3
7760,3
7761,4
7762,4
7763,4
7764,4
7765,4
7766,3
7767,4
7768,4
7769,3
7770,3
7771,3
7772,2
7773,4
7774,4
7775,4
7776,4
7777,4
7778,3
7779,3
7780,3
7781,4
7782,3
7783,4
7784,3
7785,3
7786,3
7787,3
7788,4
7789,4
7790,3
7791,3
7792,3
7793,4
7794,4
7795,3
7796,3
7797,3
7798,4
7799,4
7800,3
7801,3
7802,4
7803,4
7804,4
7805,3
7806,4
7807,4
7808,3
7809,3
7810,4
7811,3
7812,4
7813,3
7814,3
7815,4
7816,3
7817,4
7818,4
7819,4
7820,4
7821,3
7822,4
7823,4
7824,4
7825,4
7826,3
7827,4
7828,3
7829,4
7830,4
7831,3
7832,4
7833,5
7834,3
7835,4
7836,3
7837,4
7838,3
7839,4
7840,4
7841,4
7842,3
7843,4
7844,4
7845,4
7846,4
7847,3
7848,5
7849,3
7850,4
7851,3
7852,4
7853,4
7854,4
7855,4
7856,4
7857,3
7858,3
7859,1
7860,3
7861,5
7862,4
7863,3
7864,4
7865,4
7866,4
7867,4
7868,3
7869,4
7870,4
7871,4
7872,3
7873,3
7874,4
7875,5
7876,3
7877,3
7878,3
7879,4
7880,3
7881,3
7882,3
7883,3
7884,3
7885,4
7886,3
7887,3
7888,4
7889,3
7890,3
7891,3
7892,4
7893,4
7894,4
7895,4
7896,4
7897,4
7898,2
7899,3
7900,4
7901,4
7902,4
7903,2
7904,3
7905,3
7906,4
7907,4
7908,3
7909,4
7910,5
7911,3
7912,3
7913,3
7914,4
7915,4
7916,4
7917,3
7918,3
7919,3
7920,4
7921,4
7922,3
7923,4
7924,3
7925,4
7926,3
7927,3
7928,4
7929,4
7930,4
7931,4
7932,3
7933,4
7934,3
7935,3
7936,3
7937,4
7938,3
7939,3
7940,4
7941,4
7942,3
7943,3
7944,4
7945,4
7946,4
7947,4
7948,4
7949,4
7950,4
7951,3
7952,3
7953,3
7954,4
7955,4
7956,3
7957,4
7958,4
7959,4
7960,4
7961,4
7962,4
7963,4
7964,4
7965,3
7966,3
7967,3
7968,3
7969,3
7970,3
7971,4
7972,4
7973,3
7974,3
7975,3
7976,3
7977,3
7978,4
7979,3
7980,5
7981,3
7982,4
7983,4
7984,4
7985,4
7986,4
7987,4
7988,4
7989,4
7990,3
7991,4
7992,4
7993,4
7994,4
7995,4
7996,4
7997,4
7998,4
7999,3
8000,4
8001,3
8002,4
8003,3
8004,4
8005,3
8006,5
8007,4
8008,3
8009,3
8010,3
8011,3
8012,3
8013,4
8014,4
8015,3
8016,4
8017,3
8018,4
8019,4
8020,3
8021,4
8022,3
8023,3
8024,4
8025,4
8026,3
8027,3
8028,4
8029,3
8030,4
8031,3
8032,4
8033,3
8034,3
8035,3
8036,3
8037,4
8038,4
8039,4
8040,4
8041,4
8042,2
8043,4
8044,4
8045,5
8046,3
8047,4
8048,4
8049,4
8050,3
8051,4
8052,3
8053,3
8054,3
8055,4
8056,4
8057,3
8058,4
8059,4
8060,5
8061,4
8062,4
8063,3
8064,3
8065,4
8066,4
8067,4
8068,4
8069,4
8070,4
8071,3
8072,4
8073,3
8074,4
8075,3
8076,3
8077,4
8078,4
8079,3
8080,3
8081,3
8082,3
8083,3
8084,4
8085,4
8086,3
8087,3
8088,4
8089,3
8090,3
8091,4
8092,4
8093,5
8094,3
8095,4
8096,3
8097,4
8098,4
8099,3
8100,5
8101,3
8102,3
8103,3
8104,4
8105,4
8106,4
8107,3
8108,4
8109,3
8110,4
8111,3
8112,4
8113,3
8114,5
8115,3
8116,3
8117,3
8118,3
8119,3
8120,4
8121,3
8122,3
8123,4
8124,4
8125,3
8126,3
8127,4
8128,4
8129,4
8130,3
8131,3
8132,3
8133,4
8134,4
8135,3
8136,4
8137,3
8138,3
8139,3
8140,4
8141,4
8142,4
8143,3
8144,3
8145,3
8146,4
8147,3
8148,4
8149,4
8150,3
8151,4
8152,3
8153,4
8154,4
8155,3
8156,3
8157,3
8158,3
8159,3
8160,3
8161,5
8162,4
8163,4
8164,3
8165,5
8166,4
8167,4
8168,4
8169,3
8170,4
8171,3
8172,3
8173,4
8174,3
8175,3
8176,4
8177,3
8178,4
8179,3
8180,3
8181,4
8182,4
8183,3
8184,4
8185,3
8186,3
8187,4
8188,1
8189,4
8190,4
8191,3
8192,4
8193,4
8194,3
8195,3
8196,4
8197,4
8198,3
8199,3
8200,4
8201,3
8202,3
8203,4
8204,3
8205,3
8206,3
8207,4
8208,5
8209,4
8210,2
8211,4
8212,3
8213,4
8214,3
8215,3
8216,3
8217,3
8218,3
8219,4
8220,3
8221,4
8222,4
8223,4
8224,3
8225,3
8226,4
8227,3
8228,5
8229,3
8230,3
8231,3
8232,4
8233,3
8234,4
8235,4
8236,5
8237,4
8238,3
8239,3
8240,4
8241,3
8242,4
8243,3
8244,3
8245,4
8246,3
8247,4
8248,4
8249,3
8250,3
8251,4
8252,4
8253,3
8254,3
8255,4
8256,3
8257,3
8258,3
8259,4
8260,3
8261,4
8262,3
8263,4
8264,4
8265,3
8266,4
8267,4
8268,4
8269,2
8270,4
8271,4
8272,4
8273,3
8274,3
8275,4
8276,4
8277,3
8278,3
8279,5
8280,3
8281,3
8282,3
8283,3
8284,3
8285,4
8286,4
8287,3
8288,3
8289,3
8290,4
8291,4
8292,3
8293,3
8294,4
8295,4
8296,3
8297,5
8298,3
8299,4
8300,4
8301,4
8302,4
8303,4
8304,4
8305,5
8306,4
8307,5
8308,3
8309,3
8310,3
8311,3
8312,3
8313,3
8314,3
8315,5
8316,4
8317,4
8318,3
8319,4
8320,5
8321,4
8322,4
8323,3
8324,4
8325,4
8326,3
8327,3
8328,3
8329,3
8330,3
8331,4
8332,3
8333,5
8334,4
8335,3
8336,4
8337,3
8338,3
8339,4
8340,4
8341,4
8342,4
8343,4
8344,4
8345,3
8346,3
8347,4
8348,3
8349,4
8350,3
8351,3
8352,3
8353,4
8354,3
8355,4
8356,3
8357,3
8358,3
8359,3
8360,3
8361,4
8362,4
8363,4
8364,4
8365,4
8366,5
8367,5
8368,4
8369,3
8370,3
8371,4
8372,4
8373,5
8374,3
8375,4
8376,3
8377,3
8378,3
8379,4
8380,4
8381,4
8382,4
8383,3
8384,4
8385,4
8386,3
8387,3
8388,4
8389,3
8390,3
8391,4
8392,5
8393,4
8394,4
8395,4
8396,3
8397,3
8398,4
8399,3
8400,4
8401,3
8402,3
8403,4
8404,3
8405,4
8406,3
8407,4
8408,3
8409,4
8410,4
8411,4
8412,4
8413,3
8414,4
8415,3
8416,4
8417,3
8418,3
8419,4
8420,4
8421,4
8422,4
8423,5
8424,3
8425,4
8426,3
8427,4
8428,4
8429,3
8430,1
8431,4
8432,4
8433,4
8434,3
8435,3
8436,4
8437,4
8438,4
8439,4
8440,4
8441,4
8442,4
8443,3
8444,3
8445,3
8446,4
8447,3
8448,3
8449,4
8450,3
8451,3
8452,3
8453,3
8454,4
8455,4
8456,4
8457,3
8458,4
8459,4
8460,3
8461,3
8462,3
8463,3
8464,4
8465,4
8466,3
8467,5
8468,5
8469,2
8470,3
8471,4
8472,1
8473,3
8474,4
8475,5
8476,3
8477,4
8478,4
8479,4
8480,4
8481,4
8482,4
8483,3
8484,3
8485,4
8486,3
8487,3
8488,4
8489,4
8490,4
8491,3
8492,3
8493,4
8494,3
8495,4
8496,4
8497,3
8498,4
8499,3
8500,4
8501,4
8502,5
8503,4
8504,4
8505,4
8506,3
8507,4
8508,3
8509,3
8510,4
8511,3
8512,4
8513,4
8514,4
8515,3
8516,4
8517,3
8518,3
8519,4
8520,4
8521,4
8522,4
8523,4
8524,3
8525,4
8526,4
8527,4
8528,3
8529,3
8530,3
8531,3
8532,4
8533,4
8534,4
8535,4
8536,3
8537,3
8538,4
8539,3
8540,4
8541,5
8542,2
8543,3
8544,4
8545,4
8546,4
8547,3
8548,3
8549,2
8550,4
8551,3
8552,4
8553,3
8554,4
8555,4
8556,3
8557,4
8558,4
8559,4
8560,4
8561,4
8562,4
8563,3
8564,4
8565,3
8566,3
8567,4
8568,4
8569,4
8570,5
8571,4
8572,4
8573,3
8574,2
8575,4
8576,3
8577,4
8578,4
8579,4
8580,3
8581,4
8582,3
8583,3
8584,4
8585,4
8586,4
8587,5
8588,4
8589,4
8590,5
8591,4
8592,3
8593,3
8594,4
8595,4
