,rating
5797,1
5798,5
5799,3
5800,1
5801,1
5802,5
5803,4
5804,1
5805,3
5806,3
5807,5
5808,2
5809,1
5810,5
5811,4
5812,5
5813,2
5814,2
5815,2
5816,3
5817,2
5818,4
5819,3
5820,4
5821,4
5822,3
5823,2
5824,4
5825,5
5826,3
5827,4
5828,4
5829,2
5830,4
5831,3
5832,2
5833,4
5834,1
5835,2
5836,4
5837,5
5838,2
5839,5
5840,4
5841,4
5842,1
5843,4
5844,1
5845,5
5846,3
5847,5
5848,5
5849,5
5850,5
5851,2
5852,4
5853,3
5854,5
5855,3
5856,5
5857,5
5858,4
5859,3
5860,5
5861,3
5862,3
5863,3
5864,5
5865,5
5866,3
5867,3
5868,2
5869,4
5870,5
5871,2
5872,4
5873,5
5874,3
5875,5
5876,4
5877,5
5878,4
5879,3
5880,4
5881,4
5882,3
5883,2
5884,3
5885,5
5886,4
5887,5
5888,4
5889,4
5890,4
5891,1
5892,3
5893,3
5894,5
5895,2
5896,5
5897,3
5898,1
5899,5
5900,2
5901,4
5902,4
5903,4
5904,4
5905,4
5906,5
5907,1
5908,5
5909,3
5910,1
5911,5
5912,4
5913,1
5914,3
5915,4
5916,3
5917,1
5918,1
5919,3
5920,2
5921,3
5922,3
5923,4
5924,3
5925,5
5926,3
5927,3
5928,1
5929,3
5930,5
5931,2
5932,5
5933,3
5934,2
5935,5
5936,5
5937,3
5938,3
5939,3
5940,3
5941,2
5942,2
5943,2
5944,3
5945,3
5946,1
5947,5
5948,3
5949,3
5950,2
5951,4
5952,4
5953,3
5954,1
5955,3
5956,5
5957,3
5958,1
5959,5
5960,3
5961,4
5962,1
5963,1
5964,3
5965,5
5966,1
5967,3
5968,5
5969,5
5970,5
5971,3
5972,3
5973,3
5974,3
5975,2
5976,3
5977,1
5978,2
5979,4
5980,3
5981,5
5982,1
5983,2
5984,3
5985,3
5986,1
5987,5
5988,5
5989,5
5990,1
5991,1
5992,1
5993,3
5994,1
5995,4
5996,3
5997,5
5998,1
5999,1
6000,3
6001,5
6002,5
6003,5
6004,5
6005,4
6006,1
6007,5
6008,4
6009,1
6010,3
6011,5
6012,1
6013,3
6014,3
6015,3
6016,3
6017,4
6018,1
6019,5
6020,3
6021,5
6022,3
6023,4
6024,3
6025,5
6026,1
6027,5
6028,2
6029,3
6030,1
6031,1
6032,3
6033,1
6034,3
6035,5
6036,3
6037,3
6038,3
6039,1
6040,1
6041,1
6042,2
6043,2
6044,2
6045,3
6046,5
6047,1
6048,5
6049,5
6050,2
6051,5
6052,3
6053,5
6054,5
6055,4
6056,5
6057,3
6058,4
6059,5
6060,2
6061,1
6062,1
6063,3
6064,1
6065,1
6066,3
6067,4
6068,3
6069,5
6070,4
6071,1
6072,1
6073,2
6074,3
6075,5
6076,5
6077,4
6078,5
6079,2
6080,4
6081,3
6082,5
6083,3
6084,3
6085,3
6086,1
6087,3
6088,4
6089,5
6090,5
6091,5
6092,4
6093,5
6094,3
6095,3
6096,1
6097,5
6098,1
6099,3
6100,5
6101,1
6102,5
6103,4
6104,1
6105,4
6106,3
6107,1
6108,4
6109,2
6110,2
6111,4
6112,3
6113,3
6114,5
6115,5
6116,2
6117,1
6118,4
6119,5
6120,5
6121,3
6122,3
6123,3
6124,4
6125,2
6126,3
6127,3
6128,1
6129,1
6130,5
6131,3
6132,4
6133,5
6134,3
6135,5
6136,5
6137,4
6138,4
6139,5
6140,5
6141,4
6142,4
6143,5
6144,2
6145,1
6146,3
6147,1
6148,5
6149,1
6150,4
6151,5
6152,3
6153,5
6154,3
6155,5
6156,4
6157,3
6158,1
6159,4
6160,1
6161,5
6162,1
6163,5
6164,2
6165,4
6166,3
6167,3
6168,4
6169,1
6170,3
6171,3
6172,3
6173,4
6174,4
6175,3
6176,2
6177,4
6178,5
6179,4
6180,4
6181,5
6182,1
6183,5
6184,2
6185,5
6186,1
6187,4
6188,1
6189,5
6190,5
6191,1
6192,3
6193,3
6194,5
6195,3
6196,1
6197,1
6198,1
6199,4
6200,4
6201,1
6202,2
6203,4
6204,3
6205,4
6206,3
6207,1
6208,5
6209,3
6210,5
6211,3
6212,3
6213,1
6214,4
6215,2
6216,2
6217,5
6218,5
6219,4
6220,2
6221,1
6222,5
6223,5
6224,4
6225,5
6226,5
6227,3
6228,4
6229,2
6230,5
6231,5
6232,3
6233,5
6234,3
6235,5
6236,3
6237,5
6238,5
6239,5
6240,3
6241,5
6242,5
6243,5
6244,5
6245,5
6246,3
6247,4
6248,1
6249,1
6250,3
6251,4
6252,4
6253,5
6254,2
6255,3
6256,2
6257,3
6258,3
6259,5
6260,5
6261,4
6262,3
6263,1
6264,1
6265,2
6266,4
6267,3
6268,3
6269,5
6270,3
6271,3
6272,5
6273,3
6274,2
6275,2
6276,4
6277,2
6278,4
6279,2
6280,3
6281,4
6282,2
6283,2
6284,3
6285,5
6286,2
6287,4
6288,4
6289,5
6290,3
6291,1
6292,1
6293,3
6294,1
6295,2
6296,4
6297,3
6298,1
6299,5
6300,1
6301,4
6302,5
6303,3
6304,3
6305,5
6306,4
6307,3
6308,3
6309,4
6310,5
6311,2
6312,4
6313,4
6314,5
6315,1
6316,3
6317,2
6318,4
6319,3
6320,3
6321,1
6322,3
6323,5
6324,3
6325,5
6326,3
6327,1
6328,1
6329,3
6330,1
6331,5
6332,3
6333,4
6334,1
6335,1
6336,3
6337,5
6338,5
6339,1
6340,5
6341,3
6342,4
6343,3
6344,4
6345,3
6346,5
6347,1
6348,1
6349,2
6350,3
6351,4
6352,3
6353,5
6354,5
6355,3
6356,1
6357,5
6358,1
6359,5
6360,5
6361,5
6362,1
6363,4
6364,1
6365,4
6366,4
6367,1
6368,5
6369,4
6370,3
6371,5
6372,2
6373,2
6374,1
6375,1
6376,3
6377,3
6378,3
6379,5
6380,4
6381,4
6382,5
6383,1
6384,2
6385,4
6386,3
6387,1
6388,3
6389,4
6390,4
6391,4
6392,2
6393,4
6394,3
6395,3
6396,1
6397,2
6398,1
6399,5
6400,4
6401,1
6402,5
6403,3
6404,3
6405,3
6406,1
6407,5
6408,5
6409,4
6410,3
6411,2
6412,5
6413,2
6414,5
6415,3
6416,2
6417,4
6418,3
6419,3
6420,3
6421,1
6422,1
6423,3
6424,1
6425,4
6426,1
6427,4
6428,1
6429,4
6430,4
6431,4
6432,5
6433,4
6434,3
6435,4
6436,3
6437,3
6438,5
6439,1
6440,5
6441,3
6442,3
6443,5
6444,3
6445,1
6446,5
6447,4
6448,1
6449,1
6450,5
6451,4
6452,3
6453,5
6454,4
6455,4
6456,1
6457,3
6458,4
6459,1
6460,1
6461,4
6462,2
6463,2
6464,3
6465,2
6466,3
6467,1
6468,4
6469,3
6470,3
6471,3
6472,2
6473,5
6474,4
6475,3
6476,5
6477,4
6478,5
6479,1
6480,5
6481,4
6482,4
6483,4
6484,5
6485,5
6486,3
6487,2
6488,4
6489,3
6490,5
6491,2
6492,4
6493,3
6494,2
6495,4
6496,2
6497,4
6498,3
6499,3
6500,3
6501,4
6502,4
6503,3
6504,4
6505,5
6506,5
6507,1
6508,5
6509,2
6510,5
6511,5
6512,5
6513,4
6514,3
6515,3
6516,5
6517,5
6518,3
6519,5
6520,1
6521,5
6522,3
6523,5
6524,4
6525,5
6526,3
6527,4
6528,1
6529,4
6530,5
6531,3
6532,5
6533,1
6534,1
6535,4
6536,2
6537,1
6538,4
6539,4
6540,3
6541,4
6542,2
6543,5
6544,5
6545,2
6546,3
6547,1
6548,4
6549,1
6550,1
6551,3
6552,1
6553,1
6554,1
6555,5
6556,3
6557,3
6558,3
6559,1
6560,2
6561,4
6562,5
6563,1
6564,4
6565,3
6566,4
6567,3
6568,1
6569,4
6570,3
6571,4
6572,5
6573,4
6574,3
6575,2
6576,3
6577,3
6578,1
6579,1
6580,3
6581,4
6582,1
6583,3
6584,1
6585,1
6586,3
6587,1
6588,3
6589,3
6590,4
6591,1
6592,2
6593,1
6594,4
6595,5
6596,1
6597,4
6598,5
6599,4
6600,3
6601,4
6602,1
6603,3
6604,4
6605,4
6606,4
6607,4
6608,4
6609,1
6610,5
6611,4
6612,4
6613,3
6614,3
6615,3
6616,5
6617,1
6618,3
6619,4
6620,3
6621,5
6622,4
6623,4
6624,4
6625,4
6626,1
6627,5
6628,3
6629,3
6630,5
6631,5
6632,2
6633,4
6634,4
6635,1
6636,3
6637,5
6638,5
6639,4
6640,5
6641,2
6642,5
6643,5
6644,1
6645,3
6646,1
6647,1
6648,4
6649,3
6650,1
6651,5
6652,1
6653,4
6654,1
6655,2
6656,5
6657,1
6658,5
6659,2
6660,3
6661,5
6662,5
6663,5
6664,4
6665,4
6666,4
6667,2
6668,5
6669,5
6670,5
6671,5
6672,3
6673,5
6674,1
6675,3
6676,1
6677,5
6678,5
6679,3
6680,1
6681,5
6682,2
6683,4
6684,5
6685,5
6686,4
6687,4
6688,1
6689,3
6690,5
6691,5
6692,4
6693,4
6694,4
6695,1
6696,5
6697,5
6698,1
6699,4
6700,4
6701,5
6702,4
6703,1
6704,5
6705,5
6706,3
6707,5
6708,2
6709,5
6710,5
6711,5
6712,3
6713,1
6714,3
6715,3
6716,3
6717,5
6718,4
6719,5
6720,1
6721,5
6722,4
6723,5
6724,4
6725,2
6726,5
6727,3
6728,4
6729,2
6730,3
6731,4
6732,1
6733,3
6734,5
6735,3
6736,2
6737,3
6738,3
6739,3
6740,4
6741,4
6742,2
6743,1
6744,2
6745,1
6746,5
6747,3
6748,4
6749,4
6750,4
6751,3
6752,1
6753,4
6754,1
6755,4
6756,4
6757,4
6758,3
6759,4
6760,5
6761,4
6762,5
6763,4
6764,5
6765,2
6766,3
6767,5
6768,3
6769,3
6770,5
6771,1
6772,3
6773,3
6774,3
6775,5
6776,5
6777,4
6778,4
6779,2
6780,3
6781,4
6782,5
6783,4
6784,4
6785,3
6786,1
6787,3
6788,4
6789,4
6790,4
6791,1
6792,3
6793,2
6794,1
6795,5
6796,1
6797,4
6798,1
6799,4
6800,1
6801,2
6802,5
6803,3
6804,4
6805,4
6806,4
6807,4
6808,3
6809,4
6810,5
6811,2
6812,4
6813,4
6814,5
6815,5
6816,4
6817,5
6818,4
6819,3
6820,5
6821,3
6822,5
6823,1
6824,3
6825,4
6826,3
6827,2
6828,3
6829,4
6830,5
6831,3
6832,4
6833,3
6834,3
6835,5
6836,1
6837,3
6838,2
6839,3
6840,5
6841,1
6842,1
6843,4
6844,5
6845,3
6846,5
6847,3
6848,5
6849,4
6850,1
6851,3
6852,1
6853,5
6854,2
6855,3
6856,4
6857,4
6858,3
6859,5
6860,1
6861,4
6862,2
6863,5
6864,5
6865,3
6866,3
6867,3
6868,5
6869,4
6870,4
6871,4
6872,5
6873,4
6874,5
6875,3
6876,2
6877,3
6878,4
6879,4
6880,3
6881,4
6882,4
6883,4
6884,5
6885,1
6886,1
6887,3
6888,3
6889,4
6890,4
6891,5
6892,4
6893,1
6894,4
6895,2
6896,4
6897,3
6898,2
6899,5
6900,4
6901,1
6902,5
6903,1
6904,1
6905,1
6906,1
6907,5
6908,5
6909,3
6910,4
6911,1
6912,3
6913,4
6914,4
6915,5
6916,1
6917,3
6918,5
6919,4
6920,5
6921,5
6922,4
6923,4
6924,3
6925,5
6926,2
6927,5
6928,1
6929,3
6930,4
6931,4
6932,1
6933,4
6934,1
6935,3
6936,3
6937,1
6938,4
6939,2
6940,3
6941,2
6942,3
6943,1
6944,5
6945,3
6946,3
6947,2
6948,1
6949,2
6950,3
6951,4
6952,3
6953,2
6954,3
6955,2
6956,3
6957,1
6958,1
6959,3
6960,1
6961,2
6962,1
6963,2
6964,1
6965,1
6966,3
6967,5
6968,3
6969,5
6970,3
6971,3
6972,3
6973,3
6974,4
6975,1
6976,1
6977,5
6978,4
6979,3
6980,4
6981,5
6982,3
6983,1
6984,3
6985,4
6986,4
6987,2
6988,1
6989,3
6990,2
6991,3
6992,3
6993,2
6994,1
6995,3
6996,4
6997,3
6998,1
6999,2
7000,4
7001,2
7002,2
7003,5
7004,2
7005,1
7006,2
7007,4
7008,1
7009,3
7010,3
7011,5
7012,4
7013,5
7014,3
7015,1
7016,4
7017,3
7018,1
7019,3
7020,2
7021,3
7022,5
7023,5
7024,2
7025,3
7026,1
7027,3
7028,4
7029,3
7030,5
7031,4
7032,5
7033,3
7034,3
7035,1
7036,3
7037,1
7038,3
7039,4
7040,3
7041,5
7042,1
7043,4
7044,5
7045,4
7046,3
7047,1
7048,5
7049,5
7050,2
7051,3
7052,3
7053,4
7054,3
7055,1
7056,2
7057,5
7058,4
7059,1
7060,2
7061,3
7062,1
7063,2
7064,4
7065,1
7066,5
7067,5
7068,3
7069,1
7070,5
7071,2
7072,2
7073,4
7074,1
7075,4
7076,3
7077,5
7078,3
7079,3
7080,5
7081,3
7082,5
7083,4
7084,2
7085,1
7086,3
7087,3
7088,3
7089,3
7090,3
7091,4
7092,5
7093,3
7094,1
7095,3
7096,5
7097,3
7098,1
7099,3
7100,1
7101,1
7102,3
7103,4
7104,4
7105,4
7106,3
7107,3
7108,3
7109,5
7110,3
7111,5
7112,1
7113,5
7114,1
7115,2
7116,5
7117,2
7118,3
7119,1
7120,3
7121,4
7122,4
7123,3
7124,5
7125,4
7126,2
7127,3
7128,4
7129,2
7130,4
7131,1
7132,1
7133,2
7134,5
7135,3
7136,1
7137,1
7138,5
7139,5
7140,5
7141,3
7142,1
7143,4
7144,5
7145,2
7146,3
7147,4
7148,4
7149,5
7150,4
7151,5
7152,1
7153,3
7154,4
7155,3
7156,3
7157,4
7158,3
7159,4
7160,1
7161,5
7162,2
7163,5
7164,5
7165,1
7166,2
7167,2
7168,5
7169,4
7170,5
7171,5
7172,4
7173,3
7174,4
7175,1
7176,5
7177,2
7178,5
7179,5
7180,3
7181,5
7182,2
7183,3
7184,3
7185,5
7186,3
7187,1
7188,4
7189,4
7190,3
7191,1
7192,5
7193,1
7194,3
7195,2
7196,4
7197,3
7198,3
7199,5
7200,4
7201,1
7202,3
7203,5
7204,2
7205,2
7206,4
7207,4
7208,2
7209,5
7210,2
7211,1
7212,3
7213,1
7214,3
7215,3
7216,3
7217,5
7218,4
7219,1
7220,1
7221,5
7222,4
7223,4
7224,2
7225,4
7226,2
7227,3
7228,5
7229,3
7230,4
7231,1
7232,3
7233,2
7234,1
7235,4
7236,3
7237,4
7238,5
7239,1
7240,3
7241,4
7242,4
7243,3
7244,4
7245,4
7246,1
7247,3
7248,2
7249,1
7250,3
7251,3
7252,1
7253,3
7254,3
7255,5
7256,4
7257,5
7258,1
7259,2
7260,5
7261,5
7262,4
7263,3
7264,4
7265,4
7266,5
7267,1
7268,1
7269,5
7270,2
7271,3
7272,3
7273,5
7274,5
7275,3
7276,1
7277,5
7278,4
7279,5
7280,1
7281,1
7282,4
7283,1
7284,3
7285,5
7286,1
7287,4
7288,1
7289,3
7290,5
7291,4
7292,4
7293,4
7294,4
7295,5
7296,3
7297,5
7298,5
7299,2
7300,4
7301,3
7302,4
7303,4
7304,3
7305,2
7306,1
7307,1
7308,3
7309,5
7310,5
7311,1
7312,3
7313,3
7314,4
7315,3
7316,3
7317,5
7318,3
7319,5
7320,3
7321,2
7322,3
7323,5
7324,2
7325,3
7326,3
7327,4
7328,2
7329,1
7330,5
7331,4
7332,4
7333,5
7334,4
7335,3
7336,5
7337,4
7338,3
7339,5
7340,4
7341,3
7342,1
7343,5
7344,4
7345,4
7346,1
7347,5
7348,4
7349,3
7350,1
7351,1
7352,3
7353,3
7354,3
7355,4
7356,2
7357,5
7358,3
7359,5
7360,5
7361,3
7362,3
7363,4
7364,2
7365,4
7366,2
7367,4
7368,2
7369,1
7370,4
7371,5
7372,3
7373,1
7374,4
7375,2
7376,4
7377,3
7378,3
7379,3
7380,3
7381,4
7382,4
7383,2
7384,3
7385,4
7386,2
7387,3
7388,4
7389,5
7390,5
7391,1
7392,3
7393,3
7394,4
7395,1
7396,5
7397,3
7398,5
7399,2
7400,1
7401,2
7402,4
7403,3
7404,4
7405,4
7406,1
7407,4
7408,2
7409,3
7410,4
7411,4
7412,4
7413,5
7414,1
7415,4
7416,4
7417,5
7418,3
7419,3
7420,2
7421,1
7422,2
7423,4
7424,3
7425,3
7426,2
7427,3
7428,4
7429,3
7430,3
7431,3
7432,4
7433,3
7434,4
7435,5
7436,5
7437,2
7438,4
7439,1
7440,5
7441,5
7442,3
7443,3
7444,1
7445,1
7446,4
7447,5
7448,5
7449,4
7450,3
7451,3
7452,4
7453,4
7454,2
7455,3
7456,1
7457,1
7458,4
7459,3
7460,1
7461,1
7462,4
7463,5
7464,1
7465,1
7466,1
7467,5
7468,1
7469,3
7470,3
7471,5
7472,3
7473,5
7474,4
7475,3
7476,5
7477,3
7478,4
7479,3
7480,1
7481,5
7482,2
7483,1
7484,5
7485,3
7486,5
7487,1
7488,3
7489,3
7490,3
7491,1
7492,5
7493,5
7494,5
7495,4
7496,5
7497,1
7498,2
7499,4
7500,5
7501,1
7502,4
7503,1
7504,2
7505,4
7506,3
7507,4
7508,1
7509,3
7510,3
7511,5
7512,5
7513,2
7514,2
7515,4
7516,1
7517,3
7518,3
7519,5
7520,4
7521,1
7522,3
7523,4
7524,3
7525,4
7526,4
7527,1
7528,4
7529,5
7530,3
7531,4
7532,5
7533,2
7534,4
7535,3
7536,4
7537,1
7538,3
7539,4
7540,1
7541,2
7542,5
7543,4
7544,3
7545,3
7546,5
7547,5
7548,3
7549,4
7550,4
7551,5
7552,2
7553,4
7554,5
7555,3
7556,3
7557,3
7558,3
7559,1
7560,4
7561,3
7562,3
7563,4
7564,4
7565,4
7566,2
7567,3
7568,5
7569,1
7570,4
7571,5
7572,1
7573,2
7574,2
7575,1
7576,3
7577,1
7578,4
7579,3
7580,5
7581,2
7582,1
7583,2
7584,1
7585,3
7586,4
7587,5
7588,5
7589,4
7590,3
7591,3
7592,5
7593,2
7594,4
7595,3
7596,2
7597,4
7598,5
7599,4
7600,5
7601,3
7602,5
7603,1
7604,4
7605,1
7606,5
7607,3
7608,4
7609,5
7610,4
7611,4
7612,5
7613,3
7614,5
7615,5
7616,4
7617,3
7618,4
7619,5
7620,5
7621,4
7622,1
7623,2
7624,2
7625,3
7626,4
7627,5
7628,3
7629,4
7630,2
7631,5
7632,3
7633,5
7634,5
7635,4
7636,5
7637,1
7638,5
7639,2
7640,5
7641,5
7642,3
7643,2
7644,5
7645,3
7646,3
7647,1
7648,4
7649,5
7650,3
7651,3
7652,4
7653,4
7654,4
7655,4
7656,1
7657,1
7658,3
7659,1
7660,4
7661,5
7662,1
7663,4
7664,4
7665,3
7666,5
7667,5
7668,2
7669,1
7670,3
7671,1
7672,2
7673,5
7674,3
7675,5
7676,1
7677,5
7678,3
7679,1
7680,3
7681,3
7682,4
7683,4
7684,3
7685,4
7686,2
7687,3
7688,5
7689,1
7690,1
7691,2
7692,4
7693,3
7694,3
7695,2
7696,2
7697,1
7698,5
7699,5
7700,1
7701,2
7702,5
7703,3
7704,3
7705,5
7706,4
7707,4
7708,3
7709,3
7710,2
7711,5
7712,3
7713,4
7714,3
7715,1
7716,1
7717,4
7718,5
7719,3
7720,4
7721,3
7722,5
7723,3
7724,4
7725,2
7726,1
7727,4
7728,4
7729,4
7730,5
7731,4
7732,1
7733,3
7734,4
7735,5
7736,3
7737,5
7738,3
7739,1
7740,5
7741,5
7742,2
7743,2
7744,5
7745,3
7746,4
7747,1
7748,3
7749,4
7750,2
7751,5
7752,1
7753,3
7754,3
7755,5
7756,4
7757,3
7758,5
7759,3
7760,5
7761,2
7762,3
7763,3
7764,5
7765,3
7766,3
7767,3
7768,3
7769,5
7770,5
7771,3
7772,3
7773,4
7774,3
7775,1
7776,1
7777,5
7778,4
7779,3
7780,4
7781,3
7782,2
7783,1
7784,5
7785,5
7786,5
7787,3
7788,3
7789,5
7790,4
7791,4
7792,3
7793,4
7794,3
7795,3
7796,1
7797,3
7798,1
7799,3
7800,3
7801,2
7802,4
7803,3
7804,5
7805,1
7806,3
7807,3
7808,3
7809,4
7810,3
7811,1
7812,4
7813,3
7814,3
7815,5
7816,3
7817,4
7818,1
7819,2
7820,3
7821,3
7822,4
7823,4
7824,3
7825,3
7826,3
7827,4
7828,3
7829,1
7830,3
7831,3
7832,3
7833,4
7834,3
7835,3
7836,3
7837,4
7838,3
7839,4
7840,2
7841,3
7842,5
7843,5
7844,1
7845,4
7846,3
7847,5
7848,4
7849,1
7850,4
7851,5
7852,3
7853,3
7854,4
7855,1
7856,1
7857,3
7858,5
7859,5
7860,5
7861,4
7862,4
7863,4
7864,4
7865,3
7866,4
7867,4
7868,2
7869,3
7870,5
7871,2
7872,5
7873,3
7874,3
7875,3
7876,3
7877,1
7878,5
7879,1
7880,4
7881,5
7882,5
7883,1
7884,4
7885,4
7886,5
7887,4
7888,3
7889,3
7890,3
7891,4
7892,1
7893,5
7894,1
7895,2
7896,1
7897,3
7898,3
7899,1
7900,3
7901,1
7902,1
7903,3
7904,3
7905,1
7906,3
7907,5
7908,3
7909,3
7910,4
7911,1
7912,4
7913,1
7914,3
7915,1
7916,3
7917,3
7918,3
7919,1
7920,5
7921,3
7922,4
7923,4
7924,5
7925,5
7926,4
7927,3
7928,3
7929,5
7930,3
7931,3
7932,5
7933,4
7934,5
7935,3
7936,5
7937,2
7938,5
7939,3
7940,3
7941,1
7942,5
7943,1
7944,3
7945,5
7946,1
7947,3
7948,4
7949,4
7950,3
7951,4
7952,3
7953,2
7954,4
7955,5
7956,4
7957,3
7958,4
7959,5
7960,3
7961,1
7962,2
7963,5
7964,2
7965,4
7966,5
7967,1
7968,5
7969,1
7970,3
7971,2
7972,1
7973,3
7974,5
7975,3
7976,3
7977,5
7978,3
7979,3
7980,1
7981,4
7982,2
7983,3
7984,5
7985,5
7986,3
7987,4
7988,5
7989,5
7990,3
7991,5
7992,4
7993,4
7994,1
7995,4
7996,3
7997,5
7998,4
7999,4
8000,1
8001,3
8002,3
8003,3
8004,3
8005,1
8006,4
8007,1
8008,4
8009,5
8010,1
8011,1
8012,1
8013,1
8014,4
8015,3
8016,2
8017,4
8018,3
8019,3
8020,2
8021,5
8022,2
8023,3
8024,2
8025,5
8026,3
8027,5
8028,3
8029,5
8030,1
8031,5
8032,5
8033,5
8034,2
8035,1
8036,5
8037,2
8038,4
8039,3
8040,3
8041,5
8042,3
8043,5
8044,1
8045,3
8046,1
8047,5
8048,3
8049,5
8050,5
8051,5
8052,3
8053,1
8054,4
8055,2
8056,5
8057,3
8058,5
8059,4
8060,4
8061,1
8062,4
8063,1
8064,4
8065,2
8066,1
8067,5
8068,1
8069,3
8070,3
8071,4
8072,3
8073,1
8074,4
8075,1
8076,3
8077,3
8078,1
8079,3
8080,5
8081,4
8082,5
8083,3
8084,3
8085,4
8086,1
8087,3
8088,1
8089,4
8090,4
8091,1
8092,1
8093,2
8094,5
8095,5
8096,2
8097,3
8098,3
8099,5
8100,4
8101,1
8102,4
8103,3
8104,3
8105,2
8106,4
8107,5
8108,4
8109,3
8110,3
8111,4
8112,4
8113,3
8114,5
8115,3
8116,4
8117,3
8118,5
8119,3
8120,1
8121,2
8122,4
8123,1
8124,4
8125,3
8126,4
8127,3
8128,1
8129,1
8130,3
8131,4
8132,5
8133,2
8134,3
8135,4
8136,5
8137,4
8138,3
8139,4
8140,4
8141,1
8142,5
8143,5
8144,1
8145,2
8146,3
8147,3
8148,1
8149,3
8150,4
8151,5
8152,3
8153,3
8154,4
8155,5
8156,3
8157,3
8158,4
8159,2
8160,3
8161,4
8162,3
8163,4
8164,5
8165,3
8166,5
8167,5
8168,4
8169,1
8170,4
8171,3
8172,1
8173,5
8174,3
8175,1
8176,4
8177,3
8178,3
8179,3
8180,4
8181,4
8182,1
8183,3
8184,4
8185,2
8186,1
8187,2
8188,5
8189,2
8190,1
8191,4
8192,1
8193,5
8194,5
8195,5
8196,4
8197,4
8198,4
8199,4
8200,5
8201,5
8202,5
8203,2
8204,1
8205,3
8206,3
8207,1
8208,3
8209,3
8210,3
8211,4
8212,1
8213,3
8214,5
8215,3
8216,1
8217,4
8218,1
8219,1
8220,2
8221,1
8222,2
8223,2
8224,3
8225,5
8226,4
8227,3
8228,1
8229,4
8230,5
8231,5
8232,1
8233,5
8234,5
8235,3
8236,5
8237,4
8238,2
8239,5
8240,5
8241,1
8242,5
8243,2
8244,1
8245,2
8246,3
8247,5
8248,1
8249,5
8250,2
8251,5
8252,5
8253,4
8254,2
8255,3
8256,1
8257,4
8258,5
8259,5
8260,1
8261,5
8262,5
8263,3
8264,4
8265,3
8266,5
8267,4
8268,3
8269,4
8270,3
8271,2
8272,4
8273,3
8274,5
8275,4
8276,4
8277,2
8278,2
8279,2
8280,3
8281,3
8282,2
8283,4
8284,4
8285,2
8286,5
8287,5
8288,3
8289,5
8290,5
8291,4
8292,4
8293,3
8294,3
8295,4
8296,3
8297,4
8298,4
8299,4
8300,1
8301,5
8302,5
8303,3
8304,1
8305,4
8306,4
8307,2
8308,1
8309,4
8310,3
8311,5
8312,3
8313,5
8314,1
8315,5
8316,5
8317,1
8318,5
8319,2
8320,3
8321,1
8322,5
8323,3
8324,3
8325,4
8326,2
8327,4
8328,4
8329,3
8330,3
8331,1
8332,2
8333,4
8334,4
8335,5
8336,4
8337,4
8338,3
8339,2
8340,3
8341,5
8342,2
8343,3
8344,1
8345,3
8346,5
8347,4
8348,3
8349,2
8350,3
8351,3
8352,5
8353,3
8354,4
8355,3
8356,5
8357,5
8358,1
8359,3
8360,4
8361,5
8362,2
8363,4
8364,5
8365,3
8366,1
8367,4
8368,4
8369,4
8370,3
8371,3
8372,5
8373,5
8374,5
8375,4
8376,4
8377,4
8378,5
8379,3
8380,2
8381,3
8382,1
8383,5
8384,1
8385,3
8386,4
8387,4
8388,4
8389,3
8390,1
8391,3
8392,3
8393,5
8394,2
8395,1
8396,3
8397,3
8398,3
8399,4
8400,1
8401,5
8402,4
8403,2
8404,2
8405,2
8406,3
8407,4
8408,5
8409,3
8410,3
8411,4
8412,2
8413,3
8414,5
8415,3
8416,2
8417,3
8418,4
8419,1
8420,1
8421,5
8422,1
8423,4
8424,1
8425,2
8426,3
8427,4
8428,1
8429,5
8430,5
8431,4
8432,2
8433,4
8434,5
8435,4
8436,5
8437,3
8438,4
8439,3
8440,5
8441,5
8442,4
8443,4
8444,1
8445,4
8446,1
8447,3
8448,1
8449,5
8450,5
8451,5
8452,5
8453,4
8454,4
8455,2
8456,5
8457,5
8458,4
8459,4
8460,5
8461,5
8462,5
8463,3
8464,5
8465,5
8466,4
8467,2
8468,3
8469,4
8470,3
8471,5
8472,3
8473,5
8474,1
8475,3
8476,1
8477,5
8478,2
8479,2
8480,3
8481,4
8482,1
8483,3
8484,2
8485,4
8486,5
8487,3
8488,1
8489,1
8490,1
8491,3
8492,4
8493,2
8494,5
8495,1
8496,1
8497,4
8498,1
8499,3
8500,2
8501,4
8502,3
8503,3
8504,5
8505,3
8506,5
8507,1
8508,1
8509,1
8510,4
8511,2
8512,5
8513,2
8514,3
8515,1
8516,1
8517,3
8518,3
8519,4
8520,4
8521,3
8522,3
8523,1
8524,1
8525,1
8526,3
8527,1
8528,1
8529,4
8530,5
8531,4
8532,5
8533,4
8534,5
8535,5
8536,3
8537,2
8538,2
8539,3
8540,2
8541,4
8542,1
8543,2
8544,4
8545,5
8546,3
8547,4
8548,2
8549,4
8550,4
8551,3
8552,3
8553,3
8554,3
8555,3
8556,4
8557,1
8558,5
8559,4
8560,3
8561,2
8562,3
8563,5
8564,1
8565,1
8566,5
8567,3
8568,3
8569,2
8570,4
8571,5
8572,4
8573,4
8574,3
8575,3
8576,3
8577,5
8578,3
8579,3
8580,3
8581,3
8582,5
8583,4
8584,5
8585,4
8586,2
8587,5
8588,1
8589,3
8590,4
8591,1
8592,4
8593,3
8594,3
8595,3
