,rating
5797,1
5798,4
5799,3
5800,4
5801,3
5802,5
5803,3
5804,5
5805,4
5806,2
5807,5
5808,5
5809,5
5810,3
5811,5
5812,4
5813,5
5814,3
5815,3
5816,4
5817,2
5818,2
5819,5
5820,5
5821,3
5822,4
5823,5
5824,4
5825,3
5826,4
5827,4
5828,3
5829,5
5830,3
5831,3
5832,5
5833,3
5834,3
5835,3
5836,4
5837,4
5838,2
5839,3
5840,2
5841,4
5842,3
5843,4
5844,3
5845,3
5846,5
5847,4
5848,4
5849,5
5850,4
5851,5
5852,3
5853,5
5854,3
5855,5
5856,4
5857,5
5858,5
5859,3
5860,5
5861,3
5862,4
5863,4
5864,4
5865,3
5866,3
5867,4
5868,5
5869,3
5870,4
5871,3
5872,1
5873,4
5874,4
5875,1
5876,5
5877,4
5878,3
5879,3
5880,3
5881,4
5882,4
5883,3
5884,4
5885,3
5886,1
5887,2
5888,3
5889,3
5890,3
5891,5
5892,4
5893,4
5894,4
5895,4
5896,5
5897,3
5898,4
5899,4
5900,3
5901,4
5902,3
5903,4
5904,3
5905,4
5906,4
5907,4
5908,4
5909,3
5910,4
5911,5
5912,3
5913,3
5914,5
5915,4
5916,3
5917,3
5918,5
5919,4
5920,4
5921,4
5922,3
5923,4
5924,3
5925,4
5926,5
5927,4
5928,5
5929,4
5930,3
5931,4
5932,3
5933,5
5934,3
5935,4
5936,3
5937,5
5938,5
5939,4
5940,5
5941,2
5942,3
5943,3
5944,3
5945,5
5946,3
5947,3
5948,3
5949,1
5950,2
5951,4
5952,4
5953,4
5954,3
5955,5
5956,2
5957,4
5958,3
5959,4
5960,3
5961,4
5962,4
5963,3
5964,3
5965,5
5966,3
5967,1
5968,5
5969,4
5970,3
5971,5
5972,3
5973,2
5974,4
5975,3
5976,4
5977,4
5978,4
5979,3
5980,1
5981,4
5982,3
5983,4
5984,3
5985,4
5986,3
5987,1
5988,3
5989,5
5990,5
5991,3
5992,4
5993,4
5994,2
5995,3
5996,4
5997,5
5998,5
5999,5
6000,5
6001,4
6002,5
6003,4
6004,4
6005,5
6006,4
6007,3
6008,3
6009,4
6010,3
6011,5
6012,2
6013,5
6014,2
6015,3
6016,4
6017,5
6018,5
6019,4
6020,2
6021,1
6022,3
6023,3
6024,5
6025,5
6026,3
6027,2
6028,5
6029,3
6030,5
6031,1
6032,3
6033,5
6034,3
6035,4
6036,5
6037,5
6038,3
6039,1
6040,2
6041,1
6042,2
6043,3
6044,4
6045,4
6046,2
6047,5
6048,5
6049,2
6050,4
6051,4
6052,4
6053,4
6054,4
6055,4
6056,4
6057,4
6058,4
6059,3
6060,4
6061,4
6062,3
6063,3
6064,3
6065,3
6066,3
6067,5
6068,1
6069,3
6070,2
6071,3
6072,4
6073,4
6074,3
6075,2
6076,4
6077,3
6078,4
6079,4
6080,4
6081,5
6082,5
6083,4
6084,4
6085,4
6086,5
6087,2
6088,2
6089,4
6090,4
6091,3
6092,3
6093,2
6094,5
6095,4
6096,5
6097,5
6098,5
6099,3
6100,4
6101,4
6102,3
6103,5
6104,5
6105,4
6106,3
6107,3
6108,4
6109,5
6110,3
6111,1
6112,3
6113,3
6114,4
6115,5
6116,4
6117,4
6118,4
6119,5
6120,3
6121,1
6122,4
6123,5
6124,3
6125,3
6126,3
6127,3
6128,4
6129,4
6130,3
6131,4
6132,4
6133,5
6134,4
6135,5
6136,3
6137,2
6138,4
6139,4
6140,4
6141,4
6142,1
6143,4
6144,4
6145,5
6146,3
6147,5
6148,3
6149,3
6150,4
6151,3
6152,4
6153,4
6154,3
6155,4
6156,4
6157,5
6158,4
6159,4
6160,4
6161,3
6162,4
6163,3
6164,3
6165,3
6166,4
6167,2
6168,4
6169,5
6170,4
6171,4
6172,3
6173,4
6174,4
6175,4
6176,4
6177,5
6178,5
6179,4
6180,3
6181,3
6182,3
6183,3
6184,5
6185,3
6186,4
6187,4
6188,4
6189,5
6190,4
6191,4
6192,3
6193,3
6194,4
6195,5
6196,4
6197,4
6198,5
6199,4
6200,4
6201,4
6202,3
6203,3
6204,4
6205,3
6206,4
6207,4
6208,5
6209,4
6210,5
6211,4
6212,4
6213,4
6214,3
6215,5
6216,5
6217,3
6218,4
6219,5
6220,4
6221,3
6222,4
6223,4
6224,3
6225,4
6226,5
6227,4
6228,4
6229,3
6230,5
6231,2
6232,4
6233,4
6234,3
6235,4
6236,5
6237,2
6238,5
6239,4
6240,1
6241,3
6242,4
6243,3
6244,3
6245,4
6246,3
6247,5
6248,4
6249,5
6250,4
6251,3
6252,4
6253,4
6254,4
6255,5
6256,3
6257,5
6258,4
6259,4
6260,3
6261,4
6262,4
6263,1
6264,4
6265,2
6266,3
6267,4
6268,4
6269,2
6270,5
6271,3
6272,5
6273,4
6274,4
6275,4
6276,4
6277,5
6278,5
6279,4
6280,5
6281,4
6282,4
6283,4
6284,5
6285,3
6286,3
6287,2
6288,5
6289,5
6290,3
6291,4
6292,4
6293,4
6294,5
6295,4
6296,4
6297,5
6298,4
6299,4
6300,3
6301,4
6302,1
6303,4
6304,4
6305,4
6306,4
6307,3
6308,5
6309,4
6310,3
6311,4
6312,2
6313,1
6314,3
6315,3
6316,3
6317,4
6318,2
6319,5
6320,3
6321,4
6322,4
6323,5
6324,2
6325,3
6326,4
6327,4
6328,4
6329,4
6330,4
6331,3
6332,4
6333,4
6334,3
6335,4
6336,4
6337,4
6338,3
6339,5
6340,3
6341,3
6342,4
6343,3
6344,5
6345,3
6346,3
6347,3
6348,5
6349,3
6350,4
6351,4
6352,3
6353,4
6354,3
6355,3
6356,4
6357,3
6358,3
6359,5
6360,3
6361,4
6362,3
6363,5
6364,5
6365,4
6366,4
6367,4
6368,5
6369,3
6370,2
6371,4
6372,2
6373,4
6374,3
6375,4
6376,3
6377,4
6378,3
6379,4
6380,4
6381,3
6382,3
6383,3
6384,5
6385,4
6386,3
6387,3
6388,3
6389,3
6390,2
6391,3
6392,3
6393,4
6394,5
6395,4
6396,4
6397,4
6398,5
6399,4
6400,3
6401,4
6402,5
6403,4
6404,3
6405,4
6406,5
6407,3
6408,3
6409,2
6410,4
6411,4
6412,2
6413,3
6414,4
6415,4
6416,3
6417,4
6418,5
6419,5
6420,3
6421,3
6422,5
6423,3
6424,4
6425,4
6426,3
6427,3
6428,5
6429,2
6430,3
6431,4
6432,4
6433,4
6434,3
6435,4
6436,4
6437,4
6438,4
6439,4
6440,3
6441,5
6442,4
6443,5
6444,4
6445,4
6446,5
6447,2
6448,4
6449,3
6450,5
6451,4
6452,3
6453,3
6454,5
6455,3
6456,4
6457,3
6458,3
6459,3
6460,3
6461,5
6462,5
6463,5
6464,5
6465,5
6466,4
6467,3
6468,4
6469,5
6470,3
6471,4
6472,4
6473,5
6474,4
6475,3
6476,4
6477,2
6478,3
6479,5
6480,4
6481,4
6482,4
6483,5
6484,4
6485,3
6486,4
6487,5
6488,3
6489,4
6490,5
6491,5
6492,5
6493,1
6494,4
6495,3
6496,5
6497,4
6498,3
6499,3
6500,5
6501,3
6502,3
6503,3
6504,4
6505,2
6506,1
6507,3
6508,4
6509,5
6510,4
6511,4
6512,3
6513,5
6514,4
6515,5
6516,3
6517,4
6518,4
6519,3
6520,5
6521,4
6522,5
6523,4
6524,2
6525,4
6526,3
6527,2
6528,2
6529,2
6530,4
6531,1
6532,5
6533,5
6534,5
6535,5
6536,5
6537,3
6538,3
6539,3
6540,5
6541,4
6542,3
6543,4
6544,4
6545,4
6546,5
6547,4
6548,4
6549,4
6550,3
6551,4
6552,3
6553,2
6554,3
6555,4
6556,3
6557,5
6558,3
6559,4
6560,3
6561,4
6562,3
6563,4
6564,1
6565,4
6566,2
6567,4
6568,1
6569,4
6570,4
6571,4
6572,5
6573,5
6574,4
6575,4
6576,4
6577,5
6578,5
6579,2
6580,3
6581,3
6582,5
6583,5
6584,5
6585,5
6586,5
6587,4
6588,4
6589,3
6590,1
6591,4
6592,5
6593,5
6594,3
6595,5
6596,5
6597,3
6598,5
6599,1
6600,4
6601,2
6602,4
6603,4
6604,2
6605,3
6606,2
6607,4
6608,4
6609,1
6610,5
6611,4
6612,3
6613,3
6614,3
6615,4
6616,3
6617,4
6618,5
6619,4
6620,1
6621,3
6622,5
6623,4
6624,3
6625,5
6626,4
6627,3
6628,3
6629,3
6630,5
6631,3
6632,3
6633,4
6634,5
6635,4
6636,4
6637,4
6638,3
6639,3
6640,3
6641,4
6642,5
6643,1
6644,3
6645,1
6646,1
6647,2
6648,3
6649,3
6650,3
6651,1
6652,5
6653,4
6654,3
6655,5
6656,3
6657,3
6658,2
6659,5
6660,4
6661,4
6662,4
6663,4
6664,1
6665,4
6666,5
6667,5
6668,4
6669,3
6670,4
6671,4
6672,3
6673,5
6674,3
6675,5
6676,2
6677,4
6678,4
6679,1
6680,4
6681,5
6682,3
6683,3
6684,4
6685,3
6686,5
6687,3
6688,2
6689,3
6690,1
6691,4
6692,5
6693,5
6694,4
6695,4
6696,3
6697,4
6698,5
6699,3
6700,2
6701,5
6702,4
6703,3
6704,3
6705,4
6706,4
6707,4
6708,4
6709,5
6710,3
6711,3
6712,3
6713,4
6714,4
6715,2
6716,5
6717,3
6718,3
6719,1
6720,4
6721,5
6722,4
6723,3
6724,4
6725,5
6726,4
6727,3
6728,3
6729,3
6730,3
6731,4
6732,2
6733,4
6734,3
6735,4
6736,4
6737,4
6738,3
6739,5
6740,2
6741,5
6742,2
6743,3
6744,5
6745,4
6746,3
6747,5
6748,2
6749,5
6750,4
6751,5
6752,4
6753,2
6754,5
6755,4
6756,4
6757,3
6758,4
6759,3
6760,5
6761,3
6762,4
6763,5
6764,4
6765,4
6766,1
6767,1
6768,5
6769,4
6770,5
6771,4
6772,3
6773,2
6774,5
6775,4
6776,2
6777,3
6778,5
6779,5
6780,3
6781,4
6782,5
6783,3
6784,3
6785,2
6786,3
6787,4
6788,4
6789,4
6790,3
6791,5
6792,4
6793,4
6794,4
6795,2
6796,1
6797,3
6798,5
6799,4
6800,5
6801,3
6802,3
6803,4
6804,2
6805,5
6806,3
6807,4
6808,3
6809,5
6810,4
6811,5
6812,4
6813,3
6814,3
6815,3
6816,5
6817,1
6818,4
6819,4
6820,2
6821,5
6822,5
6823,5
6824,1
6825,4
6826,4
6827,4
6828,3
6829,5
6830,1
6831,5
6832,4
6833,4
6834,4
6835,5
6836,3
6837,5
6838,3
6839,5
6840,3
6841,4
6842,1
6843,4
6844,5
6845,4
6846,3
6847,3
6848,4
6849,5
6850,5
6851,3
6852,4
6853,4
6854,4
6855,4
6856,2
6857,3
6858,3
6859,2
6860,4
6861,5
6862,5
6863,5
6864,4
6865,4
6866,4
6867,4
6868,5
6869,3
6870,5
6871,3
6872,4
6873,4
6874,4
6875,3
6876,4
6877,3
6878,5
6879,4
6880,3
6881,3
6882,5
6883,5
6884,3
6885,4
6886,1
6887,3
6888,3
6889,3
6890,3
6891,5
6892,2
6893,5
6894,1
6895,4
6896,4
6897,5
6898,3
6899,4
6900,4
6901,3
6902,3
6903,4
6904,4
6905,3
6906,2
6907,3
6908,4
6909,4
6910,2
6911,3
6912,2
6913,4
6914,3
6915,4
6916,1
6917,4
6918,5
6919,4
6920,5
6921,3
6922,3
6923,3
6924,3
6925,5
6926,3
6927,2
6928,4
6929,5
6930,3
6931,5
6932,4
6933,4
6934,5
6935,1
6936,2
6937,2
6938,1
6939,5
6940,4
6941,2
6942,3
6943,5
6944,4
6945,5
6946,2
6947,4
6948,3
6949,5
6950,4
6951,5
6952,5
6953,4
6954,3
6955,3
6956,4
6957,4
6958,2
6959,4
6960,4
6961,4
6962,3
6963,2
6964,2
6965,3
6966,4
6967,4
6968,3
6969,4
6970,4
6971,4
6972,3
6973,4
6974,4
6975,4
6976,5
6977,1
6978,4
6979,3
6980,3
6981,3
6982,5
6983,5
6984,3
6985,3
6986,2
6987,5
6988,5
6989,3
6990,4
6991,5
6992,4
6993,2
6994,4
6995,3
6996,5
6997,1
6998,3
6999,4
7000,3
7001,3
7002,4
7003,4
7004,4
7005,4
7006,2
7007,5
7008,5
7009,4
7010,3
7011,3
7012,4
7013,4
7014,4
7015,3
7016,5
7017,5
7018,4
7019,4
7020,3
7021,4
7022,4
7023,3
7024,5
7025,2
7026,4
7027,4
7028,5
7029,3
7030,3
7031,4
7032,4
7033,5
7034,4
7035,4
7036,4
7037,5
7038,5
7039,4
7040,5
7041,2
7042,2
7043,5
7044,5
7045,4
7046,5
7047,4
7048,5
7049,5
7050,3
7051,1
7052,4
7053,3
7054,3
7055,3
7056,5
7057,4
7058,4
7059,4
7060,3
7061,3
7062,4
7063,5
7064,2
7065,5
7066,4
7067,4
7068,5
7069,3
7070,4
7071,5
7072,4
7073,5
7074,3
7075,4
7076,3
7077,4
7078,2
7079,3
7080,4
7081,5
7082,4
7083,4
7084,4
7085,4
7086,4
7087,4
7088,4
7089,2
7090,5
7091,1
7092,5
7093,4
7094,3
7095,5
7096,3
7097,4
7098,4
7099,3
7100,5
7101,1
7102,5
7103,5
7104,1
7105,3
7106,4
7107,5
7108,3
7109,3
7110,3
7111,5
7112,2
7113,2
7114,4
7115,5
7116,4
7117,4
7118,4
7119,3
7120,2
7121,4
7122,4
7123,3
7124,4
7125,4
7126,4
7127,5
7128,2
7129,2
7130,3
7131,2
7132,3
7133,4
7134,4
7135,3
7136,3
7137,5
7138,4
7139,4
7140,5
7141,4
7142,3
7143,3
7144,4
7145,4
7146,4
7147,1
7148,3
7149,1
7150,3
7151,4
7152,5
7153,5
7154,3
7155,5
7156,5
7157,3
7158,5
7159,5
7160,3
7161,3
7162,4
7163,4
7164,4
7165,4
7166,5
7167,5
7168,2
7169,4
7170,4
7171,4
7172,3
7173,3
7174,5
7175,4
7176,5
7177,5
7178,4
7179,2
7180,5
7181,4
7182,2
7183,4
7184,4
7185,3
7186,4
7187,4
7188,3
7189,4
7190,3
7191,4
7192,4
7193,5
7194,2
7195,3
7196,5
7197,3
7198,1
7199,5
7200,3
7201,1
7202,4
7203,3
7204,5
7205,3
7206,4
7207,2
7208,4
7209,2
7210,4
7211,4
7212,5
7213,4
7214,4
7215,2
7216,4
7217,2
7218,5
7219,5
7220,5
7221,5
7222,4
7223,1
7224,5
7225,2
7226,3
7227,2
7228,4
7229,5
7230,4
7231,4
7232,1
7233,4
7234,3
7235,2
7236,4
7237,5
7238,3
7239,4
7240,3
7241,1
7242,4
7243,3
7244,3
7245,3
7246,4
7247,5
7248,3
7249,5
7250,4
7251,3
7252,5
7253,2
7254,4
7255,1
7256,3
7257,5
7258,2
7259,5
7260,4
7261,5
7262,5
7263,5
7264,5
7265,2
7266,5
7267,3
7268,5
7269,5
7270,4
7271,3
7272,4
7273,3
7274,1
7275,2
7276,3
7277,4
7278,5
7279,4
7280,4
7281,3
7282,4
7283,5
7284,4
7285,3
7286,2
7287,4
7288,3
7289,3
7290,5
7291,4
7292,3
7293,4
7294,5
7295,4
7296,4
7297,4
7298,4
7299,5
7300,5
7301,5
7302,1
7303,3
7304,4
7305,4
7306,5
7307,5
7308,4
7309,4
7310,3
7311,2
7312,4
7313,4
7314,3
7315,4
7316,5
7317,4
7318,4
7319,4
7320,5
7321,3
7322,5
7323,3
7324,1
7325,2
7326,5
7327,5
7328,5
7329,4
7330,4
7331,2
7332,4
7333,4
7334,3
7335,4
7336,4
7337,4
7338,5
7339,5
7340,4
7341,4
7342,5
7343,2
7344,4
7345,5
7346,5
7347,5
7348,3
7349,4
7350,4
7351,3
7352,3
7353,4
7354,2
7355,4
7356,5
7357,4
7358,3
7359,4
7360,5
7361,3
7362,5
7363,5
7364,5
7365,3
7366,3
7367,3
7368,3
7369,4
7370,4
7371,3
7372,5
7373,1
7374,3
7375,5
7376,4
7377,4
7378,2
7379,5
7380,2
7381,3
7382,3
7383,5
7384,4
7385,3
7386,5
7387,4
7388,4
7389,4
7390,5
7391,4
7392,5
7393,3
7394,3
7395,4
7396,3
7397,2
7398,5
7399,2
7400,1
7401,3
7402,4
7403,3
7404,3
7405,3
7406,4
7407,4
7408,5
7409,4
7410,4
7411,4
7412,4
7413,3
7414,5
7415,3
7416,3
7417,3
7418,5
7419,4
7420,4
7421,5
7422,3
7423,1
7424,5
7425,2
7426,5
7427,4
7428,4
7429,3
7430,3
7431,2
7432,4
7433,5
7434,4
7435,3
7436,3
7437,3
7438,3
7439,5
7440,4
7441,5
7442,3
7443,4
7444,2
7445,2
7446,5
7447,4
7448,3
7449,4
7450,3
7451,5
7452,4
7453,4
7454,2
7455,3
7456,3
7457,3
7458,4
7459,3
7460,5
7461,4
7462,4
7463,4
7464,5
7465,1
7466,3
7467,5
7468,5
7469,3
7470,5
7471,5
7472,2
7473,2
7474,4
7475,3
7476,5
7477,1
7478,3
7479,5
7480,3
7481,4
7482,5
7483,4
7484,3
7485,4
7486,4
7487,3
7488,1
7489,5
7490,3
7491,5
7492,4
7493,5
7494,5
7495,3
7496,3
7497,2
7498,2
7499,3
7500,4
7501,5
7502,1
7503,5
7504,3
7505,3
7506,4
7507,2
7508,4
7509,2
7510,4
7511,3
7512,3
7513,4
7514,3
7515,2
7516,5
7517,5
7518,4
7519,5
7520,5
7521,4
7522,5
7523,5
7524,5
7525,5
7526,2
7527,3
7528,5
7529,5
7530,4
7531,3
7532,3
7533,4
7534,4
7535,3
7536,4
7537,3
7538,4
7539,5
7540,3
7541,3
7542,4
7543,5
7544,4
7545,3
7546,3
7547,5
7548,3
7549,4
7550,3
7551,5
7552,4
7553,1
7554,4
7555,4
7556,4
7557,4
7558,4
7559,3
7560,4
7561,3
7562,4
7563,3
7564,4
7565,5
7566,3
7567,1
7568,3
7569,4
7570,1
7571,3
7572,5
7573,3
7574,5
7575,2
7576,4
7577,2
7578,3
7579,5
7580,5
7581,4
7582,3
7583,4
7584,4
7585,4
7586,1
7587,2
7588,4
7589,4
7590,3
7591,3
7592,5
7593,1
7594,4
7595,3
7596,4
7597,3
7598,4
7599,3
7600,5
7601,5
7602,1
7603,3
7604,5
7605,3
7606,4
7607,4
7608,4
7609,4
7610,5
7611,5
7612,4
7613,4
7614,3
7615,5
7616,5
7617,4
7618,3
7619,4
7620,4
7621,5
7622,3
7623,3
7624,4
7625,5
7626,3
7627,5
7628,2
7629,5
7630,3
7631,3
7632,4
7633,2
7634,3
7635,4
7636,4
7637,5
7638,4
7639,2
7640,4
7641,3
7642,4
7643,2
7644,3
7645,1
7646,3
7647,4
7648,5
7649,5
7650,5
7651,5
7652,4
7653,2
7654,2
7655,3
7656,3
7657,5
7658,5
7659,4
7660,5
7661,3
7662,5
7663,3
7664,4
7665,5
7666,4
7667,4
7668,5
7669,5
7670,4
7671,4
7672,1
7673,3
7674,4
7675,4
7676,3
7677,5
7678,5
7679,3
7680,4
7681,3
7682,5
7683,3
7684,3
7685,5
7686,2
7687,2
7688,3
7689,4
7690,3
7691,5
7692,4
7693,5
7694,5
7695,4
7696,2
7697,4
7698,1
7699,4
7700,1
7701,3
7702,3
7703,1
7704,5
7705,5
7706,2
7707,5
7708,3
7709,3
7710,3
7711,4
7712,2
7713,4
7714,3
7715,1
7716,5
7717,5
7718,1
7719,4
7720,4
7721,4
7722,2
7723,5
7724,1
7725,4
7726,3
7727,5
7728,4
7729,4
7730,3
7731,3
7732,1
7733,2
7734,3
7735,4
7736,5
7737,4
7738,5
7739,4
7740,4
7741,5
7742,3
7743,4
7744,3
7745,5
7746,3
7747,4
7748,4
7749,3
7750,3
7751,4
7752,5
7753,5
7754,3
7755,5
7756,4
7757,5
7758,3
7759,4
7760,3
7761,4
7762,5
7763,4
7764,3
7765,4
7766,5
7767,3
7768,2
7769,4
7770,5
7771,5
7772,5
7773,1
7774,4
7775,3
7776,3
7777,5
7778,5
7779,4
7780,4
7781,2
7782,3
7783,3
7784,3
7785,2
7786,5
7787,3
7788,4
7789,4
7790,3
7791,5
7792,1
7793,5
7794,5
7795,5
7796,3
7797,5
7798,2
7799,4
7800,4
7801,4
7802,4
7803,2
7804,4
7805,3
7806,4
7807,5
7808,5
7809,3
7810,4
7811,2
7812,3
7813,5
7814,3
7815,3
7816,5
7817,3
7818,4
7819,2
7820,3
7821,4
7822,4
7823,4
7824,3
7825,3
7826,5
7827,3
7828,5
7829,5
7830,3
7831,3
7832,4
7833,4
7834,4
7835,5
7836,1
7837,4
7838,4
7839,4
7840,5
7841,3
7842,3
7843,4
7844,5
7845,5
7846,4
7847,4
7848,3
7849,4
7850,4
7851,4
7852,4
7853,2
7854,5
7855,1
7856,5
7857,3
7858,5
7859,4
7860,3
7861,4
7862,1
7863,4
7864,4
7865,4
7866,5
7867,3
7868,4
7869,5
7870,3
7871,3
7872,2
7873,5
7874,2
7875,4
7876,3
7877,5
7878,3
7879,1
7880,2
7881,3
7882,4
7883,4
7884,5
7885,5
7886,5
7887,3
7888,5
7889,5
7890,3
7891,5
7892,4
7893,2
7894,4
7895,5
7896,3
7897,5
7898,3
7899,3
7900,3
7901,4
7902,4
7903,5
7904,5
7905,5
7906,4
7907,4
7908,3
7909,4
7910,3
7911,4
7912,3
7913,5
7914,4
7915,4
7916,3
7917,4
7918,4
7919,2
7920,3
7921,3
7922,4
7923,5
7924,4
7925,5
7926,4
7927,1
7928,5
7929,4
7930,4
7931,3
7932,4
7933,1
7934,4
7935,4
7936,3
7937,4
7938,2
7939,5
7940,3
7941,1
7942,4
7943,4
7944,5
7945,4
7946,4
7947,3
7948,4
7949,4
7950,3
7951,3
7952,4
7953,3
7954,3
7955,4
7956,5
7957,4
7958,2
7959,3
7960,1
7961,4
7962,3
7963,3
7964,4
7965,4
7966,3
7967,4
7968,4
7969,3
7970,4
7971,3
7972,3
7973,4
7974,1
7975,5
7976,4
7977,4
7978,4
7979,5
7980,2
7981,3
7982,3
7983,3
7984,4
7985,5
7986,3
7987,3
7988,1
7989,3
7990,3
7991,2
7992,5
7993,3
7994,4
7995,4
7996,3
7997,3
7998,3
7999,4
8000,3
8001,5
8002,4
8003,5
8004,3
8005,5
8006,4
8007,4
8008,4
8009,3
8010,4
8011,3
8012,5
8013,4
8014,3
8015,5
8016,4
8017,1
8018,4
8019,4
8020,5
8021,3
8022,2
8023,5
8024,2
8025,5
8026,4
8027,3
8028,2
8029,4
8030,4
8031,4
8032,4
8033,4
8034,4
8035,4
8036,2
8037,4
8038,4
8039,5
8040,3
8041,4
8042,3
8043,5
8044,4
8045,4
8046,3
8047,5
8048,5
8049,3
8050,4
8051,3
8052,3
8053,2
8054,3
8055,3
8056,3
8057,4
8058,4
8059,3
8060,3
8061,5
8062,4
8063,3
8064,5
8065,3
8066,5
8067,4
8068,4
8069,4
8070,3
8071,3
8072,5
8073,3
8074,5
8075,5
8076,3
8077,5
8078,4
8079,4
8080,4
8081,3
8082,4
8083,2
8084,4
8085,4
8086,4
8087,5
8088,3
8089,3
8090,4
8091,3
8092,3
8093,4
8094,4
8095,4
8096,3
8097,3
8098,3
8099,4
8100,2
8101,3
8102,5
8103,3
8104,1
8105,3
8106,4
8107,4
8108,5
8109,5
8110,4
8111,3
8112,3
8113,3
8114,4
8115,4
8116,4
8117,3
8118,5
8119,5
8120,4
8121,4
8122,4
8123,5
8124,4
8125,3
8126,3
8127,4
8128,5
8129,3
8130,4
8131,1
8132,1
8133,5
8134,3
8135,4
8136,2
8137,4
8138,5
8139,3
8140,3
8141,4
8142,5
8143,4
8144,4
8145,4
8146,3
8147,5
8148,3
8149,2
8150,3
8151,4
8152,4
8153,5
8154,4
8155,3
8156,5
8157,4
8158,4
8159,5
8160,4
8161,2
8162,1
8163,3
8164,5
8165,4
8166,3
8167,3
8168,2
8169,5
8170,4
8171,3
8172,1
8173,5
8174,5
8175,3
8176,4
8177,4
8178,4
8179,4
8180,5
8181,4
8182,4
8183,3
8184,3
8185,4
8186,4
8187,3
8188,4
8189,5
8190,5
8191,4
8192,5
8193,3
8194,2
8195,5
8196,3
8197,5
8198,4
8199,5
8200,5
8201,4
8202,4
8203,4
8204,4
8205,3
8206,4
8207,3
8208,5
8209,3
8210,3
8211,3
8212,3
8213,4
8214,2
8215,2
8216,3
8217,1
8218,4
8219,3
8220,5
8221,4
8222,3
8223,5
8224,3
8225,3
8226,4
8227,1
8228,4
8229,3
8230,5
8231,4
8232,5
8233,3
8234,5
8235,4
8236,3
8237,5
8238,4
8239,5
8240,3
8241,4
8242,3
8243,3
8244,4
8245,4
8246,2
8247,5
8248,4
8249,4
8250,3
8251,4
8252,4
8253,3
8254,4
8255,3
8256,5
8257,3
8258,3
8259,4
8260,4
8261,3
8262,4
8263,5
8264,1
8265,4
8266,3
8267,4
8268,5
8269,3
8270,4
8271,4
8272,3
8273,2
8274,3
8275,4
8276,5
8277,2
8278,4
8279,4
8280,4
8281,4
8282,5
8283,2
8284,4
8285,4
8286,3
8287,3
8288,4
8289,2
8290,4
8291,4
8292,2
8293,4
8294,2
8295,4
8296,1
8297,4
8298,2
8299,2
8300,5
8301,3
8302,4
8303,4
8304,2
8305,5
8306,2
8307,4
8308,2
8309,3
8310,4
8311,5
8312,4
8313,4
8314,4
8315,3
8316,5
8317,3
8318,5
8319,3
8320,4
8321,3
8322,5
8323,3
8324,3
8325,3
8326,5
8327,3
8328,4
8329,4
8330,3
8331,3
8332,3
8333,1
8334,5
8335,3
8336,2
8337,5
8338,4
8339,5
8340,3
8341,5
8342,4
8343,4
8344,4
8345,2
8346,4
8347,4
8348,3
8349,2
8350,2
8351,3
8352,3
8353,5
8354,3
8355,3
8356,5
8357,3
8358,2
8359,4
8360,4
8361,3
8362,2
8363,4
8364,5
8365,4
8366,4
8367,5
8368,3
8369,5
8370,2
8371,5
8372,4
8373,3
8374,4
8375,1
8376,3
8377,3
8378,4
8379,4
8380,5
8381,3
8382,2
8383,3
8384,4
8385,5
8386,5
8387,2
8388,5
8389,4
8390,3
8391,4
8392,4
8393,4
8394,4
8395,4
8396,2
8397,2
8398,5
8399,3
8400,5
8401,2
8402,5
8403,1
8404,3
8405,5
8406,5
8407,3
8408,5
8409,4
8410,3
8411,3
8412,4
8413,5
8414,2
8415,4
8416,3
8417,3
8418,1
8419,4
8420,2
8421,4
8422,2
8423,4
8424,3
8425,5
8426,4
8427,4
8428,3
8429,4
8430,4
8431,3
8432,2
8433,3
8434,3
8435,4
8436,5
8437,4
8438,4
8439,3
8440,4
8441,4
8442,2
8443,4
8444,4
8445,3
8446,4
8447,4
8448,5
8449,4
8450,4
8451,4
8452,4
8453,4
8454,5
8455,3
8456,4
8457,4
8458,5
8459,5
8460,4
8461,3
8462,5
8463,5
8464,5
8465,3
8466,4
8467,4
8468,4
8469,4
8470,4
8471,4
8472,2
8473,4
8474,2
8475,2
8476,4
8477,5
8478,3
8479,3
8480,3
8481,4
8482,5
8483,3
8484,4
8485,3
8486,3
8487,4
8488,4
8489,3
8490,4
8491,2
8492,4
8493,1
8494,3
8495,4
8496,5
8497,3
8498,5
8499,5
8500,4
8501,4
8502,3
8503,4
8504,5
8505,3
8506,4
8507,4
8508,4
8509,3
8510,1
8511,5
8512,4
8513,4
8514,3
8515,5
8516,3
8517,3
8518,3
8519,4
8520,4
8521,4
8522,2
8523,5
8524,4
8525,4
8526,3
8527,4
8528,4
8529,4
8530,5
8531,3
8532,1
8533,4
8534,4
8535,4
8536,3
8537,5
8538,4
8539,3
8540,1
8541,3
8542,2
8543,1
8544,4
8545,3
8546,3
8547,4
8548,4
8549,4
8550,3
8551,4
8552,4
8553,4
8554,4
8555,3
8556,2
8557,4
8558,5
8559,3
8560,4
8561,4
8562,4
8563,4
8564,3
8565,4
8566,4
8567,5
8568,2
8569,5
8570,4
8571,3
8572,2
8573,4
8574,5
8575,5
8576,3
8577,3
8578,5
8579,4
8580,4
8581,3
8582,3
8583,4
8584,4
8585,4
8586,4
8587,4
8588,4
8589,3
8590,4
8591,1
8592,3
8593,5
8594,5
8595,4
