,rating
5797,4
5798,4
5799,4
5800,2
5801,4
5802,1
5803,2
5804,3
5805,4
5806,3
5807,3
5808,1
5809,3
5810,3
5811,3
5812,3
5813,5
5814,5
5815,4
5816,3
5817,4
5818,2
5819,4
5820,4
5821,4
5822,4
5823,4
5824,4
5825,3
5826,2
5827,3
5828,4
5829,3
5830,5
5831,4
5832,5
5833,5
5834,4
5835,3
5836,5
5837,3
5838,2
5839,4
5840,4
5841,3
5842,3
5843,5
5844,3
5845,3
5846,4
5847,3
5848,2
5849,4
5850,3
5851,2
5852,5
5853,1
5854,2
5855,4
5856,3
5857,3
5858,3
5859,4
5860,5
5861,4
5862,1
5863,5
5864,4
5865,3
5866,5
5867,4
5868,4
5869,3
5870,3
5871,2
5872,2
5873,3
5874,3
5875,3
5876,4
5877,3
5878,4
5879,4
5880,3
5881,4
5882,3
5883,2
5884,3
5885,1
5886,4
5887,1
5888,4
5889,4
5890,5
5891,4
5892,4
5893,4
5894,4
5895,5
5896,3
5897,3
5898,5
5899,5
5900,2
5901,3
5902,4
5903,5
5904,4
5905,4
5906,4
5907,5
5908,5
5909,5
5910,2
5911,3
5912,4
5913,5
5914,3
5915,3
5916,5
5917,4
5918,5
5919,3
5920,4
5921,4
5922,4
5923,4
5924,5
5925,4
5926,3
5927,3
5928,4
5929,5
5930,2
5931,3
5932,3
5933,5
5934,4
5935,3
5936,4
5937,4
5938,4
5939,4
5940,1
5941,1
5942,3
5943,2
5944,2
5945,5
5946,3
5947,3
5948,5
5949,5
5950,4
5951,4
5952,3
5953,4
5954,3
5955,4
5956,4
5957,4
5958,4
5959,2
5960,5
5961,4
5962,2
5963,2
5964,2
5965,4
5966,4
5967,5
5968,5
5969,2
5970,2
5971,4
5972,4
5973,2
5974,5
5975,5
5976,3
5977,4
5978,3
5979,3
5980,3
5981,3
5982,3
5983,4
5984,4
5985,4
5986,4
5987,1
5988,4
5989,2
5990,3
5991,3
5992,3
5993,4
5994,5
5995,4
5996,3
5997,3
5998,3
5999,5
6000,5
6001,3
6002,5
6003,4
6004,3
6005,5
6006,3
6007,3
6008,4
6009,5
6010,4
6011,2
6012,4
6013,3
6014,5
6015,4
6016,3
6017,5
6018,4
6019,4
6020,3
6021,5
6022,5
6023,5
6024,5
6025,4
6026,4
6027,4
6028,3
6029,4
6030,4
6031,4
6032,4
6033,4
6034,3
6035,5
6036,3
6037,5
6038,3
6039,4
6040,3
6041,4
6042,5
6043,2
6044,3
6045,2
6046,3
6047,4
6048,4
6049,3
6050,5
6051,4
6052,5
6053,3
6054,4
6055,2
6056,4
6057,3
6058,5
6059,4
6060,4
6061,3
6062,3
6063,4
6064,4
6065,2
6066,4
6067,4
6068,3
6069,4
6070,4
6071,4
6072,4
6073,5
6074,4
6075,3
6076,5
6077,2
6078,4
6079,3
6080,4
6081,3
6082,5
6083,4
6084,5
6085,4
6086,1
6087,3
6088,5
6089,4
6090,4
6091,4
6092,2
6093,5
6094,4
6095,2
6096,2
6097,3
6098,4
6099,5
6100,4
6101,5
6102,4
6103,5
6104,3
6105,4
6106,4
6107,4
6108,4
6109,2
6110,5
6111,3
6112,4
6113,5
6114,1
6115,5
6116,1
6117,2
6118,4
6119,3
6120,4
6121,4
6122,4
6123,4
6124,5
6125,4
6126,3
6127,1
6128,5
6129,5
6130,3
6131,4
6132,2
6133,2
6134,3
6135,3
6136,4
6137,3
6138,5
6139,2
6140,5
6141,3
6142,5
6143,4
6144,3
6145,5
6146,2
6147,5
6148,4
6149,3
6150,4
6151,5
6152,3
6153,4
6154,3
6155,5
6156,4
6157,4
6158,5
6159,5
6160,3
6161,3
6162,5
6163,2
6164,3
6165,3
6166,4
6167,3
6168,5
6169,3
6170,5
6171,5
6172,5
6173,5
6174,5
6175,5
6176,4
6177,4
6178,5
6179,4
6180,3
6181,5
6182,3
6183,5
6184,3
6185,4
6186,4
6187,5
6188,2
6189,3
6190,5
6191,5
6192,1
6193,4
6194,4
6195,4
6196,4
6197,5
6198,3
6199,5
6200,5
6201,3
6202,5
6203,4
6204,4
6205,4
6206,1
6207,5
6208,5
6209,3
6210,5
6211,4
6212,4
6213,5
6214,4
6215,5
6216,4
6217,5
6218,4
6219,4
6220,4
6221,5
6222,4
6223,3
6224,4
6225,1
6226,3
6227,5
6228,3
6229,5
6230,2
6231,4
6232,3
6233,4
6234,5
6235,3
6236,1
6237,3
6238,5
6239,3
6240,3
6241,5
6242,4
6243,4
6244,3
6245,3
6246,3
6247,4
6248,3
6249,4
6250,3
6251,3
6252,4
6253,2
6254,1
6255,4
6256,5
6257,2
6258,4
6259,3
6260,4
6261,4
6262,4
6263,5
6264,5
6265,4
6266,3
6267,5
6268,2
6269,4
6270,4
6271,4
6272,4
6273,3
6274,3
6275,2
6276,3
6277,3
6278,4
6279,5
6280,3
6281,4
6282,5
6283,5
6284,5
6285,4
6286,5
6287,5
6288,4
6289,3
6290,4
6291,4
6292,4
6293,4
6294,5
6295,5
6296,3
6297,5
6298,5
6299,5
6300,4
6301,3
6302,4
6303,3
6304,1
6305,4
6306,3
6307,5
6308,4
6309,4
6310,4
6311,4
6312,3
6313,5
6314,4
6315,4
6316,3
6317,4
6318,5
6319,3
6320,5
6321,5
6322,5
6323,4
6324,3
6325,5
6326,3
6327,2
6328,3
6329,1
6330,4
6331,3
6332,5
6333,4
6334,2
6335,4
6336,5
6337,1
6338,5
6339,5
6340,5
6341,4
6342,5
6343,1
6344,4
6345,2
6346,3
6347,3
6348,4
6349,2
6350,4
6351,2
6352,4
6353,4
6354,4
6355,4
6356,2
6357,2
6358,3
6359,3
6360,1
6361,4
6362,5
6363,3
6364,3
6365,3
6366,3
6367,3
6368,1
6369,3
6370,4
6371,3
6372,3
6373,3
6374,5
6375,3
6376,3
6377,4
6378,4
6379,4
6380,4
6381,2
6382,4
6383,4
6384,5
6385,3
6386,3
6387,4
6388,4
6389,1
6390,5
6391,4
6392,2
6393,3
6394,3
6395,2
6396,3
6397,2
6398,4
6399,5
6400,4
6401,5
6402,4
6403,3
6404,4
6405,2
6406,2
6407,5
6408,4
6409,4
6410,3
6411,3
6412,4
6413,5
6414,4
6415,4
6416,4
6417,4
6418,2
6419,3
6420,5
6421,3
6422,4
6423,2
6424,4
6425,3
6426,5
6427,5
6428,4
6429,4
6430,4
6431,3
6432,4
6433,4
6434,4
6435,5
6436,4
6437,4
6438,3
6439,3
6440,4
6441,1
6442,3
6443,4
6444,3
6445,2
6446,3
6447,4
6448,5
6449,5
6450,4
6451,4
6452,2
6453,3
6454,4
6455,5
6456,5
6457,4
6458,3
6459,5
6460,4
6461,4
6462,4
6463,3
6464,4
6465,3
6466,2
6467,2
6468,3
6469,5
6470,4
6471,1
6472,3
6473,3
6474,2
6475,2
6476,3
6477,2
6478,3
6479,3
6480,4
6481,3
6482,5
6483,3
6484,5
6485,5
6486,5
6487,4
6488,5
6489,2
6490,3
6491,4
6492,5
6493,5
6494,4
6495,4
6496,3
6497,5
6498,3
6499,1
6500,4
6501,1
6502,4
6503,5
6504,4
6505,3
6506,4
6507,5
6508,2
6509,4
6510,5
6511,4
6512,3
6513,4
6514,4
6515,4
6516,4
6517,5
6518,5
6519,5
6520,5
6521,4
6522,4
6523,4
6524,4
6525,4
6526,5
6527,1
6528,3
6529,3
6530,4
6531,5
6532,5
6533,4
6534,5
6535,4
6536,3
6537,4
6538,2
6539,3
6540,3
6541,5
6542,5
6543,4
6544,5
6545,5
6546,4
6547,3
6548,3
6549,5
6550,5
6551,3
6552,4
6553,3
6554,2
6555,1
6556,4
6557,2
6558,4
6559,3
6560,2
6561,3
6562,2
6563,4
6564,4
6565,3
6566,4
6567,3
6568,5
6569,2
6570,4
6571,4
6572,3
6573,5
6574,3
6575,5
6576,3
6577,2
6578,3
6579,2
6580,2
6581,4
6582,4
6583,3
6584,4
6585,3
6586,5
6587,4
6588,5
6589,3
6590,4
6591,5
6592,1
6593,4
6594,4
6595,4
6596,4
6597,3
6598,4
6599,4
6600,4
6601,4
6602,5
6603,4
6604,4
6605,3
6606,5
6607,4
6608,4
6609,1
6610,3
6611,4
6612,4
6613,3
6614,4
6615,4
6616,3
6617,4
6618,4
6619,2
6620,5
6621,5
6622,4
6623,5
6624,3
6625,3
6626,5
6627,4
6628,1
6629,4
6630,4
6631,4
6632,4
6633,4
6634,2
6635,4
6636,3
6637,4
6638,5
6639,2
6640,4
6641,4
6642,4
6643,4
6644,3
6645,3
6646,4
6647,2
6648,4
6649,3
6650,3
6651,2
6652,5
6653,3
6654,5
6655,4
6656,3
6657,4
6658,4
6659,4
6660,3
6661,4
6662,4
6663,4
6664,1
6665,4
6666,4
6667,4
6668,4
6669,3
6670,3
6671,3
6672,4
6673,3
6674,1
6675,4
6676,4
6677,5
6678,5
6679,5
6680,3
6681,4
6682,4
6683,1
6684,4
6685,3
6686,3
6687,3
6688,5
6689,5
6690,3
6691,4
6692,3
6693,2
6694,4
6695,4
6696,3
6697,4
6698,4
6699,5
6700,5
6701,4
6702,4
6703,1
6704,5
6705,5
6706,5
6707,2
6708,3
6709,5
6710,4
6711,3
6712,3
6713,3
6714,5
6715,4
6716,5
6717,4
6718,5
6719,5
6720,5
6721,3
6722,4
6723,4
6724,4
6725,4
6726,4
6727,4
6728,5
6729,4
6730,3
6731,4
6732,4
6733,4
6734,3
6735,3
6736,1
6737,3
6738,2
6739,4
6740,4
6741,3
6742,5
6743,5
6744,4
6745,4
6746,3
6747,3
6748,4
6749,4
6750,3
6751,3
6752,5
6753,1
6754,1
6755,4
6756,4
6757,4
6758,5
6759,3
6760,4
6761,3
6762,4
6763,4
6764,5
6765,4
6766,4
6767,3
6768,3
6769,4
6770,5
6771,3
6772,3
6773,3
6774,5
6775,4
6776,5
6777,3
6778,5
6779,1
6780,5
6781,3
6782,3
6783,4
6784,4
6785,5
6786,4
6787,3
6788,3
6789,4
6790,3
6791,5
6792,4
6793,3
6794,3
6795,4
6796,4
6797,4
6798,2
6799,3
6800,3
6801,4
6802,4
6803,4
6804,4
6805,4
6806,4
6807,4
6808,3
6809,4
6810,4
6811,4
6812,3
6813,2
6814,5
6815,4
6816,5
6817,3
6818,1
6819,2
6820,2
6821,4
6822,3
6823,4
6824,3
6825,3
6826,4
6827,2
6828,4
6829,4
6830,4
6831,5
6832,4
6833,2
6834,4
6835,4
6836,4
6837,3
6838,4
6839,4
6840,4
6841,4
6842,4
6843,4
6844,4
6845,4
6846,5
6847,3
6848,5
6849,5
6850,3
6851,2
6852,3
6853,3
6854,3
6855,4
6856,4
6857,3
6858,3
6859,5
6860,5
6861,3
6862,5
6863,5
6864,2
6865,4
6866,4
6867,2
6868,3
6869,4
6870,3
6871,4
6872,3
6873,4
6874,1
6875,5
6876,4
6877,3
6878,4
6879,1
6880,4
6881,4
6882,4
6883,4
6884,3
6885,5
6886,2
6887,3
6888,3
6889,4
6890,3
6891,3
6892,3
6893,5
6894,4
6895,5
6896,5
6897,4
6898,4
6899,5
6900,4
6901,3
6902,4
6903,5
6904,3
6905,2
6906,4
6907,4
6908,4
6909,1
6910,4
6911,1
6912,4
6913,2
6914,4
6915,4
6916,1
6917,4
6918,5
6919,5
6920,5
6921,5
6922,5
6923,2
6924,3
6925,4
6926,3
6927,4
6928,2
6929,3
6930,3
6931,4
6932,3
6933,2
6934,3
6935,4
6936,4
6937,4
6938,2
6939,3
6940,3
6941,4
6942,5
6943,5
6944,4
6945,1
6946,4
6947,2
6948,3
6949,3
6950,2
6951,5
6952,4
6953,3
6954,4
6955,4
6956,2
6957,3
6958,4
6959,3
6960,5
6961,2
6962,3
6963,2
6964,1
6965,1
6966,5
6967,3
6968,3
6969,3
6970,3
6971,5
6972,4
6973,4
6974,4
6975,3
6976,2
6977,4
6978,5
6979,2
6980,3
6981,5
6982,5
6983,2
6984,5
6985,5
6986,4
6987,2
6988,4
6989,3
6990,3
6991,4
6992,3
6993,4
6994,4
6995,2
6996,4
6997,2
6998,3
6999,5
7000,5
7001,4
7002,4
7003,5
7004,4
7005,4
7006,4
7007,3
7008,3
7009,3
7010,4
7011,4
7012,3
7013,4
7014,4
7015,1
7016,4
7017,1
7018,4
7019,5
7020,4
7021,2
7022,2
7023,3
7024,5
7025,4
7026,3
7027,5
7028,4
7029,3
7030,5
7031,2
7032,4
7033,5
7034,3
7035,4
7036,2
7037,4
7038,5
7039,3
7040,4
7041,4
7042,4
7043,4
7044,5
7045,4
7046,3
7047,4
7048,4
7049,1
7050,4
7051,4
7052,3
7053,5
7054,4
7055,2
7056,3
7057,2
7058,2
7059,5
7060,5
7061,3
7062,3
7063,1
7064,3
7065,2
7066,1
7067,1
7068,4
7069,5
7070,3
7071,4
7072,4
7073,3
7074,3
7075,4
7076,4
7077,4
7078,4
7079,4
7080,4
7081,4
7082,4
7083,4
7084,3
7085,4
7086,5
7087,5
7088,3
7089,2
7090,3
7091,4
7092,2
7093,3
7094,5
7095,1
7096,4
7097,4
7098,4
7099,4
7100,2
7101,5
7102,4
7103,3
7104,5
7105,5
7106,4
7107,3
7108,5
7109,5
7110,4
7111,3
7112,4
7113,4
7114,2
7115,4
7116,4
7117,3
7118,5
7119,4
7120,4
7121,5
7122,3
7123,5
7124,5
7125,4
7126,2
7127,3
7128,3
7129,1
7130,4
7131,4
7132,4
7133,5
7134,3
7135,3
7136,4
7137,3
7138,3
7139,3
7140,3
7141,5
7142,3
7143,3
7144,4
7145,5
7146,5
7147,4
7148,3
7149,5
7150,5
7151,4
7152,5
7153,3
7154,4
7155,4
7156,4
7157,3
7158,5
7159,5
7160,4
7161,4
7162,4
7163,3
7164,3
7165,1
7166,2
7167,3
7168,4
7169,3
7170,5
7171,4
7172,3
7173,4
7174,5
7175,4
7176,3
7177,4
7178,4
7179,5
7180,4
7181,1
7182,3
7183,5
7184,4
7185,4
7186,4
7187,4
7188,5
7189,4
7190,5
7191,3
7192,3
7193,4
7194,2
7195,4
7196,3
7197,3
7198,4
7199,3
7200,5
7201,4
7202,3
7203,5
7204,5
7205,5
7206,3
7207,2
7208,4
7209,4
7210,4
7211,3
7212,3
7213,2
7214,4
7215,4
7216,2
7217,4
7218,3
7219,4
7220,2
7221,1
7222,4
7223,4
7224,4
7225,1
7226,4
7227,4
7228,3
7229,5
7230,2
7231,4
7232,4
7233,4
7234,3
7235,4
7236,4
7237,4
7238,3
7239,5
7240,4
7241,3
7242,3
7243,3
7244,3
7245,5
7246,5
7247,4
7248,4
7249,5
7250,5
7251,5
7252,3
7253,3
7254,5
7255,5
7256,4
7257,3
7258,1
7259,4
7260,3
7261,5
7262,4
7263,3
7264,3
7265,3
7266,4
7267,5
7268,4
7269,4
7270,4
7271,5
7272,3
7273,4
7274,4
7275,4
7276,3
7277,4
7278,4
7279,3
7280,5
7281,5
7282,4
7283,3
7284,2
7285,5
7286,5
7287,1
7288,5
7289,4
7290,2
7291,4
7292,4
7293,4
7294,5
7295,3
7296,3
7297,3
7298,4
7299,1
7300,2
7301,3
7302,3
7303,4
7304,1
7305,2
7306,1
7307,3
7308,4
7309,4
7310,4
7311,1
7312,4
7313,4
7314,4
7315,2
7316,3
7317,5
7318,5
7319,5
7320,5
7321,5
7322,3
7323,4
7324,4
7325,3
7326,2
7327,4
7328,3
7329,5
7330,4
7331,4
7332,4
7333,5
7334,4
7335,2
7336,1
7337,5
7338,5
7339,3
7340,4
7341,3
7342,3
7343,3
7344,3
7345,4
7346,3
7347,5
7348,4
7349,5
7350,5
7351,4
7352,4
7353,4
7354,1
7355,4
7356,4
7357,3
7358,5
7359,4
7360,4
7361,4
7362,3
7363,5
7364,5
7365,4
7366,4
7367,4
7368,3
7369,3
7370,5
7371,5
7372,4
7373,4
7374,4
7375,5
7376,4
7377,5
7378,2
7379,1
7380,3
7381,4
7382,5
7383,3
7384,2
7385,5
7386,3
7387,4
7388,3
7389,3
7390,3
7391,4
7392,4
7393,5
7394,4
7395,5
7396,2
7397,3
7398,2
7399,5
7400,4
7401,1
7402,4
7403,5
7404,5
7405,4
7406,4
7407,3
7408,3
7409,5
7410,4
7411,2
7412,5
7413,3
7414,3
7415,3
7416,3
7417,4
7418,5
7419,5
7420,5
7421,4
7422,3
7423,4
7424,4
7425,4
7426,4
7427,4
7428,4
7429,3
7430,3
7431,4
7432,5
7433,5
7434,3
7435,5
7436,4
7437,4
7438,3
7439,3
7440,3
7441,1
7442,3
7443,5
7444,4
7445,3
7446,4
7447,3
7448,4
7449,4
7450,4
7451,4
7452,4
7453,3
7454,3
7455,5
7456,4
7457,5
7458,4
7459,3
7460,4
7461,4
7462,1
7463,4
7464,3
7465,3
7466,3
7467,4
7468,4
7469,4
7470,2
7471,3
7472,4
7473,4
7474,4
7475,4
7476,4
7477,3
7478,2
7479,4
7480,4
7481,4
7482,4
7483,4
7484,3
7485,5
7486,4
7487,4
7488,3
7489,5
7490,4
7491,3
7492,4
7493,4
7494,4
7495,4
7496,5
7497,5
7498,4
7499,3
7500,4
7501,3
7502,3
7503,4
7504,3
7505,4
7506,4
7507,5
7508,4
7509,3
7510,4
7511,4
7512,4
7513,3
7514,2
7515,4
7516,4
7517,4
7518,3
7519,3
7520,4
7521,3
7522,3
7523,5
7524,2
7525,1
7526,4
7527,3
7528,1
7529,5
7530,4
7531,4
7532,3
7533,3
7534,2
7535,1
7536,3
7537,4
7538,4
7539,4
7540,3
7541,3
7542,4
7543,4
7544,3
7545,5
7546,2
7547,4
7548,1
7549,5
7550,3
7551,5
7552,3
7553,4
7554,5
7555,4
7556,2
7557,3
7558,4
7559,3
7560,4
7561,4
7562,1
7563,3
7564,4
7565,2
7566,3
7567,2
7568,4
7569,4
7570,2
7571,4
7572,3
7573,1
7574,5
7575,4
7576,5
7577,4
7578,5
7579,4
7580,4
7581,5
7582,1
7583,3
7584,3
7585,4
7586,4
7587,4
7588,3
7589,5
7590,3
7591,1
7592,4
7593,1
7594,4
7595,3
7596,4
7597,5
7598,3
7599,3
7600,3
7601,3
7602,1
7603,3
7604,4
7605,3
7606,4
7607,5
7608,3
7609,2
7610,3
7611,4
7612,4
7613,4
7614,5
7615,3
7616,4
7617,5
7618,3
7619,1
7620,3
7621,5
7622,5
7623,2
7624,4
7625,4
7626,5
7627,3
7628,3
7629,4
7630,4
7631,3
7632,4
7633,5
7634,4
7635,2
7636,3
7637,3
7638,4
7639,5
7640,5
7641,4
7642,4
7643,5
7644,4
7645,5
7646,5
7647,2
7648,5
7649,4
7650,3
7651,1
7652,5
7653,4
7654,3
7655,3
7656,3
7657,5
7658,4
7659,5
7660,2
7661,4
7662,3
7663,2
7664,5
7665,4
7666,5
7667,4
7668,3
7669,3
7670,3
7671,3
7672,4
7673,3
7674,4
7675,4
7676,5
7677,5
7678,5
7679,3
7680,3
7681,3
7682,4
7683,4
7684,4
7685,4
7686,1
7687,5
7688,3
7689,5
7690,3
7691,3
7692,4
7693,2
7694,5
7695,3
7696,5
7697,4
7698,2
7699,4
7700,4
7701,5
7702,4
7703,4
7704,1
7705,3
7706,3
7707,4
7708,4
7709,3
7710,5
7711,4
7712,5
7713,3
7714,5
7715,4
7716,4
7717,3
7718,3
7719,4
7720,4
7721,3
7722,2
7723,4
7724,3
7725,3
7726,4
7727,4
7728,5
7729,2
7730,2
7731,5
7732,3
7733,4
7734,4
7735,4
7736,5
7737,5
7738,4
7739,3
7740,3
7741,3
7742,5
7743,3
7744,5
7745,5
7746,3
7747,5
7748,4
7749,4
7750,4
7751,1
7752,3
7753,5
7754,2
7755,3
7756,4
7757,4
7758,4
7759,3
7760,4
7761,2
7762,3
7763,5
7764,3
7765,4
7766,3
7767,4
7768,5
7769,4
7770,2
7771,4
7772,3
7773,4
7774,3
7775,5
7776,4
7777,2
7778,4
7779,4
7780,4
7781,4
7782,5
7783,4
7784,3
7785,3
7786,5
7787,5
7788,3
7789,5
7790,1
7791,2
7792,3
7793,4
7794,5
7795,4
7796,4
7797,3
7798,4
7799,4
7800,3
7801,3
7802,5
7803,4
7804,3
7805,5
7806,3
7807,4
7808,3
7809,4
7810,2
7811,4
7812,3
7813,3
7814,5
7815,3
7816,2
7817,4
7818,3
7819,5
7820,2
7821,4
7822,4
7823,4
7824,5
7825,1
7826,3
7827,4
7828,3
7829,3
7830,4
7831,3
7832,5
7833,5
7834,4
7835,4
7836,4
7837,5
7838,5
7839,2
7840,5
7841,2
7842,4
7843,5
7844,4
7845,3
7846,4
7847,1
7848,3
7849,3
7850,5
7851,4
7852,3
7853,3
7854,3
7855,4
7856,4
7857,5
7858,4
7859,3
7860,4
7861,4
7862,1
7863,3
7864,5
7865,4
7866,4
7867,4
7868,5
7869,3
7870,3
7871,4
7872,5
7873,2
7874,4
7875,4
7876,4
7877,3
7878,4
7879,4
7880,3
7881,5
7882,3
7883,4
7884,5
7885,4
7886,4
7887,4
7888,4
7889,4
7890,5
7891,5
7892,3
7893,2
7894,4
7895,4
7896,1
7897,3
7898,4
7899,4
7900,2
7901,5
7902,2
7903,3
7904,3
7905,5
7906,5
7907,4
7908,3
7909,3
7910,4
7911,4
7912,5
7913,3
7914,4
7915,4
7916,1
7917,5
7918,3
7919,5
7920,5
7921,4
7922,4
7923,4
7924,4
7925,3
7926,5
7927,2
7928,3
7929,1
7930,3
7931,2
7932,4
7933,4
7934,5
7935,4
7936,4
7937,1
7938,4
7939,3
7940,4
7941,4
7942,5
7943,4
7944,2
7945,4
7946,4
7947,3
7948,3
7949,5
7950,3
7951,3
7952,3
7953,3
7954,3
7955,4
7956,3
7957,5
7958,4
7959,1
7960,4
7961,3
7962,3
7963,5
7964,4
7965,4
7966,5
7967,2
7968,4
7969,4
7970,5
7971,4
7972,5
7973,4
7974,3
7975,3
7976,3
7977,4
7978,3
7979,5
7980,4
7981,1
7982,3
7983,4
7984,3
7985,5
7986,4
7987,5
7988,4
7989,2
7990,5
7991,5
7992,5
7993,1
7994,4
7995,4
7996,4
7997,4
7998,5
7999,2
8000,3
8001,3
8002,3
8003,1
8004,1
8005,5
8006,3
8007,4
8008,3
8009,3
8010,4
8011,4
8012,4
8013,2
8014,4
8015,5
8016,4
8017,1
8018,3
8019,3
8020,4
8021,4
8022,1
8023,3
8024,5
8025,3
8026,3
8027,2
8028,5
8029,1
8030,3
8031,4
8032,4
8033,3
8034,4
8035,4
8036,1
8037,3
8038,4
8039,4
8040,3
8041,4
8042,5
8043,2
8044,3
8045,2
8046,4
8047,5
8048,3
8049,5
8050,3
8051,4
8052,4
8053,4
8054,4
8055,4
8056,5
8057,4
8058,3
8059,3
8060,4
8061,4
8062,4
8063,1
8064,4
8065,5
8066,4
8067,3
8068,3
8069,4
8070,4
8071,3
8072,1
8073,3
8074,5
8075,5
8076,3
8077,3
8078,2
8079,4
8080,3
8081,2
8082,4
8083,4
8084,2
8085,4
8086,3
8087,3
8088,4
8089,4
8090,2
8091,5
8092,3
8093,5
8094,4
8095,3
8096,3
8097,1
8098,5
8099,4
8100,4
8101,3
8102,3
8103,5
8104,4
8105,2
8106,5
8107,4
8108,3
8109,4
8110,3
8111,4
8112,5
8113,3
8114,3
8115,4
8116,3
8117,4
8118,3
8119,3
8120,3
8121,5
8122,3
8123,4
8124,3
8125,4
8126,5
8127,3
8128,3
8129,4
8130,4
8131,4
8132,2
8133,2
8134,5
8135,2
8136,3
8137,5
8138,3
8139,3
8140,4
8141,4
8142,4
8143,4
8144,4
8145,3
8146,5
8147,5
8148,5
8149,3
8150,4
8151,3
8152,4
8153,4
8154,5
8155,4
8156,3
8157,3
8158,4
8159,4
8160,4
8161,2
8162,3
8163,5
8164,4
8165,3
8166,5
8167,5
8168,5
8169,4
8170,5
8171,5
8172,4
8173,2
8174,4
8175,1
8176,1
8177,3
8178,3
8179,4
8180,3
8181,4
8182,5
8183,4
8184,3
8185,3
8186,3
8187,2
8188,2
8189,1
8190,3
8191,4
8192,4
8193,4
8194,5
8195,3
8196,4
8197,3
8198,4
8199,3
8200,5
8201,3
8202,1
8203,1
8204,5
8205,3
8206,4
8207,3
8208,4
8209,5
8210,4
8211,4
8212,4
8213,5
8214,3
8215,5
8216,3
8217,2
8218,4
8219,4
8220,1
8221,4
8222,2
8223,4
8224,3
8225,4
8226,3
8227,4
8228,5
8229,3
8230,3
8231,4
8232,4
8233,2
8234,5
8235,4
8236,4
8237,4
8238,3
8239,3
8240,5
8241,5
8242,3
8243,4
8244,3
8245,3
8246,4
8247,3
8248,5
8249,4
8250,5
8251,5
8252,4
8253,5
8254,5
8255,4
8256,3
8257,3
8258,4
8259,3
8260,4
8261,4
8262,3
8263,5
8264,3
8265,4
8266,5
8267,3
8268,4
8269,5
8270,4
8271,3
8272,3
8273,5
8274,5
8275,5
8276,5
8277,5
8278,3
8279,4
8280,5
8281,3
8282,4
8283,3
8284,3
8285,1
8286,3
8287,4
8288,5
8289,4
8290,4
8291,4
8292,3
8293,4
8294,3
8295,4
8296,3
8297,3
8298,3
8299,4
8300,4
8301,5
8302,1
8303,5
8304,4
8305,3
8306,4
8307,5
8308,4
8309,3
8310,2
8311,3
8312,4
8313,2
8314,5
8315,4
8316,3
8317,4
8318,3
8319,3
8320,1
8321,2
8322,3
8323,3
8324,4
8325,5
8326,2
8327,3
8328,2
8329,3
8330,4
8331,3
8332,3
8333,3
8334,4
8335,3
8336,4
8337,4
8338,3
8339,2
8340,5
8341,4
8342,4
8343,4
8344,3
8345,3
8346,4
8347,4
8348,4
8349,4
8350,4
8351,3
8352,3
8353,3
8354,1
8355,4
8356,4
8357,5
8358,5
8359,5
8360,3
8361,2
8362,4
8363,3
8364,4
8365,3
8366,5
8367,5
8368,5
8369,3
8370,3
8371,4
8372,5
8373,4
8374,4
8375,4
8376,5
8377,5
8378,5
8379,5
8380,3
8381,3
8382,4
8383,4
8384,5
8385,5
8386,5
8387,3
8388,2
8389,4
8390,3
8391,3
8392,4
8393,4
8394,3
8395,4
8396,4
8397,3
8398,4
8399,3
8400,4
8401,5
8402,4
8403,4
8404,2
8405,3
8406,5
8407,2
8408,4
8409,4
8410,2
8411,5
8412,3
8413,4
8414,2
8415,2
8416,3
8417,2
8418,5
8419,4
8420,2
8421,4
8422,4
8423,4
8424,4
8425,3
8426,5
8427,4
8428,5
8429,2
8430,3
8431,4
8432,3
8433,4
8434,2
8435,5
8436,4
8437,2
8438,5
8439,2
8440,5
8441,4
8442,4
8443,2
8444,4
8445,2
8446,3
8447,1
8448,3
8449,3
8450,5
8451,4
8452,3
8453,4
8454,5
8455,5
8456,3
8457,4
8458,4
8459,3
8460,3
8461,2
8462,3
8463,3
8464,5
8465,3
8466,3
8467,1
8468,1
8469,3
8470,5
8471,4
8472,4
8473,4
8474,4
8475,4
8476,5
8477,4
8478,4
8479,5
8480,5
8481,3
8482,4
8483,3
8484,5
8485,2
8486,4
8487,4
8488,3
8489,4
8490,2
8491,3
8492,3
8493,3
8494,4
8495,3
8496,4
8497,3
8498,3
8499,2
8500,4
8501,4
8502,4
8503,4
8504,5
8505,5
8506,4
8507,3
8508,5
8509,4
8510,4
8511,3
8512,4
8513,5
8514,3
8515,4
8516,4
8517,3
8518,2
8519,1
8520,4
8521,5
8522,4
8523,3
8524,4
8525,2
8526,2
8527,1
8528,3
8529,3
8530,5
8531,1
8532,4
8533,5
8534,4
8535,3
8536,4
8537,2
8538,4
8539,3
8540,4
8541,4
8542,3
8543,1
8544,5
8545,4
8546,3
8547,4
8548,2
8549,1
8550,4
8551,4
8552,4
8553,4
8554,5
8555,5
8556,3
8557,3
8558,5
8559,3
8560,5
8561,4
8562,5
8563,3
8564,4
8565,4
8566,4
8567,3
8568,5
8569,4
8570,3
8571,3
8572,4
8573,4
8574,3
8575,3
8576,5
8577,1
8578,4
8579,4
8580,4
8581,3
8582,4
8583,2
8584,5
8585,3
8586,4
8587,4
8588,4
8589,5
8590,3
8591,4
8592,2
8593,5
8594,4
8595,3
