,rating
5797,4
5798,4
5799,4
5800,4
5801,5
5802,2
5803,3
5804,4
5805,3
5806,4
5807,4
5808,4
5809,5
5810,4
5811,3
5812,5
5813,4
5814,4
5815,1
5816,5
5817,4
5818,3
5819,4
5820,4
5821,5
5822,3
5823,4
5824,4
5825,5
5826,4
5827,4
5828,4
5829,5
5830,5
5831,3
5832,2
5833,4
5834,2
5835,3
5836,5
5837,4
5838,2
5839,3
5840,4
5841,4
5842,4
5843,1
5844,4
5845,3
5846,4
5847,4
5848,3
5849,3
5850,4
5851,3
5852,3
5853,4
5854,4
5855,4
5856,3
5857,3
5858,4
5859,5
5860,5
5861,3
5862,2
5863,3
5864,5
5865,4
5866,3
5867,4
5868,5
5869,1
5870,4
5871,3
5872,3
5873,5
5874,3
5875,5
5876,3
5877,5
5878,2
5879,3
5880,5
5881,4
5882,2
5883,4
5884,4
5885,2
5886,4
5887,4
5888,4
5889,5
5890,3
5891,4
5892,4
5893,4
5894,5
5895,3
5896,5
5897,4
5898,1
5899,4
5900,3
5901,5
5902,4
5903,4
5904,3
5905,4
5906,4
5907,4
5908,3
5909,4
5910,4
5911,4
5912,4
5913,3
5914,2
5915,5
5916,4
5917,5
5918,2
5919,4
5920,3
5921,4
5922,5
5923,4
5924,3
5925,4
5926,3
5927,4
5928,4
5929,4
5930,4
5931,4
5932,5
5933,3
5934,3
5935,4
5936,3
5937,5
5938,4
5939,5
5940,5
5941,4
5942,3
5943,4
5944,4
5945,3
5946,3
5947,3
5948,5
5949,3
5950,1
5951,4
5952,3
5953,5
5954,2
5955,1
5956,5
5957,1
5958,5
5959,4
5960,5
5961,3
5962,2
5963,5
5964,2
5965,4
5966,3
5967,5
5968,2
5969,3
5970,4
5971,5
5972,3
5973,4
5974,1
5975,5
5976,5
5977,5
5978,5
5979,3
5980,4
5981,4
5982,4
5983,5
5984,5
5985,3
5986,4
5987,4
5988,3
5989,5
5990,3
5991,5
5992,5
5993,4
5994,4
5995,3
5996,3
5997,4
5998,2
5999,4
6000,4
6001,5
6002,4
6003,5
6004,4
6005,4
6006,4
6007,4
6008,4
6009,3
6010,4
6011,4
6012,4
6013,5
6014,4
6015,1
6016,3
6017,4
6018,5
6019,3
6020,2
6021,3
6022,4
6023,2
6024,3
6025,5
6026,4
6027,3
6028,5
6029,5
6030,5
6031,4
6032,4
6033,3
6034,3
6035,3
6036,4
6037,5
6038,3
6039,3
6040,5
6041,4
6042,4
6043,4
6044,3
6045,4
6046,2
6047,3
6048,4
6049,4
6050,4
6051,1
6052,4
6053,1
6054,5
6055,5
6056,5
6057,4
6058,4
6059,5
6060,3
6061,4
6062,4
6063,5
6064,4
6065,5
6066,5
6067,4
6068,4
6069,4
6070,4
6071,3
6072,2
6073,3
6074,4
6075,4
6076,3
6077,4
6078,4
6079,3
6080,4
6081,4
6082,2
6083,5
6084,5
6085,3
6086,2
6087,3
6088,4
6089,3
6090,5
6091,3
6092,5
6093,3
6094,5
6095,5
6096,3
6097,5
6098,4
6099,5
6100,3
6101,4
6102,2
6103,4
6104,4
6105,2
6106,4
6107,5
6108,1
6109,5
6110,3
6111,2
6112,4
6113,5
6114,4
6115,4
6116,4
6117,4
6118,5
6119,3
6120,4
6121,3
6122,4
6123,5
6124,3
6125,2
6126,5
6127,4
6128,3
6129,5
6130,1
6131,5
6132,4
6133,4
6134,3
6135,5
6136,4
6137,3
6138,4
6139,3
6140,4
6141,4
6142,5
6143,3
6144,3
6145,4
6146,5
6147,1
6148,4
6149,5
6150,2
6151,5
6152,3
6153,5
6154,4
6155,5
6156,3
6157,3
6158,5
6159,2
6160,3
6161,4
6162,4
6163,4
6164,5
6165,5
6166,3
6167,2
6168,3
6169,5
6170,4
6171,3
6172,1
6173,1
6174,2
6175,3
6176,5
6177,4
6178,5
6179,4
6180,4
6181,5
6182,4
6183,4
6184,2
6185,5
6186,3
6187,2
6188,1
6189,5
6190,5
6191,5
6192,4
6193,4
6194,1
6195,5
6196,2
6197,3
6198,1
6199,4
6200,3
6201,3
6202,3
6203,2
6204,3
6205,4
6206,5
6207,3
6208,4
6209,4
6210,4
6211,5
6212,4
6213,3
6214,3
6215,4
6216,5
6217,4
6218,3
6219,4
6220,3
6221,5
6222,4
6223,5
6224,5
6225,4
6226,3
6227,4
6228,5
6229,4
6230,4
6231,5
6232,3
6233,3
6234,4
6235,3
6236,4
6237,4
6238,5
6239,5
6240,4
6241,1
6242,5
6243,2
6244,3
6245,3
6246,4
6247,3
6248,4
6249,4
6250,4
6251,5
6252,3
6253,4
6254,5
6255,5
6256,5
6257,5
6258,5
6259,5
6260,5
6261,3
6262,3
6263,3
6264,5
6265,5
6266,5
6267,3
6268,4
6269,3
6270,4
6271,2
6272,5
6273,1
6274,4
6275,3
6276,4
6277,2
6278,5
6279,3
6280,3
6281,1
6282,4
6283,5
6284,4
6285,1
6286,5
6287,4
6288,4
6289,4
6290,4
6291,4
6292,3
6293,5
6294,4
6295,3
6296,1
6297,3
6298,5
6299,4
6300,4
6301,3
6302,4
6303,4
6304,5
6305,4
6306,2
6307,4
6308,3
6309,5
6310,2
6311,3
6312,3
6313,3
6314,4
6315,4
6316,3
6317,4
6318,3
6319,3
6320,4
6321,4
6322,4
6323,5
6324,4
6325,4
6326,5
6327,5
6328,2
6329,4
6330,5
6331,4
6332,4
6333,4
6334,3
6335,4
6336,4
6337,3
6338,4
6339,2
6340,3
6341,3
6342,3
6343,4
6344,1
6345,3
6346,5
6347,3
6348,4
6349,2
6350,2
6351,5
6352,1
6353,3
6354,3
6355,3
6356,4
6357,4
6358,2
6359,4
6360,3
6361,3
6362,5
6363,4
6364,5
6365,4
6366,4
6367,5
6368,3
6369,5
6370,4
6371,4
6372,5
6373,3
6374,4
6375,4
6376,5
6377,4
6378,4
6379,3
6380,4
6381,3
6382,4
6383,5
6384,2
6385,4
6386,3
6387,4
6388,3
6389,4
6390,1
6391,4
6392,3
6393,4
6394,4
6395,5
6396,5
6397,1
6398,5
6399,3
6400,3
6401,2
6402,3
6403,5
6404,4
6405,5
6406,2
6407,3
6408,5
6409,4
6410,2
6411,4
6412,4
6413,5
6414,3
6415,4
6416,4
6417,2
6418,1
6419,3
6420,4
6421,4
6422,3
6423,3
6424,3
6425,3
6426,4
6427,3
6428,3
6429,2
6430,4
6431,3
6432,4
6433,4
6434,4
6435,4
6436,3
6437,5
6438,4
6439,4
6440,4
6441,5
6442,4
6443,4
6444,5
6445,3
6446,3
6447,4
6448,5
6449,3
6450,3
6451,4
6452,4
6453,3
6454,2
6455,4
6456,3
6457,5
6458,5
6459,4
6460,4
6461,5
6462,2
6463,2
6464,1
6465,3
6466,2
6467,4
6468,4
6469,3
6470,5
6471,2
6472,5
6473,3
6474,2
6475,5
6476,1
6477,3
6478,4
6479,4
6480,4
6481,4
6482,5
6483,5
6484,4
6485,1
6486,4
6487,4
6488,5
6489,4
6490,4
6491,4
6492,3
6493,5
6494,1
6495,4
6496,3
6497,2
6498,5
6499,2
6500,4
6501,4
6502,4
6503,3
6504,3
6505,2
6506,5
6507,4
6508,4
6509,3
6510,3
6511,4
6512,5
6513,2
6514,4
6515,2
6516,4
6517,4
6518,3
6519,3
6520,5
6521,5
6522,4
6523,5
6524,5
6525,5
6526,3
6527,2
6528,3
6529,4
6530,4
6531,1
6532,3
6533,2
6534,4
6535,3
6536,5
6537,5
6538,2
6539,4
6540,5
6541,4
6542,4
6543,3
6544,3
6545,3
6546,4
6547,4
6548,3
6549,4
6550,2
6551,2
6552,4
6553,3
6554,2
6555,5
6556,2
6557,3
6558,4
6559,4
6560,5
6561,4
6562,4
6563,4
6564,4
6565,3
6566,5
6567,3
6568,4
6569,1
6570,5
6571,3
6572,2
6573,5
6574,5
6575,5
6576,3
6577,5
6578,3
6579,2
6580,3
6581,4
6582,3
6583,5
6584,4
6585,4
6586,4
6587,5
6588,5
6589,1
6590,3
6591,4
6592,3
6593,4
6594,2
6595,4
6596,4
6597,3
6598,5
6599,3
6600,5
6601,5
6602,4
6603,4
6604,4
6605,2
6606,3
6607,4
6608,4
6609,5
6610,1
6611,1
6612,5
6613,3
6614,5
6615,5
6616,5
6617,3
6618,5
6619,2
6620,3
6621,4
6622,5
6623,3
6624,4
6625,5
6626,2
6627,5
6628,2
6629,4
6630,4
6631,3
6632,5
6633,4
6634,5
6635,2
6636,5
6637,5
6638,5
6639,3
6640,5
6641,3
6642,5
6643,3
6644,5
6645,3
6646,3
6647,3
6648,3
6649,5
6650,3
6651,5
6652,1
6653,4
6654,5
6655,4
6656,5
6657,5
6658,5
6659,4
6660,4
6661,5
6662,4
6663,2
6664,3
6665,1
6666,1
6667,1
6668,5
6669,5
6670,3
6671,5
6672,3
6673,5
6674,4
6675,5
6676,2
6677,3
6678,3
6679,5
6680,4
6681,3
6682,1
6683,4
6684,5
6685,3
6686,3
6687,5
6688,4
6689,3
6690,1
6691,3
6692,4
6693,1
6694,4
6695,4
6696,5
6697,4
6698,4
6699,5
6700,5
6701,5
6702,3
6703,4
6704,3
6705,4
6706,5
6707,5
6708,5
6709,3
6710,4
6711,3
6712,4
6713,4
6714,4
6715,4
6716,5
6717,3
6718,3
6719,3
6720,3
6721,5
6722,2
6723,3
6724,3
6725,4
6726,4
6727,3
6728,5
6729,4
6730,3
6731,4
6732,5
6733,5
6734,3
6735,4
6736,3
6737,4
6738,3
6739,5
6740,1
6741,4
6742,3
6743,5
6744,5
6745,4
6746,3
6747,2
6748,4
6749,3
6750,1
6751,5
6752,3
6753,5
6754,3
6755,3
6756,2
6757,4
6758,1
6759,3
6760,4
6761,5
6762,3
6763,5
6764,4
6765,5
6766,5
6767,4
6768,5
6769,5
6770,1
6771,4
6772,5
6773,3
6774,5
6775,1
6776,4
6777,3
6778,3
6779,4
6780,4
6781,4
6782,3
6783,4
6784,2
6785,4
6786,2
6787,3
6788,3
6789,4
6790,3
6791,5
6792,3
6793,3
6794,4
6795,5
6796,5
6797,5
6798,5
6799,3
6800,4
6801,4
6802,5
6803,5
6804,5
6805,4
6806,3
6807,2
6808,4
6809,4
6810,4
6811,4
6812,4
6813,5
6814,4
6815,3
6816,3
6817,3
6818,5
6819,5
6820,5
6821,5
6822,5
6823,5
6824,3
6825,4
6826,3
6827,5
6828,2
6829,5
6830,4
6831,5
6832,2
6833,3
6834,5
6835,5
6836,3
6837,2
6838,1
6839,2
6840,5
6841,4
6842,4
6843,4
6844,3
6845,4
6846,3
6847,5
6848,5
6849,1
6850,4
6851,4
6852,2
6853,5
6854,3
6855,4
6856,5
6857,3
6858,5
6859,3
6860,3
6861,4
6862,3
6863,3
6864,2
6865,4
6866,4
6867,4
6868,4
6869,3
6870,3
6871,3
6872,3
6873,2
6874,2
6875,4
6876,3
6877,3
6878,4
6879,2
6880,3
6881,3
6882,4
6883,4
6884,3
6885,5
6886,4
6887,4
6888,5
6889,2
6890,2
6891,4
6892,3
6893,3
6894,4
6895,2
6896,5
6897,4
6898,3
6899,4
6900,4
6901,4
6902,2
6903,5
6904,4
6905,3
6906,3
6907,3
6908,4
6909,2
6910,4
6911,4
6912,5
6913,4
6914,3
6915,5
6916,4
6917,1
6918,4
6919,2
6920,2
6921,5
6922,3
6923,3
6924,2
6925,3
6926,3
6927,5
6928,4
6929,3
6930,3
6931,3
6932,5
6933,4
6934,2
6935,4
6936,4
6937,4
6938,5
6939,1
6940,3
6941,4
6942,3
6943,5
6944,5
6945,3
6946,3
6947,3
6948,3
6949,5
6950,3
6951,5
6952,3
6953,2
6954,3
6955,3
6956,3
6957,3
6958,3
6959,4
6960,3
6961,3
6962,4
6963,4
6964,1
6965,5
6966,5
6967,3
6968,5
6969,1
6970,3
6971,5
6972,3
6973,2
6974,4
6975,4
6976,3
6977,2
6978,4
6979,5
6980,3
6981,5
6982,5
6983,4
6984,3
6985,3
6986,4
6987,5
6988,4
6989,5
6990,4
6991,5
6992,3
6993,4
6994,5
6995,4
6996,1
6997,3
6998,2
6999,4
7000,3
7001,4
7002,3
7003,3
7004,3
7005,3
7006,5
7007,3
7008,4
7009,3
7010,2
7011,2
7012,4
7013,4
7014,4
7015,2
7016,3
7017,5
7018,5
7019,5
7020,4
7021,3
7022,4
7023,3
7024,3
7025,4
7026,5
7027,5
7028,1
7029,5
7030,4
7031,5
7032,3
7033,3
7034,5
7035,4
7036,4
7037,5
7038,5
7039,4
7040,3
7041,4
7042,4
7043,4
7044,1
7045,2
7046,3
7047,5
7048,3
7049,4
7050,4
7051,3
7052,5
7053,4
7054,4
7055,4
7056,1
7057,4
7058,5
7059,4
7060,3
7061,4
7062,4
7063,5
7064,3
7065,3
7066,5
7067,4
7068,3
7069,3
7070,3
7071,3
7072,5
7073,4
7074,4
7075,5
7076,4
7077,5
7078,4
7079,3
7080,5
7081,3
7082,3
7083,4
7084,5
7085,5
7086,5
7087,4
7088,3
7089,4
7090,3
7091,1
7092,3
7093,5
7094,3
7095,4
7096,3
7097,3
7098,5
7099,3
7100,4
7101,4
7102,4
7103,4
7104,2
7105,5
7106,5
7107,2
7108,4
7109,3
7110,5
7111,2
7112,5
7113,2
7114,5
7115,3
7116,2
7117,5
7118,5
7119,4
7120,1
7121,5
7122,5
7123,3
7124,3
7125,3
7126,3
7127,4
7128,4
7129,4
7130,5
7131,4
7132,2
7133,4
7134,3
7135,4
7136,4
7137,3
7138,3
7139,4
7140,4
7141,5
7142,3
7143,1
7144,4
7145,5
7146,3
7147,5
7148,3
7149,1
7150,3
7151,2
7152,4
7153,5
7154,3
7155,4
7156,4
7157,3
7158,4
7159,3
7160,5
7161,5
7162,4
7163,2
7164,2
7165,4
7166,3
7167,4
7168,3
7169,3
7170,5
7171,4
7172,4
7173,3
7174,4
7175,3
7176,4
7177,4
7178,4
7179,5
7180,3
7181,4
7182,5
7183,4
7184,4
7185,4
7186,4
7187,3
7188,2
7189,5
7190,4
7191,4
7192,5
7193,4
7194,3
7195,5
7196,4
7197,1
7198,4
7199,5
7200,3
7201,5
7202,5
7203,3
7204,1
7205,5
7206,4
7207,5
7208,3
7209,4
7210,3
7211,4
7212,2
7213,5
7214,4
7215,4
7216,4
7217,2
7218,5
7219,2
7220,5
7221,5
7222,3
7223,4
7224,5
7225,5
7226,5
7227,5
7228,3
7229,5
7230,4
7231,5
7232,4
7233,4
7234,3
7235,3
7236,3
7237,4
7238,5
7239,4
7240,2
7241,4
7242,2
7243,5
7244,4
7245,3
7246,3
7247,4
7248,5
7249,4
7250,4
7251,2
7252,3
7253,4
7254,2
7255,3
7256,5
7257,5
7258,5
7259,3
7260,2
7261,4
7262,5
7263,4
7264,2
7265,3
7266,5
7267,5
7268,2
7269,4
7270,3
7271,4
7272,4
7273,1
7274,2
7275,1
7276,5
7277,3
7278,5
7279,5
7280,2
7281,3
7282,3
7283,3
7284,3
7285,5
7286,5
7287,2
7288,4
7289,3
7290,3
7291,4
7292,3
7293,4
7294,1
7295,3
7296,5
7297,2
7298,5
7299,5
7300,4
7301,5
7302,4
7303,4
7304,3
7305,4
7306,5
7307,2
7308,4
7309,3
7310,4
7311,5
7312,3
7313,4
7314,4
7315,4
7316,3
7317,3
7318,5
7319,4
7320,4
7321,5
7322,3
7323,5
7324,2
7325,5
7326,5
7327,3
7328,4
7329,3
7330,4
7331,5
7332,4
7333,5
7334,3
7335,3
7336,2
7337,3
7338,4
7339,4
7340,3
7341,4
7342,4
7343,2
7344,5
7345,3
7346,5
7347,5
7348,1
7349,4
7350,4
7351,4
7352,5
7353,3
7354,4
7355,4
7356,5
7357,4
7358,5
7359,4
7360,3
7361,4
7362,5
7363,3
7364,4
7365,3
7366,5
7367,4
7368,4
7369,3
7370,5
7371,5
7372,3
7373,4
7374,2
7375,3
7376,4
7377,3
7378,2
7379,2
7380,4
7381,3
7382,5
7383,3
7384,5
7385,5
7386,4
7387,3
7388,3
7389,4
7390,3
7391,3
7392,3
7393,4
7394,4
7395,4
7396,4
7397,4
7398,4
7399,5
7400,3
7401,3
7402,3
7403,3
7404,3
7405,3
7406,5
7407,2
7408,4
7409,2
7410,5
7411,3
7412,2
7413,3
7414,4
7415,5
7416,4
7417,3
7418,4
7419,3
7420,5
7421,4
7422,3
7423,3
7424,3
7425,3
7426,3
7427,3
7428,2
7429,3
7430,3
7431,4
7432,3
7433,3
7434,2
7435,4
7436,5
7437,4
7438,3
7439,3
7440,1
7441,4
7442,5
7443,3
7444,5
7445,3
7446,3
7447,5
7448,3
7449,5
7450,4
7451,4
7452,4
7453,3
7454,5
7455,5
7456,4
7457,5
7458,4
7459,4
7460,4
7461,3
7462,5
7463,3
7464,4
7465,5
7466,4
7467,4
7468,3
7469,3
7470,3
7471,5
7472,4
7473,2
7474,3
7475,3
7476,3
7477,4
7478,5
7479,5
7480,4
7481,4
7482,3
7483,5
7484,3
7485,3
7486,4
7487,3
7488,1
7489,4
7490,3
7491,5
7492,4
7493,4
7494,3
7495,4
7496,4
7497,3
7498,4
7499,4
7500,4
7501,3
7502,5
7503,1
7504,4
7505,3
7506,2
7507,4
7508,3
7509,1
7510,3
7511,5
7512,4
7513,4
7514,5
7515,1
7516,4
7517,4
7518,4
7519,4
7520,5
7521,3
7522,3
7523,5
7524,2
7525,3
7526,1
7527,4
7528,4
7529,2
7530,5
7531,3
7532,4
7533,4
7534,4
7535,1
7536,5
7537,3
7538,3
7539,4
7540,2
7541,3
7542,2
7543,4
7544,4
7545,5
7546,5
7547,3
7548,4
7549,3
7550,4
7551,4
7552,4
7553,5
7554,4
7555,1
7556,4
7557,4
7558,4
7559,4
7560,3
7561,4
7562,5
7563,4
7564,5
7565,5
7566,3
7567,5
7568,3
7569,2
7570,3
7571,1
7572,4
7573,3
7574,4
7575,5
7576,5
7577,3
7578,1
7579,4
7580,4
7581,4
7582,3
7583,5
7584,3
7585,4
7586,5
7587,5
7588,2
7589,2
7590,5
7591,4
7592,5
7593,4
7594,3
7595,4
7596,5
7597,3
7598,2
7599,4
7600,3
7601,4
7602,4
7603,5
7604,4
7605,5
7606,4
7607,4
7608,3
7609,5
7610,3
7611,3
7612,3
7613,4
7614,3
7615,4
7616,4
7617,3
7618,5
7619,1
7620,4
7621,3
7622,4
7623,1
7624,5
7625,3
7626,5
7627,5
7628,1
7629,3
7630,3
7631,3
7632,4
7633,4
7634,3
7635,3
7636,4
7637,4
7638,4
7639,5
7640,3
7641,4
7642,4
7643,5
7644,1
7645,4
7646,3
7647,4
7648,5
7649,5
7650,4
7651,4
7652,4
7653,4
7654,5
7655,3
7656,5
7657,3
7658,3
7659,2
7660,3
7661,3
7662,3
7663,4
7664,5
7665,1
7666,4
7667,5
7668,3
7669,2
7670,3
7671,4
7672,5
7673,4
7674,3
7675,4
7676,3
7677,3
7678,4
7679,4
7680,4
7681,3
7682,4
7683,1
7684,3
7685,4
7686,5
7687,2
7688,4
7689,4
7690,4
7691,5
7692,4
7693,2
7694,3
7695,1
7696,5
7697,1
7698,4
7699,3
7700,3
7701,5
7702,4
7703,3
7704,4
7705,1
7706,4
7707,3
7708,5
7709,1
7710,3
7711,3
7712,5
7713,4
7714,3
7715,4
7716,5
7717,2
7718,5
7719,5
7720,5
7721,3
7722,5
7723,5
7724,3
7725,4
7726,4
7727,5
7728,4
7729,3
7730,4
7731,4
7732,5
7733,4
7734,5
7735,1
7736,5
7737,3
7738,3
7739,3
7740,4
7741,3
7742,5
7743,5
7744,3
7745,4
7746,5
7747,2
7748,5
7749,3
7750,5
7751,5
7752,5
7753,4
7754,5
7755,4
7756,5
7757,4
7758,3
7759,4
7760,2
7761,4
7762,4
7763,3
7764,1
7765,3
7766,3
7767,4
7768,3
7769,5
7770,4
7771,4
7772,3
7773,4
7774,4
7775,4
7776,4
7777,4
7778,4
7779,3
7780,4
7781,1
7782,4
7783,4
7784,5
7785,4
7786,3
7787,4
7788,3
7789,4
7790,3
7791,5
7792,3
7793,3
7794,4
7795,5
7796,5
7797,3
7798,5
7799,5
7800,3
7801,3
7802,3
7803,3
7804,4
7805,3
7806,1
7807,3
7808,1
7809,5
7810,3
7811,3
7812,4
7813,4
7814,4
7815,4
7816,4
7817,4
7818,4
7819,1
7820,4
7821,4
7822,4
7823,3
7824,1
7825,3
7826,4
7827,2
7828,4
7829,4
7830,5
7831,4
7832,5
7833,5
7834,2
7835,4
7836,3
7837,3
7838,5
7839,3
7840,3
7841,4
7842,5
7843,3
7844,5
7845,3
7846,3
7847,4
7848,3
7849,3
7850,3
7851,4
7852,2
7853,4
7854,1
7855,4
7856,4
7857,4
7858,5
7859,3
7860,5
7861,4
7862,2
7863,4
7864,4
7865,5
7866,4
7867,2
7868,4
7869,4
7870,5
7871,3
7872,3
7873,3
7874,3
7875,3
7876,4
7877,5
7878,5
7879,1
7880,5
7881,5
7882,1
7883,3
7884,5
7885,5
7886,4
7887,1
7888,5
7889,3
7890,3
7891,4
7892,4
7893,3
7894,4
7895,4
7896,3
7897,3
7898,2
7899,3
7900,4
7901,4
7902,3
7903,4
7904,4
7905,3
7906,5
7907,2
7908,5
7909,4
7910,5
7911,3
7912,5
7913,5
7914,5
7915,5
7916,5
7917,2
7918,4
7919,1
7920,4
7921,3
7922,2
7923,3
7924,4
7925,2
7926,4
7927,5
7928,5
7929,4
7930,4
7931,3
7932,4
7933,3
7934,4
7935,3
7936,5
7937,3
7938,5
7939,4
7940,3
7941,2
7942,4
7943,4
7944,2
7945,1
7946,5
7947,4
7948,4
7949,4
7950,5
7951,3
7952,2
7953,4
7954,2
7955,5
7956,3
7957,5
7958,1
7959,4
7960,2
7961,2
7962,4
7963,5
7964,3
7965,2
7966,5
7967,3
7968,3
7969,1
7970,5
7971,5
7972,4
7973,3
7974,5
7975,3
7976,4
7977,4
7978,1
7979,4
7980,3
7981,1
7982,5
7983,2
7984,4
7985,2
7986,3
7987,4
7988,4
7989,5
7990,3
7991,3
7992,4
7993,5
7994,4
7995,3
7996,3
7997,4
7998,3
7999,1
8000,5
8001,4
8002,3
8003,4
8004,3
8005,2
8006,5
8007,3
8008,5
8009,5
8010,4
8011,5
8012,3
8013,5
8014,3
8015,5
8016,4
8017,3
8018,2
8019,3
8020,3
8021,4
8022,5
8023,3
8024,4
8025,2
8026,5
8027,5
8028,3
8029,5
8030,5
8031,3
8032,5
8033,2
8034,4
8035,3
8036,4
8037,4
8038,5
8039,4
8040,3
8041,4
8042,4
8043,4
8044,3
8045,4
8046,5
8047,3
8048,3
8049,4
8050,3
8051,5
8052,4
8053,2
8054,1
8055,2
8056,5
8057,3
8058,5
8059,3
8060,3
8061,4
8062,4
8063,4
8064,2
8065,3
8066,3
8067,3
8068,3
8069,2
8070,4
8071,3
8072,4
8073,4
8074,5
8075,4
8076,5
8077,4
8078,3
8079,4
8080,3
8081,5
8082,5
8083,4
8084,5
8085,4
8086,4
8087,5
8088,5
8089,3
8090,5
8091,4
8092,3
8093,3
8094,4
8095,4
8096,2
8097,5
8098,4
8099,5
8100,3
8101,4
8102,4
8103,4
8104,2
8105,2
8106,4
8107,5
8108,3
8109,3
8110,3
8111,3
8112,3
8113,3
8114,3
8115,5
8116,2
8117,4
8118,3
8119,4
8120,1
8121,4
8122,5
8123,2
8124,4
8125,4
8126,3
8127,3
8128,3
8129,3
8130,4
8131,4
8132,3
8133,3
8134,4
8135,2
8136,5
8137,2
8138,4
8139,5
8140,5
8141,3
8142,3
8143,2
8144,4
8145,5
8146,4
8147,5
8148,3
8149,5
8150,4
8151,4
8152,5
8153,2
8154,1
8155,4
8156,1
8157,5
8158,1
8159,1
8160,3
8161,3
8162,2
8163,3
8164,4
8165,3
8166,3
8167,5
8168,3
8169,4
8170,4
8171,2
8172,5
8173,3
8174,3
8175,2
8176,4
8177,4
8178,4
8179,3
8180,3
8181,4
8182,3
8183,4
8184,3
8185,5
8186,2
8187,4
8188,3
8189,5
8190,1
8191,3
8192,4
8193,4
8194,3
8195,1
8196,3
8197,4
8198,2
8199,5
8200,5
8201,5
8202,5
8203,4
8204,4
8205,4
8206,4
8207,2
8208,5
8209,5
8210,4
8211,4
8212,2
8213,5
8214,3
8215,4
8216,2
8217,5
8218,3
8219,5
8220,4
8221,4
8222,4
8223,3
8224,2
8225,4
8226,5
8227,3
8228,4
8229,5
8230,4
8231,3
8232,5
8233,3
8234,3
8235,5
8236,3
8237,5
8238,5
8239,3
8240,5
8241,4
8242,3
8243,5
8244,5
8245,3
8246,4
8247,3
8248,3
8249,5
8250,2
8251,3
8252,4
8253,2
8254,4
8255,4
8256,4
8257,3
8258,1
8259,5
8260,4
8261,5
8262,5
8263,4
8264,3
8265,3
8266,3
8267,4
8268,5
8269,4
8270,5
8271,3
8272,5
8273,2
8274,1
8275,2
8276,5
8277,1
8278,4
8279,2
8280,4
8281,4
8282,1
8283,3
8284,1
8285,4
8286,4
8287,5
8288,4
8289,3
8290,4
8291,5
8292,4
8293,3
8294,4
8295,4
8296,5
8297,5
8298,3
8299,5
8300,5
8301,2
8302,3
8303,5
8304,4
8305,4
8306,3
8307,3
8308,4
8309,4
8310,3
8311,4
8312,4
8313,4
8314,2
8315,4
8316,4
8317,4
8318,4
8319,5
8320,5
8321,2
8322,5
8323,4
8324,3
8325,3
8326,4
8327,4
8328,3
8329,4
8330,4
8331,3
8332,5
8333,5
8334,4
8335,5
8336,4
8337,3
8338,1
8339,3
8340,3
8341,4
8342,3
8343,5
8344,4
8345,3
8346,2
8347,1
8348,2
8349,4
8350,4
8351,2
8352,3
8353,4
8354,4
8355,4
8356,3
8357,3
8358,4
8359,1
8360,4
8361,4
8362,4
8363,5
8364,4
8365,4
8366,4
8367,2
8368,3
8369,4
8370,4
8371,4
8372,3
8373,5
8374,4
8375,5
8376,2
8377,4
8378,4
8379,3
8380,4
8381,4
8382,5
8383,5
8384,1
8385,3
8386,5
8387,3
8388,3
8389,5
8390,3
8391,2
8392,3
8393,3
8394,4
8395,4
8396,5
8397,4
8398,5
8399,3
8400,3
8401,4
8402,4
8403,5
8404,4
8405,3
8406,1
8407,4
8408,3
8409,5
8410,5
8411,4
8412,1
8413,5
8414,2
8415,5
8416,3
8417,4
8418,5
8419,3
8420,4
8421,4
8422,3
8423,4
8424,5
8425,5
8426,4
8427,4
8428,5
8429,3
8430,5
8431,2
8432,5
8433,4
8434,4
8435,4
8436,5
8437,4
8438,5
8439,5
8440,5
8441,4
8442,3
8443,4
8444,3
8445,5
8446,4
8447,4
8448,3
8449,2
8450,4
8451,3
8452,5
8453,5
8454,4
8455,5
8456,3
8457,1
8458,5
8459,3
8460,5
8461,4
8462,5
8463,3
8464,3
8465,5
8466,3
8467,5
8468,3
8469,3
8470,3
8471,1
8472,5
8473,4
8474,3
8475,3
8476,5
8477,3
8478,4
8479,4
8480,5
8481,5
8482,5
8483,5
8484,4
8485,3
8486,1
8487,4
8488,3
8489,5
8490,2
8491,3
8492,4
8493,3
8494,4
8495,5
8496,4
8497,4
8498,3
8499,4
8500,3
8501,3
8502,5
8503,4
8504,4
8505,4
8506,5
8507,5
8508,4
8509,2
8510,5
8511,4
8512,4
8513,2
8514,2
8515,5
8516,4
8517,5
8518,4
8519,2
8520,3
8521,3
8522,3
8523,3
8524,4
8525,3
8526,4
8527,5
8528,5
8529,3
8530,4
8531,5
8532,2
8533,1
8534,4
8535,4
8536,4
8537,5
8538,4
8539,3
8540,5
8541,5
8542,4
8543,4
8544,3
8545,5
8546,3
8547,5
8548,5
8549,4
8550,5
8551,5
8552,4
8553,5
8554,4
8555,3
8556,4
8557,4
8558,5
8559,5
8560,5
8561,4
8562,2
8563,5
8564,5
8565,3
8566,5
8567,3
8568,3
8569,1
8570,3
8571,3
8572,3
8573,4
8574,3
8575,3
8576,5
8577,4
8578,3
8579,2
8580,3
8581,3
8582,4
8583,3
8584,4
8585,2
8586,4
8587,4
8588,3
8589,1
8590,4
8591,4
8592,5
8593,4
8594,4
8595,2
