,rating
5797,2
5798,5
5799,4
5800,4
5801,4
5802,4
5803,5
5804,2
5805,5
5806,4
5807,3
5808,3
5809,5
5810,4
5811,1
5812,3
5813,3
5814,4
5815,3
5816,3
5817,2
5818,4
5819,5
5820,5
5821,3
5822,5
5823,5
5824,4
5825,4
5826,5
5827,4
5828,3
5829,4
5830,4
5831,4
5832,3
5833,5
5834,1
5835,3
5836,3
5837,3
5838,4
5839,4
5840,2
5841,3
5842,3
5843,3
5844,3
5845,4
5846,5
5847,5
5848,3
5849,4
5850,2
5851,5
5852,4
5853,5
5854,4
5855,4
5856,5
5857,3
5858,5
5859,4
5860,3
5861,4
5862,3
5863,3
5864,1
5865,5
5866,4
5867,3
5868,3
5869,4
5870,4
5871,3
5872,4
5873,3
5874,4
5875,4
5876,4
5877,3
5878,5
5879,3
5880,5
5881,5
5882,3
5883,1
5884,3
5885,5
5886,4
5887,5
5888,5
5889,5
5890,3
5891,3
5892,3
5893,5
5894,4
5895,3
5896,3
5897,5
5898,3
5899,4
5900,5
5901,4
5902,2
5903,3
5904,5
5905,4
5906,3
5907,2
5908,4
5909,4
5910,2
5911,5
5912,4
5913,4
5914,4
5915,4
5916,4
5917,4
5918,3
5919,5
5920,1
5921,5
5922,4
5923,4
5924,2
5925,3
5926,4
5927,5
5928,3
5929,1
5930,4
5931,4
5932,2
5933,4
5934,3
5935,3
5936,4
5937,4
5938,4
5939,5
5940,3
5941,3
5942,3
5943,4
5944,4
5945,5
5946,4
5947,3
5948,2
5949,5
5950,3
5951,4
5952,2
5953,5
5954,3
5955,3
5956,4
5957,3
5958,4
5959,5
5960,4
5961,4
5962,4
5963,3
5964,5
5965,3
5966,4
5967,4
5968,3
5969,5
5970,4
5971,4
5972,4
5973,5
5974,3
5975,4
5976,4
5977,3
5978,3
5979,5
5980,3
5981,3
5982,4
5983,3
5984,4
5985,2
5986,2
5987,2
5988,5
5989,4
5990,4
5991,5
5992,4
5993,4
5994,3
5995,3
5996,4
5997,4
5998,5
5999,4
6000,4
6001,5
6002,3
6003,3
6004,4
6005,5
6006,5
6007,4
6008,5
6009,3
6010,4
6011,4
6012,3
6013,3
6014,3
6015,4
6016,3
6017,5
6018,2
6019,3
6020,4
6021,4
6022,4
6023,4
6024,4
6025,5
6026,5
6027,5
6028,4
6029,2
6030,5
6031,4
6032,4
6033,1
6034,5
6035,2
6036,4
6037,5
6038,4
6039,2
6040,4
6041,4
6042,4
6043,4
6044,5
6045,3
6046,5
6047,2
6048,5
6049,5
6050,3
6051,3
6052,3
6053,3
6054,4
6055,5
6056,3
6057,4
6058,1
6059,3
6060,4
6061,5
6062,4
6063,1
6064,4
6065,4
6066,5
6067,4
6068,4
6069,2
6070,2
6071,4
6072,4
6073,4
6074,5
6075,4
6076,4
6077,4
6078,3
6079,4
6080,4
6081,4
6082,5
6083,1
6084,3
6085,5
6086,5
6087,4
6088,2
6089,4
6090,3
6091,5
6092,3
6093,4
6094,4
6095,3
6096,1
6097,5
6098,5
6099,1
6100,5
6101,3
6102,4
6103,3
6104,4
6105,4
6106,4
6107,5
6108,5
6109,4
6110,5
6111,3
6112,5
6113,4
6114,3
6115,4
6116,3
6117,5
6118,1
6119,4
6120,4
6121,4
6122,4
6123,4
6124,3
6125,4
6126,3
6127,3
6128,5
6129,2
6130,4
6131,4
6132,4
6133,3
6134,5
6135,3
6136,4
6137,5
6138,3
6139,4
6140,4
6141,3
6142,4
6143,3
6144,4
6145,3
6146,3
6147,4
6148,5
6149,3
6150,3
6151,4
6152,4
6153,4
6154,4
6155,2
6156,5
6157,3
6158,3
6159,5
6160,5
6161,2
6162,3
6163,3
6164,4
6165,4
6166,4
6167,3
6168,5
6169,2
6170,4
6171,4
6172,5
6173,3
6174,4
6175,4
6176,4
6177,3
6178,4
6179,4
6180,2
6181,5
6182,5
6183,1
6184,4
6185,3
6186,2
6187,3
6188,4
6189,4
6190,4
6191,4
6192,5
6193,4
6194,3
6195,4
6196,3
6197,2
6198,3
6199,4
6200,1
6201,4
6202,4
6203,5
6204,4
6205,3
6206,3
6207,5
6208,4
6209,2
6210,3
6211,3
6212,3
6213,4
6214,3
6215,3
6216,2
6217,3
6218,4
6219,4
6220,5
6221,3
6222,3
6223,3
6224,4
6225,5
6226,3
6227,4
6228,5
6229,4
6230,3
6231,3
6232,3
6233,3
6234,3
6235,4
6236,3
6237,1
6238,4
6239,5
6240,3
6241,4
6242,4
6243,4
6244,5
6245,5
6246,5
6247,4
6248,3
6249,3
6250,5
6251,4
6252,4
6253,4
6254,5
6255,4
6256,2
6257,2
6258,4
6259,3
6260,3
6261,5
6262,4
6263,1
6264,3
6265,5
6266,2
6267,3
6268,3
6269,5
6270,3
6271,4
6272,5
6273,4
6274,3
6275,3
6276,4
6277,3
6278,4
6279,4
6280,3
6281,4
6282,4
6283,2
6284,5
6285,3
6286,4
6287,5
6288,4
6289,3
6290,4
6291,3
6292,4
6293,5
6294,4
6295,4
6296,3
6297,3
6298,4
6299,3
6300,4
6301,3
6302,4
6303,4
6304,5
6305,4
6306,3
6307,5
6308,5
6309,3
6310,3
6311,1
6312,3
6313,2
6314,4
6315,3
6316,3
6317,2
6318,3
6319,5
6320,1
6321,5
6322,5
6323,3
6324,5
6325,3
6326,4
6327,3
6328,3
6329,4
6330,3
6331,4
6332,3
6333,5
6334,4
6335,1
6336,3
6337,2
6338,3
6339,3
6340,4
6341,5
6342,5
6343,4
6344,5
6345,3
6346,3
6347,3
6348,4
6349,5
6350,4
6351,5
6352,3
6353,3
6354,4
6355,3
6356,4
6357,4
6358,3
6359,3
6360,4
6361,2
6362,3
6363,4
6364,4
6365,4
6366,4
6367,3
6368,5
6369,4
6370,4
6371,2
6372,2
6373,4
6374,5
6375,3
6376,5
6377,1
6378,5
6379,4
6380,3
6381,4
6382,3
6383,2
6384,5
6385,5
6386,5
6387,3
6388,2
6389,4
6390,5
6391,4
6392,4
6393,5
6394,5
6395,3
6396,3
6397,5
6398,3
6399,3
6400,4
6401,2
6402,5
6403,3
6404,4
6405,3
6406,4
6407,4
6408,3
6409,3
6410,4
6411,3
6412,5
6413,3
6414,5
6415,3
6416,3
6417,4
6418,4
6419,4
6420,3
6421,5
6422,3
6423,5
6424,5
6425,1
6426,3
6427,3
6428,1
6429,4
6430,3
6431,4
6432,3
6433,4
6434,5
6435,5
6436,5
6437,5
6438,4
6439,4
6440,3
6441,3
6442,3
6443,4
6444,2
6445,3
6446,3
6447,4
6448,4
6449,4
6450,4
6451,3
6452,3
6453,5
6454,4
6455,4
6456,2
6457,4
6458,4
6459,5
6460,4
6461,4
6462,1
6463,4
6464,5
6465,4
6466,5
6467,3
6468,2
6469,5
6470,4
6471,3
6472,3
6473,4
6474,5
6475,4
6476,4
6477,4
6478,4
6479,5
6480,4
6481,3
6482,3
6483,5
6484,4
6485,3
6486,3
6487,4
6488,3
6489,4
6490,3
6491,5
6492,5
6493,4
6494,5
6495,3
6496,5
6497,3
6498,4
6499,4
6500,5
6501,5
6502,4
6503,5
6504,4
6505,5
6506,3
6507,1
6508,5
6509,3
6510,3
6511,4
6512,4
6513,4
6514,4
6515,3
6516,4
6517,2
6518,3
6519,3
6520,1
6521,3
6522,3
6523,3
6524,4
6525,4
6526,4
6527,3
6528,1
6529,3
6530,5
6531,5
6532,3
6533,4
6534,4
6535,3
6536,4
6537,4
6538,5
6539,5
6540,4
6541,3
6542,4
6543,5
6544,5
6545,4
6546,4
6547,3
6548,4
6549,5
6550,3
6551,4
6552,4
6553,5
6554,4
6555,4
6556,5
6557,5
6558,3
6559,4
6560,2
6561,3
6562,3
6563,2
6564,4
6565,1
6566,3
6567,2
6568,5
6569,5
6570,2
6571,3
6572,4
6573,5
6574,2
6575,4
6576,5
6577,5
6578,4
6579,1
6580,2
6581,5
6582,4
6583,4
6584,5
6585,4
6586,4
6587,4
6588,2
6589,4
6590,3
6591,4
6592,3
6593,5
6594,5
6595,5
6596,3
6597,3
6598,4
6599,1
6600,1
6601,4
6602,5
6603,3
6604,4
6605,4
6606,1
6607,1
6608,4
6609,1
6610,1
6611,5
6612,1
6613,4
6614,4
6615,4
6616,3
6617,2
6618,4
6619,3
6620,3
6621,3
6622,1
6623,5
6624,4
6625,3
6626,5
6627,3
6628,4
6629,4
6630,4
6631,5
6632,4
6633,2
6634,3
6635,1
6636,3
6637,4
6638,4
6639,4
6640,3
6641,4
6642,5
6643,3
6644,4
6645,1
6646,4
6647,3
6648,5
6649,3
6650,3
6651,5
6652,3
6653,2
6654,4
6655,3
6656,3
6657,5
6658,1
6659,3
6660,5
6661,4
6662,2
6663,4
6664,3
6665,5
6666,3
6667,2
6668,5
6669,4
6670,3
6671,4
6672,3
6673,4
6674,5
6675,3
6676,3
6677,4
6678,3
6679,4
6680,5
6681,3
6682,3
6683,3
6684,4
6685,1
6686,4
6687,3
6688,3
6689,3
6690,5
6691,5
6692,4
6693,1
6694,3
6695,5
6696,3
6697,3
6698,4
6699,4
6700,4
6701,3
6702,3
6703,4
6704,4
6705,4
6706,5
6707,1
6708,5
6709,3
6710,4
6711,4
6712,5
6713,4
6714,3
6715,4
6716,5
6717,5
6718,4
6719,5
6720,3
6721,4
6722,4
6723,4
6724,3
6725,3
6726,3
6727,4
6728,3
6729,4
6730,4
6731,3
6732,4
6733,2
6734,1
6735,5
6736,4
6737,1
6738,4
6739,4
6740,1
6741,5
6742,4
6743,1
6744,3
6745,4
6746,5
6747,4
6748,5
6749,4
6750,2
6751,5
6752,5
6753,5
6754,4
6755,5
6756,2
6757,5
6758,4
6759,4
6760,4
6761,3
6762,3
6763,2
6764,4
6765,3
6766,3
6767,4
6768,4
6769,4
6770,5
6771,3
6772,5
6773,3
6774,4
6775,3
6776,3
6777,4
6778,5
6779,3
6780,4
6781,5
6782,1
6783,3
6784,3
6785,3
6786,3
6787,5
6788,3
6789,4
6790,3
6791,4
6792,4
6793,4
6794,1
6795,5
6796,4
6797,2
6798,5
6799,4
6800,5
6801,5
6802,4
6803,3
6804,5
6805,5
6806,3
6807,4
6808,4
6809,4
6810,3
6811,3
6812,4
6813,5
6814,4
6815,1
6816,4
6817,4
6818,3
6819,3
6820,4
6821,3
6822,4
6823,5
6824,4
6825,3
6826,4
6827,2
6828,4
6829,4
6830,5
6831,4
6832,3
6833,5
6834,5
6835,3
6836,3
6837,3
6838,3
6839,2
6840,2
6841,5
6842,1
6843,5
6844,5
6845,3
6846,5
6847,3
6848,3
6849,4
6850,3
6851,4
6852,3
6853,3
6854,5
6855,3
6856,2
6857,3
6858,3
6859,2
6860,3
6861,2
6862,3
6863,3
6864,3
6865,4
6866,2
6867,3
6868,3
6869,4
6870,4
6871,5
6872,3
6873,2
6874,4
6875,3
6876,5
6877,2
6878,2
6879,3
6880,4
6881,5
6882,4
6883,5
6884,1
6885,5
6886,2
6887,5
6888,4
6889,3
6890,4
6891,3
6892,3
6893,3
6894,2
6895,2
6896,3
6897,5
6898,4
6899,3
6900,3
6901,4
6902,2
6903,3
6904,5
6905,4
6906,4
6907,5
6908,4
6909,2
6910,1
6911,2
6912,4
6913,3
6914,3
6915,3
6916,3
6917,2
6918,3
6919,5
6920,3
6921,3
6922,5
6923,2
6924,2
6925,2
6926,1
6927,4
6928,3
6929,4
6930,3
6931,4
6932,2
6933,4
6934,3
6935,4
6936,4
6937,2
6938,3
6939,5
6940,5
6941,5
6942,4
6943,4
6944,3
6945,4
6946,1
6947,3
6948,3
6949,4
6950,5
6951,3
6952,5
6953,3
6954,3
6955,1
6956,4
6957,5
6958,4
6959,4
6960,5
6961,5
6962,3
6963,4
6964,3
6965,4
6966,2
6967,3
6968,4
6969,3
6970,4
6971,3
6972,5
6973,4
6974,4
6975,4
6976,5
6977,4
6978,5
6979,1
6980,3
6981,3
6982,3
6983,5
6984,4
6985,3
6986,4
6987,3
6988,4
6989,4
6990,4
6991,3
6992,4
6993,3
6994,3
6995,4
6996,3
6997,3
6998,5
6999,4
7000,5
7001,4
7002,4
7003,4
7004,4
7005,3
7006,3
7007,4
7008,5
7009,5
7010,2
7011,5
7012,5
7013,4
7014,4
7015,5
7016,5
7017,4
7018,4
7019,3
7020,5
7021,4
7022,2
7023,4
7024,4
7025,5
7026,2
7027,3
7028,3
7029,4
7030,3
7031,4
7032,5
7033,4
7034,4
7035,3
7036,5
7037,3
7038,3
7039,5
7040,3
7041,5
7042,4
7043,3
7044,4
7045,3
7046,4
7047,2
7048,5
7049,5
7050,3
7051,2
7052,4
7053,3
7054,3
7055,4
7056,2
7057,3
7058,4
7059,4
7060,4
7061,5
7062,4
7063,4
7064,4
7065,4
7066,5
7067,4
7068,4
7069,4
7070,3
7071,5
7072,4
7073,4
7074,3
7075,1
7076,4
7077,3
7078,5
7079,1
7080,4
7081,4
7082,2
7083,3
7084,4
7085,4
7086,3
7087,4
7088,2
7089,5
7090,5
7091,3
7092,2
7093,3
7094,3
7095,5
7096,4
7097,5
7098,3
7099,5
7100,5
7101,4
7102,4
7103,5
7104,4
7105,2
7106,4
7107,4
7108,5
7109,3
7110,4
7111,4
7112,2
7113,4
7114,3
7115,5
7116,3
7117,3
7118,5
7119,3
7120,5
7121,5
7122,3
7123,1
7124,4
7125,2
7126,2
7127,5
7128,1
7129,1
7130,1
7131,5
7132,5
7133,3
7134,4
7135,2
7136,5
7137,4
7138,3
7139,3
7140,3
7141,2
7142,3
7143,3
7144,3
7145,3
7146,4
7147,4
7148,5
7149,4
7150,4
7151,3
7152,3
7153,5
7154,4
7155,3
7156,3
7157,3
7158,4
7159,3
7160,5
7161,1
7162,1
7163,3
7164,3
7165,3
7166,5
7167,4
7168,4
7169,4
7170,3
7171,5
7172,4
7173,3
7174,4
7175,5
7176,4
7177,4
7178,4
7179,4
7180,5
7181,3
7182,1
7183,3
7184,4
7185,4
7186,3
7187,4
7188,2
7189,1
7190,5
7191,4
7192,4
7193,3
7194,3
7195,2
7196,4
7197,4
7198,3
7199,5
7200,5
7201,3
7202,3
7203,4
7204,5
7205,5
7206,4
7207,3
7208,5
7209,4
7210,3
7211,3
7212,5
7213,4
7214,4
7215,3
7216,4
7217,4
7218,4
7219,3
7220,3
7221,5
7222,5
7223,1
7224,5
7225,4
7226,5
7227,5
7228,3
7229,4
7230,5
7231,3
7232,3
7233,3
7234,4
7235,4
7236,3
7237,3
7238,4
7239,3
7240,4
7241,3
7242,1
7243,5
7244,4
7245,4
7246,4
7247,4
7248,4
7249,4
7250,3
7251,5
7252,5
7253,3
7254,1
7255,2
7256,3
7257,4
7258,5
7259,3
7260,5
7261,3
7262,3
7263,4
7264,5
7265,4
7266,4
7267,4
7268,5
7269,4
7270,5
7271,5
7272,4
7273,5
7274,4
7275,5
7276,4
7277,3
7278,4
7279,3
7280,5
7281,5
7282,5
7283,4
7284,5
7285,3
7286,5
7287,4
7288,4
7289,3
7290,5
7291,3
7292,1
7293,4
7294,4
7295,1
7296,2
7297,3
7298,5
7299,5
7300,1
7301,5
7302,3
7303,4
7304,1
7305,5
7306,5
7307,5
7308,3
7309,4
7310,5
7311,1
7312,4
7313,4
7314,5
7315,1
7316,5
7317,5
7318,3
7319,5
7320,4
7321,5
7322,4
7323,5
7324,5
7325,4
7326,4
7327,2
7328,3
7329,4
7330,4
7331,3
7332,5
7333,4
7334,3
7335,4
7336,4
7337,4
7338,5
7339,4
7340,2
7341,5
7342,5
7343,4
7344,3
7345,5
7346,3
7347,4
7348,3
7349,5
7350,3
7351,2
7352,1
7353,3
7354,4
7355,5
7356,5
7357,5
7358,4
7359,3
7360,4
7361,5
7362,3
7363,4
7364,4
7365,3
7366,5
7367,4
7368,3
7369,5
7370,2
7371,3
7372,3
7373,5
7374,3
7375,5
7376,5
7377,5
7378,3
7379,3
7380,5
7381,4
7382,5
7383,5
7384,5
7385,4
7386,3
7387,3
7388,4
7389,3
7390,4
7391,3
7392,3
7393,5
7394,3
7395,4
7396,4
7397,4
7398,4
7399,4
7400,3
7401,5
7402,3
7403,4
7404,3
7405,5
7406,5
7407,5
7408,4
7409,4
7410,3
7411,4
7412,4
7413,3
7414,4
7415,5
7416,3
7417,5
7418,4
7419,2
7420,2
7421,1
7422,3
7423,4
7424,1
7425,5
7426,3
7427,2
7428,1
7429,3
7430,2
7431,3
7432,3
7433,2
7434,5
7435,5
7436,2
7437,5
7438,4
7439,4
7440,5
7441,3
7442,4
7443,4
7444,4
7445,2
7446,3
7447,3
7448,4
7449,4
7450,4
7451,3
7452,2
7453,2
7454,5
7455,4
7456,4
7457,3
7458,3
7459,2
7460,4
7461,5
7462,4
7463,3
7464,1
7465,5
7466,3
7467,5
7468,4
7469,4
7470,3
7471,5
7472,2
7473,3
7474,4
7475,5
7476,4
7477,4
7478,5
7479,4
7480,3
7481,3
7482,3
7483,5
7484,5
7485,3
7486,5
7487,3
7488,4
7489,5
7490,4
7491,4
7492,5
7493,3
7494,3
7495,3
7496,4
7497,4
7498,5
7499,4
7500,4
7501,2
7502,3
7503,4
7504,5
7505,4
7506,5
7507,2
7508,3
7509,5
7510,4
7511,3
7512,5
7513,3
7514,3
7515,3
7516,5
7517,5
7518,3
7519,4
7520,4
7521,5
7522,4
7523,4
7524,4
7525,3
7526,3
7527,5
7528,4
7529,4
7530,3
7531,4
7532,5
7533,4
7534,3
7535,2
7536,4
7537,5
7538,2
7539,5
7540,4
7541,2
7542,4
7543,4
7544,4
7545,5
7546,3
7547,2
7548,3
7549,2
7550,4
7551,2
7552,5
7553,3
7554,4
7555,3
7556,5
7557,5
7558,3
7559,4
7560,3
7561,5
7562,4
7563,3
7564,5
7565,3
7566,5
7567,5
7568,4
7569,3
7570,5
7571,3
7572,5
7573,5
7574,2
7575,4
7576,4
7577,3
7578,4
7579,4
7580,5
7581,4
7582,3
7583,5
7584,5
7585,5
7586,1
7587,3
7588,1
7589,2
7590,4
7591,4
7592,3
7593,4
7594,5
7595,5
7596,4
7597,5
7598,4
7599,4
7600,4
7601,4
7602,5
7603,2
7604,5
7605,2
7606,4
7607,4
7608,4
7609,4
7610,5
7611,4
7612,4
7613,3
7614,2
7615,3
7616,3
7617,1
7618,2
7619,4
7620,3
7621,4
7622,5
7623,3
7624,3
7625,4
7626,3
7627,5
7628,5
7629,4
7630,4
7631,4
7632,5
7633,3
7634,3
7635,5
7636,3
7637,4
7638,3
7639,1
7640,3
7641,3
7642,2
7643,3
7644,2
7645,4
7646,4
7647,5
7648,5
7649,3
7650,5
7651,5
7652,4
7653,4
7654,5
7655,3
7656,4
7657,5
7658,1
7659,3
7660,4
7661,4
7662,2
7663,5
7664,3
7665,3
7666,4
7667,5
7668,3
7669,5
7670,5
7671,3
7672,4
7673,3
7674,3
7675,5
7676,5
7677,4
7678,4
7679,4
7680,2
7681,2
7682,3
7683,4
7684,3
7685,5
7686,4
7687,3
7688,5
7689,4
7690,4
7691,3
7692,4
7693,5
7694,4
7695,4
7696,4
7697,4
7698,4
7699,4
7700,5
7701,1
7702,3
7703,4
7704,4
7705,3
7706,5
7707,3
7708,4
7709,4
7710,2
7711,5
7712,4
7713,5
7714,3
7715,4
7716,4
7717,3
7718,3
7719,4
7720,3
7721,2
7722,3
7723,3
7724,3
7725,1
7726,4
7727,4
7728,5
7729,3
7730,4
7731,3
7732,4
7733,4
7734,3
7735,5
7736,4
7737,2
7738,1
7739,5
7740,4
7741,3
7742,1
7743,4
7744,3
7745,5
7746,4
7747,3
7748,4
7749,3
7750,3
7751,2
7752,4
7753,3
7754,4
7755,5
7756,3
7757,5
7758,5
7759,3
7760,5
7761,2
7762,5
7763,4
7764,5
7765,4
7766,4
7767,4
7768,4
7769,4
7770,2
7771,4
7772,4
7773,3
7774,4
7775,3
7776,5
7777,5
7778,3
7779,5
7780,3
7781,5
7782,4
7783,4
7784,5
7785,5
7786,2
7787,1
7788,4
7789,4
7790,4
7791,4
7792,5
7793,3
7794,5
7795,4
7796,2
7797,2
7798,3
7799,5
7800,4
7801,1
7802,2
7803,4
7804,3
7805,3
7806,4
7807,4
7808,5
7809,2
7810,2
7811,5
7812,4
7813,4
7814,3
7815,5
7816,3
7817,5
7818,5
7819,1
7820,2
7821,5
7822,5
7823,5
7824,5
7825,3
7826,4
7827,3
7828,5
7829,4
7830,3
7831,5
7832,3
7833,5
7834,3
7835,5
7836,4
7837,3
7838,3
7839,3
7840,1
7841,4
7842,5
7843,4
7844,3
7845,5
7846,4
7847,4
7848,3
7849,5
7850,3
7851,4
7852,4
7853,5
7854,4
7855,3
7856,4
7857,4
7858,5
7859,3
7860,4
7861,4
7862,2
7863,4
7864,5
7865,5
7866,3
7867,4
7868,4
7869,2
7870,4
7871,5
7872,3
7873,5
7874,4
7875,5
7876,4
7877,3
7878,5
7879,5
7880,4
7881,4
7882,5
7883,1
7884,4
7885,1
7886,3
7887,3
7888,3
7889,3
7890,4
7891,3
7892,3
7893,4
7894,2
7895,4
7896,3
7897,3
7898,3
7899,5
7900,5
7901,3
7902,3
7903,4
7904,4
7905,1
7906,1
7907,4
7908,3
7909,2
7910,2
7911,1
7912,4
7913,5
7914,4
7915,5
7916,3
7917,4
7918,3
7919,3
7920,3
7921,3
7922,2
7923,5
7924,4
7925,2
7926,4
7927,5
7928,4
7929,1
7930,4
7931,3
7932,3
7933,3
7934,5
7935,5
7936,3
7937,3
7938,4
7939,3
7940,1
7941,1
7942,4
7943,3
7944,4
7945,3
7946,4
7947,2
7948,1
7949,5
7950,3
7951,5
7952,3
7953,3
7954,3
7955,4
7956,2
7957,3
7958,4
7959,4
7960,5
7961,4
7962,3
7963,3
7964,4
7965,3
7966,5
7967,4
7968,3
7969,4
7970,3
7971,5
7972,2
7973,4
7974,3
7975,5
7976,4
7977,4
7978,3
7979,2
7980,4
7981,3
7982,3
7983,1
7984,5
7985,5
7986,2
7987,4
7988,3
7989,5
7990,3
7991,5
7992,4
7993,3
7994,5
7995,4
7996,4
7997,5
7998,3
7999,3
8000,3
8001,3
8002,4
8003,4
8004,3
8005,4
8006,5
8007,1
8008,4
8009,4
8010,5
8011,3
8012,2
8013,5
8014,4
8015,3
8016,4
8017,5
8018,5
8019,3
8020,3
8021,4
8022,5
8023,5
8024,5
8025,4
8026,1
8027,5
8028,5
8029,3
8030,4
8031,5
8032,2
8033,5
8034,3
8035,5
8036,5
8037,4
8038,4
8039,3
8040,3
8041,4
8042,4
8043,5
8044,5
8045,1
8046,5
8047,3
8048,5
8049,4
8050,4
8051,3
8052,4
8053,4
8054,2
8055,4
8056,2
8057,4
8058,4
8059,3
8060,3
8061,5
8062,4
8063,3
8064,1
8065,1
8066,4
8067,5
8068,4
8069,4
8070,4
8071,3
8072,3
8073,4
8074,5
8075,4
8076,5
8077,4
8078,3
8079,4
8080,2
8081,4
8082,4
8083,5
8084,1
8085,3
8086,4
8087,4
8088,4
8089,4
8090,4
8091,5
8092,5
8093,4
8094,4
8095,5
8096,5
8097,1
8098,1
8099,1
8100,1
8101,2
8102,4
8103,1
8104,3
8105,1
8106,3
8107,4
8108,2
8109,4
8110,2
8111,3
8112,4
8113,3
8114,2
8115,3
8116,4
8117,2
8118,4
8119,5
8120,5
8121,4
8122,5
8123,5
8124,2
8125,3
8126,3
8127,3
8128,5
8129,4
8130,5
8131,3
8132,5
8133,4
8134,2
8135,3
8136,4
8137,5
8138,5
8139,4
8140,2
8141,4
8142,4
8143,4
8144,3
8145,3
8146,4
8147,4
8148,5
8149,5
8150,4
8151,3
8152,3
8153,4
8154,5
8155,4
8156,2
8157,4
8158,2
8159,4
8160,4
8161,3
8162,5
8163,4
8164,5
8165,4
8166,4
8167,5
8168,1
8169,5
8170,3
8171,3
8172,3
8173,5
8174,4
8175,4
8176,1
8177,4
8178,4
8179,4
8180,4
8181,4
8182,1
8183,5
8184,5
8185,3
8186,4
8187,5
8188,4
8189,5
8190,4
8191,3
8192,4
8193,5
8194,3
8195,4
8196,4
8197,3
8198,3
8199,1
8200,3
8201,5
8202,3
8203,4
8204,2
8205,4
8206,5
8207,4
8208,4
8209,2
8210,5
8211,5
8212,4
8213,1
8214,4
8215,5
8216,3
8217,4
8218,3
8219,4
8220,4
8221,5
8222,4
8223,3
8224,4
8225,1
8226,5
8227,5
8228,3
8229,1
8230,4
8231,5
8232,3
8233,4
8234,3
8235,4
8236,4
8237,5
8238,3
8239,3
8240,3
8241,4
8242,4
8243,5
8244,3
8245,2
8246,5
8247,5
8248,3
8249,4
8250,4
8251,4
8252,3
8253,4
8254,4
8255,3
8256,2
8257,4
8258,2
8259,2
8260,2
8261,4
8262,3
8263,3
8264,4
8265,3
8266,4
8267,3
8268,3
8269,5
8270,4
8271,5
8272,5
8273,4
8274,5
8275,4
8276,5
8277,3
8278,4
8279,5
8280,3
8281,3
8282,1
8283,5
8284,3
8285,5
8286,4
8287,4
8288,3
8289,3
8290,5
8291,4
8292,4
8293,3
8294,2
8295,2
8296,3
8297,3
8298,3
8299,4
8300,2
8301,3
8302,5
8303,1
8304,5
8305,2
8306,4
8307,3
8308,4
8309,5
8310,4
8311,4
8312,5
8313,3
8314,4
8315,5
8316,3
8317,4
8318,3
8319,4
8320,4
8321,1
8322,3
8323,3
8324,3
8325,4
8326,5
8327,5
8328,3
8329,4
8330,4
8331,5
8332,2
8333,3
8334,3
8335,2
8336,3
8337,4
8338,5
8339,4
8340,4
8341,4
8342,3
8343,3
8344,5
8345,4
8346,5
8347,4
8348,3
8349,4
8350,4
8351,5
8352,3
8353,2
8354,4
8355,1
8356,4
8357,5
8358,3
8359,3
8360,4
8361,4
8362,4
8363,3
8364,4
8365,2
8366,5
8367,3
8368,4
8369,4
8370,2
8371,4
8372,1
8373,5
8374,1
8375,1
8376,4
8377,3
8378,5
8379,4
8380,4
8381,4
8382,4
8383,4
8384,5
8385,5
8386,5
8387,4
8388,3
8389,4
8390,2
8391,4
8392,4
8393,1
8394,2
8395,3
8396,4
8397,4
8398,3
8399,5
8400,4
8401,4
8402,4
8403,3
8404,4
8405,3
8406,3
8407,3
8408,5
8409,3
8410,5
8411,5
8412,4
8413,3
8414,4
8415,4
8416,3
8417,4
8418,5
8419,3
8420,4
8421,4
8422,3
8423,4
8424,4
8425,2
8426,4
8427,4
8428,3
8429,5
8430,1
8431,5
8432,4
8433,2
8434,3
8435,5
8436,4
8437,4
8438,4
8439,4
8440,5
8441,3
8442,3
8443,4
8444,3
8445,5
8446,5
8447,2
8448,3
8449,5
8450,3
8451,5
8452,3
8453,5
8454,5
8455,2
8456,4
8457,4
8458,1
8459,5
8460,3
8461,4
8462,4
8463,4
8464,4
8465,4
8466,1
8467,3
8468,5
8469,4
8470,5
8471,4
8472,4
8473,4
8474,4
8475,4
8476,5
8477,5
8478,5
8479,5
8480,5
8481,4
8482,4
8483,3
8484,4
8485,3
8486,5
8487,3
8488,4
8489,5
8490,4
8491,4
8492,4
8493,5
8494,3
8495,5
8496,5
8497,5
8498,4
8499,4
8500,3
8501,4
8502,5
8503,4
8504,4
8505,3
8506,4
8507,4
8508,4
8509,3
8510,5
8511,4
8512,4
8513,3
8514,5
8515,4
8516,5
8517,4
8518,5
8519,5
8520,2
8521,5
8522,5
8523,3
8524,5
8525,5
8526,4
8527,3
8528,3
8529,3
8530,1
8531,3
8532,4
8533,4
8534,4
8535,5
8536,3
8537,1
8538,3
8539,4
8540,5
8541,2
8542,4
8543,1
8544,2
8545,2
8546,4
8547,4
8548,5
8549,3
8550,1
8551,4
8552,4
8553,5
8554,4
8555,4
8556,3
8557,4
8558,2
8559,4
8560,4
8561,4
8562,4
8563,5
8564,3
8565,4
8566,5
8567,5
8568,4
8569,5
8570,4
8571,4
8572,3
8573,1
8574,5
8575,4
8576,4
8577,3
8578,1
8579,3
8580,3
8581,5
8582,5
8583,3
8584,3
8585,4
8586,1
8587,4
8588,3
8589,5
8590,4
8591,3
8592,4
8593,5
8594,3
8595,4
