,rating
5797,5
5798,3
5799,4
5800,4
5801,3
5802,4
5803,3
5804,2
5805,3
5806,4
5807,3
5808,3
5809,3
5810,3
5811,4
5812,5
5813,2
5814,3
5815,5
5816,4
5817,5
5818,3
5819,3
5820,1
5821,5
5822,3
5823,5
5824,3
5825,5
5826,3
5827,3
5828,3
5829,3
5830,4
5831,4
5832,5
5833,4
5834,4
5835,2
5836,4
5837,3
5838,3
5839,3
5840,4
5841,4
5842,2
5843,3
5844,4
5845,5
5846,4
5847,4
5848,3
5849,5
5850,4
5851,5
5852,5
5853,3
5854,3
5855,5
5856,5
5857,3
5858,3
5859,3
5860,3
5861,3
5862,3
5863,3
5864,5
5865,4
5866,5
5867,4
5868,3
5869,3
5870,4
5871,4
5872,4
5873,3
5874,5
5875,4
5876,4
5877,4
5878,2
5879,3
5880,5
5881,3
5882,4
5883,5
5884,3
5885,4
5886,3
5887,3
5888,2
5889,4
5890,4
5891,2
5892,3
5893,3
5894,5
5895,4
5896,4
5897,3
5898,3
5899,3
5900,4
5901,4
5902,3
5903,3
5904,1
5905,1
5906,3
5907,3
5908,1
5909,3
5910,3
5911,3
5912,5
5913,5
5914,3
5915,3
5916,3
5917,3
5918,3
5919,4
5920,2
5921,4
5922,4
5923,3
5924,4
5925,5
5926,5
5927,4
5928,3
5929,4
5930,3
5931,4
5932,4
5933,4
5934,4
5935,3
5936,2
5937,4
5938,3
5939,4
5940,5
5941,3
5942,3
5943,3
5944,4
5945,5
5946,3
5947,3
5948,5
5949,3
5950,3
5951,3
5952,5
5953,3
5954,4
5955,3
5956,3
5957,4
5958,3
5959,4
5960,4
5961,4
5962,4
5963,4
5964,4
5965,4
5966,4
5967,3
5968,3
5969,5
5970,4
5971,3
5972,5
5973,3
5974,3
5975,5
5976,4
5977,2
5978,5
5979,5
5980,5
5981,4
5982,4
5983,4
5984,2
5985,4
5986,4
5987,4
5988,3
5989,4
5990,4
5991,3
5992,3
5993,4
5994,5
5995,2
5996,5
5997,2
5998,4
5999,3
6000,3
6001,4
6002,4
6003,5
6004,4
6005,4
6006,3
6007,3
6008,5
6009,3
6010,5
6011,5
6012,4
6013,4
6014,5
6015,4
6016,4
6017,5
6018,5
6019,3
6020,2
6021,3
6022,4
6023,4
6024,3
6025,1
6026,2
6027,4
6028,5
6029,4
6030,5
6031,2
6032,1
6033,3
6034,4
6035,4
6036,1
6037,2
6038,3
6039,1
6040,2
6041,4
6042,4
6043,4
6044,1
6045,3
6046,3
6047,3
6048,1
6049,4
6050,2
6051,3
6052,4
6053,5
6054,3
6055,4
6056,4
6057,3
6058,4
6059,3
6060,2
6061,3
6062,2
6063,3
6064,5
6065,5
6066,4
6067,5
6068,3
6069,4
6070,3
6071,2
6072,4
6073,4
6074,4
6075,5
6076,5
6077,5
6078,3
6079,4
6080,3
6081,4
6082,1
6083,4
6084,5
6085,3
6086,4
6087,3
6088,3
6089,2
6090,5
6091,2
6092,3
6093,3
6094,5
6095,2
6096,4
6097,5
6098,1
6099,4
6100,4
6101,5
6102,3
6103,5
6104,5
6105,1
6106,3
6107,3
6108,3
6109,5
6110,4
6111,3
6112,5
6113,4
6114,4
6115,3
6116,3
6117,5
6118,5
6119,4
6120,4
6121,4
6122,2
6123,5
6124,3
6125,5
6126,1
6127,5
6128,3
6129,3
6130,5
6131,3
6132,4
6133,5
6134,5
6135,3
6136,1
6137,5
6138,1
6139,4
6140,3
6141,4
6142,4
6143,3
6144,3
6145,4
6146,3
6147,3
6148,2
6149,5
6150,5
6151,2
6152,1
6153,2
6154,2
6155,4
6156,4
6157,1
6158,3
6159,4
6160,3
6161,3
6162,5
6163,4
6164,4
6165,4
6166,5
6167,3
6168,3
6169,3
6170,5
6171,3
6172,5
6173,4
6174,4
6175,4
6176,4
6177,4
6178,4
6179,4
6180,5
6181,3
6182,2
6183,4
6184,2
6185,5
6186,3
6187,4
6188,5
6189,3
6190,3
6191,4
6192,3
6193,4
6194,4
6195,4
6196,3
6197,3
6198,4
6199,3
6200,3
6201,5
6202,2
6203,5
6204,5
6205,3
6206,5
6207,5
6208,3
6209,3
6210,3
6211,5
6212,4
6213,1
6214,5
6215,4
6216,5
6217,4
6218,5
6219,2
6220,4
6221,4
6222,4
6223,5
6224,4
6225,3
6226,3
6227,4
6228,5
6229,3
6230,5
6231,5
6232,3
6233,5
6234,4
6235,3
6236,4
6237,5
6238,2
6239,5
6240,3
6241,3
6242,3
6243,5
6244,4
6245,4
6246,5
6247,3
6248,4
6249,5
6250,2
6251,3
6252,4
6253,3
6254,4
6255,4
6256,3
6257,4
6258,4
6259,5
6260,2
6261,5
6262,4
6263,4
6264,5
6265,3
6266,5
6267,3
6268,3
6269,4
6270,3
6271,2
6272,1
6273,3
6274,4
6275,3
6276,5
6277,5
6278,5
6279,3
6280,4
6281,5
6282,2
6283,2
6284,4
6285,5
6286,5
6287,5
6288,2
6289,3
6290,2
6291,5
6292,3
6293,4
6294,5
6295,4
6296,4
6297,5
6298,3
6299,5
6300,3
6301,4
6302,4
6303,5
6304,3
6305,5
6306,4
6307,5
6308,4
6309,2
6310,2
6311,4
6312,3
6313,3
6314,4
6315,3
6316,3
6317,5
6318,5
6319,5
6320,5
6321,3
6322,4
6323,3
6324,4
6325,4
6326,3
6327,5
6328,5
6329,3
6330,3
6331,3
6332,5
6333,1
6334,5
6335,3
6336,4
6337,4
6338,5
6339,5
6340,3
6341,4
6342,5
6343,3
6344,4
6345,5
6346,3
6347,4
6348,5
6349,5
6350,4
6351,3
6352,4
6353,4
6354,4
6355,3
6356,3
6357,5
6358,3
6359,4
6360,3
6361,3
6362,4
6363,4
6364,2
6365,4
6366,2
6367,4
6368,5
6369,4
6370,5
6371,3
6372,4
6373,4
6374,4
6375,5
6376,3
6377,4
6378,3
6379,5
6380,3
6381,2
6382,4
6383,5
6384,4
6385,2
6386,5
6387,2
6388,5
6389,3
6390,2
6391,3
6392,1
6393,3
6394,5
6395,4
6396,3
6397,4
6398,3
6399,3
6400,5
6401,1
6402,3
6403,4
6404,3
6405,4
6406,3
6407,4
6408,3
6409,4
6410,4
6411,5
6412,5
6413,1
6414,3
6415,3
6416,4
6417,4
6418,2
6419,3
6420,5
6421,3
6422,4
6423,5
6424,3
6425,4
6426,5
6427,3
6428,3
6429,4
6430,2
6431,5
6432,3
6433,3
6434,1
6435,4
6436,1
6437,3
6438,3
6439,5
6440,5
6441,3
6442,4
6443,5
6444,2
6445,2
6446,5
6447,4
6448,4
6449,4
6450,5
6451,3
6452,4
6453,5
6454,4
6455,3
6456,3
6457,4
6458,5
6459,5
6460,4
6461,4
6462,5
6463,2
6464,1
6465,1
6466,5
6467,5
6468,3
6469,4
6470,3
6471,5
6472,2
6473,5
6474,3
6475,3
6476,4
6477,3
6478,5
6479,5
6480,2
6481,3
6482,3
6483,3
6484,3
6485,3
6486,4
6487,4
6488,3
6489,4
6490,3
6491,3
6492,4
6493,3
6494,3
6495,4
6496,5
6497,5
6498,2
6499,4
6500,3
6501,4
6502,5
6503,4
6504,4
6505,4
6506,2
6507,3
6508,1
6509,3
6510,4
6511,4
6512,2
6513,4
6514,3
6515,3
6516,5
6517,5
6518,3
6519,4
6520,3
6521,4
6522,4
6523,4
6524,4
6525,3
6526,5
6527,1
6528,3
6529,4
6530,3
6531,5
6532,4
6533,2
6534,5
6535,4
6536,5
6537,3
6538,3
6539,5
6540,4
6541,4
6542,3
6543,3
6544,2
6545,4
6546,5
6547,2
6548,3
6549,5
6550,4
6551,5
6552,4
6553,4
6554,3
6555,4
6556,2
6557,4
6558,4
6559,4
6560,4
6561,4
6562,3
6563,3
6564,5
6565,5
6566,3
6567,3
6568,4
6569,4
6570,3
6571,5
6572,4
6573,4
6574,3
6575,3
6576,3
6577,2
6578,4
6579,5
6580,4
6581,5
6582,3
6583,4
6584,4
6585,4
6586,4
6587,5
6588,2
6589,4
6590,2
6591,2
6592,5
6593,5
6594,4
6595,3
6596,1
6597,3
6598,3
6599,4
6600,4
6601,3
6602,4
6603,3
6604,4
6605,4
6606,4
6607,3
6608,5
6609,3
6610,3
6611,3
6612,3
6613,3
6614,4
6615,4
6616,5
6617,3
6618,4
6619,5
6620,1
6621,5
6622,5
6623,4
6624,5
6625,4
6626,3
6627,4
6628,4
6629,4
6630,4
6631,3
6632,4
6633,3
6634,3
6635,5
6636,4
6637,4
6638,3
6639,3
6640,4
6641,2
6642,3
6643,5
6644,4
6645,3
6646,4
6647,4
6648,4
6649,4
6650,2
6651,4
6652,5
6653,4
6654,4
6655,2
6656,4
6657,3
6658,4
6659,5
6660,4
6661,4
6662,3
6663,3
6664,3
6665,4
6666,4
6667,5
6668,5
6669,4
6670,3
6671,4
6672,3
6673,2
6674,1
6675,4
6676,3
6677,3
6678,5
6679,5
6680,4
6681,4
6682,3
6683,3
6684,3
6685,4
6686,4
6687,4
6688,4
6689,5
6690,4
6691,3
6692,4
6693,5
6694,4
6695,2
6696,3
6697,4
6698,4
6699,5
6700,4
6701,4
6702,2
6703,4
6704,2
6705,4
6706,3
6707,4
6708,5
6709,4
6710,3
6711,4
6712,4
6713,5
6714,5
6715,3
6716,5
6717,3
6718,3
6719,4
6720,4
6721,3
6722,4
6723,4
6724,5
6725,2
6726,3
6727,2
6728,4
6729,5
6730,5
6731,3
6732,3
6733,4
6734,3
6735,3
6736,4
6737,5
6738,2
6739,3
6740,1
6741,4
6742,4
6743,4
6744,3
6745,4
6746,3
6747,5
6748,5
6749,4
6750,4
6751,3
6752,4
6753,3
6754,5
6755,2
6756,4
6757,5
6758,4
6759,3
6760,3
6761,3
6762,5
6763,5
6764,5
6765,5
6766,4
6767,5
6768,3
6769,4
6770,5
6771,2
6772,4
6773,3
6774,4
6775,4
6776,5
6777,4
6778,4
6779,3
6780,4
6781,5
6782,1
6783,3
6784,4
6785,3
6786,4
6787,4
6788,4
6789,4
6790,4
6791,5
6792,5
6793,3
6794,3
6795,5
6796,4
6797,4
6798,4
6799,1
6800,4
6801,4
6802,4
6803,4
6804,4
6805,4
6806,3
6807,4
6808,3
6809,3
6810,3
6811,3
6812,3
6813,4
6814,5
6815,3
6816,4
6817,4
6818,5
6819,4
6820,4
6821,4
6822,3
6823,5
6824,4
6825,3
6826,5
6827,4
6828,5
6829,4
6830,4
6831,3
6832,5
6833,4
6834,4
6835,4
6836,5
6837,5
6838,4
6839,5
6840,4
6841,2
6842,5
6843,3
6844,1
6845,4
6846,4
6847,5
6848,3
6849,3
6850,3
6851,4
6852,4
6853,3
6854,3
6855,4
6856,3
6857,3
6858,4
6859,5
6860,3
6861,3
6862,4
6863,5
6864,1
6865,3
6866,4
6867,3
6868,4
6869,3
6870,3
6871,3
6872,5
6873,5
6874,5
6875,5
6876,4
6877,3
6878,3
6879,4
6880,4
6881,4
6882,4
6883,3
6884,4
6885,3
6886,4
6887,5
6888,4
6889,1
6890,4
6891,4
6892,4
6893,2
6894,3
6895,1
6896,3
6897,2
6898,3
6899,5
6900,4
6901,4
6902,4
6903,4
6904,3
6905,4
6906,4
6907,5
6908,2
6909,5
6910,4
6911,3
6912,5
6913,3
6914,4
6915,4
6916,3
6917,2
6918,3
6919,4
6920,4
6921,5
6922,3
6923,4
6924,3
6925,5
6926,3
6927,5
6928,5
6929,4
6930,4
6931,4
6932,4
6933,4
6934,3
6935,4
6936,3
6937,3
6938,4
6939,4
6940,5
6941,3
6942,4
6943,3
6944,4
6945,2
6946,4
6947,4
6948,4
6949,4
6950,4
6951,4
6952,3
6953,3
6954,4
6955,3
6956,4
6957,4
6958,5
6959,2
6960,5
6961,5
6962,3
6963,4
6964,5
6965,4
6966,3
6967,3
6968,4
6969,4
6970,5
6971,4
6972,4
6973,4
6974,3
6975,3
6976,4
6977,3
6978,4
6979,4
6980,4
6981,3
6982,3
6983,1
6984,5
6985,3
6986,5
6987,2
6988,5
6989,2
6990,5
6991,3
6992,1
6993,3
6994,4
6995,4
6996,4
6997,5
6998,4
6999,5
7000,3
7001,2
7002,1
7003,3
7004,5
7005,5
7006,5
7007,5
7008,2
7009,4
7010,4
7011,2
7012,4
7013,3
7014,1
7015,1
7016,1
7017,4
7018,3
7019,3
7020,3
7021,5
7022,3
7023,2
7024,5
7025,2
7026,3
7027,4
7028,4
7029,2
7030,3
7031,4
7032,3
7033,1
7034,5
7035,4
7036,5
7037,4
7038,4
7039,3
7040,4
7041,4
7042,3
7043,5
7044,3
7045,3
7046,5
7047,4
7048,5
7049,3
7050,3
7051,5
7052,3
7053,1
7054,4
7055,2
7056,3
7057,4
7058,3
7059,1
7060,4
7061,3
7062,1
7063,5
7064,4
7065,4
7066,4
7067,4
7068,2
7069,5
7070,4
7071,5
7072,4
7073,5
7074,3
7075,3
7076,4
7077,4
7078,3
7079,4
7080,4
7081,5
7082,3
7083,5
7084,4
7085,4
7086,2
7087,5
7088,4
7089,4
7090,4
7091,1
7092,3
7093,5
7094,4
7095,2
7096,5
7097,4
7098,3
7099,4
7100,4
7101,4
7102,2
7103,5
7104,4
7105,4
7106,4
7107,4
7108,5
7109,4
7110,2
7111,5
7112,3
7113,4
7114,2
7115,4
7116,4
7117,1
7118,2
7119,4
7120,3
7121,4
7122,3
7123,1
7124,4
7125,5
7126,2
7127,5
7128,3
7129,4
7130,4
7131,5
7132,4
7133,2
7134,4
7135,3
7136,4
7137,4
7138,4
7139,4
7140,4
7141,3
7142,4
7143,3
7144,3
7145,5
7146,3
7147,5
7148,4
7149,5
7150,5
7151,5
7152,3
7153,3
7154,2
7155,4
7156,2
7157,4
7158,4
7159,4
7160,3
7161,4
7162,3
7163,3
7164,4
7165,4
7166,3
7167,3
7168,1
7169,4
7170,2
7171,4
7172,3
7173,5
7174,4
7175,4
7176,5
7177,2
7178,3
7179,3
7180,5
7181,2
7182,3
7183,2
7184,3
7185,4
7186,1
7187,4
7188,3
7189,3
7190,4
7191,5
7192,3
7193,2
7194,2
7195,5
7196,5
7197,4
7198,3
7199,2
7200,4
7201,3
7202,4
7203,3
7204,4
7205,2
7206,3
7207,1
7208,5
7209,4
7210,1
7211,4
7212,4
7213,4
7214,3
7215,3
7216,4
7217,5
7218,1
7219,4
7220,5
7221,4
7222,4
7223,1
7224,5
7225,5
7226,4
7227,3
7228,3
7229,5
7230,1
7231,4
7232,1
7233,4
7234,4
7235,3
7236,4
7237,5
7238,3
7239,1
7240,4
7241,2
7242,4
7243,3
7244,4
7245,4
7246,2
7247,4
7248,3
7249,5
7250,5
7251,3
7252,5
7253,4
7254,2
7255,3
7256,4
7257,2
7258,4
7259,4
7260,3
7261,2
7262,5
7263,5
7264,5
7265,3
7266,4
7267,4
7268,3
7269,4
7270,3
7271,3
7272,1
7273,5
7274,3
7275,3
7276,3
7277,5
7278,2
7279,5
7280,5
7281,5
7282,4
7283,3
7284,3
7285,5
7286,4
7287,3
7288,5
7289,3
7290,5
7291,4
7292,3
7293,3
7294,2
7295,5
7296,4
7297,3
7298,3
7299,5
7300,2
7301,3
7302,4
7303,4
7304,3
7305,2
7306,3
7307,4
7308,3
7309,4
7310,4
7311,2
7312,4
7313,5
7314,4
7315,4
7316,5
7317,3
7318,3
7319,3
7320,3
7321,5
7322,4
7323,4
7324,1
7325,5
7326,4
7327,5
7328,3
7329,5
7330,2
7331,3
7332,4
7333,4
7334,4
7335,3
7336,3
7337,3
7338,3
7339,1
7340,3
7341,2
7342,5
7343,4
7344,3
7345,3
7346,4
7347,3
7348,4
7349,3
7350,4
7351,2
7352,3
7353,4
7354,2
7355,2
7356,3
7357,3
7358,4
7359,4
7360,3
7361,4
7362,3
7363,3
7364,4
7365,5
7366,5
7367,3
7368,3
7369,4
7370,5
7371,4
7372,4
7373,2
7374,4
7375,4
7376,4
7377,4
7378,3
7379,2
7380,4
7381,3
7382,4
7383,2
7384,5
7385,5
7386,4
7387,4
7388,4
7389,2
7390,4
7391,1
7392,4
7393,5
7394,3
7395,4
7396,3
7397,2
7398,1
7399,3
7400,3
7401,4
7402,3
7403,4
7404,5
7405,3
7406,4
7407,4
7408,2
7409,3
7410,4
7411,5
7412,3
7413,2
7414,5
7415,4
7416,3
7417,1
7418,3
7419,3
7420,2
7421,4
7422,4
7423,4
7424,4
7425,3
7426,4
7427,1
7428,3
7429,4
7430,5
7431,1
7432,4
7433,3
7434,3
7435,5
7436,4
7437,4
7438,4
7439,5
7440,4
7441,3
7442,2
7443,4
7444,3
7445,4
7446,4
7447,3
7448,2
7449,2
7450,4
7451,2
7452,3
7453,1
7454,5
7455,3
7456,5
7457,4
7458,4
7459,4
7460,5
7461,3
7462,4
7463,4
7464,2
7465,4
7466,4
7467,3
7468,4
7469,4
7470,4
7471,3
7472,3
7473,5
7474,4
7475,5
7476,2
7477,2
7478,4
7479,4
7480,2
7481,4
7482,1
7483,4
7484,5
7485,4
7486,4
7487,5
7488,5
7489,3
7490,4
7491,5
7492,4
7493,3
7494,5
7495,3
7496,4
7497,2
7498,4
7499,3
7500,5
7501,4
7502,2
7503,3
7504,3
7505,3
7506,3
7507,4
7508,3
7509,5
7510,4
7511,3
7512,4
7513,3
7514,3
7515,3
7516,4
7517,3
7518,4
7519,4
7520,4
7521,4
7522,2
7523,5
7524,5
7525,5
7526,4
7527,4
7528,2
7529,3
7530,4
7531,3
7532,3
7533,4
7534,5
7535,4
7536,4
7537,5
7538,2
7539,3
7540,3
7541,3
7542,2
7543,4
7544,4
7545,3
7546,4
7547,4
7548,1
7549,4
7550,2
7551,4
7552,4
7553,3
7554,4
7555,3
7556,4
7557,5
7558,5
7559,4
7560,2
7561,5
7562,4
7563,2
7564,5
7565,4
7566,3
7567,2
7568,4
7569,3
7570,4
7571,5
7572,1
7573,5
7574,4
7575,3
7576,4
7577,3
7578,3
7579,4
7580,1
7581,3
7582,4
7583,4
7584,3
7585,5
7586,5
7587,2
7588,4
7589,3
7590,3
7591,3
7592,4
7593,5
7594,5
7595,3
7596,3
7597,3
7598,4
7599,3
7600,4
7601,4
7602,3
7603,3
7604,3
7605,1
7606,4
7607,4
7608,3
7609,3
7610,3
7611,4
7612,4
7613,5
7614,1
7615,3
7616,1
7617,4
7618,4
7619,4
7620,4
7621,4
7622,4
7623,3
7624,3
7625,4
7626,3
7627,4
7628,2
7629,3
7630,4
7631,3
7632,4
7633,3
7634,3
7635,4
7636,5
7637,3
7638,5
7639,4
7640,3
7641,4
7642,3
7643,5
7644,4
7645,5
7646,3
7647,4
7648,5
7649,4
7650,2
7651,5
7652,5
7653,2
7654,5
7655,3
7656,3
7657,4
7658,1
7659,4
7660,3
7661,2
7662,5
7663,3
7664,3
7665,4
7666,5
7667,4
7668,4
7669,4
7670,3
7671,4
7672,4
7673,1
7674,4
7675,3
7676,3
7677,4
7678,1
7679,4
7680,3
7681,4
7682,4
7683,4
7684,1
7685,2
7686,3
7687,2
7688,5
7689,5
7690,4
7691,3
7692,5
7693,5
7694,3
7695,5
7696,3
7697,4
7698,2
7699,5
7700,4
7701,4
7702,1
7703,4
7704,4
7705,4
7706,4
7707,3
7708,2
7709,3
7710,4
7711,5
7712,5
7713,5
7714,3
7715,5
7716,4
7717,1
7718,5
7719,3
7720,2
7721,3
7722,3
7723,5
7724,3
7725,5
7726,3
7727,2
7728,3
7729,4
7730,5
7731,4
7732,2
7733,5
7734,3
7735,2
7736,4
7737,3
7738,5
7739,3
7740,4
7741,3
7742,1
7743,4
7744,3
7745,2
7746,3
7747,3
7748,3
7749,4
7750,3
7751,4
7752,4
7753,4
7754,3
7755,4
7756,4
7757,3
7758,3
7759,5
7760,4
7761,3
7762,4
7763,3
7764,5
7765,3
7766,4
7767,4
7768,4
7769,3
7770,2
7771,3
7772,1
7773,4
7774,2
7775,4
7776,3
7777,4
7778,4
7779,5
7780,5
7781,4
7782,4
7783,4
7784,3
7785,4
7786,1
7787,5
7788,5
7789,5
7790,4
7791,5
7792,5
7793,3
7794,2
7795,4
7796,3
7797,4
7798,3
7799,3
7800,4
7801,5
7802,4
7803,4
7804,4
7805,5
7806,5
7807,4
7808,4
7809,3
7810,3
7811,3
7812,4
7813,3
7814,3
7815,5
7816,5
7817,4
7818,5
7819,2
7820,2
7821,3
7822,1
7823,5
7824,3
7825,3
7826,5
7827,1
7828,3
7829,3
7830,5
7831,1
7832,5
7833,4
7834,5
7835,5
7836,4
7837,5
7838,3
7839,5
7840,2
7841,4
7842,3
7843,4
7844,4
7845,3
7846,5
7847,5
7848,2
7849,4
7850,5
7851,4
7852,5
7853,4
7854,2
7855,4
7856,1
7857,3
7858,4
7859,4
7860,4
7861,5
7862,4
7863,5
7864,3
7865,4
7866,5
7867,5
7868,4
7869,2
7870,4
7871,3
7872,4
7873,4
7874,5
7875,4
7876,4
7877,4
7878,4
7879,3
7880,5
7881,4
7882,3
7883,5
7884,2
7885,3
7886,4
7887,4
7888,5
7889,4
7890,4
7891,4
7892,5
7893,5
7894,5
7895,4
7896,3
7897,5
7898,3
7899,4
7900,4
7901,3
7902,3
7903,4
7904,5
7905,5
7906,1
7907,2
7908,3
7909,4
7910,4
7911,4
7912,3
7913,4
7914,3
7915,3
7916,5
7917,4
7918,5
7919,2
7920,2
7921,4
7922,3
7923,4
7924,4
7925,2
7926,3
7927,3
7928,4
7929,4
7930,3
7931,4
7932,1
7933,5
7934,4
7935,3
7936,4
7937,3
7938,4
7939,4
7940,4
7941,4
7942,4
7943,3
7944,3
7945,4
7946,4
7947,4
7948,5
7949,3
7950,2
7951,3
7952,4
7953,3
7954,4
7955,4
7956,3
7957,3
7958,3
7959,4
7960,3
7961,2
7962,4
7963,5
7964,2
7965,4
7966,3
7967,3
7968,5
7969,3
7970,4
7971,4
7972,4
7973,3
7974,4
7975,3
7976,4
7977,3
7978,4
7979,5
7980,5
7981,4
7982,4
7983,1
7984,4
7985,2
7986,3
7987,5
7988,5
7989,4
7990,5
7991,3
7992,1
7993,3
7994,4
7995,3
7996,4
7997,4
7998,3
7999,1
8000,3
8001,3
8002,5
8003,3
8004,3
8005,5
8006,3
8007,3
8008,2
8009,4
8010,4
8011,4
8012,5
8013,5
8014,3
8015,3
8016,3
8017,4
8018,5
8019,1
8020,4
8021,3
8022,4
8023,4
8024,2
8025,4
8026,4
8027,4
8028,2
8029,2
8030,3
8031,3
8032,2
8033,4
8034,4
8035,4
8036,3
8037,4
8038,4
8039,2
8040,2
8041,5
8042,4
8043,4
8044,5
8045,4
8046,4
8047,4
8048,3
8049,5
8050,3
8051,4
8052,4
8053,5
8054,4
8055,3
8056,5
8057,4
8058,3
8059,1
8060,3
8061,5
8062,5
8063,5
8064,5
8065,3
8066,5
8067,4
8068,4
8069,4
8070,4
8071,4
8072,3
8073,4
8074,2
8075,5
8076,3
8077,5
8078,4
8079,4
8080,3
8081,2
8082,4
8083,5
8084,4
8085,5
8086,3
8087,4
8088,5
8089,5
8090,4
8091,5
8092,5
8093,3
8094,3
8095,2
8096,3
8097,5
8098,3
8099,4
8100,5
8101,3
8102,4
8103,5
8104,5
8105,4
8106,4
8107,3
8108,5
8109,2
8110,2
8111,2
8112,5
8113,5
8114,5
8115,3
8116,2
8117,3
8118,3
8119,4
8120,4
8121,5
8122,3
8123,3
8124,3
8125,3
8126,4
8127,4
8128,3
8129,4
8130,2
8131,4
8132,4
8133,4
8134,4
8135,5
8136,3
8137,5
8138,2
8139,1
8140,2
8141,4
8142,4
8143,2
8144,3
8145,5
8146,1
8147,4
8148,2
8149,5
8150,3
8151,5
8152,4
8153,4
8154,3
8155,5
8156,3
8157,4
8158,4
8159,4
8160,1
8161,4
8162,3
8163,4
8164,4
8165,3
8166,4
8167,4
8168,4
8169,4
8170,1
8171,2
8172,4
8173,5
8174,1
8175,4
8176,4
8177,2
8178,2
8179,4
8180,5
8181,3
8182,4
8183,3
8184,5
8185,1
8186,5
8187,4
8188,4
8189,4
8190,3
8191,4
8192,4
8193,3
8194,2
8195,3
8196,2
8197,3
8198,5
8199,5
8200,4
8201,3
8202,4
8203,4
8204,3
8205,5
8206,3
8207,3
8208,4
8209,4
8210,4
8211,3
8212,1
8213,5
8214,2
8215,3
8216,4
8217,2
8218,4
8219,3
8220,4
8221,3
8222,5
8223,1
8224,4
8225,3
8226,2
8227,4
8228,2
8229,1
8230,4
8231,4
8232,4
8233,4
8234,4
8235,3
8236,5
8237,3
8238,5
8239,5
8240,4
8241,5
8242,4
8243,2
8244,2
8245,3
8246,4
8247,4
8248,4
8249,2
8250,4
8251,4
8252,4
8253,4
8254,3
8255,5
8256,4
8257,4
8258,5
8259,5
8260,3
8261,2
8262,3
8263,4
8264,4
8265,4
8266,2
8267,4
8268,5
8269,4
8270,1
8271,3
8272,5
8273,3
8274,4
8275,3
8276,5
8277,2
8278,4
8279,5
8280,2
8281,5
8282,4
8283,2
8284,3
8285,5
8286,5
8287,1
8288,2
8289,3
8290,3
8291,5
8292,4
8293,5
8294,2
8295,3
8296,4
8297,2
8298,4
8299,5
8300,5
8301,3
8302,3
8303,4
8304,4
8305,4
8306,1
8307,3
8308,4
8309,5
8310,2
8311,3
8312,4
8313,4
8314,4
8315,5
8316,4
8317,4
8318,2
8319,5
8320,3
8321,4
8322,3
8323,4
8324,4
8325,5
8326,3
8327,5
8328,4
8329,4
8330,4
8331,5
8332,4
8333,4
8334,5
8335,3
8336,5
8337,4
8338,4
8339,3
8340,5
8341,3
8342,3
8343,5
8344,5
8345,5
8346,5
8347,4
8348,2
8349,4
8350,3
8351,3
8352,3
8353,3
8354,5
8355,4
8356,3
8357,1
8358,4
8359,5
8360,4
8361,4
8362,5
8363,2
8364,4
8365,4
8366,4
8367,3
8368,4
8369,4
8370,2
8371,5
8372,3
8373,3
8374,3
8375,4
8376,4
8377,3
8378,3
8379,1
8380,4
8381,1
8382,5
8383,1
8384,4
8385,4
8386,3
8387,3
8388,3
8389,5
8390,4
8391,4
8392,3
8393,3
8394,3
8395,3
8396,4
8397,3
8398,4
8399,5
8400,5
8401,3
8402,5
8403,4
8404,4
8405,4
8406,3
8407,4
8408,1
8409,4
8410,3
8411,3
8412,2
8413,4
8414,2
8415,2
8416,1
8417,4
8418,2
8419,5
8420,4
8421,4
8422,1
8423,4
8424,4
8425,5
8426,4
8427,4
8428,4
8429,1
8430,5
8431,5
8432,5
8433,5
8434,5
8435,4
8436,4
8437,4
8438,3
8439,4
8440,3
8441,5
8442,3
8443,5
8444,4
8445,4
8446,2
8447,5
8448,4
8449,4
8450,2
8451,2
8452,5
8453,4
8454,4
8455,3
8456,5
8457,4
8458,4
8459,3
8460,3
8461,2
8462,3
8463,4
8464,4
8465,2
8466,3
8467,3
8468,5
8469,3
8470,5
8471,4
8472,1
8473,4
8474,2
8475,4
8476,3
8477,4
8478,5
8479,5
8480,5
8481,5
8482,3
8483,3
8484,5
8485,4
8486,4
8487,3
8488,4
8489,4
8490,5
8491,3
8492,4
8493,5
8494,4
8495,3
8496,4
8497,5
8498,3
8499,3
8500,4
8501,5
8502,5
8503,4
8504,5
8505,3
8506,4
8507,5
8508,3
8509,5
8510,4
8511,5
8512,3
8513,4
8514,4
8515,4
8516,4
8517,4
8518,3
8519,3
8520,3
8521,4
8522,3
8523,5
8524,5
8525,3
8526,3
8527,5
8528,3
8529,5
8530,4
8531,4
8532,3
8533,4
8534,4
8535,4
8536,5
8537,4
8538,4
8539,1
8540,4
8541,5
8542,4
8543,4
8544,3
8545,3
8546,5
8547,4
8548,4
8549,5
8550,3
8551,5
8552,4
8553,5
8554,4
8555,3
8556,3
8557,2
8558,3
8559,4
8560,3
8561,3
8562,5
8563,3
8564,4
8565,3
8566,2
8567,3
8568,3
8569,4
8570,5
8571,2
8572,3
8573,3
8574,4
8575,3
8576,4
8577,4
8578,4
8579,3
8580,5
8581,4
8582,5
8583,4
8584,5
8585,4
8586,3
8587,4
8588,4
8589,4
8590,5
8591,4
8592,4
8593,4
8594,3
8595,4
