,rating
5797,4
5798,5
5799,2
5800,4
5801,4
5802,5
5803,4
5804,3
5805,3
5806,5
5807,3
5808,3
5809,4
5810,2
5811,3
5812,5
5813,3
5814,3
5815,1
5816,1
5817,5
5818,3
5819,3
5820,3
5821,3
5822,4
5823,3
5824,5
5825,4
5826,1
5827,5
5828,4
5829,3
5830,4
5831,3
5832,3
5833,4
5834,5
5835,3
5836,5
5837,5
5838,4
5839,5
5840,5
5841,4
5842,3
5843,2
5844,5
5845,2
5846,2
5847,3
5848,2
5849,5
5850,5
5851,4
5852,4
5853,3
5854,5
5855,3
5856,5
5857,4
5858,3
5859,4
5860,4
5861,5
5862,4
5863,3
5864,3
5865,5
5866,3
5867,3
5868,4
5869,4
5870,3
5871,4
5872,4
5873,5
5874,4
5875,3
5876,4
5877,2
5878,4
5879,5
5880,5
5881,4
5882,1
5883,5
5884,4
5885,4
5886,4
5887,4
5888,3
5889,3
5890,5
5891,4
5892,4
5893,1
5894,4
5895,5
5896,4
5897,4
5898,5
5899,4
5900,3
5901,4
5902,3
5903,3
5904,5
5905,2
5906,4
5907,3
5908,5
5909,2
5910,3
5911,4
5912,3
5913,4
5914,3
5915,4
5916,4
5917,4
5918,4
5919,5
5920,1
5921,3
5922,4
5923,4
5924,3
5925,4
5926,1
5927,4
5928,5
5929,4
5930,1
5931,3
5932,4
5933,3
5934,5
5935,3
5936,4
5937,5
5938,3
5939,4
5940,3
5941,5
5942,5
5943,3
5944,4
5945,3
5946,3
5947,4
5948,1
5949,4
5950,3
5951,3
5952,4
5953,4
5954,4
5955,5
5956,3
5957,3
5958,3
5959,4
5960,5
5961,1
5962,3
5963,5
5964,3
5965,4
5966,4
5967,4
5968,5
5969,4
5970,4
5971,2
5972,5
5973,4
5974,2
5975,2
5976,2
5977,4
5978,4
5979,4
5980,4
5981,3
5982,2
5983,5
5984,3
5985,2
5986,4
5987,4
5988,4
5989,3
5990,3
5991,3
5992,5
5993,3
5994,2
5995,4
5996,2
5997,4
5998,3
5999,1
6000,4
6001,3
6002,4
6003,3
6004,4
6005,4
6006,4
6007,5
6008,5
6009,5
6010,5
6011,5
6012,3
6013,4
6014,3
6015,5
6016,4
6017,1
6018,5
6019,4
6020,3
6021,3
6022,3
6023,4
6024,4
6025,4
6026,3
6027,4
6028,3
6029,3
6030,4
6031,3
6032,5
6033,5
6034,5
6035,5
6036,4
6037,3
6038,3
6039,4
6040,5
6041,2
6042,4
6043,3
6044,5
6045,2
6046,5
6047,4
6048,4
6049,5
6050,3
6051,3
6052,4
6053,4
6054,4
6055,4
6056,3
6057,4
6058,4
6059,5
6060,2
6061,3
6062,4
6063,5
6064,3
6065,2
6066,5
6067,4
6068,5
6069,3
6070,5
6071,5
6072,3
6073,3
6074,4
6075,1
6076,3
6077,3
6078,1
6079,3
6080,1
6081,3
6082,4
6083,3
6084,3
6085,3
6086,3
6087,4
6088,4
6089,3
6090,3
6091,4
6092,4
6093,3
6094,5
6095,4
6096,2
6097,3
6098,3
6099,3
6100,3
6101,4
6102,2
6103,5
6104,5
6105,1
6106,3
6107,2
6108,3
6109,4
6110,3
6111,4
6112,4
6113,2
6114,3
6115,4
6116,2
6117,3
6118,3
6119,3
6120,3
6121,5
6122,4
6123,5
6124,1
6125,3
6126,3
6127,3
6128,3
6129,5
6130,5
6131,4
6132,4
6133,5
6134,3
6135,3
6136,3
6137,5
6138,3
6139,4
6140,3
6141,5
6142,5
6143,1
6144,4
6145,4
6146,2
6147,2
6148,4
6149,4
6150,4
6151,4
6152,3
6153,4
6154,5
6155,2
6156,2
6157,4
6158,3
6159,5
6160,1
6161,3
6162,4
6163,3
6164,5
6165,4
6166,3
6167,1
6168,4
6169,5
6170,5
6171,3
6172,3
6173,3
6174,4
6175,4
6176,4
6177,2
6178,3
6179,3
6180,5
6181,2
6182,3
6183,2
6184,2
6185,4
6186,4
6187,5
6188,2
6189,5
6190,2
6191,3
6192,4
6193,2
6194,4
6195,3
6196,4
6197,4
6198,4
6199,1
6200,4
6201,3
6202,4
6203,1
6204,3
6205,3
6206,5
6207,4
6208,2
6209,4
6210,5
6211,5
6212,3
6213,2
6214,3
6215,2
6216,1
6217,4
6218,4
6219,5
6220,3
6221,2
6222,4
6223,1
6224,3
6225,5
6226,4
6227,4
6228,3
6229,4
6230,4
6231,2
6232,4
6233,5
6234,4
6235,5
6236,5
6237,4
6238,4
6239,1
6240,3
6241,4
6242,3
6243,2
6244,4
6245,2
6246,3
6247,3
6248,5
6249,4
6250,4
6251,2
6252,4
6253,2
6254,4
6255,3
6256,3
6257,1
6258,2
6259,4
6260,4
6261,4
6262,4
6263,3
6264,4
6265,5
6266,5
6267,2
6268,3
6269,4
6270,4
6271,5
6272,4
6273,4
6274,4
6275,4
6276,1
6277,5
6278,3
6279,4
6280,3
6281,1
6282,5
6283,3
6284,5
6285,4
6286,4
6287,1
6288,1
6289,4
6290,5
6291,5
6292,2
6293,5
6294,5
6295,3
6296,3
6297,4
6298,5
6299,2
6300,5
6301,3
6302,4
6303,4
6304,4
6305,4
6306,5
6307,1
6308,4
6309,3
6310,3
6311,3
6312,4
6313,5
6314,4
6315,5
6316,5
6317,4
6318,3
6319,5
6320,4
6321,2
6322,1
6323,3
6324,2
6325,4
6326,3
6327,3
6328,4
6329,5
6330,3
6331,5
6332,1
6333,3
6334,1
6335,5
6336,3
6337,4
6338,5
6339,3
6340,3
6341,4
6342,4
6343,4
6344,2
6345,5
6346,5
6347,5
6348,5
6349,4
6350,4
6351,5
6352,4
6353,3
6354,4
6355,4
6356,5
6357,4
6358,4
6359,5
6360,4
6361,5
6362,4
6363,2
6364,5
6365,4
6366,4
6367,5
6368,3
6369,5
6370,4
6371,3
6372,5
6373,4
6374,4
6375,3
6376,3
6377,2
6378,5
6379,4
6380,4
6381,3
6382,5
6383,1
6384,4
6385,4
6386,2
6387,5
6388,1
6389,4
6390,4
6391,5
6392,4
6393,4
6394,3
6395,3
6396,3
6397,5
6398,4
6399,5
6400,3
6401,4
6402,3
6403,4
6404,3
6405,1
6406,3
6407,4
6408,3
6409,4
6410,4
6411,3
6412,4
6413,4
6414,5
6415,4
6416,3
6417,4
6418,5
6419,5
6420,3
6421,1
6422,4
6423,5
6424,4
6425,4
6426,2
6427,1
6428,4
6429,3
6430,4
6431,1
6432,5
6433,3
6434,3
6435,5
6436,5
6437,1
6438,3
6439,3
6440,3
6441,5
6442,4
6443,4
6444,5
6445,3
6446,5
6447,5
6448,1
6449,5
6450,4
6451,4
6452,4
6453,4
6454,4
6455,2
6456,5
6457,5
6458,5
6459,4
6460,4
6461,4
6462,4
6463,3
6464,4
6465,4
6466,4
6467,4
6468,4
6469,4
6470,3
6471,1
6472,3
6473,2
6474,1
6475,5
6476,5
6477,5
6478,3
6479,2
6480,3
6481,3
6482,4
6483,3
6484,5
6485,4
6486,4
6487,5
6488,1
6489,4
6490,4
6491,5
6492,1
6493,4
6494,4
6495,2
6496,5
6497,5
6498,3
6499,3
6500,4
6501,3
6502,4
6503,1
6504,1
6505,2
6506,4
6507,3
6508,3
6509,3
6510,4
6511,3
6512,5
6513,2
6514,5
6515,3
6516,2
6517,2
6518,2
6519,5
6520,5
6521,4
6522,3
6523,4
6524,5
6525,3
6526,3
6527,4
6528,2
6529,3
6530,3
6531,4
6532,4
6533,4
6534,3
6535,4
6536,3
6537,5
6538,5
6539,2
6540,4
6541,4
6542,3
6543,5
6544,5
6545,4
6546,3
6547,3
6548,3
6549,5
6550,2
6551,3
6552,1
6553,5
6554,3
6555,3
6556,5
6557,5
6558,3
6559,4
6560,5
6561,4
6562,5
6563,5
6564,4
6565,1
6566,5
6567,5
6568,3
6569,1
6570,2
6571,3
6572,3
6573,2
6574,4
6575,2
6576,5
6577,4
6578,5
6579,2
6580,2
6581,1
6582,2
6583,5
6584,4
6585,4
6586,5
6587,4
6588,5
6589,5
6590,2
6591,5
6592,4
6593,4
6594,5
6595,4
6596,4
6597,4
6598,3
6599,5
6600,3
6601,5
6602,2
6603,5
6604,3
6605,4
6606,3
6607,3
6608,5
6609,4
6610,3
6611,4
6612,5
6613,4
6614,4
6615,3
6616,5
6617,4
6618,4
6619,4
6620,5
6621,4
6622,4
6623,4
6624,3
6625,4
6626,4
6627,5
6628,5
6629,4
6630,3
6631,4
6632,4
6633,4
6634,2
6635,5
6636,4
6637,2
6638,5
6639,4
6640,5
6641,4
6642,5
6643,3
6644,2
6645,4
6646,4
6647,2
6648,3
6649,3
6650,5
6651,5
6652,5
6653,4
6654,4
6655,5
6656,4
6657,3
6658,3
6659,5
6660,4
6661,3
6662,5
6663,3
6664,2
6665,1
6666,3
6667,4
6668,2
6669,2
6670,4
6671,4
6672,4
6673,5
6674,4
6675,3
6676,4
6677,3
6678,2
6679,2
6680,5
6681,5
6682,1
6683,3
6684,3
6685,4
6686,5
6687,4
6688,5
6689,5
6690,3
6691,3
6692,5
6693,3
6694,3
6695,5
6696,4
6697,4
6698,4
6699,3
6700,4
6701,4
6702,1
6703,2
6704,4
6705,4
6706,3
6707,3
6708,3
6709,4
6710,4
6711,2
6712,5
6713,3
6714,2
6715,3
6716,4
6717,4
6718,1
6719,3
6720,5
6721,4
6722,4
6723,3
6724,4
6725,3
6726,4
6727,4
6728,4
6729,2
6730,4
6731,4
6732,4
6733,4
6734,3
6735,4
6736,3
6737,3
6738,2
6739,4
6740,3
6741,1
6742,3
6743,4
6744,2
6745,3
6746,4
6747,4
6748,5
6749,3
6750,4
6751,5
6752,4
6753,5
6754,4
6755,4
6756,3
6757,4
6758,3
6759,4
6760,4
6761,3
6762,3
6763,5
6764,3
6765,1
6766,3
6767,4
6768,1
6769,4
6770,4
6771,5
6772,1
6773,5
6774,3
6775,2
6776,1
6777,4
6778,3
6779,3
6780,3
6781,2
6782,4
6783,3
6784,4
6785,3
6786,3
6787,5
6788,4
6789,4
6790,4
6791,4
6792,3
6793,2
6794,3
6795,4
6796,5
6797,4
6798,5
6799,5
6800,2
6801,3
6802,4
6803,3
6804,5
6805,5
6806,4
6807,5
6808,2
6809,3
6810,4
6811,2
6812,4
6813,5
6814,5
6815,4
6816,4
6817,2
6818,4
6819,5
6820,5
6821,3
6822,1
6823,4
6824,1
6825,4
6826,2
6827,4
6828,2
6829,4
6830,3
6831,4
6832,5
6833,5
6834,4
6835,3
6836,4
6837,3
6838,4
6839,3
6840,4
6841,3
6842,5
6843,4
6844,4
6845,5
6846,4
6847,4
6848,5
6849,5
6850,5
6851,4
6852,4
6853,3
6854,4
6855,3
6856,2
6857,4
6858,4
6859,5
6860,4
6861,3
6862,3
6863,4
6864,3
6865,5
6866,1
6867,5
6868,5
6869,1
6870,3
6871,4
6872,4
6873,3
6874,2
6875,5
6876,3
6877,5
6878,4
6879,5
6880,4
6881,5
6882,4
6883,3
6884,3
6885,4
6886,4
6887,1
6888,4
6889,4
6890,5
6891,3
6892,3
6893,4
6894,3
6895,4
6896,4
6897,5
6898,5
6899,3
6900,3
6901,4
6902,5
6903,4
6904,3
6905,5
6906,5
6907,4
6908,5
6909,3
6910,5
6911,4
6912,5
6913,5
6914,4
6915,5
6916,3
6917,4
6918,5
6919,5
6920,3
6921,3
6922,1
6923,5
6924,3
6925,4
6926,3
6927,4
6928,2
6929,3
6930,5
6931,3
6932,4
6933,3
6934,3
6935,2
6936,4
6937,3
6938,5
6939,2
6940,2
6941,4
6942,4
6943,5
6944,4
6945,5
6946,5
6947,2
6948,4
6949,2
6950,4
6951,5
6952,4
6953,3
6954,5
6955,3
6956,5
6957,4
6958,4
6959,3
6960,4
6961,4
6962,3
6963,4
6964,3
6965,5
6966,3
6967,4
6968,3
6969,4
6970,4
6971,3
6972,4
6973,4
6974,5
6975,3
6976,5
6977,2
6978,5
6979,1
6980,3
6981,4
6982,2
6983,3
6984,4
6985,3
6986,4
6987,2
6988,3
6989,4
6990,5
6991,5
6992,5
6993,3
6994,3
6995,4
6996,3
6997,3
6998,4
6999,4
7000,4
7001,4
7002,2
7003,4
7004,4
7005,5
7006,3
7007,5
7008,3
7009,3
7010,4
7011,4
7012,3
7013,3
7014,5
7015,3
7016,3
7017,4
7018,1
7019,5
7020,2
7021,3
7022,3
7023,5
7024,4
7025,5
7026,2
7027,3
7028,4
7029,2
7030,4
7031,3
7032,3
7033,3
7034,2
7035,4
7036,4
7037,3
7038,3
7039,5
7040,4
7041,4
7042,2
7043,3
7044,5
7045,4
7046,4
7047,5
7048,1
7049,3
7050,3
7051,5
7052,3
7053,3
7054,4
7055,4
7056,5
7057,4
7058,3
7059,4
7060,5
7061,4
7062,2
7063,4
7064,3
7065,5
7066,4
7067,4
7068,4
7069,3
7070,4
7071,4
7072,3
7073,4
7074,4
7075,3
7076,3
7077,5
7078,1
7079,1
7080,5
7081,4
7082,3
7083,3
7084,3
7085,4
7086,4
7087,5
7088,1
7089,3
7090,5
7091,1
7092,1
7093,3
7094,2
7095,3
7096,4
7097,3
7098,4
7099,2
7100,4
7101,4
7102,3
7103,5
7104,5
7105,5
7106,5
7107,5
7108,2
7109,3
7110,5
7111,3
7112,4
7113,4
7114,3
7115,4
7116,4
7117,3
7118,4
7119,4
7120,5
7121,4
7122,4
7123,3
7124,5
7125,2
7126,4
7127,4
7128,5
7129,4
7130,3
7131,4
7132,4
7133,4
7134,4
7135,4
7136,3
7137,2
7138,4
7139,5
7140,3
7141,4
7142,4
7143,4
7144,4
7145,4
7146,2
7147,5
7148,1
7149,4
7150,4
7151,5
7152,3
7153,3
7154,4
7155,4
7156,3
7157,5
7158,5
7159,3
7160,5
7161,4
7162,3
7163,5
7164,5
7165,3
7166,5
7167,4
7168,3
7169,1
7170,1
7171,4
7172,4
7173,4
7174,3
7175,2
7176,4
7177,3
7178,4
7179,5
7180,4
7181,4
7182,5
7183,1
7184,4
7185,3
7186,2
7187,4
7188,1
7189,3
7190,5
7191,2
7192,3
7193,5
7194,4
7195,5
7196,4
7197,3
7198,5
7199,3
7200,5
7201,4
7202,4
7203,5
7204,4
7205,2
7206,4
7207,5
7208,3
7209,4
7210,4
7211,3
7212,5
7213,4
7214,5
7215,4
7216,5
7217,4
7218,4
7219,4
7220,2
7221,4
7222,3
7223,1
7224,1
7225,4
7226,3
7227,4
7228,1
7229,4
7230,5
7231,3
7232,3
7233,4
7234,3
7235,1
7236,4
7237,1
7238,1
7239,4
7240,3
7241,5
7242,4
7243,5
7244,5
7245,3
7246,4
7247,4
7248,3
7249,3
7250,1
7251,4
7252,4
7253,3
7254,3
7255,4
7256,3
7257,5
7258,4
7259,5
7260,3
7261,4
7262,5
7263,5
7264,5
7265,4
7266,5
7267,4
7268,3
7269,5
7270,3
7271,5
7272,5
7273,4
7274,4
7275,5
7276,3
7277,2
7278,4
7279,3
7280,4
7281,5
7282,3
7283,3
7284,4
7285,4
7286,4
7287,3
7288,2
7289,3
7290,3
7291,5
7292,4
7293,4
7294,3
7295,4
7296,3
7297,3
7298,4
7299,4
7300,4
7301,4
7302,2
7303,4
7304,3
7305,3
7306,4
7307,4
7308,3
7309,5
7310,4
7311,3
7312,5
7313,3
7314,4
7315,5
7316,4
7317,3
7318,3
7319,2
7320,3
7321,5
7322,4
7323,4
7324,4
7325,5
7326,3
7327,4
7328,4
7329,2
7330,5
7331,4
7332,4
7333,4
7334,3
7335,3
7336,5
7337,3
7338,2
7339,3
7340,5
7341,3
7342,2
7343,4
7344,5
7345,5
7346,3
7347,4
7348,4
7349,4
7350,2
7351,5
7352,4
7353,5
7354,1
7355,4
7356,2
7357,3
7358,4
7359,4
7360,3
7361,1
7362,4
7363,2
7364,1
7365,2
7366,4
7367,3
7368,3
7369,5
7370,3
7371,1
7372,4
7373,3
7374,4
7375,4
7376,5
7377,3
7378,5
7379,3
7380,3
7381,3
7382,3
7383,4
7384,4
7385,5
7386,4
7387,5
7388,2
7389,5
7390,4
7391,4
7392,4
7393,5
7394,3
7395,3
7396,4
7397,4
7398,3
7399,4
7400,2
7401,4
7402,1
7403,4
7404,3
7405,5
7406,4
7407,4
7408,2
7409,5
7410,1
7411,5
7412,5
7413,1
7414,1
7415,3
7416,3
7417,5
7418,1
7419,3
7420,4
7421,1
7422,4
7423,5
7424,4
7425,5
7426,3
7427,4
7428,2
7429,3
7430,1
7431,3
7432,2
7433,5
7434,5
7435,3
7436,4
7437,4
7438,4
7439,4
7440,5
7441,4
7442,4
7443,4
7444,2
7445,1
7446,4
7447,5
7448,3
7449,3
7450,3
7451,1
7452,2
7453,3
7454,3
7455,4
7456,4
7457,1
7458,3
7459,4
7460,2
7461,4
7462,3
7463,5
7464,3
7465,3
7466,4
7467,3
7468,4
7469,3
7470,5
7471,4
7472,4
7473,2
7474,5
7475,3
7476,3
7477,4
7478,3
7479,4
7480,3
7481,3
7482,4
7483,3
7484,3
7485,3
7486,4
7487,4
7488,4
7489,5
7490,3
7491,4
7492,3
7493,4
7494,1
7495,3
7496,4
7497,3
7498,3
7499,4
7500,5
7501,4
7502,2
7503,4
7504,4
7505,4
7506,5
7507,3
7508,3
7509,4
7510,5
7511,4
7512,3
7513,3
7514,3
7515,4
7516,4
7517,5
7518,2
7519,3
7520,5
7521,4
7522,2
7523,2
7524,5
7525,4
7526,4
7527,2
7528,2
7529,4
7530,3
7531,4
7532,4
7533,5
7534,5
7535,3
7536,4
7537,5
7538,3
7539,5
7540,3
7541,4
7542,3
7543,5
7544,2
7545,4
7546,5
7547,4
7548,5
7549,4
7550,4
7551,3
7552,2
7553,4
7554,4
7555,5
7556,2
7557,4
7558,2
7559,5
7560,3
7561,3
7562,4
7563,5
7564,2
7565,5
7566,5
7567,2
7568,3
7569,4
7570,3
7571,3
7572,5
7573,3
7574,2
7575,3
7576,3
7577,4
7578,4
7579,3
7580,4
7581,4
7582,3
7583,2
7584,3
7585,3
7586,5
7587,4
7588,2
7589,4
7590,4
7591,5
7592,1
7593,1
7594,5
7595,3
7596,3
7597,2
7598,3
7599,3
7600,4
7601,1
7602,1
7603,1
7604,3
7605,4
7606,4
7607,1
7608,3
7609,5
7610,2
7611,5
7612,2
7613,4
7614,3
7615,3
7616,3
7617,3
7618,5
7619,5
7620,3
7621,5
7622,3
7623,4
7624,3
7625,4
7626,3
7627,3
7628,4
7629,5
7630,3
7631,5
7632,3
7633,5
7634,5
7635,2
7636,3
7637,3
7638,2
7639,4
7640,3
7641,4
7642,3
7643,4
7644,5
7645,4
7646,3
7647,5
7648,5
7649,3
7650,1
7651,4
7652,3
7653,3
7654,1
7655,4
7656,3
7657,4
7658,3
7659,5
7660,4
7661,3
7662,3
7663,4
7664,4
7665,3
7666,3
7667,4
7668,4
7669,4
7670,3
7671,4
7672,3
7673,3
7674,4
7675,5
7676,1
7677,3
7678,3
7679,2
7680,3
7681,4
7682,5
7683,2
7684,4
7685,3
7686,5
7687,5
7688,2
7689,3
7690,5
7691,4
7692,4
7693,3
7694,4
7695,5
7696,5
7697,4
7698,4
7699,3
7700,3
7701,5
7702,3
7703,3
7704,5
7705,5
7706,4
7707,4
7708,4
7709,3
7710,4
7711,4
7712,5
7713,4
7714,3
7715,4
7716,3
7717,5
7718,5
7719,2
7720,5
7721,2
7722,3
7723,4
7724,3
7725,5
7726,2
7727,2
7728,4
7729,5
7730,3
7731,4
7732,4
7733,2
7734,4
7735,2
7736,4
7737,3
7738,4
7739,3
7740,4
7741,2
7742,1
7743,2
7744,2
7745,2
7746,5
7747,4
7748,4
7749,5
7750,4
7751,4
7752,5
7753,3
7754,4
7755,4
7756,3
7757,3
7758,3
7759,4
7760,5
7761,3
7762,3
7763,4
7764,3
7765,3
7766,2
7767,4
7768,3
7769,3
7770,4
7771,1
7772,4
7773,1
7774,3
7775,3
7776,5
7777,5
7778,4
7779,4
7780,4
7781,3
7782,2
7783,3
7784,4
7785,4
7786,3
7787,5
7788,1
7789,2
7790,2
7791,1
7792,4
7793,2
7794,3
7795,3
7796,3
7797,3
7798,4
7799,1
7800,3
7801,3
7802,4
7803,2
7804,4
7805,3
7806,4
7807,5
7808,5
7809,3
7810,3
7811,4
7812,4
7813,4
7814,3
7815,2
7816,3
7817,5
7818,4
7819,4
7820,3
7821,1
7822,2
7823,3
7824,3
7825,4
7826,2
7827,5
7828,3
7829,3
7830,5
7831,4
7832,4
7833,4
7834,3
7835,4
7836,5
7837,3
7838,3
7839,3
7840,3
7841,4
7842,4
7843,5
7844,4
7845,4
7846,5
7847,5
7848,4
7849,5
7850,3
7851,3
7852,3
7853,5
7854,3
7855,4
7856,3
7857,2
7858,4
7859,2
7860,4
7861,3
7862,4
7863,1
7864,3
7865,4
7866,4
7867,4
7868,3
7869,5
7870,3
7871,3
7872,3
7873,5
7874,3
7875,4
7876,5
7877,2
7878,4
7879,4
7880,3
7881,5
7882,5
7883,5
7884,5
7885,4
7886,1
7887,4
7888,2
7889,4
7890,4
7891,1
7892,4
7893,1
7894,3
7895,4
7896,3
7897,4
7898,5
7899,3
7900,4
7901,4
7902,5
7903,4
7904,2
7905,5
7906,3
7907,2
7908,4
7909,3
7910,2
7911,3
7912,3
7913,5
7914,4
7915,3
7916,3
7917,3
7918,5
7919,4
7920,4
7921,4
7922,3
7923,5
7924,3
7925,4
7926,3
7927,4
7928,4
7929,4
7930,2
7931,3
7932,3
7933,5
7934,3
7935,5
7936,3
7937,5
7938,5
7939,2
7940,5
7941,3
7942,4
7943,3
7944,5
7945,1
7946,3
7947,5
7948,1
7949,4
7950,4
7951,5
7952,2
7953,5
7954,4
7955,4
7956,5
7957,4
7958,5
7959,4
7960,5
7961,4
7962,4
7963,5
7964,3
7965,5
7966,5
7967,5
7968,2
7969,3
7970,4
7971,5
7972,4
7973,5
7974,4
7975,2
7976,2
7977,4
7978,5
7979,4
7980,4
7981,2
7982,3
7983,5
7984,4
7985,5
7986,3
7987,4
7988,4
7989,4
7990,5
7991,4
7992,2
7993,2
7994,5
7995,2
7996,4
7997,5
7998,3
7999,1
8000,3
8001,4
8002,4
8003,1
8004,4
8005,5
8006,3
8007,3
8008,5
8009,4
8010,4
8011,5
8012,4
8013,4
8014,4
8015,3
8016,2
8017,4
8018,4
8019,4
8020,5
8021,5
8022,4
8023,4
8024,4
8025,3
8026,2
8027,3
8028,2
8029,4
8030,3
8031,3
8032,3
8033,4
8034,3
8035,4
8036,2
8037,4
8038,1
8039,5
8040,5
8041,3
8042,4
8043,5
8044,3
8045,4
8046,4
8047,2
8048,2
8049,5
8050,2
8051,4
8052,5
8053,3
8054,5
8055,4
8056,1
8057,4
8058,3
8059,2
8060,4
8061,4
8062,3
8063,4
8064,1
8065,3
8066,2
8067,4
8068,5
8069,4
8070,3
8071,3
8072,4
8073,4
8074,3
8075,4
8076,4
8077,4
8078,3
8079,3
8080,4
8081,4
8082,3
8083,5
8084,4
8085,3
8086,3
8087,4
8088,5
8089,3
8090,4
8091,4
8092,5
8093,4
8094,3
8095,3
8096,3
8097,5
8098,4
8099,4
8100,5
8101,4
8102,3
8103,4
8104,5
8105,4
8106,5
8107,3
8108,1
8109,5
8110,5
8111,4
8112,4
8113,5
8114,4
8115,3
8116,3
8117,4
8118,3
8119,4
8120,3
8121,3
8122,1
8123,4
8124,4
8125,4
8126,4
8127,3
8128,3
8129,2
8130,3
8131,4
8132,4
8133,3
8134,3
8135,3
8136,3
8137,4
8138,4
8139,4
8140,4
8141,5
8142,4
8143,1
8144,5
8145,4
8146,5
8147,4
8148,4
8149,3
8150,3
8151,4
8152,4
8153,5
8154,3
8155,4
8156,4
8157,3
8158,4
8159,4
8160,5
8161,4
8162,5
8163,5
8164,4
8165,3
8166,3
8167,5
8168,3
8169,2
8170,4
8171,4
8172,4
8173,4
8174,3
8175,3
8176,5
8177,4
8178,5
8179,4
8180,5
8181,4
8182,3
8183,4
8184,4
8185,3
8186,4
8187,4
8188,3
8189,4
8190,5
8191,4
8192,4
8193,2
8194,2
8195,4
8196,3
8197,4
8198,1
8199,4
8200,4
8201,5
8202,5
8203,4
8204,5
8205,2
8206,5
8207,3
8208,1
8209,4
8210,3
8211,4
8212,3
8213,3
8214,3
8215,3
8216,2
8217,4
8218,4
8219,1
8220,2
8221,4
8222,3
8223,1
8224,4
8225,2
8226,4
8227,4
8228,5
8229,4
8230,4
8231,1
8232,4
8233,4
8234,5
8235,4
8236,2
8237,3
8238,4
8239,5
8240,5
8241,4
8242,5
8243,4
8244,4
8245,4
8246,4
8247,2
8248,3
8249,4
8250,5
8251,4
8252,4
8253,4
8254,5
8255,4
8256,3
8257,5
8258,4
8259,4
8260,2
8261,4
8262,5
8263,3
8264,3
8265,5
8266,3
8267,5
8268,3
8269,4
8270,2
8271,3
8272,3
8273,5
8274,4
8275,3
8276,4
8277,3
8278,5
8279,5
8280,4
8281,2
8282,4
8283,1
8284,3
8285,4
8286,4
8287,3
8288,3
8289,3
8290,5
8291,4
8292,2
8293,1
8294,3
8295,2
8296,5
8297,3
8298,5
8299,4
8300,3
8301,4
8302,3
8303,2
8304,4
8305,3
8306,4
8307,5
8308,3
8309,3
8310,3
8311,3
8312,3
8313,4
8314,3
8315,5
8316,4
8317,3
8318,3
8319,3
8320,5
8321,3
8322,5
8323,5
8324,2
8325,3
8326,3
8327,3
8328,4
8329,1
8330,4
8331,4
8332,4
8333,3
8334,5
8335,4
8336,3
8337,4
8338,5
8339,3
8340,3
8341,5
8342,4
8343,1
8344,4
8345,4
8346,4
8347,5
8348,2
8349,4
8350,4
8351,4
8352,3
8353,2
8354,5
8355,5
8356,3
8357,3
8358,3
8359,5
8360,2
8361,4
8362,2
8363,4
8364,3
8365,3
8366,3
8367,3
8368,3
8369,3
8370,3
8371,3
8372,3
8373,3
8374,1
8375,2
8376,1
8377,1
8378,4
8379,4
8380,3
8381,4
8382,2
8383,4
8384,3
8385,3
8386,4
8387,4
8388,2
8389,5
8390,3
8391,4
8392,4
8393,2
8394,1
8395,5
8396,5
8397,4
8398,2
8399,5
8400,5
8401,5
8402,4
8403,1
8404,3
8405,5
8406,3
8407,2
8408,4
8409,4
8410,2
8411,4
8412,3
8413,3
8414,4
8415,4
8416,4
8417,3
8418,4
8419,3
8420,5
8421,4
8422,3
8423,2
8424,1
8425,5
8426,3
8427,5
8428,3
8429,2
8430,3
8431,4
8432,1
8433,2
8434,2
8435,4
8436,5
8437,3
8438,5
8439,5
8440,4
8441,4
8442,1
8443,4
8444,3
8445,4
8446,5
8447,3
8448,4
8449,3
8450,2
8451,4
8452,3
8453,4
8454,1
8455,3
8456,3
8457,3
8458,3
8459,5
8460,1
8461,4
8462,5
8463,4
8464,5
8465,4
8466,3
8467,5
8468,3
8469,5
8470,4
8471,5
8472,3
8473,4
8474,4
8475,4
8476,4
8477,4
8478,3
8479,5
8480,4
8481,5
8482,5
8483,3
8484,5
8485,3
8486,3
8487,3
8488,2
8489,3
8490,4
8491,4
8492,3
8493,4
8494,2
8495,5
8496,3
8497,5
8498,4
8499,4
8500,5
8501,3
8502,4
8503,3
8504,4
8505,3
8506,5
8507,4
8508,1
8509,2
8510,4
8511,4
8512,4
8513,4
8514,3
8515,4
8516,2
8517,4
8518,4
8519,3
8520,2
8521,2
8522,5
8523,3
8524,4
8525,5
8526,4
8527,4
8528,4
8529,5
8530,5
8531,3
8532,5
8533,3
8534,5
8535,3
8536,4
8537,4
8538,3
8539,4
8540,4
8541,4
8542,4
8543,3
8544,4
8545,2
8546,2
8547,5
8548,5
8549,5
8550,4
8551,5
8552,5
8553,4
8554,5
8555,4
8556,3
8557,3
8558,3
8559,4
8560,4
8561,3
8562,5
8563,4
8564,4
8565,4
8566,3
8567,2
8568,4
8569,4
8570,4
8571,2
8572,3
8573,5
8574,4
8575,4
8576,5
8577,5
8578,3
8579,3
8580,4
8581,3
8582,4
8583,4
8584,4
8585,5
8586,3
8587,4
8588,2
8589,4
8590,3
8591,4
8592,5
8593,3
8594,5
8595,4
