,rating
5797,3
5798,3
5799,5
5800,3
5801,5
5802,4
5803,5
5804,3
5805,3
5806,5
5807,3
5808,5
5809,4
5810,4
5811,5
5812,4
5813,4
5814,5
5815,5
5816,4
5817,4
5818,5
5819,3
5820,4
5821,5
5822,3
5823,5
5824,4
5825,3
5826,3
5827,2
5828,4
5829,3
5830,4
5831,4
5832,4
5833,5
5834,4
5835,3
5836,5
5837,3
5838,3
5839,4
5840,4
5841,5
5842,2
5843,4
5844,3
5845,3
5846,3
5847,2
5848,5
5849,3
5850,5
5851,5
5852,3
5853,4
5854,4
5855,3
5856,3
5857,3
5858,3
5859,4
5860,5
5861,5
5862,2
5863,3
5864,1
5865,4
5866,4
5867,5
5868,2
5869,4
5870,3
5871,4
5872,5
5873,5
5874,4
5875,2
5876,4
5877,5
5878,3
5879,3
5880,4
5881,3
5882,2
5883,1
5884,4
5885,4
5886,3
5887,4
5888,2
5889,5
5890,4
5891,3
5892,3
5893,3
5894,3
5895,5
5896,3
5897,3
5898,4
5899,3
5900,5
5901,4
5902,4
5903,3
5904,4
5905,3
5906,5
5907,3
5908,4
5909,5
5910,3
5911,3
5912,5
5913,3
5914,5
5915,3
5916,5
5917,4
5918,4
5919,5
5920,4
5921,4
5922,3
5923,3
5924,4
5925,4
5926,4
5927,4
5928,4
5929,5
5930,5
5931,1
5932,5
5933,4
5934,4
5935,5
5936,1
5937,3
5938,4
5939,5
5940,4
5941,5
5942,2
5943,3
5944,4
5945,5
5946,1
5947,4
5948,4
5949,5
5950,3
5951,3
5952,5
5953,4
5954,3
5955,4
5956,4
5957,3
5958,5
5959,4
5960,3
5961,5
5962,5
5963,3
5964,5
5965,5
5966,4
5967,3
5968,1
5969,5
5970,4
5971,2
5972,2
5973,3
5974,4
5975,4
5976,4
5977,1
5978,4
5979,3
5980,4
5981,4
5982,2
5983,4
5984,5
5985,4
5986,5
5987,4
5988,4
5989,4
5990,3
5991,4
5992,3
5993,4
5994,3
5995,4
5996,5
5997,3
5998,2
5999,5
6000,3
6001,2
6002,5
6003,5
6004,5
6005,3
6006,5
6007,4
6008,3
6009,4
6010,3
6011,4
6012,2
6013,3
6014,4
6015,3
6016,1
6017,3
6018,4
6019,4
6020,5
6021,3
6022,4
6023,4
6024,3
6025,4
6026,5
6027,1
6028,4
6029,5
6030,3
6031,4
6032,3
6033,4
6034,3
6035,1
6036,4
6037,2
6038,2
6039,3
6040,4
6041,5
6042,2
6043,5
6044,4
6045,4
6046,4
6047,3
6048,3
6049,4
6050,5
6051,4
6052,4
6053,4
6054,4
6055,3
6056,4
6057,4
6058,3
6059,4
6060,1
6061,3
6062,4
6063,5
6064,3
6065,3
6066,4
6067,4
6068,3
6069,4
6070,2
6071,4
6072,3
6073,4
6074,3
6075,3
6076,5
6077,4
6078,4
6079,3
6080,4
6081,4
6082,5
6083,3
6084,1
6085,3
6086,5
6087,2
6088,4
6089,5
6090,3
6091,5
6092,4
6093,5
6094,4
6095,4
6096,4
6097,4
6098,4
6099,1
6100,3
6101,4
6102,4
6103,4
6104,3
6105,3
6106,3
6107,4
6108,5
6109,4
6110,5
6111,1
6112,4
6113,3
6114,4
6115,4
6116,4
6117,5
6118,4
6119,4
6120,5
6121,2
6122,5
6123,4
6124,4
6125,3
6126,5
6127,4
6128,4
6129,3
6130,5
6131,4
6132,5
6133,3
6134,5
6135,4
6136,4
6137,1
6138,5
6139,3
6140,5
6141,3
6142,3
6143,5
6144,5
6145,2
6146,3
6147,4
6148,3
6149,5
6150,3
6151,3
6152,4
6153,4
6154,4
6155,5
6156,4
6157,3
6158,3
6159,4
6160,3
6161,4
6162,1
6163,5
6164,5
6165,5
6166,4
6167,3
6168,4
6169,1
6170,4
6171,2
6172,3
6173,3
6174,5
6175,5
6176,4
6177,4
6178,4
6179,4
6180,5
6181,3
6182,5
6183,3
6184,2
6185,5
6186,4
6187,4
6188,3
6189,4
6190,3
6191,4
6192,1
6193,4
6194,4
6195,4
6196,4
6197,5
6198,5
6199,3
6200,5
6201,5
6202,4
6203,4
6204,3
6205,3
6206,2
6207,4
6208,4
6209,5
6210,5
6211,5
6212,3
6213,3
6214,5
6215,5
6216,5
6217,5
6218,1
6219,5
6220,2
6221,2
6222,5
6223,3
6224,5
6225,5
6226,3
6227,4
6228,3
6229,4
6230,4
6231,4
6232,2
6233,4
6234,3
6235,1
6236,4
6237,4
6238,3
6239,5
6240,3
6241,4
6242,3
6243,5
6244,3
6245,4
6246,2
6247,5
6248,4
6249,4
6250,3
6251,4
6252,3
6253,3
6254,3
6255,3
6256,3
6257,4
6258,5
6259,2
6260,4
6261,3
6262,3
6263,3
6264,4
6265,2
6266,5
6267,4
6268,3
6269,2
6270,5
6271,5
6272,5
6273,4
6274,4
6275,4
6276,2
6277,4
6278,4
6279,3
6280,1
6281,4
6282,5
6283,1
6284,2
6285,4
6286,3
6287,4
6288,3
6289,2
6290,4
6291,5
6292,5
6293,4
6294,5
6295,3
6296,5
6297,2
6298,4
6299,4
6300,2
6301,2
6302,4
6303,4
6304,4
6305,2
6306,3
6307,4
6308,1
6309,3
6310,5
6311,4
6312,4
6313,3
6314,4
6315,4
6316,4
6317,4
6318,4
6319,5
6320,1
6321,3
6322,4
6323,4
6324,3
6325,1
6326,2
6327,4
6328,5
6329,4
6330,5
6331,5
6332,3
6333,3
6334,3
6335,4
6336,5
6337,4
6338,3
6339,4
6340,5
6341,3
6342,5
6343,3
6344,3
6345,3
6346,3
6347,5
6348,5
6349,3
6350,5
6351,1
6352,5
6353,4
6354,2
6355,4
6356,5
6357,4
6358,2
6359,3
6360,5
6361,4
6362,4
6363,5
6364,5
6365,4
6366,5
6367,3
6368,1
6369,4
6370,3
6371,3
6372,3
6373,5
6374,5
6375,3
6376,3
6377,3
6378,4
6379,2
6380,5
6381,5
6382,4
6383,3
6384,4
6385,5
6386,4
6387,4
6388,4
6389,1
6390,1
6391,3
6392,4
6393,3
6394,1
6395,3
6396,3
6397,3
6398,4
6399,2
6400,3
6401,4
6402,2
6403,3
6404,4
6405,4
6406,2
6407,5
6408,4
6409,3
6410,4
6411,3
6412,4
6413,5
6414,5
6415,4
6416,3
6417,1
6418,3
6419,5
6420,4
6421,5
6422,1
6423,5
6424,4
6425,4
6426,3
6427,4
6428,2
6429,4
6430,5
6431,3
6432,4
6433,3
6434,3
6435,4
6436,5
6437,3
6438,3
6439,1
6440,3
6441,5
6442,3
6443,4
6444,5
6445,3
6446,4
6447,3
6448,4
6449,2
6450,3
6451,3
6452,4
6453,2
6454,4
6455,4
6456,4
6457,4
6458,3
6459,4
6460,4
6461,3
6462,3
6463,5
6464,3
6465,3
6466,4
6467,4
6468,5
6469,2
6470,3
6471,3
6472,3
6473,4
6474,3
6475,4
6476,5
6477,3
6478,5
6479,3
6480,3
6481,5
6482,3
6483,3
6484,1
6485,5
6486,5
6487,1
6488,4
6489,4
6490,4
6491,4
6492,5
6493,5
6494,3
6495,2
6496,4
6497,3
6498,2
6499,3
6500,4
6501,3
6502,4
6503,3
6504,2
6505,5
6506,5
6507,5
6508,4
6509,4
6510,3
6511,2
6512,4
6513,3
6514,3
6515,3
6516,3
6517,5
6518,3
6519,3
6520,3
6521,5
6522,4
6523,4
6524,5
6525,3
6526,3
6527,5
6528,2
6529,5
6530,3
6531,3
6532,4
6533,3
6534,3
6535,5
6536,4
6537,3
6538,5
6539,5
6540,4
6541,4
6542,5
6543,2
6544,3
6545,4
6546,4
6547,3
6548,4
6549,4
6550,4
6551,4
6552,4
6553,5
6554,2
6555,4
6556,3
6557,1
6558,4
6559,5
6560,4
6561,5
6562,4
6563,5
6564,4
6565,4
6566,3
6567,3
6568,5
6569,3
6570,2
6571,4
6572,4
6573,3
6574,3
6575,3
6576,2
6577,4
6578,4
6579,3
6580,5
6581,5
6582,2
6583,3
6584,3
6585,3
6586,5
6587,2
6588,3
6589,4
6590,2
6591,3
6592,4
6593,4
6594,2
6595,5
6596,3
6597,5
6598,2
6599,4
6600,3
6601,3
6602,5
6603,4
6604,5
6605,4
6606,3
6607,4
6608,2
6609,3
6610,4
6611,3
6612,3
6613,2
6614,3
6615,2
6616,4
6617,1
6618,3
6619,4
6620,4
6621,5
6622,4
6623,4
6624,4
6625,5
6626,3
6627,5
6628,5
6629,4
6630,4
6631,2
6632,4
6633,3
6634,4
6635,4
6636,4
6637,5
6638,1
6639,3
6640,4
6641,3
6642,4
6643,4
6644,3
6645,3
6646,3
6647,3
6648,1
6649,4
6650,2
6651,3
6652,4
6653,4
6654,3
6655,5
6656,2
6657,5
6658,4
6659,4
6660,4
6661,4
6662,3
6663,3
6664,1
6665,4
6666,4
6667,3
6668,4
6669,3
6670,3
6671,2
6672,5
6673,3
6674,3
6675,4
6676,4
6677,2
6678,5
6679,3
6680,3
6681,3
6682,4
6683,2
6684,3
6685,2
6686,4
6687,4
6688,3
6689,5
6690,3
6691,4
6692,3
6693,4
6694,4
6695,5
6696,3
6697,2
6698,2
6699,1
6700,3
6701,4
6702,3
6703,5
6704,3
6705,3
6706,5
6707,1
6708,4
6709,4
6710,4
6711,3
6712,3
6713,4
6714,3
6715,3
6716,2
6717,4
6718,4
6719,4
6720,2
6721,4
6722,4
6723,1
6724,4
6725,5
6726,2
6727,5
6728,4
6729,3
6730,3
6731,3
6732,3
6733,4
6734,3
6735,5
6736,4
6737,4
6738,3
6739,3
6740,4
6741,5
6742,4
6743,3
6744,4
6745,3
6746,2
6747,4
6748,4
6749,3
6750,2
6751,4
6752,3
6753,4
6754,2
6755,3
6756,5
6757,2
6758,3
6759,5
6760,3
6761,5
6762,3
6763,3
6764,3
6765,3
6766,3
6767,5
6768,4
6769,3
6770,3
6771,4
6772,4
6773,5
6774,5
6775,4
6776,5
6777,4
6778,2
6779,2
6780,4
6781,3
6782,4
6783,3
6784,3
6785,4
6786,4
6787,4
6788,3
6789,3
6790,3
6791,5
6792,3
6793,3
6794,4
6795,5
6796,2
6797,5
6798,1
6799,3
6800,3
6801,4
6802,5
6803,1
6804,3
6805,5
6806,5
6807,5
6808,2
6809,4
6810,3
6811,4
6812,3
6813,4
6814,3
6815,1
6816,3
6817,4
6818,1
6819,2
6820,5
6821,3
6822,3
6823,3
6824,2
6825,4
6826,2
6827,3
6828,5
6829,3
6830,4
6831,4
6832,5
6833,4
6834,2
6835,5
6836,4
6837,4
6838,4
6839,3
6840,4
6841,3
6842,1
6843,4
6844,5
6845,5
6846,5
6847,5
6848,3
6849,3
6850,5
6851,4
6852,5
6853,5
6854,2
6855,4
6856,4
6857,3
6858,5
6859,3
6860,4
6861,5
6862,4
6863,4
6864,5
6865,4
6866,4
6867,4
6868,4
6869,3
6870,3
6871,4
6872,4
6873,3
6874,5
6875,4
6876,3
6877,4
6878,3
6879,4
6880,4
6881,4
6882,3
6883,4
6884,5
6885,2
6886,2
6887,3
6888,3
6889,5
6890,3
6891,3
6892,4
6893,3
6894,1
6895,3
6896,4
6897,2
6898,4
6899,5
6900,2
6901,4
6902,4
6903,3
6904,4
6905,5
6906,3
6907,4
6908,3
6909,3
6910,5
6911,4
6912,1
6913,4
6914,4
6915,4
6916,3
6917,4
6918,4
6919,4
6920,5
6921,4
6922,5
6923,4
6924,3
6925,4
6926,4
6927,3
6928,5
6929,3
6930,4
6931,2
6932,4
6933,3
6934,5
6935,3
6936,2
6937,4
6938,4
6939,3
6940,5
6941,3
6942,4
6943,2
6944,2
6945,5
6946,3
6947,3
6948,5
6949,4
6950,4
6951,4
6952,3
6953,3
6954,3
6955,4
6956,4
6957,4
6958,3
6959,4
6960,3
6961,3
6962,3
6963,4
6964,3
6965,3
6966,5
6967,1
6968,3
6969,1
6970,3
6971,5
6972,5
6973,4
6974,4
6975,3
6976,4
6977,3
6978,3
6979,4
6980,4
6981,4
6982,5
6983,3
6984,4
6985,4
6986,2
6987,5
6988,5
6989,5
6990,4
6991,1
6992,1
6993,5
6994,5
6995,4
6996,4
6997,4
6998,4
6999,4
7000,5
7001,3
7002,5
7003,2
7004,5
7005,1
7006,3
7007,5
7008,3
7009,2
7010,3
7011,5
7012,2
7013,4
7014,3
7015,4
7016,3
7017,4
7018,3
7019,3
7020,3
7021,3
7022,2
7023,4
7024,5
7025,3
7026,2
7027,3
7028,3
7029,5
7030,3
7031,4
7032,4
7033,4
7034,4
7035,4
7036,4
7037,4
7038,4
7039,2
7040,3
7041,4
7042,5
7043,2
7044,5
7045,4
7046,4
7047,2
7048,5
7049,3
7050,3
7051,5
7052,4
7053,4
7054,1
7055,4
7056,4
7057,1
7058,3
7059,4
7060,3
7061,3
7062,4
7063,1
7064,5
7065,2
7066,3
7067,4
7068,5
7069,5
7070,4
7071,3
7072,3
7073,5
7074,4
7075,2
7076,4
7077,5
7078,3
7079,4
7080,1
7081,1
7082,4
7083,3
7084,4
7085,5
7086,3
7087,1
7088,5
7089,5
7090,5
7091,4
7092,3
7093,3
7094,4
7095,1
7096,4
7097,5
7098,5
7099,2
7100,3
7101,4
7102,3
7103,3
7104,4
7105,3
7106,3
7107,4
7108,5
7109,5
7110,4
7111,4
7112,5
7113,4
7114,4
7115,3
7116,5
7117,5
7118,2
7119,2
7120,4
7121,3
7122,3
7123,4
7124,2
7125,4
7126,3
7127,2
7128,3
7129,5
7130,4
7131,5
7132,5
7133,5
7134,2
7135,4
7136,3
7137,5
7138,2
7139,4
7140,3
7141,3
7142,1
7143,2
7144,3
7145,4
7146,4
7147,4
7148,5
7149,4
7150,3
7151,5
7152,3
7153,5
7154,4
7155,3
7156,3
7157,5
7158,3
7159,4
7160,4
7161,4
7162,2
7163,4
7164,3
7165,5
7166,5
7167,2
7168,3
7169,4
7170,4
7171,1
7172,4
7173,4
7174,4
7175,3
7176,3
7177,5
7178,3
7179,4
7180,4
7181,4
7182,2
7183,4
7184,3
7185,4
7186,3
7187,3
7188,4
7189,4
7190,5
7191,2
7192,3
7193,5
7194,5
7195,3
7196,3
7197,5
7198,4
7199,4
7200,4
7201,3
7202,4
7203,4
7204,3
7205,2
7206,3
7207,4
7208,4
7209,3
7210,3
7211,3
7212,4
7213,4
7214,4
7215,3
7216,3
7217,3
7218,5
7219,3
7220,4
7221,3
7222,1
7223,5
7224,1
7225,4
7226,5
7227,4
7228,4
7229,4
7230,3
7231,3
7232,4
7233,4
7234,3
7235,4
7236,4
7237,5
7238,4
7239,5
7240,3
7241,3
7242,3
7243,3
7244,1
7245,2
7246,4
7247,4
7248,5
7249,2
7250,3
7251,4
7252,3
7253,4
7254,5
7255,3
7256,5
7257,4
7258,4
7259,5
7260,5
7261,2
7262,5
7263,5
7264,5
7265,2
7266,1
7267,4
7268,4
7269,3
7270,4
7271,3
7272,4
7273,5
7274,1
7275,5
7276,5
7277,4
7278,3
7279,4
7280,4
7281,5
7282,5
7283,1
7284,4
7285,4
7286,4
7287,4
7288,3
7289,5
7290,5
7291,5
7292,1
7293,5
7294,3
7295,2
7296,4
7297,5
7298,3
7299,2
7300,3
7301,4
7302,3
7303,2
7304,3
7305,3
7306,4
7307,3
7308,2
7309,3
7310,5
7311,3
7312,4
7313,5
7314,4
7315,5
7316,3
7317,3
7318,4
7319,4
7320,5
7321,4
7322,3
7323,5
7324,4
7325,3
7326,4
7327,2
7328,3
7329,1
7330,3
7331,3
7332,3
7333,5
7334,4
7335,4
7336,3
7337,5
7338,3
7339,3
7340,3
7341,3
7342,4
7343,3
7344,3
7345,4
7346,5
7347,4
7348,3
7349,3
7350,5
7351,3
7352,4
7353,3
7354,4
7355,4
7356,3
7357,4
7358,2
7359,2
7360,1
7361,4
7362,5
7363,2
7364,5
7365,5
7366,2
7367,4
7368,4
7369,4
7370,3
7371,3
7372,5
7373,4
7374,5
7375,3
7376,3
7377,5
7378,3
7379,4
7380,5
7381,4
7382,4
7383,2
7384,3
7385,3
7386,5
7387,3
7388,3
7389,2
7390,3
7391,1
7392,2
7393,3
7394,4
7395,4
7396,4
7397,4
7398,5
7399,3
7400,4
7401,5
7402,4
7403,2
7404,4
7405,3
7406,1
7407,3
7408,4
7409,4
7410,4
7411,5
7412,4
7413,4
7414,1
7415,3
7416,3
7417,4
7418,4
7419,4
7420,4
7421,4
7422,5
7423,1
7424,5
7425,2
7426,4
7427,3
7428,3
7429,5
7430,5
7431,2
7432,2
7433,3
7434,5
7435,3
7436,4
7437,3
7438,3
7439,3
7440,3
7441,5
7442,2
7443,2
7444,5
7445,3
7446,3
7447,2
7448,4
7449,1
7450,4
7451,3
7452,5
7453,5
7454,5
7455,4
7456,4
7457,4
7458,4
7459,5
7460,3
7461,4
7462,3
7463,4
7464,5
7465,5
7466,5
7467,2
7468,3
7469,5
7470,4
7471,5
7472,4
7473,4
7474,5
7475,4
7476,2
7477,3
7478,4
7479,3
7480,3
7481,5
7482,3
7483,4
7484,2
7485,5
7486,3
7487,4
7488,4
7489,4
7490,4
7491,4
7492,4
7493,4
7494,5
7495,4
7496,2
7497,4
7498,4
7499,4
7500,5
7501,5
7502,3
7503,4
7504,2
7505,5
7506,4
7507,5
7508,5
7509,4
7510,4
7511,5
7512,2
7513,5
7514,1
7515,4
7516,1
7517,5
7518,4
7519,4
7520,5
7521,4
7522,4
7523,4
7524,3
7525,4
7526,5
7527,4
7528,2
7529,3
7530,3
7531,3
7532,5
7533,4
7534,4
7535,3
7536,4
7537,5
7538,4
7539,4
7540,4
7541,5
7542,2
7543,2
7544,4
7545,2
7546,4
7547,5
7548,5
7549,4
7550,2
7551,4
7552,2
7553,3
7554,4
7555,4
7556,5
7557,5
7558,2
7559,3
7560,3
7561,4
7562,2
7563,4
7564,4
7565,5
7566,4
7567,4
7568,4
7569,4
7570,3
7571,2
7572,4
7573,3
7574,2
7575,3
7576,3
7577,5
7578,4
7579,4
7580,2
7581,4
7582,5
7583,4
7584,4
7585,1
7586,5
7587,3
7588,4
7589,4
7590,2
7591,4
7592,3
7593,5
7594,4
7595,3
7596,3
7597,3
7598,3
7599,3
7600,1
7601,5
7602,5
7603,3
7604,3
7605,5
7606,1
7607,3
7608,3
7609,3
7610,4
7611,5
7612,4
7613,4
7614,5
7615,1
7616,3
7617,4
7618,4
7619,4
7620,4
7621,3
7622,4
7623,1
7624,3
7625,3
7626,3
7627,1
7628,4
7629,5
7630,4
7631,4
7632,4
7633,5
7634,5
7635,4
7636,3
7637,5
7638,5
7639,2
7640,1
7641,3
7642,1
7643,3
7644,4
7645,3
7646,3
7647,5
7648,1
7649,3
7650,4
7651,3
7652,5
7653,5
7654,5
7655,5
7656,4
7657,4
7658,4
7659,2
7660,5
7661,1
7662,3
7663,4
7664,4
7665,4
7666,4
7667,3
7668,5
7669,4
7670,2
7671,3
7672,2
7673,2
7674,4
7675,3
7676,5
7677,4
7678,3
7679,3
7680,5
7681,4
7682,3
7683,3
7684,4
7685,3
7686,4
7687,3
7688,4
7689,2
7690,2
7691,4
7692,5
7693,5
7694,3
7695,3
7696,3
7697,4
7698,1
7699,4
7700,5
7701,3
7702,4
7703,5
7704,4
7705,2
7706,4
7707,3
7708,4
7709,4
7710,2
7711,5
7712,4
7713,5
7714,2
7715,5
7716,2
7717,4
7718,4
7719,4
7720,3
7721,4
7722,3
7723,4
7724,5
7725,4
7726,5
7727,5
7728,3
7729,4
7730,3
7731,5
7732,4
7733,3
7734,4
7735,3
7736,4
7737,3
7738,2
7739,3
7740,4
7741,2
7742,5
7743,4
7744,3
7745,3
7746,4
7747,3
7748,4
7749,3
7750,3
7751,3
7752,2
7753,5
7754,2
7755,5
7756,5
7757,5
7758,5
7759,5
7760,5
7761,5
7762,4
7763,3
7764,3
7765,5
7766,3
7767,3
7768,3
7769,5
7770,4
7771,2
7772,2
7773,4
7774,3
7775,4
7776,4
7777,3
7778,5
7779,3
7780,5
7781,1
7782,3
7783,4
7784,4
7785,3
7786,5
7787,5
7788,2
7789,3
7790,2
7791,5
7792,4
7793,4
7794,2
7795,4
7796,2
7797,4
7798,4
7799,2
7800,2
7801,4
7802,4
7803,1
7804,3
7805,4
7806,4
7807,3
7808,4
7809,1
7810,3
7811,5
7812,3
7813,5
7814,3
7815,5
7816,3
7817,3
7818,3
7819,4
7820,4
7821,4
7822,3
7823,2
7824,4
7825,3
7826,3
7827,5
7828,4
7829,3
7830,4
7831,3
7832,3
7833,3
7834,4
7835,4
7836,4
7837,3
7838,4
7839,5
7840,4
7841,5
7842,5
7843,3
7844,5
7845,3
7846,1
7847,3
7848,3
7849,3
7850,2
7851,4
7852,5
7853,2
7854,4
7855,4
7856,4
7857,4
7858,4
7859,5
7860,5
7861,4
7862,4
7863,4
7864,5
7865,3
7866,4
7867,4
7868,3
7869,4
7870,4
7871,5
7872,4
7873,5
7874,3
7875,2
7876,4
7877,3
7878,3
7879,4
7880,3
7881,1
7882,4
7883,3
7884,3
7885,4
7886,5
7887,4
7888,4
7889,4
7890,3
7891,3
7892,5
7893,4
7894,3
7895,5
7896,4
7897,4
7898,5
7899,3
7900,3
7901,4
7902,4
7903,3
7904,4
7905,4
7906,5
7907,4
7908,1
7909,5
7910,3
7911,2
7912,3
7913,3
7914,2
7915,3
7916,4
7917,5
7918,3
7919,3
7920,4
7921,3
7922,3
7923,4
7924,5
7925,4
7926,4
7927,3
7928,4
7929,4
7930,4
7931,5
7932,3
7933,2
7934,3
7935,4
7936,3
7937,4
7938,3
7939,3
7940,5
7941,3
7942,4
7943,5
7944,5
7945,4
7946,3
7947,3
7948,3
7949,5
7950,1
7951,1
7952,3
7953,5
7954,3
7955,4
7956,3
7957,4
7958,4
7959,3
7960,4
7961,5
7962,4
7963,3
7964,3
7965,1
7966,3
7967,1
7968,3
7969,2
7970,3
7971,3
7972,1
7973,3
7974,2
7975,2
7976,5
7977,5
7978,3
7979,4
7980,4
7981,4
7982,4
7983,4
7984,4
7985,4
7986,3
7987,3
7988,3
7989,4
7990,3
7991,5
7992,4
7993,2
7994,2
7995,3
7996,3
7997,4
7998,5
7999,3
8000,4
8001,5
8002,4
8003,4
8004,5
8005,3
8006,4
8007,4
8008,1
8009,3
8010,3
8011,4
8012,3
8013,3
8014,4
8015,3
8016,4
8017,4
8018,4
8019,4
8020,1
8021,2
8022,5
8023,4
8024,3
8025,4
8026,3
8027,2
8028,5
8029,5
8030,4
8031,2
8032,2
8033,5
8034,3
8035,3
8036,5
8037,5
8038,5
8039,4
8040,4
8041,1
8042,4
8043,4
8044,3
8045,2
8046,3
8047,4
8048,5
8049,4
8050,5
8051,5
8052,3
8053,3
8054,4
8055,2
8056,4
8057,5
8058,5
8059,4
8060,5
8061,2
8062,1
8063,3
8064,2
8065,4
8066,3
8067,3
8068,4
8069,4
8070,1
8071,3
8072,5
8073,5
8074,4
8075,5
8076,5
8077,5
8078,4
8079,5
8080,3
8081,5
8082,2
8083,4
8084,4
8085,5
8086,2
8087,4
8088,4
8089,4
8090,3
8091,3
8092,3
8093,4
8094,5
8095,3
8096,3
8097,1
8098,2
8099,3
8100,3
8101,4
8102,5
8103,5
8104,5
8105,3
8106,4
8107,3
8108,5
8109,4
8110,3
8111,5
8112,5
8113,4
8114,2
8115,3
8116,4
8117,5
8118,3
8119,3
8120,5
8121,4
8122,5
8123,3
8124,3
8125,4
8126,3
8127,5
8128,5
8129,4
8130,3
8131,3
8132,3
8133,5
8134,4
8135,4
8136,5
8137,3
8138,4
8139,4
8140,5
8141,3
8142,4
8143,4
8144,4
8145,4
8146,3
8147,3
8148,3
8149,5
8150,3
8151,5
8152,3
8153,4
8154,5
8155,5
8156,5
8157,4
8158,3
8159,3
8160,5
8161,4
8162,3
8163,4
8164,5
8165,5
8166,3
8167,4
8168,1
8169,3
8170,4
8171,3
8172,4
8173,4
8174,5
8175,3
8176,4
8177,3
8178,3
8179,4
8180,4
8181,3
8182,4
8183,3
8184,5
8185,3
8186,3
8187,3
8188,4
8189,4
8190,4
8191,1
8192,3
8193,3
8194,4
8195,1
8196,4
8197,4
8198,4
8199,4
8200,4
8201,4
8202,3
8203,4
8204,4
8205,3
8206,4
8207,3
8208,5
8209,5
8210,4
8211,4
8212,4
8213,4
8214,4
8215,4
8216,5
8217,5
8218,5
8219,4
8220,5
8221,4
8222,5
8223,4
8224,2
8225,2
8226,4
8227,3
8228,3
8229,4
8230,5
8231,4
8232,5
8233,5
8234,5
8235,4
8236,4
8237,3
8238,5
8239,3
8240,5
8241,3
8242,4
8243,4
8244,2
8245,5
8246,4
8247,5
8248,5
8249,5
8250,4
8251,3
8252,4
8253,4
8254,5
8255,4
8256,5
8257,2
8258,5
8259,4
8260,3
8261,5
8262,5
8263,5
8264,4
8265,5
8266,4
8267,3
8268,5
8269,5
8270,4
8271,3
8272,3
8273,2
8274,3
8275,5
8276,5
8277,3
8278,4
8279,4
8280,4
8281,4
8282,3
8283,1
8284,2
8285,4
8286,4
8287,4
8288,2
8289,3
8290,2
8291,3
8292,4
8293,4
8294,4
8295,1
8296,5
8297,5
8298,5
8299,4
8300,1
8301,5
8302,5
8303,5
8304,5
8305,4
8306,5
8307,4
8308,5
8309,5
8310,5
8311,3
8312,3
8313,4
8314,4
8315,4
8316,5
8317,4
8318,3
8319,3
8320,3
8321,3
8322,3
8323,5
8324,4
8325,4
8326,4
8327,4
8328,5
8329,4
8330,5
8331,3
8332,3
8333,3
8334,5
8335,5
8336,5
8337,3
8338,3
8339,4
8340,4
8341,4
8342,5
8343,4
8344,4
8345,5
8346,4
8347,4
8348,4
8349,5
8350,3
8351,5
8352,4
8353,4
8354,3
8355,3
8356,2
8357,3
8358,4
8359,1
8360,3
8361,5
8362,4
8363,5
8364,4
8365,4
8366,4
8367,2
8368,4
8369,5
8370,4
8371,1
8372,5
8373,5
8374,2
8375,2
8376,4
8377,3
8378,4
8379,4
8380,4
8381,5
8382,3
8383,3
8384,5
8385,3
8386,3
8387,3
8388,5
8389,3
8390,5
8391,3
8392,4
8393,3
8394,4
8395,5
8396,4
8397,1
8398,4
8399,4
8400,5
8401,1
8402,4
8403,4
8404,4
8405,4
8406,3
8407,3
8408,4
8409,1
8410,4
8411,3
8412,3
8413,3
8414,4
8415,3
8416,3
8417,2
8418,3
8419,3
8420,3
8421,4
8422,3
8423,4
8424,3
8425,3
8426,4
8427,3
8428,4
8429,4
8430,3
8431,4
8432,4
8433,3
8434,4
8435,2
8436,4
8437,4
8438,3
8439,4
8440,3
8441,1
8442,3
8443,4
8444,3
8445,5
8446,2
8447,5
8448,3
8449,3
8450,4
8451,4
8452,5
8453,4
8454,4
8455,3
8456,5
8457,3
8458,4
8459,5
8460,4
8461,3
8462,1
8463,1
8464,4
8465,3
8466,3
8467,5
8468,4
8469,3
8470,4
8471,3
8472,4
8473,5
8474,1
8475,5
8476,3
8477,3
8478,4
8479,5
8480,2
8481,3
8482,4
8483,3
8484,4
8485,2
8486,4
8487,5
8488,4
8489,5
8490,4
8491,4
8492,4
8493,2
8494,5
8495,5
8496,2
8497,4
8498,4
8499,4
8500,2
8501,2
8502,5
8503,5
8504,3
8505,5
8506,3
8507,3
8508,4
8509,4
8510,3
8511,5
8512,2
8513,3
8514,1
8515,4
8516,1
8517,4
8518,5
8519,4
8520,5
8521,4
8522,1
8523,3
8524,5
8525,4
8526,4
8527,4
8528,3
8529,5
8530,5
8531,5
8532,3
8533,3
8534,3
8535,1
8536,3
8537,3
8538,4
8539,5
8540,5
8541,4
8542,3
8543,1
8544,4
8545,3
8546,4
8547,1
8548,4
8549,4
8550,4
8551,1
8552,3
8553,5
8554,2
8555,3
8556,4
8557,4
8558,4
8559,3
8560,4
8561,1
8562,5
8563,4
8564,4
8565,3
8566,5
8567,4
8568,5
8569,2
8570,4
8571,5
8572,5
8573,5
8574,4
8575,4
8576,4
8577,5
8578,3
8579,3
8580,5
8581,3
8582,5
8583,5
8584,4
8585,5
8586,3
8587,4
8588,3
8589,3
8590,4
8591,4
8592,3
8593,3
8594,4
8595,3
