,rating
5797,4
5798,3
5799,4
5800,4
5801,4
5802,4
5803,3
5804,3
5805,5
5806,5
5807,5
5808,4
5809,3
5810,4
5811,4
5812,3
5813,3
5814,3
5815,5
5816,4
5817,5
5818,2
5819,4
5820,2
5821,2
5822,1
5823,5
5824,4
5825,3
5826,5
5827,4
5828,5
5829,1
5830,5
5831,4
5832,5
5833,2
5834,4
5835,5
5836,3
5837,3
5838,4
5839,4
5840,4
5841,4
5842,4
5843,5
5844,2
5845,3
5846,3
5847,4
5848,3
5849,5
5850,2
5851,4
5852,3
5853,2
5854,1
5855,4
5856,5
5857,5
5858,4
5859,2
5860,4
5861,3
5862,3
5863,4
5864,3
5865,2
5866,3
5867,1
5868,5
5869,4
5870,4
5871,2
5872,3
5873,3
5874,3
5875,3
5876,3
5877,5
5878,5
5879,4
5880,3
5881,1
5882,3
5883,3
5884,5
5885,4
5886,4
5887,5
5888,1
5889,4
5890,4
5891,4
5892,3
5893,3
5894,4
5895,4
5896,4
5897,5
5898,5
5899,5
5900,5
5901,3
5902,5
5903,5
5904,3
5905,5
5906,4
5907,4
5908,4
5909,5
5910,2
5911,3
5912,5
5913,1
5914,2
5915,4
5916,3
5917,5
5918,3
5919,2
5920,3
5921,4
5922,3
5923,4
5924,3
5925,5
5926,4
5927,4
5928,5
5929,2
5930,2
5931,4
5932,4
5933,1
5934,2
5935,5
5936,3
5937,1
5938,5
5939,4
5940,5
5941,3
5942,4
5943,5
5944,3
5945,3
5946,3
5947,4
5948,4
5949,3
5950,3
5951,3
5952,2
5953,5
5954,5
5955,5
5956,3
5957,3
5958,3
5959,3
5960,5
5961,4
5962,3
5963,5
5964,3
5965,3
5966,4
5967,3
5968,4
5969,3
5970,4
5971,5
5972,5
5973,5
5974,3
5975,4
5976,2
5977,4
5978,3
5979,5
5980,5
5981,2
5982,1
5983,3
5984,4
5985,4
5986,3
5987,5
5988,5
5989,5
5990,3
5991,3
5992,5
5993,4
5994,4
5995,2
5996,4
5997,2
5998,3
5999,3
6000,5
6001,1
6002,4
6003,2
6004,2
6005,3
6006,3
6007,4
6008,4
6009,4
6010,4
6011,5
6012,4
6013,2
6014,1
6015,4
6016,3
6017,3
6018,5
6019,4
6020,4
6021,4
6022,2
6023,3
6024,5
6025,5
6026,5
6027,4
6028,2
6029,4
6030,4
6031,5
6032,3
6033,3
6034,3
6035,3
6036,5
6037,3
6038,4
6039,3
6040,5
6041,3
6042,3
6043,1
6044,4
6045,4
6046,4
6047,5
6048,4
6049,4
6050,3
6051,3
6052,3
6053,3
6054,2
6055,4
6056,4
6057,1
6058,4
6059,3
6060,5
6061,5
6062,4
6063,5
6064,3
6065,3
6066,5
6067,3
6068,4
6069,3
6070,3
6071,3
6072,5
6073,3
6074,4
6075,5
6076,4
6077,4
6078,4
6079,5
6080,4
6081,4
6082,3
6083,4
6084,3
6085,4
6086,4
6087,3
6088,5
6089,5
6090,3
6091,5
6092,4
6093,4
6094,1
6095,3
6096,4
6097,1
6098,4
6099,5
6100,5
6101,3
6102,5
6103,2
6104,4
6105,3
6106,4
6107,1
6108,3
6109,4
6110,3
6111,3
6112,2
6113,4
6114,3
6115,3
6116,2
6117,3
6118,5
6119,5
6120,5
6121,4
6122,4
6123,2
6124,1
6125,5
6126,4
6127,4
6128,5
6129,4
6130,3
6131,1
6132,5
6133,3
6134,4
6135,4
6136,3
6137,4
6138,3
6139,5
6140,3
6141,4
6142,5
6143,5
6144,3
6145,3
6146,4
6147,3
6148,2
6149,4
6150,4
6151,4
6152,5
6153,3
6154,4
6155,4
6156,4
6157,5
6158,4
6159,1
6160,4
6161,5
6162,5
6163,5
6164,3
6165,5
6166,4
6167,4
6168,1
6169,4
6170,4
6171,1
6172,5
6173,3
6174,2
6175,5
6176,4
6177,5
6178,5
6179,3
6180,4
6181,3
6182,3
6183,4
6184,3
6185,5
6186,4
6187,3
6188,4
6189,3
6190,3
6191,5
6192,3
6193,4
6194,5
6195,3
6196,1
6197,4
6198,3
6199,5
6200,5
6201,3
6202,4
6203,4
6204,4
6205,4
6206,4
6207,3
6208,5
6209,1
6210,3
6211,4
6212,5
6213,3
6214,2
6215,3
6216,4
6217,4
6218,4
6219,1
6220,4
6221,2
6222,4
6223,3
6224,3
6225,4
6226,4
6227,3
6228,5
6229,4
6230,3
6231,3
6232,1
6233,4
6234,4
6235,3
6236,4
6237,5
6238,3
6239,4
6240,4
6241,2
6242,5
6243,5
6244,5
6245,4
6246,4
6247,5
6248,3
6249,3
6250,4
6251,4
6252,3
6253,5
6254,3
6255,5
6256,4
6257,4
6258,1
6259,5
6260,2
6261,4
6262,4
6263,4
6264,5
6265,4
6266,5
6267,4
6268,5
6269,4
6270,5
6271,5
6272,4
6273,2
6274,4
6275,4
6276,2
6277,1
6278,5
6279,4
6280,2
6281,4
6282,5
6283,5
6284,4
6285,5
6286,4
6287,2
6288,5
6289,2
6290,2
6291,2
6292,3
6293,3
6294,2
6295,5
6296,3
6297,4
6298,3
6299,2
6300,2
6301,3
6302,5
6303,5
6304,4
6305,3
6306,2
6307,2
6308,4
6309,4
6310,3
6311,3
6312,5
6313,3
6314,4
6315,4
6316,3
6317,4
6318,4
6319,4
6320,4
6321,3
6322,5
6323,4
6324,3
6325,3
6326,5
6327,3
6328,3
6329,3
6330,3
6331,5
6332,5
6333,3
6334,3
6335,5
6336,3
6337,3
6338,3
6339,4
6340,1
6341,4
6342,4
6343,4
6344,4
6345,4
6346,4
6347,4
6348,2
6349,3
6350,3
6351,4
6352,3
6353,4
6354,4
6355,4
6356,5
6357,3
6358,4
6359,5
6360,5
6361,3
6362,4
6363,4
6364,4
6365,5
6366,3
6367,3
6368,5
6369,5
6370,5
6371,4
6372,3
6373,3
6374,4
6375,5
6376,4
6377,4
6378,3
6379,3
6380,4
6381,3
6382,5
6383,3
6384,5
6385,4
6386,4
6387,3
6388,4
6389,4
6390,2
6391,3
6392,5
6393,3
6394,4
6395,1
6396,5
6397,5
6398,5
6399,5
6400,3
6401,3
6402,4
6403,5
6404,4
6405,4
6406,4
6407,5
6408,3
6409,4
6410,3
6411,2
6412,4
6413,2
6414,3
6415,4
6416,4
6417,5
6418,3
6419,3
6420,3
6421,5
6422,2
6423,4
6424,4
6425,2
6426,5
6427,5
6428,3
6429,4
6430,3
6431,2
6432,3
6433,4
6434,4
6435,2
6436,4
6437,5
6438,5
6439,2
6440,3
6441,4
6442,3
6443,5
6444,4
6445,5
6446,2
6447,5
6448,4
6449,3
6450,4
6451,3
6452,3
6453,5
6454,4
6455,4
6456,4
6457,3
6458,5
6459,5
6460,3
6461,5
6462,4
6463,1
6464,4
6465,4
6466,3
6467,4
6468,4
6469,5
6470,3
6471,4
6472,3
6473,4
6474,3
6475,2
6476,3
6477,3
6478,4
6479,3
6480,5
6481,3
6482,4
6483,3
6484,3
6485,5
6486,4
6487,3
6488,3
6489,4
6490,1
6491,1
6492,5
6493,3
6494,4
6495,5
6496,3
6497,1
6498,4
6499,4
6500,5
6501,4
6502,4
6503,3
6504,5
6505,4
6506,5
6507,4
6508,4
6509,4
6510,3
6511,2
6512,4
6513,4
6514,5
6515,2
6516,3
6517,5
6518,1
6519,5
6520,2
6521,3
6522,3
6523,4
6524,4
6525,4
6526,2
6527,5
6528,3
6529,4
6530,3
6531,4
6532,3
6533,4
6534,3
6535,4
6536,5
6537,5
6538,3
6539,4
6540,1
6541,4
6542,4
6543,3
6544,4
6545,4
6546,5
6547,3
6548,4
6549,1
6550,3
6551,4
6552,3
6553,4
6554,4
6555,3
6556,2
6557,5
6558,3
6559,5
6560,3
6561,3
6562,5
6563,3
6564,4
6565,4
6566,2
6567,5
6568,4
6569,2
6570,2
6571,2
6572,2
6573,5
6574,2
6575,3
6576,3
6577,3
6578,3
6579,1
6580,3
6581,5
6582,3
6583,5
6584,3
6585,4
6586,5
6587,5
6588,2
6589,5
6590,3
6591,3
6592,4
6593,3
6594,5
6595,5
6596,4
6597,4
6598,3
6599,4
6600,3
6601,5
6602,5
6603,3
6604,3
6605,5
6606,3
6607,3
6608,4
6609,4
6610,2
6611,3
6612,4
6613,3
6614,3
6615,4
6616,3
6617,4
6618,3
6619,5
6620,4
6621,5
6622,3
6623,5
6624,4
6625,3
6626,5
6627,4
6628,3
6629,4
6630,4
6631,3
6632,4
6633,2
6634,4
6635,3
6636,4
6637,5
6638,3
6639,3
6640,4
6641,4
6642,5
6643,4
6644,4
6645,4
6646,2
6647,5
6648,5
6649,2
6650,3
6651,5
6652,3
6653,4
6654,5
6655,2
6656,5
6657,3
6658,3
6659,5
6660,3
6661,3
6662,5
6663,3
6664,5
6665,3
6666,2
6667,4
6668,3
6669,4
6670,4
6671,2
6672,4
6673,3
6674,4
6675,4
6676,1
6677,5
6678,3
6679,3
6680,5
6681,3
6682,3
6683,4
6684,4
6685,3
6686,4
6687,2
6688,5
6689,3
6690,5
6691,3
6692,3
6693,1
6694,4
6695,5
6696,4
6697,5
6698,3
6699,5
6700,5
6701,4
6702,5
6703,4
6704,3
6705,4
6706,3
6707,2
6708,3
6709,4
6710,5
6711,3
6712,3
6713,4
6714,5
6715,4
6716,3
6717,2
6718,3
6719,2
6720,3
6721,5
6722,3
6723,3
6724,3
6725,3
6726,4
6727,3
6728,4
6729,3
6730,4
6731,4
6732,4
6733,4
6734,3
6735,2
6736,3
6737,5
6738,4
6739,3
6740,4
6741,4
6742,4
6743,1
6744,4
6745,5
6746,4
6747,4
6748,4
6749,3
6750,4
6751,1
6752,4
6753,5
6754,3
6755,4
6756,5
6757,5
6758,4
6759,4
6760,2
6761,5
6762,5
6763,5
6764,5
6765,3
6766,3
6767,3
6768,3
6769,3
6770,5
6771,2
6772,5
6773,5
6774,3
6775,4
6776,4
6777,4
6778,5
6779,4
6780,4
6781,5
6782,5
6783,5
6784,5
6785,4
6786,5
6787,3
6788,4
6789,4
6790,5
6791,5
6792,3
6793,3
6794,2
6795,3
6796,4
6797,4
6798,5
6799,4
6800,4
6801,1
6802,3
6803,1
6804,4
6805,4
6806,4
6807,4
6808,4
6809,1
6810,4
6811,5
6812,3
6813,4
6814,5
6815,4
6816,4
6817,3
6818,5
6819,3
6820,1
6821,4
6822,3
6823,1
6824,4
6825,4
6826,4
6827,5
6828,5
6829,4
6830,3
6831,4
6832,3
6833,3
6834,3
6835,5
6836,4
6837,4
6838,1
6839,4
6840,4
6841,4
6842,5
6843,4
6844,3
6845,3
6846,5
6847,3
6848,3
6849,5
6850,5
6851,5
6852,2
6853,3
6854,3
6855,3
6856,4
6857,3
6858,4
6859,4
6860,4
6861,4
6862,5
6863,3
6864,4
6865,4
6866,4
6867,4
6868,5
6869,5
6870,4
6871,2
6872,2
6873,4
6874,3
6875,5
6876,4
6877,4
6878,5
6879,5
6880,4
6881,5
6882,5
6883,1
6884,4
6885,5
6886,2
6887,3
6888,5
6889,4
6890,2
6891,1
6892,1
6893,2
6894,4
6895,5
6896,4
6897,3
6898,3
6899,3
6900,4
6901,4
6902,3
6903,3
6904,5
6905,4
6906,5
6907,5
6908,3
6909,5
6910,3
6911,5
6912,4
6913,4
6914,3
6915,3
6916,5
6917,4
6918,5
6919,4
6920,2
6921,4
6922,2
6923,3
6924,4
6925,5
6926,4
6927,3
6928,4
6929,3
6930,3
6931,4
6932,2
6933,1
6934,3
6935,5
6936,4
6937,5
6938,3
6939,3
6940,3
6941,2
6942,5
6943,3
6944,1
6945,4
6946,3
6947,5
6948,3
6949,3
6950,4
6951,5
6952,1
6953,4
6954,5
6955,4
6956,4
6957,4
6958,4
6959,4
6960,5
6961,4
6962,3
6963,5
6964,5
6965,3
6966,5
6967,3
6968,2
6969,3
6970,4
6971,4
6972,3
6973,4
6974,5
6975,3
6976,4
6977,4
6978,5
6979,4
6980,4
6981,5
6982,2
6983,5
6984,4
6985,3
6986,4
6987,4
6988,4
6989,3
6990,5
6991,3
6992,4
6993,4
6994,4
6995,3
6996,4
6997,3
6998,4
6999,4
7000,4
7001,3
7002,3
7003,3
7004,5
7005,4
7006,3
7007,4
7008,5
7009,3
7010,4
7011,4
7012,5
7013,1
7014,3
7015,4
7016,3
7017,2
7018,4
7019,4
7020,4
7021,4
7022,5
7023,5
7024,4
7025,4
7026,3
7027,4
7028,4
7029,4
7030,2
7031,5
7032,4
7033,2
7034,4
7035,3
7036,5
7037,4
7038,2
7039,4
7040,5
7041,3
7042,4
7043,1
7044,1
7045,5
7046,2
7047,5
7048,3
7049,4
7050,3
7051,5
7052,4
7053,4
7054,4
7055,4
7056,4
7057,3
7058,5
7059,3
7060,4
7061,3
7062,3
7063,4
7064,4
7065,3
7066,2
7067,4
7068,4
7069,4
7070,5
7071,4
7072,5
7073,3
7074,3
7075,2
7076,5
7077,4
7078,3
7079,5
7080,3
7081,3
7082,4
7083,5
7084,4
7085,4
7086,5
7087,5
7088,4
7089,4
7090,2
7091,3
7092,5
7093,4
7094,4
7095,4
7096,3
7097,4
7098,4
7099,1
7100,4
7101,5
7102,4
7103,4
7104,3
7105,4
7106,4
7107,3
7108,3
7109,2
7110,5
7111,4
7112,3
7113,3
7114,1
7115,5
7116,4
7117,5
7118,3
7119,5
7120,2
7121,4
7122,3
7123,2
7124,1
7125,1
7126,3
7127,4
7128,3
7129,5
7130,4
7131,3
7132,4
7133,2
7134,3
7135,5
7136,5
7137,3
7138,4
7139,4
7140,4
7141,3
7142,4
7143,3
7144,5
7145,3
7146,5
7147,4
7148,4
7149,3
7150,4
7151,4
7152,3
7153,4
7154,4
7155,4
7156,4
7157,4
7158,4
7159,3
7160,4
7161,5
7162,3
7163,1
7164,2
7165,4
7166,3
7167,3
7168,4
7169,3
7170,4
7171,3
7172,5
7173,4
7174,5
7175,5
7176,5
7177,4
7178,3
7179,4
7180,3
7181,5
7182,5
7183,5
7184,5
7185,5
7186,3
7187,2
7188,5
7189,4
7190,3
7191,3
7192,2
7193,3
7194,4
7195,4
7196,3
7197,5
7198,4
7199,5
7200,4
7201,4
7202,5
7203,3
7204,4
7205,5
7206,3
7207,3
7208,2
7209,5
7210,4
7211,3
7212,4
7213,3
7214,1
7215,4
7216,4
7217,5
7218,3
7219,4
7220,4
7221,4
7222,5
7223,5
7224,2
7225,4
7226,5
7227,3
7228,4
7229,4
7230,5
7231,3
7232,5
7233,4
7234,5
7235,5
7236,4
7237,3
7238,4
7239,3
7240,4
7241,3
7242,4
7243,3
7244,4
7245,5
7246,5
7247,3
7248,2
7249,2
7250,3
7251,3
7252,5
7253,4
7254,3
7255,5
7256,5
7257,2
7258,5
7259,3
7260,1
7261,3
7262,4
7263,4
7264,5
7265,4
7266,3
7267,4
7268,5
7269,4
7270,4
7271,4
7272,4
7273,2
7274,3
7275,5
7276,2
7277,4
7278,4
7279,3
7280,2
7281,4
7282,5
7283,5
7284,3
7285,3
7286,2
7287,5
7288,5
7289,3
7290,4
7291,2
7292,4
7293,5
7294,5
7295,3
7296,2
7297,5
7298,2
7299,5
7300,3
7301,4
7302,4
7303,3
7304,2
7305,5
7306,3
7307,5
7308,4
7309,4
7310,2
7311,3
7312,4
7313,1
7314,4
7315,4
7316,3
7317,2
7318,4
7319,3
7320,2
7321,4
7322,1
7323,3
7324,5
7325,4
7326,5
7327,4
7328,3
7329,4
7330,3
7331,1
7332,4
7333,5
7334,4
7335,3
7336,3
7337,4
7338,4
7339,3
7340,4
7341,3
7342,5
7343,4
7344,4
7345,4
7346,4
7347,4
7348,4
7349,4
7350,3
7351,4
7352,1
7353,4
7354,3
7355,5
7356,4
7357,3
7358,5
7359,5
7360,4
7361,5
7362,4
7363,1
7364,3
7365,1
7366,4
7367,4
7368,2
7369,2
7370,3
7371,4
7372,2
7373,5
7374,3
7375,4
7376,5
7377,5
7378,3
7379,5
7380,4
7381,3
7382,5
7383,4
7384,2
7385,4
7386,3
7387,5
7388,5
7389,2
7390,3
7391,4
7392,4
7393,3
7394,4
7395,4
7396,5
7397,4
7398,3
7399,4
7400,3
7401,4
7402,3
7403,4
7404,3
7405,5
7406,5
7407,4
7408,4
7409,4
7410,3
7411,4
7412,2
7413,5
7414,2
7415,4
7416,5
7417,5
7418,2
7419,3
7420,3
7421,4
7422,5
7423,2
7424,3
7425,3
7426,5
7427,4
7428,4
7429,3
7430,5
7431,5
7432,3
7433,3
7434,4
7435,4
7436,3
7437,3
7438,5
7439,4
7440,3
7441,3
7442,3
7443,4
7444,2
7445,4
7446,4
7447,3
7448,4
7449,4
7450,4
7451,4
7452,2
7453,4
7454,4
7455,3
7456,2
7457,3
7458,4
7459,3
7460,5
7461,3
7462,3
7463,3
7464,4
7465,1
7466,3
7467,5
7468,4
7469,3
7470,3
7471,4
7472,4
7473,5
7474,3
7475,4
7476,4
7477,1
7478,3
7479,4
7480,4
7481,3
7482,4
7483,4
7484,4
7485,4
7486,4
7487,5
7488,3
7489,2
7490,5
7491,1
7492,3
7493,3
7494,2
7495,4
7496,5
7497,3
7498,4
7499,3
7500,4
7501,3
7502,4
7503,4
7504,5
7505,4
7506,5
7507,5
7508,2
7509,2
7510,3
7511,4
7512,3
7513,4
7514,5
7515,4
7516,4
7517,3
7518,2
7519,4
7520,3
7521,3
7522,4
7523,5
7524,4
7525,4
7526,4
7527,4
7528,3
7529,4
7530,3
7531,3
7532,4
7533,3
7534,4
7535,3
7536,4
7537,1
7538,1
7539,2
7540,3
7541,2
7542,2
7543,3
7544,4
7545,4
7546,3
7547,2
7548,3
7549,4
7550,5
7551,5
7552,2
7553,3
7554,5
7555,3
7556,4
7557,4
7558,3
7559,1
7560,3
7561,3
7562,4
7563,3
7564,5
7565,1
7566,2
7567,2
7568,3
7569,3
7570,5
7571,5
7572,3
7573,5
7574,5
7575,5
7576,3
7577,2
7578,3
7579,1
7580,4
7581,5
7582,4
7583,4
7584,4
7585,2
7586,3
7587,3
7588,5
7589,4
7590,4
7591,5
7592,4
7593,4
7594,3
7595,3
7596,2
7597,4
7598,4
7599,4
7600,3
7601,5
7602,3
7603,5
7604,3
7605,3
7606,1
7607,5
7608,4
7609,5
7610,4
7611,5
7612,4
7613,4
7614,5
7615,4
7616,4
7617,3
7618,4
7619,2
7620,3
7621,5
7622,4
7623,4
7624,3
7625,4
7626,4
7627,5
7628,2
7629,4
7630,5
7631,5
7632,3
7633,4
7634,4
7635,2
7636,4
7637,4
7638,5
7639,3
7640,4
7641,5
7642,5
7643,3
7644,5
7645,5
7646,2
7647,3
7648,4
7649,5
7650,3
7651,3
7652,3
7653,1
7654,4
7655,4
7656,4
7657,1
7658,4
7659,3
7660,1
7661,4
7662,4
7663,2
7664,3
7665,5
7666,3
7667,3
7668,3
7669,4
7670,5
7671,2
7672,4
7673,3
7674,5
7675,4
7676,1
7677,5
7678,2
7679,5
7680,4
7681,2
7682,3
7683,4
7684,5
7685,3
7686,3
7687,4
7688,3
7689,4
7690,1
7691,2
7692,5
7693,5
7694,3
7695,5
7696,4
7697,4
7698,4
7699,5
7700,1
7701,5
7702,3
7703,3
7704,2
7705,3
7706,4
7707,5
7708,5
7709,4
7710,2
7711,1
7712,4
7713,3
7714,3
7715,3
7716,5
7717,4
7718,5
7719,3
7720,5
7721,4
7722,4
7723,3
7724,4
7725,3
7726,3
7727,2
7728,3
7729,4
7730,4
7731,5
7732,5
7733,5
7734,4
7735,5
7736,3
7737,3
7738,3
7739,4
7740,3
7741,5
7742,1
7743,3
7744,4
7745,3
7746,3
7747,3
7748,3
7749,3
7750,3
7751,3
7752,4
7753,4
7754,1
7755,4
7756,5
7757,2
7758,4
7759,2
7760,3
7761,3
7762,5
7763,3
7764,5
7765,4
7766,3
7767,5
7768,3
7769,3
7770,5
7771,3
7772,3
7773,3
7774,4
7775,3
7776,4
7777,5
7778,5
7779,5
7780,3
7781,3
7782,3
7783,3
7784,3
7785,1
7786,3
7787,4
7788,4
7789,3
7790,4
7791,3
7792,5
7793,3
7794,4
7795,4
7796,2
7797,4
7798,2
7799,3
7800,5
7801,5
7802,2
7803,5
7804,3
7805,3
7806,5
7807,3
7808,5
7809,2
7810,1
7811,4
7812,3
7813,4
7814,4
7815,4
7816,5
7817,4
7818,4
7819,1
7820,1
7821,3
7822,5
7823,3
7824,4
7825,3
7826,1
7827,4
7828,4
7829,3
7830,3
7831,3
7832,4
7833,3
7834,4
7835,4
7836,5
7837,3
7838,4
7839,2
7840,5
7841,5
7842,5
7843,3
7844,5
7845,3
7846,1
7847,5
7848,5
7849,5
7850,4
7851,5
7852,3
7853,5
7854,5
7855,4
7856,3
7857,3
7858,4
7859,5
7860,5
7861,1
7862,5
7863,5
7864,5
7865,5
7866,3
7867,3
7868,1
7869,3
7870,3
7871,4
7872,4
7873,5
7874,3
7875,5
7876,5
7877,3
7878,3
7879,4
7880,4
7881,4
7882,5
7883,5
7884,5
7885,5
7886,2
7887,3
7888,4
7889,4
7890,2
7891,4
7892,3
7893,4
7894,4
7895,3
7896,4
7897,3
7898,3
7899,3
7900,4
7901,3
7902,1
7903,3
7904,3
7905,5
7906,4
7907,4
7908,5
7909,4
7910,3
7911,3
7912,5
7913,3
7914,4
7915,4
7916,3
7917,2
7918,1
7919,5
7920,1
7921,4
7922,4
7923,3
7924,3
7925,4
7926,3
7927,1
7928,4
7929,2
7930,3
7931,4
7932,4
7933,5
7934,3
7935,4
7936,3
7937,4
7938,4
7939,4
7940,4
7941,4
7942,2
7943,2
7944,4
7945,3
7946,4
7947,3
7948,5
7949,4
7950,4
7951,3
7952,3
7953,3
7954,3
7955,4
7956,5
7957,3
7958,4
7959,5
7960,5
7961,1
7962,4
7963,5
7964,4
7965,1
7966,3
7967,5
7968,3
7969,4
7970,4
7971,3
7972,5
7973,3
7974,4
7975,3
7976,3
7977,5
7978,3
7979,4
7980,3
7981,3
7982,5
7983,4
7984,3
7985,3
7986,3
7987,3
7988,3
7989,5
7990,3
7991,4
7992,4
7993,1
7994,2
7995,3
7996,3
7997,5
7998,4
7999,1
8000,4
8001,5
8002,4
8003,4
8004,4
8005,3
8006,3
8007,3
8008,5
8009,4
8010,5
8011,4
8012,5
8013,4
8014,2
8015,4
8016,3
8017,3
8018,4
8019,1
8020,5
8021,3
8022,3
8023,4
8024,3
8025,1
8026,4
8027,5
8028,4
8029,4
8030,5
8031,3
8032,4
8033,2
8034,4
8035,3
8036,4
8037,5
8038,4
8039,1
8040,5
8041,4
8042,4
8043,4
8044,4
8045,3
8046,2
8047,3
8048,1
8049,5
8050,3
8051,3
8052,3
8053,4
8054,4
8055,5
8056,3
8057,3
8058,3
8059,1
8060,4
8061,4
8062,4
8063,3
8064,4
8065,4
8066,3
8067,2
8068,5
8069,4
8070,4
8071,5
8072,4
8073,5
8074,4
8075,3
8076,3
8077,4
8078,3
8079,4
8080,5
8081,5
8082,4
8083,5
8084,5
8085,5
8086,3
8087,4
8088,3
8089,4
8090,5
8091,4
8092,4
8093,4
8094,4
8095,3
8096,5
8097,3
8098,3
8099,4
8100,3
8101,4
8102,5
8103,5
8104,2
8105,2
8106,5
8107,3
8108,4
8109,4
8110,4
8111,4
8112,4
8113,3
8114,3
8115,3
8116,3
8117,5
8118,4
8119,5
8120,1
8121,4
8122,3
8123,5
8124,3
8125,3
8126,5
8127,5
8128,3
8129,5
8130,3
8131,5
8132,5
8133,5
8134,4
8135,5
8136,4
8137,5
8138,5
8139,5
8140,5
8141,3
8142,3
8143,5
8144,3
8145,2
8146,4
8147,4
8148,4
8149,1
8150,5
8151,5
8152,3
8153,4
8154,5
8155,3
8156,3
8157,5
8158,5
8159,5
8160,3
8161,3
8162,4
8163,5
8164,3
8165,4
8166,4
8167,2
8168,3
8169,4
8170,4
8171,5
8172,5
8173,4
8174,3
8175,5
8176,4
8177,4
8178,1
8179,3
8180,1
8181,5
8182,4
8183,3
8184,4
8185,3
8186,3
8187,5
8188,3
8189,4
8190,4
8191,3
8192,3
8193,5
8194,3
8195,4
8196,5
8197,3
8198,4
8199,3
8200,5
8201,2
8202,4
8203,4
8204,5
8205,5
8206,4
8207,2
8208,4
8209,4
8210,5
8211,3
8212,3
8213,2
8214,4
8215,3
8216,3
8217,4
8218,5
8219,4
8220,3
8221,1
8222,4
8223,3
8224,4
8225,3
8226,3
8227,4
8228,4
8229,5
8230,4
8231,3
8232,5
8233,3
8234,2
8235,3
8236,5
8237,4
8238,5
8239,3
8240,4
8241,4
8242,5
8243,3
8244,5
8245,4
8246,5
8247,3
8248,4
8249,4
8250,4
8251,5
8252,3
8253,3
8254,3
8255,3
8256,1
8257,3
8258,3
8259,4
8260,4
8261,4
8262,5
8263,5
8264,3
8265,5
8266,5
8267,2
8268,5
8269,5
8270,2
8271,3
8272,5
8273,3
8274,4
8275,4
8276,3
8277,5
8278,4
8279,4
8280,4
8281,3
8282,3
8283,4
8284,5
8285,5
8286,4
8287,3
8288,3
8289,4
8290,4
8291,4
8292,4
8293,5
8294,4
8295,4
8296,4
8297,5
8298,3
8299,5
8300,4
8301,3
8302,3
8303,5
8304,5
8305,3
8306,4
8307,4
8308,3
8309,5
8310,4
8311,3
8312,4
8313,3
8314,2
8315,5
8316,5
8317,5
8318,2
8319,3
8320,4
8321,2
8322,5
8323,3
8324,1
8325,4
8326,5
8327,3
8328,3
8329,4
8330,4
8331,4
8332,2
8333,2
8334,2
8335,4
8336,4
8337,5
8338,4
8339,4
8340,5
8341,5
8342,4
8343,4
8344,2
8345,3
8346,1
8347,5
8348,1
8349,3
8350,3
8351,4
8352,3
8353,4
8354,3
8355,5
8356,4
8357,5
8358,4
8359,2
8360,3
8361,3
8362,5
8363,3
8364,2
8365,4
8366,3
8367,4
8368,4
8369,4
8370,3
8371,5
8372,4
8373,3
8374,4
8375,3
8376,3
8377,4
8378,5
8379,4
8380,4
8381,4
8382,5
8383,3
8384,3
8385,3
8386,4
8387,5
8388,5
8389,5
8390,4
8391,5
8392,5
8393,4
8394,5
8395,4
8396,4
8397,5
8398,5
8399,3
8400,5
8401,3
8402,3
8403,2
8404,4
8405,3
8406,5
8407,5
8408,3
8409,3
8410,2
8411,5
8412,4
8413,4
8414,4
8415,3
8416,1
8417,2
8418,3
8419,3
8420,5
8421,1
8422,5
8423,2
8424,4
8425,4
8426,4
8427,5
8428,2
8429,4
8430,4
8431,3
8432,3
8433,4
8434,2
8435,4
8436,5
8437,3
8438,3
8439,3
8440,3
8441,4
8442,4
8443,2
8444,4
8445,5
8446,3
8447,4
8448,4
8449,4
8450,5
8451,4
8452,5
8453,2
8454,4
8455,5
8456,3
8457,1
8458,5
8459,4
8460,5
8461,3
8462,4
8463,3
8464,5
8465,5
8466,1
8467,5
8468,3
8469,5
8470,3
8471,2
8472,3
8473,4
8474,2
8475,4
8476,4
8477,4
8478,3
8479,3
8480,4
8481,4
8482,3
8483,4
8484,4
8485,5
8486,4
8487,3
8488,5
8489,4
8490,5
8491,3
8492,4
8493,1
8494,4
8495,4
8496,3
8497,4
8498,4
8499,3
8500,4
8501,3
8502,2
8503,3
8504,1
8505,3
8506,5
8507,5
8508,3
8509,3
8510,1
8511,4
8512,3
8513,2
8514,4
8515,1
8516,1
8517,4
8518,3
8519,3
8520,5
8521,4
8522,4
8523,3
8524,4
8525,4
8526,4
8527,3
8528,5
8529,5
8530,4
8531,3
8532,4
8533,4
8534,2
8535,4
8536,5
8537,4
8538,3
8539,3
8540,2
8541,4
8542,3
8543,5
8544,4
8545,4
8546,3
8547,1
8548,3
8549,3
8550,2
8551,4
8552,5
8553,5
8554,3
8555,4
8556,4
8557,3
8558,4
8559,3
8560,5
8561,5
8562,3
8563,2
8564,4
8565,5
8566,4
8567,4
8568,1
8569,5
8570,5
8571,4
8572,3
8573,5
8574,4
8575,3
8576,2
8577,3
8578,3
8579,5
8580,3
8581,4
8582,5
8583,4
8584,2
8585,4
8586,4
8587,4
8588,4
8589,3
8590,3
8591,3
8592,4
8593,3
8594,5
8595,5
