,rating
5797,4
5798,3
5799,5
5800,3
5801,3
5802,3
5803,4
5804,3
5805,3
5806,1
5807,4
5808,4
5809,4
5810,4
5811,3
5812,3
5813,4
5814,3
5815,4
5816,3
5817,4
5818,4
5819,3
5820,5
5821,4
5822,4
5823,4
5824,4
5825,3
5826,4
5827,1
5828,5
5829,4
5830,5
5831,2
5832,5
5833,4
5834,5
5835,3
5836,3
5837,4
5838,3
5839,4
5840,3
5841,3
5842,4
5843,5
5844,5
5845,3
5846,4
5847,5
5848,4
5849,5
5850,4
5851,2
5852,1
5853,3
5854,1
5855,2
5856,4
5857,2
5858,4
5859,3
5860,3
5861,3
5862,3
5863,4
5864,5
5865,4
5866,5
5867,4
5868,4
5869,5
5870,3
5871,4
5872,3
5873,4
5874,5
5875,4
5876,4
5877,3
5878,3
5879,3
5880,4
5881,5
5882,5
5883,5
5884,4
5885,5
5886,5
5887,1
5888,4
5889,4
5890,3
5891,3
5892,4
5893,3
5894,4
5895,1
5896,1
5897,3
5898,3
5899,5
5900,3
5901,5
5902,5
5903,4
5904,2
5905,3
5906,3
5907,3
5908,1
5909,4
5910,5
5911,5
5912,2
5913,4
5914,5
5915,5
5916,4
5917,3
5918,3
5919,5
5920,2
5921,5
5922,4
5923,4
5924,4
5925,1
5926,5
5927,4
5928,3
5929,5
5930,4
5931,4
5932,5
5933,3
5934,3
5935,3
5936,5
5937,4
5938,3
5939,4
5940,4
5941,5
5942,3
5943,4
5944,1
5945,5
5946,5
5947,5
5948,5
5949,4
5950,3
5951,3
5952,5
5953,4
5954,3
5955,3
5956,1
5957,5
5958,4
5959,3
5960,5
5961,4
5962,3
5963,3
5964,5
5965,3
5966,2
5967,4
5968,1
5969,5
5970,2
5971,5
5972,5
5973,5
5974,5
5975,3
5976,2
5977,4
5978,3
5979,4
5980,3
5981,3
5982,3
5983,4
5984,3
5985,5
5986,4
5987,4
5988,3
5989,4
5990,4
5991,2
5992,4
5993,5
5994,4
5995,4
5996,4
5997,2
5998,4
5999,5
6000,4
6001,4
6002,4
6003,4
6004,4
6005,4
6006,5
6007,3
6008,3
6009,3
6010,4
6011,4
6012,3
6013,2
6014,4
6015,1
6016,1
6017,3
6018,4
6019,3
6020,4
6021,4
6022,4
6023,5
6024,5
6025,4
6026,3
6027,3
6028,5
6029,3
6030,5
6031,2
6032,2
6033,5
6034,4
6035,4
6036,1
6037,3
6038,5
6039,3
6040,4
6041,4
6042,3
6043,5
6044,4
6045,3
6046,4
6047,4
6048,4
6049,4
6050,4
6051,3
6052,3
6053,4
6054,3
6055,4
6056,4
6057,5
6058,5
6059,4
6060,4
6061,4
6062,5
6063,5
6064,3
6065,5
6066,4
6067,5
6068,4
6069,4
6070,4
6071,1
6072,4
6073,3
6074,4
6075,3
6076,5
6077,3
6078,5
6079,3
6080,3
6081,2
6082,5
6083,4
6084,4
6085,4
6086,3
6087,3
6088,2
6089,4
6090,5
6091,5
6092,3
6093,5
6094,5
6095,4
6096,4
6097,4
6098,4
6099,3
6100,3
6101,5
6102,3
6103,3
6104,4
6105,4
6106,3
6107,4
6108,3
6109,5
6110,4
6111,4
6112,4
6113,5
6114,5
6115,2
6116,5
6117,3
6118,4
6119,3
6120,2
6121,3
6122,4
6123,4
6124,5
6125,4
6126,1
6127,4
6128,1
6129,3
6130,4
6131,3
6132,4
6133,3
6134,2
6135,5
6136,3
6137,5
6138,5
6139,3
6140,3
6141,3
6142,3
6143,2
6144,2
6145,5
6146,2
6147,5
6148,3
6149,3
6150,3
6151,4
6152,2
6153,4
6154,3
6155,4
6156,4
6157,3
6158,5
6159,2
6160,4
6161,4
6162,2
6163,3
6164,4
6165,3
6166,5
6167,5
6168,4
6169,5
6170,3
6171,2
6172,5
6173,3
6174,4
6175,2
6176,4
6177,4
6178,4
6179,5
6180,3
6181,3
6182,5
6183,1
6184,3
6185,4
6186,5
6187,2
6188,3
6189,5
6190,3
6191,4
6192,5
6193,4
6194,3
6195,4
6196,3
6197,5
6198,3
6199,4
6200,4
6201,2
6202,4
6203,4
6204,4
6205,1
6206,3
6207,4
6208,4
6209,4
6210,4
6211,5
6212,3
6213,3
6214,3
6215,4
6216,4
6217,3
6218,3
6219,1
6220,2
6221,3
6222,3
6223,5
6224,4
6225,4
6226,4
6227,1
6228,5
6229,4
6230,3
6231,4
6232,4
6233,3
6234,1
6235,4
6236,5
6237,3
6238,3
6239,3
6240,1
6241,4
6242,5
6243,2
6244,5
6245,3
6246,2
6247,5
6248,5
6249,5
6250,3
6251,2
6252,4
6253,1
6254,3
6255,1
6256,4
6257,4
6258,3
6259,3
6260,5
6261,5
6262,4
6263,3
6264,3
6265,1
6266,4
6267,4
6268,4
6269,5
6270,5
6271,3
6272,3
6273,4
6274,3
6275,4
6276,3
6277,3
6278,3
6279,5
6280,3
6281,5
6282,3
6283,5
6284,3
6285,5
6286,5
6287,4
6288,3
6289,5
6290,5
6291,1
6292,3
6293,2
6294,4
6295,5
6296,5
6297,4
6298,3
6299,4
6300,3
6301,3
6302,3
6303,4
6304,3
6305,3
6306,4
6307,3
6308,4
6309,4
6310,4
6311,3
6312,4
6313,3
6314,5
6315,4
6316,4
6317,2
6318,3
6319,3
6320,2
6321,4
6322,1
6323,3
6324,5
6325,2
6326,4
6327,3
6328,4
6329,3
6330,4
6331,5
6332,4
6333,5
6334,3
6335,3
6336,2
6337,3
6338,5
6339,3
6340,2
6341,2
6342,5
6343,5
6344,3
6345,5
6346,5
6347,4
6348,4
6349,3
6350,4
6351,5
6352,3
6353,5
6354,4
6355,2
6356,2
6357,1
6358,4
6359,3
6360,4
6361,4
6362,4
6363,2
6364,3
6365,2
6366,5
6367,5
6368,5
6369,3
6370,3
6371,3
6372,3
6373,4
6374,3
6375,3
6376,4
6377,4
6378,4
6379,4
6380,5
6381,4
6382,3
6383,4
6384,4
6385,3
6386,4
6387,1
6388,3
6389,2
6390,5
6391,3
6392,5
6393,5
6394,5
6395,4
6396,3
6397,4
6398,4
6399,3
6400,4
6401,4
6402,4
6403,3
6404,3
6405,3
6406,3
6407,4
6408,3
6409,3
6410,3
6411,3
6412,4
6413,4
6414,4
6415,4
6416,1
6417,5
6418,5
6419,4
6420,3
6421,4
6422,4
6423,5
6424,5
6425,1
6426,4
6427,5
6428,3
6429,4
6430,3
6431,2
6432,5
6433,3
6434,5
6435,3
6436,5
6437,5
6438,3
6439,3
6440,4
6441,3
6442,3
6443,4
6444,3
6445,4
6446,5
6447,3
6448,5
6449,4
6450,3
6451,3
6452,5
6453,5
6454,3
6455,5
6456,3
6457,5
6458,4
6459,3
6460,4
6461,4
6462,1
6463,4
6464,5
6465,4
6466,5
6467,4
6468,3
6469,5
6470,3
6471,4
6472,5
6473,4
6474,4
6475,3
6476,4
6477,3
6478,4
6479,2
6480,5
6481,4
6482,4
6483,3
6484,4
6485,4
6486,3
6487,3
6488,3
6489,3
6490,3
6491,5
6492,3
6493,3
6494,4
6495,5
6496,5
6497,3
6498,5
6499,3
6500,4
6501,4
6502,4
6503,4
6504,3
6505,3
6506,1
6507,1
6508,3
6509,5
6510,4
6511,5
6512,5
6513,3
6514,4
6515,4
6516,4
6517,4
6518,5
6519,4
6520,5
6521,3
6522,3
6523,3
6524,3
6525,3
6526,5
6527,4
6528,4
6529,5
6530,3
6531,5
6532,4
6533,5
6534,4
6535,5
6536,3
6537,1
6538,4
6539,4
6540,5
6541,4
6542,4
6543,5
6544,3
6545,4
6546,4
6547,3
6548,2
6549,3
6550,4
6551,4
6552,4
6553,5
6554,4
6555,4
6556,5
6557,4
6558,4
6559,3
6560,4
6561,5
6562,4
6563,4
6564,4
6565,5
6566,1
6567,3
6568,3
6569,5
6570,3
6571,2
6572,4
6573,2
6574,5
6575,4
6576,4
6577,3
6578,4
6579,5
6580,4
6581,4
6582,4
6583,4
6584,4
6585,3
6586,2
6587,4
6588,1
6589,5
6590,4
6591,1
6592,2
6593,4
6594,2
6595,3
6596,4
6597,3
6598,1
6599,5
6600,3
6601,3
6602,4
6603,3
6604,4
6605,5
6606,3
6607,3
6608,4
6609,4
6610,4
6611,3
6612,3
6613,3
6614,4
6615,3
6616,4
6617,4
6618,5
6619,3
6620,4
6621,3
6622,3
6623,3
6624,4
6625,3
6626,5
6627,5
6628,3
6629,2
6630,4
6631,2
6632,3
6633,2
6634,1
6635,4
6636,3
6637,4
6638,4
6639,5
6640,3
6641,3
6642,5
6643,3
6644,5
6645,5
6646,4
6647,4
6648,3
6649,4
6650,3
6651,3
6652,4
6653,3
6654,5
6655,3
6656,4
6657,3
6658,4
6659,4
6660,5
6661,1
6662,4
6663,4
6664,4
6665,3
6666,4
6667,3
6668,3
6669,4
6670,3
6671,2
6672,3
6673,1
6674,4
6675,3
6676,3
6677,5
6678,3
6679,4
6680,3
6681,5
6682,4
6683,4
6684,3
6685,3
6686,4
6687,3
6688,4
6689,5
6690,5
6691,1
6692,5
6693,3
6694,3
6695,1
6696,3
6697,4
6698,3
6699,3
6700,5
6701,5
6702,4
6703,4
6704,4
6705,4
6706,4
6707,4
6708,5
6709,4
6710,4
6711,5
6712,5
6713,5
6714,3
6715,3
6716,5
6717,4
6718,4
6719,4
6720,5
6721,2
6722,5
6723,4
6724,2
6725,5
6726,5
6727,4
6728,1
6729,5
6730,1
6731,4
6732,4
6733,2
6734,5
6735,5
6736,3
6737,5
6738,2
6739,3
6740,5
6741,4
6742,4
6743,5
6744,3
6745,2
6746,3
6747,5
6748,3
6749,4
6750,4
6751,4
6752,5
6753,3
6754,3
6755,5
6756,1
6757,5
6758,3
6759,4
6760,4
6761,4
6762,5
6763,1
6764,3
6765,5
6766,1
6767,3
6768,3
6769,2
6770,4
6771,4
6772,4
6773,3
6774,3
6775,5
6776,4
6777,1
6778,4
6779,5
6780,4
6781,3
6782,5
6783,1
6784,4
6785,5
6786,4
6787,1
6788,5
6789,4
6790,4
6791,4
6792,4
6793,4
6794,2
6795,4
6796,3
6797,5
6798,4
6799,4
6800,4
6801,3
6802,4
6803,4
6804,4
6805,4
6806,4
6807,4
6808,5
6809,4
6810,3
6811,4
6812,4
6813,3
6814,4
6815,4
6816,3
6817,3
6818,5
6819,5
6820,3
6821,2
6822,3
6823,3
6824,3
6825,4
6826,1
6827,4
6828,1
6829,5
6830,5
6831,4
6832,5
6833,4
6834,3
6835,3
6836,5
6837,3
6838,5
6839,4
6840,5
6841,4
6842,4
6843,2
6844,4
6845,3
6846,3
6847,3
6848,5
6849,4
6850,3
6851,4
6852,5
6853,3
6854,4
6855,4
6856,3
6857,2
6858,4
6859,5
6860,2
6861,5
6862,5
6863,4
6864,4
6865,2
6866,3
6867,3
6868,5
6869,4
6870,5
6871,4
6872,4
6873,5
6874,3
6875,3
6876,3
6877,5
6878,5
6879,3
6880,4
6881,4
6882,4
6883,4
6884,2
6885,3
6886,1
6887,3
6888,3
6889,4
6890,3
6891,5
6892,1
6893,2
6894,3
6895,5
6896,4
6897,2
6898,3
6899,5
6900,2
6901,4
6902,3
6903,4
6904,2
6905,5
6906,4
6907,5
6908,4
6909,4
6910,5
6911,5
6912,1
6913,5
6914,4
6915,3
6916,3
6917,3
6918,3
6919,1
6920,3
6921,5
6922,3
6923,3
6924,4
6925,3
6926,3
6927,5
6928,4
6929,3
6930,5
6931,5
6932,3
6933,1
6934,5
6935,3
6936,4
6937,2
6938,4
6939,3
6940,4
6941,2
6942,4
6943,3
6944,3
6945,5
6946,1
6947,4
6948,3
6949,3
6950,1
6951,3
6952,3
6953,4
6954,4
6955,3
6956,4
6957,4
6958,1
6959,4
6960,3
6961,3
6962,1
6963,4
6964,3
6965,2
6966,4
6967,3
6968,4
6969,1
6970,5
6971,3
6972,4
6973,3
6974,3
6975,2
6976,5
6977,5
6978,2
6979,2
6980,5
6981,4
6982,1
6983,4
6984,4
6985,3
6986,4
6987,3
6988,4
6989,3
6990,4
6991,3
6992,5
6993,3
6994,4
6995,2
6996,5
6997,4
6998,4
6999,4
7000,4
7001,1
7002,4
7003,3
7004,4
7005,5
7006,5
7007,4
7008,3
7009,5
7010,4
7011,4
7012,2
7013,5
7014,2
7015,4
7016,4
7017,3
7018,2
7019,5
7020,4
7021,5
7022,5
7023,4
7024,4
7025,4
7026,1
7027,3
7028,3
7029,4
7030,4
7031,4
7032,4
7033,3
7034,4
7035,4
7036,4
7037,4
7038,4
7039,4
7040,4
7041,5
7042,3
7043,4
7044,3
7045,3
7046,3
7047,4
7048,4
7049,3
7050,5
7051,3
7052,4
7053,1
7054,3
7055,4
7056,2
7057,4
7058,1
7059,4
7060,4
7061,2
7062,4
7063,3
7064,2
7065,3
7066,3
7067,3
7068,3
7069,3
7070,5
7071,5
7072,5
7073,3
7074,3
7075,5
7076,3
7077,4
7078,4
7079,5
7080,4
7081,4
7082,2
7083,4
7084,5
7085,4
7086,3
7087,3
7088,4
7089,4
7090,4
7091,4
7092,3
7093,5
7094,4
7095,5
7096,4
7097,4
7098,4
7099,5
7100,4
7101,3
7102,5
7103,3
7104,3
7105,2
7106,5
7107,3
7108,4
7109,3
7110,5
7111,3
7112,5
7113,3
7114,5
7115,4
7116,3
7117,5
7118,5
7119,5
7120,2
7121,3
7122,5
7123,3
7124,3
7125,5
7126,3
7127,4
7128,3
7129,3
7130,4
7131,3
7132,5
7133,3
7134,4
7135,4
7136,4
7137,4
7138,4
7139,3
7140,4
7141,4
7142,5
7143,2
7144,5
7145,4
7146,3
7147,3
7148,5
7149,3
7150,3
7151,5
7152,3
7153,5
7154,4
7155,5
7156,3
7157,5
7158,5
7159,4
7160,5
7161,4
7162,4
7163,3
7164,3
7165,3
7166,3
7167,3
7168,3
7169,3
7170,3
7171,4
7172,5
7173,5
7174,3
7175,5
7176,4
7177,5
7178,1
7179,5
7180,2
7181,5
7182,2
7183,5
7184,5
7185,4
7186,4
7187,3
7188,3
7189,3
7190,4
7191,1
7192,5
7193,5
7194,3
7195,4
7196,5
7197,3
7198,5
7199,2
7200,4
7201,4
7202,4
7203,3
7204,4
7205,5
7206,4
7207,3
7208,3
7209,4
7210,3
7211,4
7212,2
7213,5
7214,4
7215,5
7216,4
7217,2
7218,3
7219,5
7220,5
7221,4
7222,4
7223,2
7224,4
7225,2
7226,5
7227,3
7228,4
7229,4
7230,2
7231,5
7232,4
7233,5
7234,2
7235,4
7236,4
7237,5
7238,3
7239,2
7240,4
7241,4
7242,5
7243,4
7244,4
7245,5
7246,5
7247,4
7248,1
7249,4
7250,2
7251,3
7252,4
7253,3
7254,4
7255,2
7256,5
7257,2
7258,3
7259,4
7260,2
7261,4
7262,3
7263,3
7264,3
7265,4
7266,3
7267,1
7268,2
7269,4
7270,3
7271,4
7272,2
7273,3
7274,4
7275,4
7276,4
7277,4
7278,5
7279,3
7280,5
7281,4
7282,4
7283,1
7284,2
7285,5
7286,3
7287,2
7288,4
7289,4
7290,4
7291,2
7292,3
7293,4
7294,3
7295,3
7296,5
7297,5
7298,3
7299,4
7300,4
7301,3
7302,5
7303,3
7304,4
7305,5
7306,4
7307,3
7308,1
7309,4
7310,4
7311,4
7312,5
7313,4
7314,1
7315,3
7316,5
7317,4
7318,5
7319,3
7320,1
7321,4
7322,4
7323,5
7324,4
7325,3
7326,5
7327,4
7328,3
7329,5
7330,5
7331,3
7332,1
7333,3
7334,5
7335,3
7336,3
7337,5
7338,4
7339,5
7340,4
7341,3
7342,1
7343,2
7344,4
7345,3
7346,5
7347,1
7348,5
7349,4
7350,4
7351,4
7352,4
7353,2
7354,3
7355,4
7356,4
7357,4
7358,4
7359,5
7360,4
7361,4
7362,2
7363,4
7364,4
7365,3
7366,5
7367,3
7368,4
7369,4
7370,4
7371,2
7372,3
7373,5
7374,5
7375,3
7376,5
7377,4
7378,2
7379,4
7380,4
7381,2
7382,3
7383,4
7384,4
7385,1
7386,3
7387,3
7388,4
7389,4
7390,1
7391,4
7392,4
7393,3
7394,4
7395,2
7396,5
7397,4
7398,4
7399,3
7400,4
7401,2
7402,3
7403,3
7404,5
7405,3
7406,4
7407,4
7408,3
7409,5
7410,1
7411,4
7412,5
7413,5
7414,3
7415,4
7416,5
7417,3
7418,3
7419,4
7420,3
7421,1
7422,3
7423,4
7424,5
7425,5
7426,4
7427,3
7428,3
7429,2
7430,3
7431,4
7432,3
7433,4
7434,5
7435,4
7436,1
7437,2
7438,3
7439,3
7440,3
7441,3
7442,4
7443,4
7444,5
7445,3
7446,4
7447,4
7448,4
7449,3
7450,4
7451,4
7452,2
7453,3
7454,4
7455,5
7456,4
7457,5
7458,3
7459,4
7460,3
7461,4
7462,1
7463,4
7464,5
7465,5
7466,5
7467,5
7468,4
7469,3
7470,3
7471,4
7472,5
7473,5
7474,3
7475,5
7476,3
7477,4
7478,1
7479,3
7480,5
7481,3
7482,3
7483,4
7484,3
7485,3
7486,3
7487,4
7488,4
7489,5
7490,4
7491,4
7492,5
7493,5
7494,2
7495,4
7496,5
7497,2
7498,3
7499,4
7500,4
7501,5
7502,2
7503,3
7504,5
7505,3
7506,4
7507,3
7508,2
7509,5
7510,3
7511,5
7512,5
7513,4
7514,4
7515,4
7516,5
7517,4
7518,3
7519,4
7520,4
7521,4
7522,4
7523,5
7524,3
7525,4
7526,4
7527,2
7528,3
7529,5
7530,3
7531,4
7532,4
7533,4
7534,4
7535,4
7536,4
7537,4
7538,4
7539,5
7540,3
7541,5
7542,5
7543,4
7544,4
7545,3
7546,1
7547,5
7548,4
7549,5
7550,3
7551,4
7552,3
7553,5
7554,4
7555,5
7556,3
7557,3
7558,2
7559,4
7560,5
7561,5
7562,4
7563,4
7564,3
7565,5
7566,1
7567,3
7568,4
7569,3
7570,4
7571,3
7572,5
7573,4
7574,3
7575,3
7576,3
7577,3
7578,2
7579,4
7580,4
7581,5
7582,3
7583,3
7584,3
7585,3
7586,4
7587,2
7588,3
7589,3
7590,4
7591,4
7592,4
7593,2
7594,3
7595,4
7596,4
7597,4
7598,4
7599,4
7600,5
7601,2
7602,1
7603,5
7604,5
7605,5
7606,1
7607,2
7608,3
7609,5
7610,4
7611,3
7612,4
7613,5
7614,3
7615,2
7616,5
7617,2
7618,5
7619,1
7620,3
7621,4
7622,3
7623,4
7624,5
7625,5
7626,1
7627,4
7628,2
7629,3
7630,3
7631,5
7632,4
7633,4
7634,5
7635,5
7636,3
7637,4
7638,5
7639,3
7640,4
7641,5
7642,3
7643,5
7644,3
7645,4
7646,4
7647,1
7648,4
7649,1
7650,4
7651,4
7652,4
7653,5
7654,4
7655,4
7656,4
7657,4
7658,5
7659,4
7660,3
7661,4
7662,4
7663,2
7664,5
7665,3
7666,5
7667,4
7668,3
7669,3
7670,1
7671,4
7672,3
7673,4
7674,3
7675,3
7676,3
7677,3
7678,2
7679,2
7680,3
7681,4
7682,1
7683,2
7684,3
7685,3
7686,3
7687,4
7688,3
7689,5
7690,2
7691,2
7692,3
7693,3
7694,4
7695,1
7696,2
7697,4
7698,5
7699,3
7700,5
7701,4
7702,3
7703,1
7704,4
7705,5
7706,4
7707,4
7708,4
7709,3
7710,4
7711,5
7712,5
7713,5
7714,5
7715,4
7716,3
7717,5
7718,5
7719,4
7720,3
7721,5
7722,3
7723,5
7724,4
7725,4
7726,3
7727,3
7728,2
7729,4
7730,5
7731,5
7732,4
7733,1
7734,3
7735,4
7736,4
7737,5
7738,3
7739,4
7740,1
7741,2
7742,4
7743,3
7744,3
7745,5
7746,4
7747,5
7748,4
7749,3
7750,3
7751,4
7752,3
7753,5
7754,5
7755,4
7756,3
7757,5
7758,4
7759,4
7760,5
7761,3
7762,5
7763,4
7764,4
7765,4
7766,4
7767,4
7768,2
7769,1
7770,4
7771,4
7772,3
7773,5
7774,4
7775,5
7776,3
7777,3
7778,4
7779,4
7780,4
7781,5
7782,2
7783,4
7784,4
7785,4
7786,3
7787,5
7788,4
7789,1
7790,4
7791,5
7792,5
7793,5
7794,5
7795,3
7796,4
7797,4
7798,4
7799,4
7800,5
7801,5
7802,4
7803,4
7804,4
7805,5
7806,5
7807,5
7808,4
7809,5
7810,4
7811,5
7812,5
7813,4
7814,4
7815,4
7816,3
7817,3
7818,4
7819,4
7820,2
7821,3
7822,1
7823,4
7824,4
7825,2
7826,5
7827,4
7828,4
7829,4
7830,2
7831,4
7832,1
7833,4
7834,4
7835,5
7836,4
7837,3
7838,4
7839,3
7840,2
7841,4
7842,4
7843,2
7844,5
7845,4
7846,5
7847,5
7848,2
7849,2
7850,2
7851,5
7852,4
7853,5
7854,4
7855,5
7856,3
7857,4
7858,3
7859,3
7860,5
7861,2
7862,5
7863,3
7864,4
7865,5
7866,2
7867,3
7868,4
7869,2
7870,2
7871,2
7872,5
7873,4
7874,3
7875,4
7876,4
7877,3
7878,4
7879,3
7880,3
7881,4
7882,4
7883,4
7884,2
7885,4
7886,4
7887,5
7888,2
7889,5
7890,5
7891,3
7892,5
7893,3
7894,3
7895,3
7896,1
7897,5
7898,4
7899,3
7900,3
7901,3
7902,4
7903,5
7904,3
7905,3
7906,4
7907,4
7908,4
7909,3
7910,3
7911,3
7912,1
7913,4
7914,2
7915,4
7916,3
7917,4
7918,3
7919,4
7920,4
7921,5
7922,3
7923,5
7924,3
7925,3
7926,4
7927,5
7928,3
7929,4
7930,3
7931,4
7932,3
7933,4
7934,2
7935,5
7936,3
7937,4
7938,5
7939,1
7940,2
7941,5
7942,4
7943,3
7944,2
7945,1
7946,5
7947,4
7948,3
7949,4
7950,3
7951,3
7952,3
7953,3
7954,4
7955,3
7956,3
7957,1
7958,4
7959,3
7960,4
7961,3
7962,4
7963,2
7964,4
7965,4
7966,3
7967,4
7968,4
7969,3
7970,4
7971,5
7972,3
7973,2
7974,3
7975,5
7976,3
7977,4
7978,3
7979,5
7980,4
7981,3
7982,2
7983,4
7984,5
7985,2
7986,4
7987,5
7988,5
7989,3
7990,4
7991,2
7992,4
7993,5
7994,4
7995,4
7996,4
7997,1
7998,3
7999,5
8000,3
8001,5
8002,3
8003,3
8004,4
8005,4
8006,3
8007,4
8008,3
8009,4
8010,5
8011,4
8012,5
8013,4
8014,5
8015,4
8016,5
8017,5
8018,4
8019,2
8020,3
8021,4
8022,3
8023,1
8024,1
8025,2
8026,4
8027,4
8028,3
8029,4
8030,2
8031,3
8032,4
8033,3
8034,5
8035,2
8036,4
8037,2
8038,4
8039,2
8040,1
8041,4
8042,5
8043,4
8044,3
8045,4
8046,3
8047,3
8048,4
8049,3
8050,3
8051,4
8052,4
8053,1
8054,5
8055,4
8056,3
8057,4
8058,2
8059,5
8060,5
8061,2
8062,5
8063,4
8064,4
8065,4
8066,4
8067,5
8068,5
8069,3
8070,4
8071,4
8072,5
8073,5
8074,4
8075,3
8076,3
8077,5
8078,2
8079,4
8080,5
8081,3
8082,5
8083,5
8084,3
8085,5
8086,4
8087,3
8088,5
8089,2
8090,3
8091,5
8092,2
8093,3
8094,5
8095,5
8096,3
8097,5
8098,5
8099,4
8100,3
8101,5
8102,4
8103,3
8104,4
8105,4
8106,5
8107,5
8108,2
8109,3
8110,4
8111,4
8112,5
8113,4
8114,1
8115,4
8116,3
8117,4
8118,5
8119,5
8120,2
8121,2
8122,5
8123,5
8124,3
8125,5
8126,4
8127,4
8128,4
8129,3
8130,5
8131,3
8132,3
8133,4
8134,5
8135,5
8136,5
8137,3
8138,4
8139,2
8140,4
8141,3
8142,4
8143,5
8144,3
8145,4
8146,5
8147,3
8148,5
8149,4
8150,4
8151,4
8152,4
8153,4
8154,5
8155,4
8156,1
8157,3
8158,2
8159,5
8160,5
8161,4
8162,5
8163,1
8164,3
8165,4
8166,3
8167,5
8168,4
8169,4
8170,2
8171,4
8172,3
8173,3
8174,2
8175,3
8176,3
8177,3
8178,4
8179,3
8180,5
8181,4
8182,4
8183,4
8184,4
8185,3
8186,5
8187,3
8188,5
8189,5
8190,3
8191,3
8192,3
8193,2
8194,4
8195,3
8196,4
8197,3
8198,5
8199,4
8200,3
8201,5
8202,5
8203,3
8204,2
8205,4
8206,2
8207,3
8208,5
8209,4
8210,4
8211,4
8212,4
8213,4
8214,5
8215,3
8216,3
8217,5
8218,3
8219,5
8220,5
8221,5
8222,3
8223,2
8224,5
8225,1
8226,3
8227,4
8228,2
8229,5
8230,5
8231,5
8232,3
8233,4
8234,4
8235,1
8236,4
8237,5
8238,4
8239,3
8240,4
8241,4
8242,4
8243,4
8244,3
8245,2
8246,2
8247,3
8248,3
8249,4
8250,4
8251,1
8252,4
8253,3
8254,3
8255,5
8256,4
8257,3
8258,4
8259,5
8260,3
8261,5
8262,3
8263,4
8264,3
8265,5
8266,3
8267,4
8268,3
8269,4
8270,3
8271,5
8272,3
8273,4
8274,3
8275,4
8276,3
8277,5
8278,3
8279,4
8280,1
8281,3
8282,5
8283,4
8284,3
8285,3
8286,4
8287,4
8288,2
8289,4
8290,5
8291,3
8292,2
8293,5
8294,4
8295,5
8296,4
8297,3
8298,2
8299,4
8300,4
8301,5
8302,3
8303,2
8304,4
8305,4
8306,5
8307,4
8308,3
8309,3
8310,5
8311,5
8312,5
8313,4
8314,3
8315,1
8316,4
8317,3
8318,3
8319,4
8320,3
8321,5
8322,5
8323,3
8324,3
8325,5
8326,5
8327,3
8328,5
8329,5
8330,1
8331,5
8332,3
8333,4
8334,4
8335,3
8336,3
8337,3
8338,5
8339,3
8340,5
8341,1
8342,3
8343,3
8344,4
8345,5
8346,4
8347,3
8348,3
8349,3
8350,1
8351,3
8352,5
8353,3
8354,4
8355,4
8356,3
8357,5
8358,3
8359,4
8360,4
8361,3
8362,2
8363,4
8364,4
8365,3
8366,5
8367,3
8368,3
8369,4
8370,4
8371,2
8372,4
8373,5
8374,3
8375,4
8376,4
8377,5
8378,3
8379,4
8380,2
8381,5
8382,4
8383,4
8384,3
8385,3
8386,3
8387,5
8388,5
8389,3
8390,4
8391,1
8392,4
8393,4
8394,4
8395,4
8396,4
8397,4
8398,2
8399,2
8400,3
8401,3
8402,4
8403,5
8404,2
8405,3
8406,2
8407,4
8408,4
8409,5
8410,3
8411,4
8412,4
8413,3
8414,2
8415,5
8416,3
8417,5
8418,4
8419,2
8420,4
8421,2
8422,4
8423,2
8424,5
8425,4
8426,5
8427,5
8428,4
8429,4
8430,4
8431,4
8432,3
8433,4
8434,5
8435,2
8436,5
8437,2
8438,4
8439,4
8440,4
8441,1
8442,3
8443,3
8444,5
8445,3
8446,4
8447,3
8448,3
8449,3
8450,5
8451,5
8452,5
8453,2
8454,3
8455,2
8456,2
8457,4
8458,3
8459,4
8460,3
8461,4
8462,3
8463,1
8464,4
8465,4
8466,3
8467,3
8468,4
8469,4
8470,4
8471,3
8472,4
8473,3
8474,4
8475,2
8476,4
8477,3
8478,4
8479,5
8480,5
8481,4
8482,4
8483,3
8484,5
8485,5
8486,3
8487,5
8488,4
8489,3
8490,3
8491,1
8492,5
8493,3
8494,3
8495,5
8496,3
8497,4
8498,4
8499,2
8500,4
8501,3
8502,2
8503,3
8504,2
8505,2
8506,3
8507,5
8508,5
8509,4
8510,4
8511,4
8512,3
8513,4
8514,4
8515,4
8516,5
8517,4
8518,4
8519,4
8520,3
8521,3
8522,3
8523,2
8524,4
8525,2
8526,4
8527,4
8528,5
8529,2
8530,5
8531,4
8532,2
8533,5
8534,4
8535,3
8536,5
8537,5
8538,5
8539,3
8540,5
8541,3
8542,5
8543,5
8544,5
8545,2
8546,2
8547,5
8548,3
8549,4
8550,3
8551,2
8552,5
8553,4
8554,5
8555,3
8556,2
8557,5
8558,5
8559,5
8560,4
8561,1
8562,4
8563,4
8564,5
8565,3
8566,2
8567,4
8568,3
8569,4
8570,4
8571,4
8572,4
8573,5
8574,3
8575,5
8576,4
8577,4
8578,4
8579,2
8580,3
8581,2
8582,4
8583,4
8584,5
8585,1
8586,5
8587,2
8588,5
8589,3
8590,4
8591,5
8592,4
8593,3
8594,2
8595,3
